"DateTime","Players","Average Players"
"2025-07-08 00:00:00",26537,21170
"2025-07-09 00:00:00",26668,21546
"2025-07-10 00:00:00",26405,20961
"2025-07-11 00:00:00",28473,21488
"2025-07-12 00:00:00",29611,23424
"2025-07-13 00:00:00",28475,23940
"2025-07-14 00:00:00",26100,21033
"2025-07-15 00:00:00",27087,21331
"2025-07-16 00:00:00",27466,21816
"2025-07-17 00:00:00",25814,20918
"2025-07-18 00:00:00",28061,21226
"2025-07-19 00:00:00",28746,23064
"2025-07-20 00:00:00",28477,23609
"2025-07-21 00:00:00",25195,21420
"2025-07-22 00:00:00",26003,20684
"2025-07-23 00:00:00",26590,21719
"2025-07-24 00:00:00",26491,21323
"2025-07-25 00:00:00",27951,21684
"2025-07-26 00:00:00",28671,23141
"2025-07-27 00:00:00",28434,23955
"2025-07-28 00:00:00",25604,21268
"2025-07-29 00:00:00",26484,21365
"2025-07-30 00:00:00",26210,21412
"2025-07-31 00:00:00",25343,21076
"2025-08-01 00:00:00",27462,22079
"2025-08-02 00:00:00",29647,24452
"2025-08-03 00:00:00",31009,25313
"2025-08-04 00:00:00",27747,22363
"2025-08-05 00:00:00",28296,21849
"2025-08-06 00:00:00",27079,22238
"2025-08-07 00:00:00",25931,21115
"2025-08-08 00:00:00",27024,21139
"2025-08-09 00:00:00",28026,22521
"2025-08-10 00:00:00",27897,23538
"2025-08-11 00:00:00",26362,21503
"2025-08-12 00:00:00",26464,21329
"2025-08-13 00:00:00",26224,21609
"2025-08-14 00:00:00",32222,23108
"2025-08-15 00:00:00",31656,25568
"2025-08-16 00:00:00",31760,26055
"2025-08-17 00:00:00",32385,26848
"2025-08-18 00:00:00",27891,23098
"2025-08-19 00:00:00",29251,21271
"2025-08-20 00:00:00",28277,22968
"2025-08-21 00:00:00",35451,24551
"2025-08-22 00:00:00",38446,29861
"2025-08-23 00:00:00",40132,33287
"2025-08-24 00:00:00",44161,35916
"2025-08-25 00:00:00",37752,30919
"2025-08-26 00:00:00",58795,34074
"2025-08-27 00:00:00",56263,44466
"2025-08-28 00:00:00",48168,38848
"2025-08-29 00:00:00",49062,38208
"2025-08-30 00:00:00",50727,41323
"2025-08-31 00:00:00",50689,40860
"2025-09-01 00:00:00",46721,35727
"2025-09-02 00:00:00",41544,32301
"2025-09-03 00:00:00",39853,32033
"2025-09-04 00:00:00",37123,30232
"2025-09-05 00:00:00",41390,31534
"2025-09-06 00:00:00",44874,36563
"2025-09-07 00:00:00",44378,36946
"2025-09-08 00:00:00",35837,28905
"2025-09-09 00:00:00",35914,28325
"2025-09-10 00:00:00",34488,27751
"2025-09-11 00:00:00",34514,27377
"2025-09-12 00:00:00",37971,28845
"2025-09-13 00:00:00",42471,35129
"2025-09-14 00:00:00",44558,35000
"2025-09-15 00:00:00",35642,28612
"2025-09-16 00:00:00",44954,29303
"2025-09-17 00:00:00",39439,31517
"2025-09-18 00:00:00",36719,29617
"2025-09-19 00:00:00",39773,30706
"2025-09-20 00:00:00",43887,35709
"2025-09-21 00:00:00",44412,35588
"2025-09-22 00:00:00",35919,28783
"2025-09-23 00:00:00",37838,29348
"2025-09-24 00:00:00",35995,28514
"2025-09-25 00:00:00",34432,27513
"2025-09-26 00:00:00",37244,29161
"2025-09-27 00:00:00",41172,33756
"2025-09-28 00:00:00",41884,33499
"2025-09-29 00:00:00",33471,26512
"2025-09-30 00:00:00",35701,26299
"2025-10-01 00:00:00",32230,26024
"2025-10-02 00:00:00",32404,25789
"2025-10-03 00:00:00",34164,27181
"2025-10-04 00:00:00",38305,30811
"2025-10-05 00:00:00",38590,30571
"2025-10-06 00:00:00",31693,24883
"2025-10-07 00:00:00",34836,24747
"2025-10-08 00:00:00",34266,26548
"2025-10-09 00:00:00",42708,28693
"2025-10-10 00:00:00",42567,33428
"2025-10-11 00:00:00",46027,36881
"2025-10-12 00:00:00",49343,38390
"2025-10-13 00:00:00",41957,32928
"2025-10-14 00:00:00",51405,32594
"2025-10-15 00:00:00",40906,32030
"2025-10-16 00:00:00",39541,29594
"2025-10-17 00:00:00",39550,31002
"2025-10-18 00:00:00",43396,34832
"2025-10-19 00:00:00",43234,34764
"2025-10-20 00:00:00",36978,28609
"2025-10-21 00:00:00",36104,27673
"2025-10-22 00:00:00",34346,27002
"2025-10-23 00:00:00",34069,26594
"2025-10-24 00:00:00",35530,27757
"2025-10-25 00:00:00",38701,31534
"2025-10-26 00:00:00",40698,32271
"2025-10-27 00:00:00",34051,26350
"2025-10-28 00:00:00",34296,25732
"2025-10-29 00:00:00",33587,26103
"2025-10-30 00:00:00",32073,25258
"2025-10-31 00:00:00",32493,25183
"2025-11-01 00:00:00",36043,28424
"2025-11-02 00:00:00",37909,30186
"2025-11-03 00:00:00",31293,25293
"2025-11-04 00:00:00",31087,24451
"2025-11-05 00:00:00",29536,23665
"2025-11-06 00:00:00",29838,23647
"2025-11-07 00:00:00",32592,25638
"2025-11-08 00:00:00",35546,30057
"2025-11-09 00:00:00",36378,29895
"2025-11-10 00:00:00",31192,24725
"2025-11-11 00:00:00",36578,25842
"2025-11-12 00:00:00",33162,25937
"2025-11-13 00:00:00",31398,25043
"2025-11-14 00:00:00",32189,26211
"2025-11-15 00:00:00",34946,29856
"2025-11-16 00:00:00",35935,29801
"2025-11-17 00:00:00",30403,24095
"2025-11-18 00:00:00",31420,23763
"2025-11-19 00:00:00",29952,24040
"2025-11-20 00:00:00",32638,24549
"2025-11-21 00:00:00",34150,27212
"2025-11-22 00:00:00",36426,30767
"2025-11-23 00:00:00",37887,31282
"2025-11-24 00:00:00",31324,25750
"2025-11-25 00:00:00",31439,24027
"2025-11-26 00:00:00",40704,26619
"2025-11-27 00:00:00",34334,29040
"2025-11-28 00:00:00",35955,28471
"2025-11-29 00:00:00",39412,32294
"2025-11-30 00:00:00",38897,32035
"2025-12-01 00:00:00",33266,25904
"2025-12-02 00:00:00",32574,25751
"2025-12-03 00:00:00",32297,25803
"2025-12-04 00:00:00",37032,26515
"2025-12-05 00:00:00",37442,30612
"2025-12-06 00:00:00",40828,34372
"2025-12-07 00:00:00",42032,34805
"2025-12-08 00:00:00",36763,29697
"2025-12-09 00:00:00",51973,31518
"2025-12-10 00:00:00",44887,34974
"2025-12-11 00:00:00",39725,32188
"2025-12-12 00:00:00",38494,30660
"2025-12-13 00:00:00",41157,34837
"2025-12-14 00:00:00",42257,34961
"2025-12-15 00:00:00",35668,28813
"2025-12-16 00:00:00",35807,27898
"2025-12-17 00:00:00",34826,28048
"2025-12-18 00:00:00",34616,27901
"2025-12-19 00:00:00",35048,28506
"2025-12-20 00:00:00",35576,30672
"2025-12-21 00:00:00",37177,30728
"2025-12-22 00:00:00",34316,27632
"2025-12-23 00:00:00",35381,27895
"2025-12-24 00:00:00",32507,27200
"2025-12-25 00:00:00",32605,25992
"2025-12-26 00:00:00",34155,27440
"2025-12-27 00:00:00",35188,29885
"2025-12-28 00:00:00",37694,30702
"2025-12-29 00:00:00",35608,29211
"2025-12-30 00:00:00",36126,29040
"2025-12-31 00:00:00",34816,27089
"2026-01-01 00:00:00",37628,27572
"2026-01-02 00:00:00",36635,30149
"2026-01-03 00:00:00",37878,31452
"2026-01-04 00:00:00",36088,30870
"2026-01-05 00:00:00",34739,27283
"2026-01-06 00:00:00",33754,27155
"2026-01-07 00:00:00",34036,27078
"2026-01-08 00:00:00",34050,25576
"2026-01-09 00:00:00",35235,27138
"2026-01-10 00:00:00",38082,31528
"2026-01-11 00:00:00",38228,32534
"2026-01-12 00:00:00",35286,27074
"2026-01-13 00:00:00",33241,25931
"2026-01-14 00:00:00",33801,26013
"2026-01-15 00:00:00",33123,25827
"2026-01-16 00:00:00",32977,26684
"2026-01-17 00:00:00",36454,30202
"2026-01-18 00:00:00",36241,30601
"2026-01-19 00:00:00",33653,26472
"2026-01-20 00:00:00",33236,25155
"2026-01-21 00:00:00",32308,25107
"2026-01-22 00:00:00",32316,24842
"2026-01-23 00:00:00",35941,25821
"2026-01-24 00:00:00",41286,32957
"2026-01-25 00:00:00",42868,33707
"2026-01-26 00:00:00",37325,28456
"2026-01-27 00:00:00",35290,26406
"2026-01-28 00:00:00",33900,25755
"2026-01-29 00:00:00",32813,25441
"2026-01-30 00:00:00",39408,26310
"2026-01-31 00:00:00",42873,35176
"2026-02-01 00:00:00",44360,35613
"2026-02-02 00:00:00",37641,29358
"2026-02-03 00:00:00",37149,28551
"2026-02-04 00:00:00",39721,29545
"2026-02-05 00:00:00",57264,37769
"2026-02-06 00:00:00",57333,44576
"2026-02-07 00:00:00",64341,51404
"2026-02-08 00:00:00",58081,55709
"2026-02-08 01:00:00",58134,55446
"2026-02-08 02:00:00",60271,55168
"2026-02-08 03:00:00",61311,54845
"2026-02-08 04:00:00",60961,54466
"2026-02-08 05:00:00",59224,54045
"2026-02-08 06:00:00",55134,53536
"2026-02-08 07:00:00",48641,52931
"2026-02-08 08:00:00",42569,52305
"2026-02-08 09:00:00",37298,51729
"2026-02-08 10:00:00",35476,51249
"2026-02-08 11:00:00",39429,50851
"2026-02-08 12:00:00",46040,50458
"2026-02-08 13:00:00",51818,50042
"2026-02-08 14:00:00",55514,49628
"2026-02-08 15:00:00",55926,49167
"2026-02-08 16:00:00",56902,48703
"2026-02-08 17:00:00",59456,48254
"2026-02-08 18:00:00",63736,47803
"2026-02-08 19:00:00",68374,47307
"2026-02-08 20:00:00",69881,46784
"2026-02-08 21:00:00",69604,46279
"2026-02-08 22:00:00",65362,45768
"2026-02-08 23:00:00",57883,45392
"2026-02-09 00:00:00",51685,45198
"2026-02-09 01:00:00",51288,45312
"2026-02-09 02:00:00",52321,45541
"2026-02-09 03:00:00",51973,45776
"2026-02-09 04:00:00",50639,45998
"2026-02-09 05:00:00",46835,46101
"2026-02-09 06:00:00",40590,46121
"2026-02-09 07:00:00",33738,46107
"2026-02-09 08:00:00",28999,46094
"2026-02-09 09:00:00",26120,46081
"2026-02-09 10:00:00",26129,46089
"2026-02-09 11:00:00",29973,46116
"2026-02-09 12:00:00",35852,46142
"2026-02-09 13:00:00",41519,46174
"2026-02-09 14:00:00",44021,46221
"2026-02-09 15:00:00",44298,46320
"2026-02-09 16:00:00",45520,46438
"2026-02-09 17:00:00",47856,46539
"2026-02-09 18:00:00",50865,46588
"2026-02-09 19:00:00",54743,46571
"2026-02-09 20:00:00",56676,48995
"2026-02-09 21:00:00",56332,52932
"2026-02-09 22:00:00",55641,57169
"2026-02-09 23:00:00",52910,61302
"2026-02-10 00:00:00",54404,64978
"2026-02-10 01:00:00",56934,68226
"2026-02-10 02:00:00",58201,71448
"2026-02-10 03:00:00",57624,74616
"2026-02-10 04:00:00",53425,77677
"2026-02-10 05:00:00",47706,80498
"2026-02-10 06:00:00",40648,82981
"2026-02-10 07:00:00",33806,85057
"2026-02-10 08:00:00",28981,86749
"2026-02-10 09:00:00",26601,88166
"2026-02-10 10:00:00",27107,89374
"2026-02-10 11:00:00",30996,90528
"2026-02-10 12:00:00",37044,91914
"2026-02-10 13:00:00",43217,93492
"2026-02-10 14:00:00",47057,95181
"2026-02-10 15:00:00",47863,96992
"2026-02-10 16:00:00",48704,98924
"2026-02-10 17:00:00",49841,100928
"2026-02-10 18:00:00",51252,103024
"2026-02-10 19:00:00",117410,105472
"2026-02-10 20:00:00",158231,105770
"2026-02-10 21:00:00",165651,104634
"2026-02-10 22:00:00",162339,103223
"2026-02-10 23:00:00",147652,101742
"2026-02-11 00:00:00",138196,100637
"2026-02-11 01:00:00",140286,99913
"2026-02-11 02:00:00",140387,99297
"2026-02-11 03:00:00",137507,98703
"2026-02-11 04:00:00",127467,98153
"2026-02-11 05:00:00",113277,97633
"2026-02-11 06:00:00",95836,97161
"2026-02-11 07:00:00",79213,96805
"2026-02-11 08:00:00",67328,96550
"2026-02-11 09:00:00",59575,96348
"2026-02-11 10:00:00",58782,96204
"2026-02-11 11:00:00",68788,96166
"2026-02-11 12:00:00",79895,96087
"2026-02-11 13:00:00",88995,96054
"2026-02-11 14:00:00",96131,96131
"2026-02-11 15:00:00",100272,96214
"2026-02-11 16:00:00",103258,96204
"2026-02-11 17:00:00",107122,96195
"2026-02-11 18:00:00",111812,96189
"2026-02-11 19:00:00",117251,95846
"2026-02-11 20:00:00",119027,95354
"2026-02-11 21:00:00",118966,94891
"2026-02-11 22:00:00",114631,94422
"2026-02-11 23:00:00",110675,94045
"2026-02-12 00:00:00",111067,93575
"2026-02-12 01:00:00",115799,93236
"2026-02-12 02:00:00",116444,92882
"2026-02-12 03:00:00",115121,92535
"2026-02-12 04:00:00",106538,92206
"2026-02-12 05:00:00",94600,91942
"2026-02-12 06:00:00",81245,91768
"2026-02-12 07:00:00",67994,91640
"2026-02-12 08:00:00",58040,91550
"2026-02-12 09:00:00",51880,91456
"2026-02-12 10:00:00",53061,91378
"2026-02-12 11:00:00",61200,91309
"2026-02-12 12:00:00",73008,91187
"2026-02-12 13:00:00",84504,91073
"2026-02-12 14:00:00",91185,90982
"2026-02-12 15:00:00",92366,90991
"2026-02-12 16:00:00",94790,91093
"2026-02-12 17:00:00",98076,91190
"2026-02-12 18:00:00",101824,91219
"2026-02-12 19:00:00",108665,91188
"2026-02-12 20:00:00",112428,90939
"2026-02-12 21:00:00",112459,90858
"2026-02-12 22:00:00",109215,90862
"2026-02-12 23:00:00",101349,90950
"2026-02-13 00:00:00",104978,91220
"2026-02-13 01:00:00",109287,91049
"2026-02-13 02:00:00",109933,90750
"2026-02-13 03:00:00",108948,90606
"2026-02-13 04:00:00",101859,90522
"2026-02-13 05:00:00",91806,90688
"2026-02-13 06:00:00",79222,91021
"2026-02-13 07:00:00",66782,91477
"2026-02-13 08:00:00",56453,91923
"2026-02-13 09:00:00",50412,92040
"2026-02-13 10:00:00",52204,91854
"2026-02-13 11:00:00",58752,92133
"2026-02-13 12:00:00",70378,92489
"2026-02-13 13:00:00",82603,92833
"2026-02-13 14:00:00",92623,93189
"2026-02-13 15:00:00",96602,93533
"2026-02-13 16:00:00",98984,93898
"2026-02-13 17:00:00",100602,94263
"2026-02-13 18:00:00",102406,94571
"2026-02-13 19:00:00",102703,94803
"2026-02-13 20:00:00",111233,95168
"2026-02-13 21:00:00",113506,95318
"2026-02-13 22:00:00",113437,95428
"2026-02-13 23:00:00",110200,95523
"2026-02-14 00:00:00",101300,95455
"2026-02-14 01:00:00",101958,95406
"2026-02-14 02:00:00",106991,95286
"2026-02-14 03:00:00",107431,95096
"2026-02-14 04:00:00",107188,94986
"2026-02-14 05:00:00",101849,94923
"2026-02-14 06:00:00",92688,95012
"2026-02-14 07:00:00",80082,95180
"2026-02-14 08:00:00",60227,95362
"2026-02-14 09:00:00",45236,95786
"2026-02-14 10:00:00",60943,96539
"2026-02-14 11:00:00",69788,96736
"2026-02-14 12:00:00",80969,96869
"2026-02-14 13:00:00",92831,97036
"2026-02-14 14:00:00",101917,97217
"2026-02-14 15:00:00",106516,97398
"2026-02-14 16:00:00",109320,97488
"2026-02-14 17:00:00",109729,97561
"2026-02-14 18:00:00",110812,97757
"2026-02-14 19:00:00",113969,98106
"2026-02-14 20:00:00",115683,98427
"2026-02-14 21:00:00",115995,98634
"2026-02-14 22:00:00",114394,98808
"2026-02-14 23:00:00",109263,98934
"2026-02-15 00:00:00",101851,98969
"2026-02-15 01:00:00",99336,98811
"2026-02-15 02:00:00",101932,98452
"2026-02-15 03:00:00",103037,97722
"2026-02-15 04:00:00",102986,97222
"2026-02-15 05:00:00",101312,96869
"2026-02-15 06:00:00",94521,96558
"2026-02-15 07:00:00",84746,96170
"2026-02-15 08:00:00",74562,95833
"2026-02-15 09:00:00",65937,95051
"2026-02-15 10:00:00",64221,94147
"2026-02-15 11:00:00",71203,93781
"2026-02-15 12:00:00",83476,93399
"2026-02-15 13:00:00",96012,92955
"2026-02-15 14:00:00",104899,92473
"2026-02-15 15:00:00",106567,92018
"2026-02-15 16:00:00",109154,91677
"2026-02-15 17:00:00",113506,91467
"2026-02-15 18:00:00",118474,91355
"2026-02-15 19:00:00",122715,91302
"2026-02-15 20:00:00",121454,91273
"2026-02-15 21:00:00",121205,91371
"2026-02-15 22:00:00",118700,91463
"2026-02-15 23:00:00",110311,91489
"2026-02-16 00:00:00",97845,91488
"2026-02-16 01:00:00",89790,91651
"2026-02-16 02:00:00",80603,92071
"2026-02-16 03:00:00",88777,92866
"2026-02-16 04:00:00",92182,93422
"2026-02-16 05:00:00",91057,93670
"2026-02-16 06:00:00",80919,93474
"2026-02-16 07:00:00",69685,93225
"2026-02-16 08:00:00",43378,92740
"2026-02-16 09:00:00",36224,92788
"2026-02-16 10:00:00",51982,93078
"2026-02-16 11:00:00",58076,92883
"2026-02-16 12:00:00",68118,92671
"2026-02-16 13:00:00",79423,92504
"2026-02-16 14:00:00",90045,92367
"2026-02-16 15:00:00",95410,92184
"2026-02-16 16:00:00",100802,91969
"2026-02-16 17:00:00",106958,91738
"2026-02-16 18:00:00",113397,91474
"2026-02-16 19:00:00",119393,91154
"2026-02-16 20:00:00",122377,90965
"2026-02-16 21:00:00",122223,90743
"2026-02-16 22:00:00",118674,90508
"2026-02-16 23:00:00",111213,90291
"2026-02-17 00:00:00",105997,90246
"2026-02-17 01:00:00",110551,90442
"2026-02-17 02:00:00",111222,90852
"2026-02-17 03:00:00",110504,91180
"2026-02-17 04:00:00",103751,91383
"2026-02-17 05:00:00",89424,91411
"2026-02-17 06:00:00",78092,91490
"2026-02-17 07:00:00",65123,91452
"2026-02-17 08:00:00",55902,91639
"2026-02-17 09:00:00",50349,91864
"2026-02-17 10:00:00",50523,91886
"2026-02-17 11:00:00",56945,91937
"2026-02-17 12:00:00",68993,92032
"2026-02-17 13:00:00",80685,92111
"2026-02-17 14:00:00",88422,92145
"2026-02-17 15:00:00",91675,92136
"2026-02-17 16:00:00",95829,92097
"2026-02-17 17:00:00",100283,92001
"2026-02-17 18:00:00",104160,91811
"2026-02-17 19:00:00",112856,91703
"2026-02-17 20:00:00",114630,91503
"2026-02-17 21:00:00",114435,91321
"2026-02-17 22:00:00",111104,91153
"2026-02-17 23:00:00",106439,91086
"2026-02-18 00:00:00",104137,91036
"2026-02-18 01:00:00",111796,91065
"2026-02-18 02:00:00",113259,90966
"2026-02-18 03:00:00",112509,90832
"2026-02-18 04:00:00",105309,90685
"2026-02-18 05:00:00",93286,90548
"2026-02-18 06:00:00",78661,90389
"2026-02-18 07:00:00",66090,90294
"2026-02-18 08:00:00",57430,90221
"2026-02-18 09:00:00",51675,90155
"2026-02-18 10:00:00",52683,90112
"2026-02-18 11:00:00",59757,90073
"2026-02-18 12:00:00",71091,90021
"2026-02-18 13:00:00",82537,89952
"2026-02-18 14:00:00",89734,89863
"2026-02-18 15:00:00",92507,89737
"2026-02-18 16:00:00",95451,89575
"2026-02-18 17:00:00",97868,89408
"2026-02-18 18:00:00",103354,89259
"2026-02-18 19:00:00",109421,89028
"2026-02-18 20:00:00",111851,88806
"2026-02-18 21:00:00",112099,88632
"2026-02-18 22:00:00",111001,88489
"2026-02-18 23:00:00",105566,88340
"2026-02-19 00:00:00",104594,88260
"2026-02-19 01:00:00",107316,88133
"2026-02-19 02:00:00",107506,88016
"2026-02-19 03:00:00",106496,87903
"2026-02-19 04:00:00",98465,87780
"2026-02-19 05:00:00",87285,87698
"2026-02-19 06:00:00",74675,87653
"2026-02-19 07:00:00",62633,87610
"2026-02-19 08:00:00",54309,87583
"2026-02-19 09:00:00",48946,87561
"2026-02-19 10:00:00",49732,87529
"2026-02-19 11:00:00",56685,87519
"2026-02-19 12:00:00",67494,87507
"2026-02-19 13:00:00",78490,87520
"2026-02-19 14:00:00",84552,87549
"2026-02-19 15:00:00",86603,87648
"2026-02-19 16:00:00",90452,87793
"2026-02-19 17:00:00",92634,87905
"2026-02-19 18:00:00",96495,87934
"2026-02-19 19:00:00",102542,87923
"2026-02-19 20:00:00",106470,87907
"2026-02-19 21:00:00",106655,88030
"2026-02-19 22:00:00",105722,88216
"2026-02-19 23:00:00",102132,88461
"2026-02-20 00:00:00",102083,88758
"2026-02-20 01:00:00",105934,88972
"2026-02-20 02:00:00",106429,89123
"2026-02-20 03:00:00",105523,89328
"2026-02-20 04:00:00",98620,89576
"2026-02-20 05:00:00",87675,89973
"2026-02-20 06:00:00",74846,90477
"2026-02-20 07:00:00",63268,91060
"2026-02-20 08:00:00",54896,91607
"2026-02-20 09:00:00",49305,92054
"2026-02-20 10:00:00",50995,92439
"2026-02-20 11:00:00",58233,92727
"2026-02-20 12:00:00",70282,93030
"2026-02-20 13:00:00",82574,93362
"2026-02-20 14:00:00",91829,93788
"2026-02-20 15:00:00",95165,94257
"2026-02-20 16:00:00",97938,94726
"2026-02-20 17:00:00",97954,95158
"2026-02-20 18:00:00",100313,95590
"2026-02-20 19:00:00",105299,96011
"2026-02-20 20:00:00",114734,96508
"2026-02-20 21:00:00",117315,96927
"2026-02-20 22:00:00",117590,97342
"2026-02-20 23:00:00",115538,97760
"2026-02-21 00:00:00",111549,98048
"2026-02-21 01:00:00",112800,98224
"2026-02-21 02:00:00",115386,98321
"2026-02-21 03:00:00",115511,98447
"2026-02-21 04:00:00",114394,98695
"2026-02-21 05:00:00",107891,99037
"2026-02-21 06:00:00",98046,99529
"2026-02-21 07:00:00",85114,100010
"2026-02-21 08:00:00",73034,100437
"2026-02-21 09:00:00",64384,100836
"2026-02-21 10:00:00",62079,101160
"2026-02-21 11:00:00",69103,101445
"2026-02-21 12:00:00",81486,101710
"2026-02-21 13:00:00",95405,102016
"2026-02-21 14:00:00",105529,102344
"2026-02-21 15:00:00",109678,102669
"2026-02-21 16:00:00",112454,102973
"2026-02-21 17:00:00",113585,103316
"2026-02-21 18:00:00",116295,103718
"2026-02-21 19:00:00",120551,104197
"2026-02-21 20:00:00",125122,104674
"2026-02-21 21:00:00",126640,105107
"2026-02-21 22:00:00",125919,105474
"2026-02-21 23:00:00",121310,105696
"2026-02-22 00:00:00",114589,105739
"2026-02-22 01:00:00",110991,105677
"2026-02-22 02:00:00",113929,105688
"2026-02-22 03:00:00",114844,105647
"2026-02-22 04:00:00",114297,105535
"2026-02-22 05:00:00",111720,105341
"2026-02-22 06:00:00",102364,104985
"2026-02-22 07:00:00",89881,104567
"2026-02-22 08:00:00",78874,104200
"2026-02-22 09:00:00",70055,103883
"2026-02-22 10:00:00",66274,103603
"2026-02-22 11:00:00",72136,103362
"2026-02-22 12:00:00",84927,103134
"2026-02-22 13:00:00",99117,102866
"2026-02-22 14:00:00",108377,102499
"2026-02-22 15:00:00",111570,102042
"2026-02-22 16:00:00",115122,101571
"2026-02-22 17:00:00",118404,101129
"2026-02-22 18:00:00",125029,100762
"2026-02-22 19:00:00",133082,100468
"2026-02-22 20:00:00",136582,100134
"2026-02-22 21:00:00",136095,99778
"2026-02-22 22:00:00",131102,99346
"2026-02-22 23:00:00",120937,98838
"2026-02-23 00:00:00",113621,98414
"2026-02-23 01:00:00",112922,98223
"2026-02-23 02:00:00",112917,98066
"2026-02-23 03:00:00",110204,97846
"2026-02-23 04:00:00",102662,97516
"2026-02-23 05:00:00",92351,97006
"2026-02-23 06:00:00",79765,96408
"2026-02-23 07:00:00",68471,95822
"2026-02-23 08:00:00",59751,95280
"2026-02-23 09:00:00",53712,94799
"2026-02-23 10:00:00",52640,94405
"2026-02-23 11:00:00",58636,94065
"2026-02-23 12:00:00",69291,93694
"2026-02-23 13:00:00",79615,93254
"2026-02-23 14:00:00",85556,92769
"2026-02-23 15:00:00",87303,92255
"2026-02-23 16:00:00",90083,91721
"2026-02-23 17:00:00",93066,91143
"2026-02-23 18:00:00",99401,90547
"2026-02-23 19:00:00",106369,89904
"2026-02-23 20:00:00",110547,89163
"2026-02-23 21:00:00",110296,88546
"2026-02-23 22:00:00",106867,87962
"2026-02-23 23:00:00",101039,87482
"2026-02-24 00:00:00",101731,87171
"2026-02-24 01:00:00",105391,86919
"2026-02-24 02:00:00",105844,86674
"2026-02-24 03:00:00",104710,86456
"2026-02-24 04:00:00",96140,86187
"2026-02-24 05:00:00",84893,85960
"2026-02-24 06:00:00",71788,85747
"2026-02-24 07:00:00",60418,85549
"2026-02-24 08:00:00",51912,85350
"2026-02-24 09:00:00",47383,85202
"2026-02-24 10:00:00",48833,85102
"2026-02-24 11:00:00",55524,85008
"2026-02-24 12:00:00",66824,84924
"2026-02-24 13:00:00",78446,84880
"2026-02-24 14:00:00",84576,84826
"2026-02-24 15:00:00",86264,84767
"2026-02-24 16:00:00",87332,84648
"2026-02-24 17:00:00",89876,84533
"2026-02-24 18:00:00",95133,84391
"2026-02-24 19:00:00",96701,84102
"2026-02-24 20:00:00",106849,84029
"2026-02-24 21:00:00",106686,83817
"2026-02-24 22:00:00",103889,83621
"2026-02-24 23:00:00",97999,83436
"2026-02-25 00:00:00",96987,83243
"2026-02-25 01:00:00",100498,83063
"2026-02-25 02:00:00",100593,82873
"2026-02-25 03:00:00",98058,82657
"2026-02-25 04:00:00",92594,82547
"2026-02-25 05:00:00",82694,82439
"2026-02-25 06:00:00",70405,82356
"2026-02-25 07:00:00",58854,82302
"2026-02-25 08:00:00",51227,82284
"2026-02-25 09:00:00",46359,82250
"2026-02-25 10:00:00",47339,82199
"2026-02-25 11:00:00",53827,82140
"2026-02-25 12:00:00",65692,82100
"2026-02-25 13:00:00",76556,82022
"2026-02-25 14:00:00",82513,81944
"2026-02-25 15:00:00",83063,81833
"2026-02-25 16:00:00",84870,81770
"2026-02-25 17:00:00",87269,81703
"2026-02-25 18:00:00",91263,81576
"2026-02-25 19:00:00",97076,81519
"2026-02-25 20:00:00",99774,81261
"2026-02-25 21:00:00",99713,81032
"2026-02-25 22:00:00",97550,80818
"2026-02-25 23:00:00",93299,80657
"2026-02-26 00:00:00",93142,80498
"2026-02-26 01:00:00",96580,80333
"2026-02-26 02:00:00",97006,80190
"2026-02-26 03:00:00",96350,80101
"2026-02-26 04:00:00",89303,79975
"2026-02-26 05:00:00",79718,79904
"2026-02-26 06:00:00",69272,79877
"2026-02-26 07:00:00",58510,79829
"2026-02-26 08:00:00",50466,79790
"2026-02-26 09:00:00",45320,79755
"2026-02-26 10:00:00",46036,79721
"2026-02-26 11:00:00",52900,79687
"2026-02-26 12:00:00",63677,79622
"2026-02-26 13:00:00",74728,79565
"2026-02-26 14:00:00",80345,79518
"2026-02-26 15:00:00",82580,79558
"2026-02-26 16:00:00",84416,79621
"2026-02-26 17:00:00",85173,79628
"2026-02-26 18:00:00",87310,79573
"2026-02-26 19:00:00",91893,79433
"2026-02-26 20:00:00",96129,79315
"2026-02-26 21:00:00",96017,79206
"2026-02-26 22:00:00",94697,79148
"2026-02-26 23:00:00",89369,79083
"2026-02-27 00:00:00",88940,79057
"2026-02-27 01:00:00",93193,79009
"2026-02-27 02:00:00",94081,78939
"2026-02-27 03:00:00",93542,78927
"2026-02-27 04:00:00",89222,79007
"2026-02-27 05:00:00",79574,79150
"2026-02-27 06:00:00",66815,79321
"2026-02-27 07:00:00",57126,79584
"2026-02-27 08:00:00",49728,79852
"2026-02-27 09:00:00",45086,80096
"2026-02-27 10:00:00",45211,80279
"2026-02-27 11:00:00",51852,80415
"2026-02-27 12:00:00",62834,80541
"2026-02-27 13:00:00",74967,80707
"2026-02-27 14:00:00",83320,80951
"2026-02-27 15:00:00",86946,81252
"2026-02-27 16:00:00",87936,81530
"2026-02-27 17:00:00",87808,81784
"2026-02-27 18:00:00",86666,81952
"2026-02-27 19:00:00",90255,82099
"2026-02-27 20:00:00",95123,82252
"2026-02-27 21:00:00",96877,82436
"2026-02-27 22:00:00",96847,82645
"2026-02-27 23:00:00",94435,82924
"2026-02-28 00:00:00",91356,83090
"2026-02-28 01:00:00",93581,83137
"2026-02-28 02:00:00",97915,83227
"2026-02-28 03:00:00",98794,83327
