"DateTime","Players","Average Players"
"2010-03-19 00:00:00",,
"2010-03-20 00:00:00",,
"2010-03-21 00:00:00",,
"2010-03-22 00:00:00",85508,
"2010-03-23 00:00:00",80928,
"2010-03-24 00:00:00",82870,
"2010-03-25 00:00:00",82126,
"2010-03-26 00:00:00",83575,
"2010-03-27 00:00:00",91679,
"2010-03-28 00:00:00",85996,
"2010-03-29 00:00:00",83760,
"2010-03-30 00:00:00",81921,
"2010-03-31 00:00:00",78702,
"2010-04-01 00:00:00",81528,
"2010-04-02 00:00:00",79072,
"2010-04-03 00:00:00",81958,
"2010-04-04 00:00:00",85356,
"2010-04-05 00:00:00",79942,
"2010-04-06 00:00:00",77140,
"2010-04-07 00:00:00",78687,
"2010-04-08 00:00:00",77199,
"2010-04-09 00:00:00",77483,
"2010-04-10 00:00:00",86207,
"2010-04-11 00:00:00",82133,
"2010-04-12 00:00:00",80246,
"2010-04-13 00:00:00",77565,
"2010-04-14 00:00:00",77553,
"2010-04-15 00:00:00",75848,
"2010-04-16 00:00:00",76078,
"2010-04-17 00:00:00",84993,
"2010-04-18 00:00:00",79429,
"2010-04-19 00:00:00",79441,
"2010-04-20 00:00:00",78918,
"2010-04-21 00:00:00",78919,
"2010-04-22 00:00:00",78919,
"2010-04-23 00:00:00",74025,
"2010-04-24 00:00:00",83411,
"2010-04-25 00:00:00",78209,
"2010-04-26 00:00:00",75655,
"2010-04-27 00:00:00",73516,
"2010-04-28 00:00:00",73480,
"2010-04-29 00:00:00",67871,
"2010-04-30 00:00:00",73098,
"2010-05-01 00:00:00",83257,
"2010-05-02 00:00:00",78177,
"2010-05-03 00:00:00",76200,
"2010-05-04 00:00:00",75652,
"2010-05-05 00:00:00",78116,
"2010-05-06 00:00:00",72686,
"2010-05-07 00:00:00",71020,
"2010-05-08 00:00:00",80205,
"2010-05-09 00:00:00",78887,
"2010-05-10 00:00:00",78817,
"2010-05-11 00:00:00",75403,
"2010-05-12 00:00:00",74368,
"2010-05-13 00:00:00",73342,
"2010-05-14 00:00:00",74818,
"2010-05-15 00:00:00",84478,
"2010-05-16 00:00:00",78393,
"2010-05-17 00:00:00",77724,
"2010-05-18 00:00:00",77183,
"2010-05-19 00:00:00",74294,
"2010-05-20 00:00:00",70881,
"2010-05-21 00:00:00",68414,
"2010-05-22 00:00:00",73317,
"2010-05-23 00:00:00",76969,
"2010-05-24 00:00:00",76006,
"2010-05-25 00:00:00",77272,
"2010-05-26 00:00:00",77739,
"2010-05-27 00:00:00",75791,
"2010-05-28 00:00:00",74030,
"2010-05-29 00:00:00",84934,
"2010-05-30 00:00:00",84021,
"2010-05-31 00:00:00",80300,
"2010-06-01 00:00:00",75887,
"2010-06-02 00:00:00",75970,
"2010-06-03 00:00:00",70168,
"2010-06-04 00:00:00",57502,
"2010-06-05 00:00:00",54651,
"2010-06-06 00:00:00",79991,
"2010-06-07 00:00:00",80638,
"2010-06-08 00:00:00",79822,
"2010-06-09 00:00:00",79280,
"2010-06-10 00:00:00",67197,
"2010-06-11 00:00:00",67182,
"2010-06-12 00:00:00",74660,
"2010-06-13 00:00:00",76357,
"2010-06-14 00:00:00",76177,
"2010-06-15 00:00:00",77656,
"2010-06-16 00:00:00",72843,
"2010-06-17 00:00:00",70339,
"2010-06-18 00:00:00",69121,
"2010-06-19 00:00:00",79309,
"2010-06-20 00:00:00",75614,
"2010-06-21 00:00:00",76939,
"2010-06-22 00:00:00",64827,
"2010-06-23 00:00:00",63701,
"2010-06-24 00:00:00",59325,
"2010-06-25 00:00:00",55838,
"2010-06-26 00:00:00",60669,
"2010-06-27 00:00:00",62838,
"2010-06-28 00:00:00",59956,
"2010-06-29 00:00:00",62182,
"2010-06-30 00:00:00",60919,
"2010-07-01 00:00:00",55111,
"2010-07-02 00:00:00",49820,
"2010-07-03 00:00:00",60466,
"2010-07-04 00:00:00",64655,
"2010-07-05 00:00:00",59248,
"2010-07-06 00:00:00",52375,
"2010-07-07 00:00:00",57795,
"2010-07-08 00:00:00",55950,
"2010-07-09 00:00:00",49531,
"2010-07-10 00:00:00",51326,
"2010-07-11 00:00:00",61364,
"2010-07-12 00:00:00",58523,
"2010-07-13 00:00:00",55887,
"2010-07-14 00:00:00",58755,
"2010-07-15 00:00:00",54745,
"2010-07-16 00:00:00",50796,
"2010-07-17 00:00:00",58113,
"2010-07-18 00:00:00",59892,
"2010-07-19 00:00:00",57837,
"2010-07-20 00:00:00",57600,
"2010-07-21 00:00:00",58568,
"2010-07-22 00:00:00",55901,
"2010-07-23 00:00:00",52781,
"2010-07-24 00:00:00",60519,
"2010-07-25 00:00:00",63315,
"2010-07-26 00:00:00",57721,
"2010-07-27 00:00:00",55813,
"2010-07-28 00:00:00",58507,
"2010-07-29 00:00:00",55544,
"2010-07-30 00:00:00",51167,
"2010-07-31 00:00:00",58815,
"2010-08-01 00:00:00",60606,
"2010-08-02 00:00:00",58817,
"2010-08-03 00:00:00",58939,
"2010-08-04 00:00:00",59198,
"2010-08-05 00:00:00",54978,
"2010-08-06 00:00:00",53840,
"2010-08-07 00:00:00",59910,
"2010-08-08 00:00:00",60329,
"2010-08-09 00:00:00",58546,
"2010-08-10 00:00:00",57081,
"2010-08-11 00:00:00",58973,
"2010-08-12 00:00:00",54608,
"2010-08-13 00:00:00",53159,
"2010-08-14 00:00:00",61968,
"2010-08-15 00:00:00",61781,
"2010-08-16 00:00:00",62656,
"2010-08-17 00:00:00",61523,
"2010-08-18 00:00:00",60769,
"2010-08-19 00:00:00",55422,
"2010-08-20 00:00:00",55213,
"2010-08-21 00:00:00",65678,
"2010-08-22 00:00:00",66314,
"2010-08-23 00:00:00",63089,
"2010-08-24 00:00:00",60983,
"2010-08-25 00:00:00",63118,
"2010-08-26 00:00:00",60167,
"2010-08-27 00:00:00",60915,
"2010-08-28 00:00:00",70257,
"2010-08-29 00:00:00",69079,
"2010-08-30 00:00:00",65537,
"2010-08-31 00:00:00",63380,
"2010-09-01 00:00:00",64374,
"2010-09-02 00:00:00",60454,
"2010-09-03 00:00:00",62356,
"2010-09-04 00:00:00",70079,
"2010-09-05 00:00:00",68919,
"2010-09-06 00:00:00",66570,
"2010-09-07 00:00:00",65139,
"2010-09-08 00:00:00",63813,
"2010-09-09 00:00:00",62545,
"2010-09-10 00:00:00",62843,
"2010-09-11 00:00:00",73559,
"2010-09-12 00:00:00",67225,
"2010-09-13 00:00:00",67251,
"2010-09-14 00:00:00",64626,
"2010-09-15 00:00:00",63449,
"2010-09-16 00:00:00",63569,
"2010-09-17 00:00:00",64785,
"2010-09-18 00:00:00",72203,
"2010-09-19 00:00:00",68091,
"2010-09-20 00:00:00",64287,
"2010-09-21 00:00:00",65365,
"2010-09-22 00:00:00",64075,
"2010-09-23 00:00:00",63354,
"2010-09-24 00:00:00",64959,
"2010-09-25 00:00:00",74610,
"2010-09-26 00:00:00",68546,
"2010-09-27 00:00:00",66813,
"2010-09-28 00:00:00",64996,
"2010-09-29 00:00:00",61836,
"2010-09-30 00:00:00",60808,
"2010-10-01 00:00:00",62341,
"2010-10-02 00:00:00",69930,
"2010-10-03 00:00:00",65670,
"2010-10-04 00:00:00",63698,
"2010-10-05 00:00:00",61373,
"2010-10-06 00:00:00",59420,
"2010-10-07 00:00:00",59058,
"2010-10-08 00:00:00",62368,
"2010-10-09 00:00:00",70676,
"2010-10-10 00:00:00",67287,
"2010-10-11 00:00:00",63868,
"2010-10-12 00:00:00",64167,
"2010-10-13 00:00:00",62414,
"2010-10-14 00:00:00",63734,
"2010-10-15 00:00:00",64634,
"2010-10-16 00:00:00",72599,
"2010-10-17 00:00:00",66728,
"2010-10-18 00:00:00",66321,
"2010-10-19 00:00:00",67694,
"2010-10-20 00:00:00",64539,
"2010-10-21 00:00:00",65351,
"2010-10-22 00:00:00",67650,
"2010-10-23 00:00:00",74782,
"2010-10-24 00:00:00",70412,
"2010-10-25 00:00:00",67850,
"2010-10-26 00:00:00",67937,
"2010-10-27 00:00:00",66557,
"2010-10-28 00:00:00",63255,
"2010-10-29 00:00:00",61551,
"2010-10-30 00:00:00",70456,
"2010-10-31 00:00:00",73996,
"2010-11-01 00:00:00",71879,
"2010-11-02 00:00:00",70378,
"2010-11-03 00:00:00",65200,
"2010-11-04 00:00:00",68373,
"2010-11-05 00:00:00",71391,
"2010-11-06 00:00:00",80274,
"2010-11-07 00:00:00",72077,
"2010-11-08 00:00:00",67912,
"2010-11-09 00:00:00",66688,
"2010-11-10 00:00:00",68507,
"2010-11-11 00:00:00",68666,
"2010-11-12 00:00:00",67493,
"2010-11-13 00:00:00",75135,
"2010-11-14 00:00:00",70090,
"2010-11-15 00:00:00",67931,
"2010-11-16 00:00:00",65460,
"2010-11-17 00:00:00",66491,
"2010-11-18 00:00:00",63533,
"2010-11-19 00:00:00",65669,
"2010-11-20 00:00:00",75120,
"2010-11-21 00:00:00",69606,
"2010-11-22 00:00:00",69186,
"2010-11-23 00:00:00",68418,
"2010-11-24 00:00:00",70008,
"2010-11-25 00:00:00",67635,
"2010-11-26 00:00:00",67722,
"2010-11-27 00:00:00",74605,
"2010-11-28 00:00:00",69204,
"2010-11-29 00:00:00",60491,
"2010-11-30 00:00:00",68624,
"2010-12-01 00:00:00",66796,
"2010-12-02 00:00:00",65381,
"2010-12-03 00:00:00",68016,
"2010-12-04 00:00:00",76886,
"2010-12-05 00:00:00",71859,
"2010-12-06 00:00:00",67572,
"2010-12-07 00:00:00",69392,
"2010-12-08 00:00:00",70138,
"2010-12-09 00:00:00",69386,
"2010-12-10 00:00:00",68503,
"2010-12-11 00:00:00",76660,
"2010-12-12 00:00:00",71332,
"2010-12-13 00:00:00",71062,
"2010-12-14 00:00:00",70594,
"2010-12-15 00:00:00",69814,
"2010-12-16 00:00:00",67377,
"2010-12-17 00:00:00",68569,
"2010-12-18 00:00:00",77165,
"2010-12-19 00:00:00",76788,
"2010-12-20 00:00:00",75891,
"2010-12-21 00:00:00",75891,
"2010-12-22 00:00:00",73587,
"2010-12-23 00:00:00",73587,
"2010-12-24 00:00:00",66706,
"2010-12-25 00:00:00",72674,
"2010-12-26 00:00:00",77396,
"2010-12-27 00:00:00",78085,
"2010-12-28 00:00:00",78341,
"2010-12-29 00:00:00",79514,
"2010-12-30 00:00:00",79621,
"2010-12-31 00:00:00",72589,
"2011-01-01 00:00:00",81541,
"2011-01-02 00:00:00",81541,
"2011-01-03 00:00:00",79595,
"2011-01-04 00:00:00",79595,
"2011-01-05 00:00:00",79586,
"2011-01-06 00:00:00",79586,
"2011-01-07 00:00:00",80525,
"2011-01-08 00:00:00",87340,
"2011-01-09 00:00:00",77939,
"2011-01-10 00:00:00",76698,
"2011-01-11 00:00:00",76698,
"2011-01-12 00:00:00",74169,
"2011-01-13 00:00:00",70997,
"2011-01-14 00:00:00",74503,
"2011-01-15 00:00:00",79475,
"2011-01-16 00:00:00",78177,
"2011-01-17 00:00:00",78177,
"2011-01-18 00:00:00",74124,
"2011-01-19 00:00:00",73004,
"2011-01-20 00:00:00",72671,
"2011-01-21 00:00:00",74857,
"2011-01-22 00:00:00",80665,
"2011-01-23 00:00:00",78014,
"2011-01-24 00:00:00",76359,
"2011-01-25 00:00:00",75062,
"2011-01-26 00:00:00",75970,
"2011-01-27 00:00:00",75970,
"2011-01-28 00:00:00",73545,
"2011-01-29 00:00:00",83282,
"2011-01-30 00:00:00",77341,
"2011-01-31 00:00:00",77148,
"2011-02-01 00:00:00",76857,
"2011-02-02 00:00:00",76821,
"2011-02-03 00:00:00",76821,
"2011-02-04 00:00:00",74074,
"2011-02-05 00:00:00",82879,
"2011-02-06 00:00:00",76290,
"2011-02-07 00:00:00",74931,
"2011-02-08 00:00:00",73759,
"2011-02-09 00:00:00",74238,
"2011-02-10 00:00:00",70873,
"2011-02-11 00:00:00",73424,
"2011-02-12 00:00:00",82999,
"2011-02-13 00:00:00",73984,
"2011-02-14 00:00:00",73851,
"2011-02-15 00:00:00",71442,
"2011-02-16 00:00:00",73952,
"2011-02-17 00:00:00",72067,
"2011-02-18 00:00:00",73297,
"2011-02-19 00:00:00",81900,
"2011-02-20 00:00:00",81279,
"2011-02-21 00:00:00",78532,
"2011-02-22 00:00:00",78532,
"2011-02-23 00:00:00",71735,
"2011-02-24 00:00:00",69552,
"2011-02-25 00:00:00",71273,
"2011-02-26 00:00:00",81437,
"2011-02-27 00:00:00",75257,
"2011-02-28 00:00:00",75257,
"2011-03-01 00:00:00",70600,
"2011-03-02 00:00:00",70590,
"2011-03-03 00:00:00",67554,
"2011-03-04 00:00:00",70152,
"2011-03-05 00:00:00",76370,
"2011-03-06 00:00:00",74884,
"2011-03-07 00:00:00",72314,
"2011-03-08 00:00:00",72353,
"2011-03-09 00:00:00",72353,
"2011-03-10 00:00:00",69820,
"2011-03-11 00:00:00",71352,
"2011-03-12 00:00:00",78707,
"2011-03-13 00:00:00",72387,
"2011-03-14 00:00:00",72387,
"2011-03-15 00:00:00",69568,
"2011-03-16 00:00:00",69568,
"2011-03-17 00:00:00",66311,
"2011-03-18 00:00:00",68678,
"2011-03-19 00:00:00",77313,
"2011-03-20 00:00:00",72799,
"2011-03-21 00:00:00",72799,
"2011-03-22 00:00:00",70402,
"2011-03-23 00:00:00",70402,
"2011-03-24 00:00:00",66443,
"2011-03-25 00:00:00",67919,
"2011-03-26 00:00:00",77960,
"2011-03-27 00:00:00",72316,
"2011-03-28 00:00:00",69501,
"2011-03-29 00:00:00",68914,
"2011-03-30 00:00:00",67926,
"2011-03-31 00:00:00",63301,
"2011-04-01 00:00:00",62994,
"2011-04-02 00:00:00",72932,
"2011-04-03 00:00:00",68679,
"2011-04-04 00:00:00",66832,
"2011-04-05 00:00:00",64631,
"2011-04-06 00:00:00",65395,
"2011-04-07 00:00:00",63887,
"2011-04-08 00:00:00",62256,
"2011-04-09 00:00:00",70199,
"2011-04-10 00:00:00",66369,
"2011-04-11 00:00:00",67540,
"2011-04-12 00:00:00",65041,
"2011-04-13 00:00:00",64367,
"2011-04-14 00:00:00",60748,
"2011-04-15 00:00:00",58492,
"2011-04-16 00:00:00",65052,
"2011-04-17 00:00:00",61679,
"2011-04-18 00:00:00",58855,
"2011-04-19 00:00:00",58300,
"2011-04-20 00:00:00",56699,
"2011-04-21 00:00:00",58196,
"2011-04-22 00:00:00",55836,
"2011-04-23 00:00:00",57555,
"2011-04-24 00:00:00",62664,
"2011-04-25 00:00:00",60910,
"2011-04-26 00:00:00",59503,
"2011-04-27 00:00:00",60349,
"2011-04-28 00:00:00",57669,
"2011-04-29 00:00:00",55610,
"2011-04-30 00:00:00",65540,
"2011-05-01 00:00:00",62702,
"2011-05-02 00:00:00",62184,
"2011-05-03 00:00:00",60660,
"2011-05-04 00:00:00",60304,
"2011-05-05 00:00:00",51759,
"2011-05-06 00:00:00",54589,
"2011-05-07 00:00:00",62998,
"2011-05-08 00:00:00",58666,
"2011-05-09 00:00:00",59680,
"2011-05-10 00:00:00",59174,
"2011-05-11 00:00:00",59989,
"2011-05-12 00:00:00",55289,
"2011-05-13 00:00:00",59767,
"2011-05-14 00:00:00",68399,
"2011-05-15 00:00:00",63601,
"2011-05-16 00:00:00",62229,
"2011-05-17 00:00:00",59869,
"2011-05-18 00:00:00",59570,
"2011-05-19 00:00:00",54412,
"2011-05-20 00:00:00",53061,
"2011-05-21 00:00:00",64158,
"2011-05-22 00:00:00",61633,
"2011-05-23 00:00:00",61071,
"2011-05-24 00:00:00",58861,
"2011-05-25 00:00:00",62869,
"2011-05-26 00:00:00",59366,
"2011-05-27 00:00:00",56528,
"2011-05-28 00:00:00",65863,
"2011-05-29 00:00:00",66806,
"2011-05-30 00:00:00",66994,
"2011-05-31 00:00:00",60232,
"2011-06-01 00:00:00",58279,
"2011-06-02 00:00:00",57804,
"2011-06-03 00:00:00",53743,
"2011-06-04 00:00:00",66520,
"2011-06-05 00:00:00",64963,
"2011-06-06 00:00:00",63747,
"2011-06-07 00:00:00",65471,
"2011-06-08 00:00:00",63897,
"2011-06-09 00:00:00",58059,
"2011-06-10 00:00:00",55107,
"2011-06-11 00:00:00",60368,
"2011-06-12 00:00:00",63135,
"2011-06-13 00:00:00",66325,
"2011-06-14 00:00:00",60231,
"2011-06-15 00:00:00",64572,
"2011-06-16 00:00:00",62447,
"2011-06-17 00:00:00",55813,
"2011-06-18 00:00:00",67319,
"2011-06-19 00:00:00",66459,
"2011-06-20 00:00:00",64769,
"2011-06-21 00:00:00",63833,
"2011-06-22 00:00:00",64139,
"2011-06-23 00:00:00",55104,
"2011-06-24 00:00:00",47473,
"2011-06-25 00:00:00",55923,
"2011-06-26 00:00:00",57208,
"2011-06-27 00:00:00",55062,
"2011-06-28 00:00:00",56417,
"2011-06-29 00:00:00",56417,
"2011-06-30 00:00:00",48843,
"2011-07-01 00:00:00",46498,
"2011-07-02 00:00:00",55484,
"2011-07-03 00:00:00",56623,
"2011-07-04 00:00:00",53390,
"2011-07-05 00:00:00",55234,
"2011-07-06 00:00:00",51950,
"2011-07-07 00:00:00",50386,
"2011-07-08 00:00:00",49148,
"2011-07-09 00:00:00",54412,
"2011-07-10 00:00:00",56171,
"2011-07-11 00:00:00",56157,
"2011-07-12 00:00:00",54535,
"2011-07-13 00:00:00",54693,
"2011-07-14 00:00:00",50284,
"2011-07-15 00:00:00",47348,
"2011-07-16 00:00:00",56273,
"2011-07-17 00:00:00",57615,
"2011-07-18 00:00:00",55467,
"2011-07-19 00:00:00",54786,
"2011-07-20 00:00:00",51465,
"2011-07-21 00:00:00",51465,
"2011-07-22 00:00:00",47702,
"2011-07-23 00:00:00",56624,
"2011-07-24 00:00:00",57110,
"2011-07-25 00:00:00",53870,
"2011-07-26 00:00:00",52564,
"2011-07-27 00:00:00",52501,
"2011-07-28 00:00:00",49363,
"2011-07-29 00:00:00",47064,
"2011-07-30 00:00:00",51633,
"2011-07-31 00:00:00",52554,
"2011-08-01 00:00:00",52336,
"2011-08-02 00:00:00",51892,
"2011-08-03 00:00:00",51338,
"2011-08-04 00:00:00",50006,
"2011-08-05 00:00:00",46832,
"2011-08-06 00:00:00",55789,
"2011-08-07 00:00:00",56139,
"2011-08-08 00:00:00",55837,
"2011-08-09 00:00:00",52001,
"2011-08-10 00:00:00",53007,
"2011-08-11 00:00:00",52922,
"2011-08-12 00:00:00",48702,
"2011-08-13 00:00:00",55359,
"2011-08-14 00:00:00",56198,
"2011-08-15 00:00:00",53875,
"2011-08-16 00:00:00",51931,
"2011-08-17 00:00:00",46782,
"2011-08-18 00:00:00",49517,
"2011-08-19 00:00:00",48755,
"2011-08-20 00:00:00",55962,
"2011-08-21 00:00:00",55405,
"2011-08-22 00:00:00",53448,
"2011-08-23 00:00:00",54787,
"2011-08-24 00:00:00",52864,
"2011-08-25 00:00:00",53370,
"2011-08-26 00:00:00",56231,
"2011-08-27 00:00:00",63643,
"2011-08-28 00:00:00",63101,
"2011-08-29 00:00:00",57197,
"2011-08-30 00:00:00",57691,
"2011-08-31 00:00:00",54781,
"2011-09-01 00:00:00",51201,
"2011-09-02 00:00:00",53866,
"2011-09-03 00:00:00",61650,
"2011-09-04 00:00:00",60987,
"2011-09-05 00:00:00",55793,
"2011-09-06 00:00:00",56467,
"2011-09-07 00:00:00",54939,
"2011-09-08 00:00:00",51636,
"2011-09-09 00:00:00",56685,
"2011-09-10 00:00:00",62522,
"2011-09-11 00:00:00",57226,
"2011-09-12 00:00:00",55164,
"2011-09-13 00:00:00",53880,
"2011-09-14 00:00:00",53065,
"2011-09-15 00:00:00",52825,
"2011-09-16 00:00:00",55156,
"2011-09-17 00:00:00",61181,
"2011-09-18 00:00:00",58904,
"2011-09-19 00:00:00",57478,
"2011-09-20 00:00:00",58269,
"2011-09-21 00:00:00",55535,
"2011-09-22 00:00:00",52442,
"2011-09-23 00:00:00",53167,
"2011-09-24 00:00:00",61133,
"2011-09-25 00:00:00",57070,
"2011-09-26 00:00:00",48908,
"2011-09-27 00:00:00",53398,
"2011-09-28 00:00:00",51871,
"2011-09-29 00:00:00",49574,
"2011-09-30 00:00:00",57268,
"2011-10-01 00:00:00",56931,
"2011-10-02 00:00:00",55413,
"2011-10-03 00:00:00",54885,
"2011-10-04 00:00:00",54505,
"2011-10-05 00:00:00",51131,
"2011-10-06 00:00:00",51327,
"2011-10-07 00:00:00",54169,
"2011-10-08 00:00:00",62201,
"2011-10-09 00:00:00",59531,
"2011-10-10 00:00:00",54309,
"2011-10-11 00:00:00",56307,
"2011-10-12 00:00:00",55099,
"2011-10-13 00:00:00",42389,
"2011-10-14 00:00:00",50082,
"2011-10-15 00:00:00",57773,
"2011-10-16 00:00:00",54680,
"2011-10-17 00:00:00",52896,
"2011-10-18 00:00:00",54088,
"2011-10-19 00:00:00",53224,
"2011-10-20 00:00:00",51345,
"2011-10-21 00:00:00",53363,
"2011-10-22 00:00:00",59764,
"2011-10-23 00:00:00",56821,
"2011-10-24 00:00:00",56801,
"2011-10-25 00:00:00",52780,
"2011-10-26 00:00:00",52614,
"2011-10-27 00:00:00",49720,
"2011-10-28 00:00:00",50065,
"2011-10-29 00:00:00",56328,
"2011-10-30 00:00:00",48429,
"2011-10-31 00:00:00",53327,
"2011-11-01 00:00:00",51889,
"2011-11-02 00:00:00",51854,
"2011-11-03 00:00:00",50120,
"2011-11-04 00:00:00",52149,
"2011-11-05 00:00:00",57692,
"2011-11-06 00:00:00",52007,
"2011-11-07 00:00:00",47799,
"2011-11-08 00:00:00",46899,
"2011-11-09 00:00:00",46648,
"2011-11-10 00:00:00",44487,
"2011-11-11 00:00:00",48197,
"2011-11-12 00:00:00",53677,
"2011-11-13 00:00:00",48522,
"2011-11-14 00:00:00",47559,
"2011-11-15 00:00:00",45481,
"2011-11-16 00:00:00",45747,
"2011-11-17 00:00:00",45428,
"2011-11-18 00:00:00",47994,
"2011-11-19 00:00:00",53923,
"2011-11-20 00:00:00",49100,
"2011-11-21 00:00:00",48212,
"2011-11-22 00:00:00",48700,
"2011-11-23 00:00:00",48770,
"2011-11-24 00:00:00",47010,
"2011-11-25 00:00:00",48628,
"2011-11-26 00:00:00",54882,
"2011-11-27 00:00:00",50613,
"2011-11-28 00:00:00",50081,
"2011-11-29 00:00:00",48635,
"2011-11-30 00:00:00",47934,
"2011-12-01 00:00:00",44875,
"2011-12-02 00:00:00",49375,
"2011-12-03 00:00:00",55410,
"2011-12-04 00:00:00",50275,
"2011-12-05 00:00:00",50606,
"2011-12-06 00:00:00",49488,
"2011-12-07 00:00:00",49506,
"2011-12-08 00:00:00",47697,
"2011-12-09 00:00:00",50851,
"2011-12-10 00:00:00",54742,
"2011-12-11 00:00:00",51156,
"2011-12-12 00:00:00",51495,
"2011-12-13 00:00:00",51495,
"2011-12-14 00:00:00",48714,
"2011-12-15 00:00:00",45179,
"2011-12-16 00:00:00",49772,
"2011-12-17 00:00:00",54188,
"2011-12-18 00:00:00",52119,
"2011-12-19 00:00:00",50725,
"2011-12-20 00:00:00",51918,
"2011-12-21 00:00:00",51574,
"2011-12-22 00:00:00",50785,
"2011-12-23 00:00:00",47632,
"2011-12-24 00:00:00",46492,
"2011-12-25 00:00:00",51010,
"2011-12-26 00:00:00",53963,
"2011-12-27 00:00:00",54792,
"2011-12-28 00:00:00",54776,
"2011-12-29 00:00:00",54724,
"2011-12-30 00:00:00",55049,
"2011-12-31 00:00:00",42257,
"2012-01-01 00:00:00",62805,
"2012-01-02 00:00:00",61550,
"2012-01-03 00:00:00",59769,
"2012-01-04 00:00:00",59983,
"2012-01-05 00:00:00",59549,
"2012-01-06 00:00:00",60945,
"2012-01-07 00:00:00",67235,
"2012-01-08 00:00:00",60334,
"2012-01-09 00:00:00",57858,
"2012-01-10 00:00:00",56257,
"2012-01-11 00:00:00",56080,
"2012-01-12 00:00:00",55222,
"2012-01-13 00:00:00",59151,
"2012-01-14 00:00:00",64047,
"2012-01-15 00:00:00",59636,
"2012-01-16 00:00:00",54974,
"2012-01-17 00:00:00",44889,
"2012-01-18 00:00:00",44889,
"2012-01-19 00:00:00",44889,
"2012-01-20 00:00:00",44889,
"2012-01-21 00:00:00",44889,
"2012-01-22 00:00:00",44889,
"2012-01-23 00:00:00",57429,
"2012-01-24 00:00:00",57314,
"2012-01-25 00:00:00",57119,
"2012-01-26 00:00:00",55106,
"2012-01-27 00:00:00",58851,
"2012-01-28 00:00:00",64829,
"2012-01-29 00:00:00",58942,
"2012-01-30 00:00:00",57779,
"2012-01-31 00:00:00",56700,
"2012-02-01 00:00:00",57477,
"2012-02-02 00:00:00",55303,
"2012-02-03 00:00:00",59360,
"2012-02-04 00:00:00",65028,
"2012-02-05 00:00:00",59529,
"2012-02-06 00:00:00",58599,
"2012-02-07 00:00:00",56398,
"2012-02-08 00:00:00",56264,
"2012-02-09 00:00:00",54170,
"2012-02-10 00:00:00",57931,
"2012-02-11 00:00:00",63804,
"2012-02-12 00:00:00",58768,
"2012-02-13 00:00:00",56700,
"2012-02-14 00:00:00",55554,
"2012-02-15 00:00:00",53454,
"2012-02-16 00:00:00",53361,
"2012-02-17 00:00:00",56982,
"2012-02-18 00:00:00",61519,
"2012-02-19 00:00:00",59020,
"2012-02-20 00:00:00",56686,
"2012-02-21 00:00:00",59929,
"2012-02-22 00:00:00",55496,
"2012-02-23 00:00:00",55803,
"2012-02-24 00:00:00",58654,
"2012-02-25 00:00:00",63485,
"2012-02-26 00:00:00",57929,
"2012-02-27 00:00:00",56390,
"2012-02-28 00:00:00",55178,
"2012-02-29 00:00:00",55442,
"2012-03-01 00:00:00",53412,
"2012-03-02 00:00:00",56941,
"2012-03-03 00:00:00",63998,
"2012-03-04 00:00:00",57865,
"2012-03-05 00:00:00",56481,
"2012-03-06 00:00:00",58839,
"2012-03-07 00:00:00",55151,
"2012-03-08 00:00:00",54975,
"2012-03-09 00:00:00",56989,
"2012-03-10 00:00:00",63174,
"2012-03-11 00:00:00",57464,
"2012-03-12 00:00:00",56241,
"2012-03-13 00:00:00",55310,
"2012-03-14 00:00:00",52918,
"2012-03-15 00:00:00",52350,
"2012-03-16 00:00:00",55641,
"2012-03-17 00:00:00",62836,
"2012-03-18 00:00:00",56205,
"2012-03-19 00:00:00",55599,
"2012-03-20 00:00:00",50645,
"2012-03-21 00:00:00",53618,
"2012-03-22 00:00:00",51467,
"2012-03-23 00:00:00",53113,
"2012-03-24 00:00:00",60112,
"2012-03-25 00:00:00",57718,
"2012-03-26 00:00:00",56556,
"2012-03-27 00:00:00",54838,
"2012-03-28 00:00:00",55906,
"2012-03-29 00:00:00",53874,
"2012-03-30 00:00:00",55538,
"2012-03-31 00:00:00",59915,
"2012-04-01 00:00:00",56127,
"2012-04-02 00:00:00",55199,
"2012-04-03 00:00:00",54540,
"2012-04-04 00:00:00",53401,
"2012-04-05 00:00:00",55863,
"2012-04-06 00:00:00",55722,
"2012-04-07 00:00:00",56232,
"2012-04-08 00:00:00",61373,
"2012-04-09 00:00:00",57553,
"2012-04-10 00:00:00",53599,
"2012-04-11 00:00:00",55253,
"2012-04-12 00:00:00",54088,
"2012-04-13 00:00:00",60996,
"2012-04-14 00:00:00",61223,
"2012-04-15 00:00:00",56011,
"2012-04-16 00:00:00",53788,
"2012-04-17 00:00:00",53742,
"2012-04-18 00:00:00",48161,
"2012-04-19 00:00:00",50681,
"2012-04-20 00:00:00",51184,
"2012-04-21 00:00:00",58920,
"2012-04-22 00:00:00",55015,
"2012-04-23 00:00:00",54178,
"2012-04-24 00:00:00",52214,
"2012-04-25 00:00:00",49957,
"2012-04-26 00:00:00",49957,
"2012-04-27 00:00:00",46773,
"2012-04-28 00:00:00",53913,
"2012-04-29 00:00:00",47780,
"2012-04-30 00:00:00",51867,
"2012-05-01 00:00:00",50253,
"2012-05-02 00:00:00",49613,
"2012-05-03 00:00:00",47386,
