"DateTime","Players","Average Players"
"2026-02-14 10:00:00",62202,105638
"2026-02-14 11:00:00",58012,105638
"2026-02-14 12:00:00",61627,105602
"2026-02-14 13:00:00",67361,105547
"2026-02-14 14:00:00",76058,105529
"2026-02-14 15:00:00",85394,105489
"2026-02-14 16:00:00",95335,105464
"2026-02-14 17:00:00",104502,105468
"2026-02-14 18:00:00",113322,105547
"2026-02-14 19:00:00",121105,105652
"2026-02-14 20:00:00",125383,105770
"2026-02-14 21:00:00",126455,105873
"2026-02-14 22:00:00",126520,105931
"2026-02-14 23:00:00",123032,105876
"2026-02-15 00:00:00",121020,105705
"2026-02-15 01:00:00",125694,105640
"2026-02-15 02:00:00",130398,105637
"2026-02-15 03:00:00",131692,105611
"2026-02-15 04:00:00",131315,105545
"2026-02-15 05:00:00",125953,105326
"2026-02-15 06:00:00",113436,104966
"2026-02-15 07:00:00",96674,104543
"2026-02-15 08:00:00",79911,104124
"2026-02-15 09:00:00",66487,103740
"2026-02-15 10:00:00",59481,103505
"2026-02-15 11:00:00",57050,103227
"2026-02-15 12:00:00",59979,102874
"2026-02-15 13:00:00",66959,102521
"2026-02-15 14:00:00",74441,102124
"2026-02-15 15:00:00",83865,101748
"2026-02-15 16:00:00",95063,101384
"2026-02-15 17:00:00",106615,101057
"2026-02-15 18:00:00",116970,100757
"2026-02-15 19:00:00",126435,100471
"2026-02-15 20:00:00",131808,100164
"2026-02-15 21:00:00",131674,99813
"2026-02-15 22:00:00",130420,99488
"2026-02-15 23:00:00",126811,99185
"2026-02-16 00:00:00",130866,99115
"2026-02-16 01:00:00",139142,99110
"2026-02-16 02:00:00",143436,99150
"2026-02-16 03:00:00",143266,99102
"2026-02-16 04:00:00",135065,98912
"2026-02-16 05:00:00",121087,98582
"2026-02-16 06:00:00",102996,98124
"2026-02-16 07:00:00",84145,97597
"2026-02-16 08:00:00",69558,97130
"2026-02-16 09:00:00",58983,96736
"2026-02-16 10:00:00",49039,96310
"2026-02-16 11:00:00",44004,95965
"2026-02-16 12:00:00",46046,95676
"2026-02-16 13:00:00",52032,95389
"2026-02-16 14:00:00",60207,95093
"2026-02-16 15:00:00",69209,94756
"2026-02-16 16:00:00",80212,94359
"2026-02-16 17:00:00",91697,93895
"2026-02-16 18:00:00",101345,93339
"2026-02-16 19:00:00",109086,92672
"2026-02-16 20:00:00",113399,91981
"2026-02-16 21:00:00",115196,91318
"2026-02-16 22:00:00",114817,90675
"2026-02-16 23:00:00",116360,90175
"2026-02-17 00:00:00",120403,89712
"2026-02-17 01:00:00",130736,89386
"2026-02-17 02:00:00",132374,88996
"2026-02-17 03:00:00",131900,88635
"2026-02-17 04:00:00",124207,88286
"2026-02-17 05:00:00",108982,87926
"2026-02-17 06:00:00",89567,87562
"2026-02-17 07:00:00",71587,87235
"2026-02-17 08:00:00",57897,86958
"2026-02-17 09:00:00",48198,86708
"2026-02-17 10:00:00",43670,86568
"2026-02-17 11:00:00",41742,86487
"2026-02-17 12:00:00",44715,86428
"2026-02-17 13:00:00",49828,86338
"2026-02-17 14:00:00",56646,86222
"2026-02-17 15:00:00",63305,86030
"2026-02-17 16:00:00",71485,85772
"2026-02-17 17:00:00",79595,85448
"2026-02-17 18:00:00",85863,85039
"2026-02-17 19:00:00",93395,84650
"2026-02-17 20:00:00",97391,84219
"2026-02-17 21:00:00",99363,83783
"2026-02-17 22:00:00",100983,83417
"2026-02-17 23:00:00",104131,83104
"2026-02-18 00:00:00",112497,82886
"2026-02-18 01:00:00",122236,82651
"2026-02-18 02:00:00",125400,82423
"2026-02-18 03:00:00",125056,82200
"2026-02-18 04:00:00",117919,81989
"2026-02-18 05:00:00",103725,81812
"2026-02-18 06:00:00",85229,81670
"2026-02-18 07:00:00",68736,81592
"2026-02-18 08:00:00",55573,81534
"2026-02-18 09:00:00",46112,81480
"2026-02-18 10:00:00",41577,81440
"2026-02-18 11:00:00",39776,81264
"2026-02-18 12:00:00",42146,81165
"2026-02-18 13:00:00",47279,81078
"2026-02-18 14:00:00",52759,80951
"2026-02-18 15:00:00",58949,80801
"2026-02-18 16:00:00",67169,80644
"2026-02-18 17:00:00",74493,80452
"2026-02-18 18:00:00",81919,80280
"2026-02-18 19:00:00",87892,80047
"2026-02-18 20:00:00",91556,79841
"2026-02-18 21:00:00",94942,79703
"2026-02-18 22:00:00",97567,79595
"2026-02-18 23:00:00",101119,79486
"2026-02-19 00:00:00",109303,79369
"2026-02-19 01:00:00",117967,79215
"2026-02-19 02:00:00",121223,79073
"2026-02-19 03:00:00",120928,78998
"2026-02-19 04:00:00",114423,78943
"2026-02-19 05:00:00",101004,78938
"2026-02-19 06:00:00",84093,78977
"2026-02-19 07:00:00",68020,79022
"2026-02-19 08:00:00",54834,79074
"2026-02-19 09:00:00",46092,79136
"2026-02-19 10:00:00",34922,79035
"2026-02-19 11:00:00",37341,79171
"2026-02-19 12:00:00",40315,79252
"2026-02-19 13:00:00",44886,79323
"2026-02-19 14:00:00",49701,79393
"2026-02-19 15:00:00",55508,79474
"2026-02-19 16:00:00",62899,79523
"2026-02-19 17:00:00",69962,79574
"2026-02-19 18:00:00",76012,79584
"2026-02-19 19:00:00",83678,79647
"2026-02-19 20:00:00",89209,79659
"2026-02-19 21:00:00",93030,79768
"2026-02-19 22:00:00",95164,79896
"2026-02-19 23:00:00",98547,80011
"2026-02-20 00:00:00",105991,80106
"2026-02-20 01:00:00",115201,80177
"2026-02-20 02:00:00",121788,80291
"2026-02-20 03:00:00",121775,80403
"2026-02-20 04:00:00",117023,80603
"2026-02-20 05:00:00",104067,80901
"2026-02-20 06:00:00",87025,81299
"2026-02-20 07:00:00",71338,81773
"2026-02-20 08:00:00",57877,82192
"2026-02-20 09:00:00",48329,82514
"2026-02-20 10:00:00",44573,82953
"2026-02-20 11:00:00",43519,83247
"2026-02-20 12:00:00",46694,83514
"2026-02-20 13:00:00",52009,83806
"2026-02-20 14:00:00",57923,84143
"2026-02-20 15:00:00",63083,84476
"2026-02-20 16:00:00",70956,84859
"2026-02-20 17:00:00",77557,85267
"2026-02-20 18:00:00",84429,85722
"2026-02-20 19:00:00",87345,86137
"2026-02-20 20:00:00",97429,86739
"2026-02-20 21:00:00",102944,87294
"2026-02-20 22:00:00",104703,87776
"2026-02-20 23:00:00",107938,88224
"2026-02-21 00:00:00",113530,88542
"2026-02-21 01:00:00",121005,88703
"2026-02-21 02:00:00",127147,88774
"2026-02-21 03:00:00",129774,88888
"2026-02-21 04:00:00",129712,89107
"2026-02-21 05:00:00",122407,89458
"2026-02-21 06:00:00",109116,89948
"2026-02-21 07:00:00",90913,90392
"2026-02-21 08:00:00",73228,90765
"2026-02-21 09:00:00",60668,91084
"2026-02-21 10:00:00",53481,91311
"2026-02-21 11:00:00",50683,91494
"2026-02-21 12:00:00",54278,91670
"2026-02-21 13:00:00",60599,91874
"2026-02-21 14:00:00",67208,92093
"2026-02-21 15:00:00",74514,92366
"2026-02-21 16:00:00",84414,92676
"2026-02-21 17:00:00",92611,93042
"2026-02-21 18:00:00",103617,93553
"2026-02-21 19:00:00",111089,94232
"2026-02-21 20:00:00",116290,94818
"2026-02-21 21:00:00",118170,95317
"2026-02-21 22:00:00",118316,95751
"2026-02-21 23:00:00",116625,96038
"2026-02-22 00:00:00",115657,96136
"2026-02-22 01:00:00",118584,96122
"2026-02-22 02:00:00",123390,96069
"2026-02-22 03:00:00",125418,95929
"2026-02-22 04:00:00",124864,95720
"2026-02-22 05:00:00",120164,95435
"2026-02-22 06:00:00",107595,95029
"2026-02-22 07:00:00",91265,94622
"2026-02-22 08:00:00",74627,94253
"2026-02-22 09:00:00",61614,93938
"2026-02-22 10:00:00",54338,93695
"2026-02-22 11:00:00",50439,93483
"2026-02-22 12:00:00",54148,93297
"2026-02-22 13:00:00",60255,93087
"2026-02-22 14:00:00",66817,92857
"2026-02-22 15:00:00",73222,92578
"2026-02-22 16:00:00",84037,92307
"2026-02-22 17:00:00",94531,92050
"2026-02-22 18:00:00",108685,91831
"2026-02-22 19:00:00",117862,91565
"2026-02-22 20:00:00",123321,91264
"2026-02-22 21:00:00",123673,90912
"2026-02-22 22:00:00",122458,90544
"2026-02-22 23:00:00",119380,90189
"2026-02-23 00:00:00",118695,89946
"2026-02-23 01:00:00",121386,89820
"2026-02-23 02:00:00",121720,89651
"2026-02-23 03:00:00",120247,89420
"2026-02-23 04:00:00",110645,88954
"2026-02-23 05:00:00",96966,88272
"2026-02-23 06:00:00",81183,87508
"2026-02-23 07:00:00",65261,86749
"2026-02-23 08:00:00",52675,86107
"2026-02-23 09:00:00",44265,85600
"2026-02-23 10:00:00",40739,85194
"2026-02-23 11:00:00",38223,84828
"2026-02-23 12:00:00",40669,84432
"2026-02-23 13:00:00",45439,84003
"2026-02-23 14:00:00",50241,83523
"2026-02-23 15:00:00",55413,83001
"2026-02-23 16:00:00",63078,82382
"2026-02-23 17:00:00",70414,81664
"2026-02-23 18:00:00",78156,80758
"2026-02-23 19:00:00",84295,79744
"2026-02-23 20:00:00",88764,78693
"2026-02-23 21:00:00",90207,77658
"2026-02-23 22:00:00",92063,76713
"2026-02-23 23:00:00",95791,75949
"2026-02-24 00:00:00",103349,75415
"2026-02-24 01:00:00",111085,75017
"2026-02-24 02:00:00",113712,74692
"2026-02-24 03:00:00",112842,74383
"2026-02-24 04:00:00",105189,74139
"2026-02-24 05:00:00",92087,73939
"2026-02-24 06:00:00",76032,73740
"2026-02-24 07:00:00",60734,73573
"2026-02-24 08:00:00",48853,73443
"2026-02-24 09:00:00",40435,73325
"2026-02-24 10:00:00",37143,73226
"2026-02-24 11:00:00",35016,73134
"2026-02-24 12:00:00",37831,73054
"2026-02-24 13:00:00",42536,72973
"2026-02-24 14:00:00",46882,72868
"2026-02-24 15:00:00",51531,72747
"2026-02-24 16:00:00",58469,72599
"2026-02-24 17:00:00",65314,72426
"2026-02-24 18:00:00",71612,72208
"2026-02-24 19:00:00",77210,71974
"2026-02-24 20:00:00",80930,71712
"2026-02-24 21:00:00",82833,71460
"2026-02-24 22:00:00",84045,71194
"2026-02-24 23:00:00",87682,70933
"2026-02-25 00:00:00",94890,70659
"2026-02-25 01:00:00",103190,70408
"2026-02-25 02:00:00",105703,70155
"2026-02-25 03:00:00",105620,69932
"2026-02-25 04:00:00",100010,69771
"2026-02-25 05:00:00",87549,69632
"2026-02-25 06:00:00",72617,69532
"2026-02-25 07:00:00",58655,69472
"2026-02-25 08:00:00",47695,69439
"2026-02-25 09:00:00",40221,69431
"2026-02-25 10:00:00",36651,69406
"2026-02-25 11:00:00",34677,69381
"2026-02-25 12:00:00",37553,69362
"2026-02-25 13:00:00",41501,69315
"2026-02-25 14:00:00",45756,69268
"2026-02-25 15:00:00",49900,69204
"2026-02-25 16:00:00",56137,69118
"2026-02-25 17:00:00",62675,69024
"2026-02-25 18:00:00",69040,68923
"2026-02-25 19:00:00",74188,68789
"2026-02-25 20:00:00",77700,68649
"2026-02-25 21:00:00",80017,68535
"2026-02-25 22:00:00",81828,68446
"2026-02-25 23:00:00",85395,68334
"2026-02-26 00:00:00",93203,68239
"2026-02-26 01:00:00",101593,68131
"2026-02-26 02:00:00",104814,68038
"2026-02-26 03:00:00",104821,67970
"2026-02-26 04:00:00",99520,67914
"2026-02-26 05:00:00",87539,67888
"2026-02-26 06:00:00",72661,67876
"2026-02-26 07:00:00",58597,67850
"2026-02-26 08:00:00",47447,67831
"2026-02-26 09:00:00",39195,67789
"2026-02-26 10:00:00",35131,67736
"2026-02-26 11:00:00",33599,67710
"2026-02-26 12:00:00",36001,67676
"2026-02-26 13:00:00",40228,67652
"2026-02-26 14:00:00",44267,67618
"2026-02-26 15:00:00",48420,67588
"2026-02-26 16:00:00",54748,67567
"2026-02-26 17:00:00",60511,67507
"2026-02-26 18:00:00",65158,67385
"2026-02-26 19:00:00",70297,67272
"2026-02-26 20:00:00",74998,67202
"2026-02-26 21:00:00",77896,67149
"2026-02-26 22:00:00",77849,67041
"2026-02-26 23:00:00",78060,66941
"2026-02-26 23:10:00",78200,
"2026-02-26 23:20:00",78795,
"2026-02-26 23:30:00",79025,
"2026-02-26 23:40:00",80048,
"2026-02-26 23:50:00",81183,
"2026-02-27 00:00:00",81826,66782
"2026-02-27 00:10:00",82485,
"2026-02-27 00:20:00",83496,
"2026-02-27 00:30:00",84632,
"2026-02-27 00:40:00",86122,
"2026-02-27 00:50:00",87606,
"2026-02-27 01:00:00",89066,66573
"2026-02-27 01:10:00",90612,
"2026-02-27 01:20:00",91948,
"2026-02-27 01:30:00",93170,
"2026-02-27 01:40:00",94398,
"2026-02-27 01:50:00",95213,
"2026-02-27 02:00:00",96125,66423
"2026-02-27 02:10:00",97726,
"2026-02-27 02:20:00",98687,
"2026-02-27 02:30:00",99150,
"2026-02-27 02:40:00",99881,
"2026-02-27 02:50:00",100499,
"2026-02-27 03:00:00",100635,66286
"2026-02-27 03:10:00",100072,
"2026-02-27 03:20:00",99695,
"2026-02-27 03:30:00",99007,
"2026-02-27 03:40:00",98488,
"2026-02-27 03:50:00",97909,
"2026-02-27 04:00:00",96753,66213
"2026-02-27 04:10:00",94834,
"2026-02-27 04:20:00",93411,
"2026-02-27 04:30:00",91777,
"2026-02-27 04:40:00",90160,
"2026-02-27 04:50:00",88440,
"2026-02-27 05:00:00",85952,66212
"2026-02-27 05:10:00",82256,
"2026-02-27 05:20:00",79152,
"2026-02-27 05:30:00",76640,
"2026-02-27 05:40:00",74425,
"2026-02-27 05:50:00",72137,
"2026-02-27 06:00:00",69997,66231
"2026-02-27 06:10:00",67569,
"2026-02-27 06:20:00",65228,
"2026-02-27 06:30:00",63247,
"2026-02-27 06:40:00",61191,
"2026-02-27 06:50:00",59309,
"2026-02-27 07:00:00",57245,66332
"2026-02-27 07:10:00",55092,
"2026-02-27 07:20:00",53138,
"2026-02-27 07:30:00",51262,
"2026-02-27 07:40:00",49630,
"2026-02-27 07:50:00",47960,
"2026-02-27 08:00:00",46162,66424
"2026-02-27 08:10:00",44360,
"2026-02-27 08:20:00",42904,
"2026-02-27 08:30:00",41562,
"2026-02-27 08:40:00",40498,
"2026-02-27 08:50:00",39459,
"2026-02-27 09:00:00",38319,66512
"2026-02-27 09:10:00",37619,
"2026-02-27 09:20:00",36983,
"2026-02-27 09:30:00",36548,
"2026-02-27 09:40:00",36219,
"2026-02-27 09:50:00",35947,
"2026-02-27 10:00:00",35555,66614
"2026-02-27 10:10:00",35148,
"2026-02-27 10:20:00",34896,
"2026-02-27 10:30:00",34748,
"2026-02-27 10:40:00",34512,
"2026-02-27 10:50:00",34438,
"2026-02-27 11:00:00",34367,66710
"2026-02-27 11:10:00",34093,
"2026-02-27 11:20:00",34151,
"2026-02-27 11:30:00",34304,
"2026-02-27 11:40:00",34544,
"2026-02-27 11:50:00",34803,
"2026-02-27 12:00:00",34833,66797
"2026-02-27 12:10:00",35153,
"2026-02-27 12:20:00",35395,
"2026-02-27 12:30:00",35950,
"2026-02-27 12:40:00",36520,
"2026-02-27 12:50:00",37226,
"2026-02-27 13:00:00",37644,66878
"2026-02-27 13:10:00",38225,
"2026-02-27 13:20:00",38886,
"2026-02-27 13:30:00",39696,
"2026-02-27 13:40:00",40605,
"2026-02-27 13:50:00",41284,
"2026-02-27 14:00:00",41993,66976
"2026-02-27 14:10:00",42483,
"2026-02-27 14:20:00",43388,
"2026-02-27 14:30:00",44113,
"2026-02-27 14:40:00",44981,
"2026-02-27 14:50:00",45699,
"2026-02-27 15:00:00",46374,67101
"2026-02-27 15:10:00",46955,
"2026-02-27 15:20:00",47823,
"2026-02-27 15:30:00",48705,
"2026-02-27 15:40:00",49501,
"2026-02-27 15:50:00",50427,
"2026-02-27 16:00:00",51012,67186
"2026-02-27 16:10:00",51817,
"2026-02-27 16:20:00",52546,
"2026-02-27 16:30:00",53570,
"2026-02-27 16:40:00",54432,
"2026-02-27 16:50:00",55378,
"2026-02-27 17:00:00",56288,67264
"2026-02-27 17:10:00",57149,
"2026-02-27 17:20:00",57911,
"2026-02-27 17:30:00",58693,
"2026-02-27 17:40:00",59473,
"2026-02-27 17:50:00",60469,
"2026-02-27 18:00:00",61246,67389
"2026-02-27 18:10:00",62275,
"2026-02-27 18:20:00",63242,
"2026-02-27 18:30:00",64259,
"2026-02-27 18:40:00",65122,
"2026-02-27 18:50:00",66157,
"2026-02-27 19:00:00",66895,67542
"2026-02-27 19:10:00",67643,
"2026-02-27 19:20:00",68632,
"2026-02-27 19:30:00",69779,
"2026-02-27 19:40:00",70864,
"2026-02-27 19:50:00",71757,
"2026-02-27 20:00:00",72517,67690
"2026-02-27 20:10:00",73229,
"2026-02-27 20:20:00",74025,
"2026-02-27 20:30:00",74866,
"2026-02-27 20:40:00",75541,
"2026-02-27 20:50:00",76392,
"2026-02-27 21:00:00",76988,67853
"2026-02-27 21:10:00",77662,
"2026-02-27 21:20:00",78208,
"2026-02-27 21:30:00",78852,
"2026-02-27 21:40:00",79386,
"2026-02-27 21:50:00",79884,
"2026-02-27 22:00:00",80181,68060
"2026-02-27 22:10:00",80425,
"2026-02-27 22:20:00",80661,
"2026-02-27 22:30:00",81134,
"2026-02-27 22:40:00",81305,
"2026-02-27 22:50:00",81505,
"2026-02-27 23:00:00",81494,68206
"2026-02-27 23:10:00",81715,
"2026-02-27 23:20:00",81767,
"2026-02-27 23:30:00",82176,
"2026-02-27 23:40:00",82663,
"2026-02-27 23:50:00",83305,
"2026-02-28 00:00:00",83724,68244
"2026-02-28 00:10:00",84337,
"2026-02-28 00:20:00",84999,
"2026-02-28 00:30:00",85662,
"2026-02-28 00:40:00",86578,
"2026-02-28 00:50:00",87333,
"2026-02-28 01:00:00",88214,68203
"2026-02-28 01:10:00",89326,
"2026-02-28 01:20:00",90450,
"2026-02-28 01:30:00",91600,
"2026-02-28 01:40:00",92918,
"2026-02-28 01:50:00",94065,
"2026-02-28 02:00:00",95088,68171
"2026-02-28 02:10:00",96180,
"2026-02-28 02:20:00",97551,
"2026-02-28 02:30:00",98619,
"2026-02-28 02:40:00",99391,
"2026-02-28 02:50:00",100360,
"2026-02-28 03:00:00",101107,68199
"2026-02-28 03:10:00",101348,
"2026-02-28 03:20:00",101847,
"2026-02-28 03:30:00",102223,
"2026-02-28 03:40:00",102617,
"2026-02-28 03:50:00",102573,
"2026-02-28 04:00:00",102355,68353
"2026-02-28 04:10:00",101654,
"2026-02-28 04:20:00",101060,
"2026-02-28 04:30:00",100429,
"2026-02-28 04:40:00",99889,
"2026-02-28 04:50:00",98780,
"2026-02-28 05:00:00",97690,68715
"2026-02-28 05:10:00",95698,
"2026-02-28 05:20:00",93952,
"2026-02-28 05:30:00",92396,
"2026-02-28 05:40:00",90569,
"2026-02-28 05:50:00",88530,
"2026-02-28 06:00:00",86304,69242
"2026-02-28 06:10:00",83954,
"2026-02-28 06:20:00",81695,
"2026-02-28 06:30:00",79521,
"2026-02-28 06:40:00",77031,
"2026-02-28 06:50:00",74631,
"2026-02-28 07:00:00",72497,69753
"2026-02-28 07:10:00",70238,
"2026-02-28 07:20:00",67973,
"2026-02-28 07:30:00",65788,
"2026-02-28 07:40:00",63610,
"2026-02-28 07:50:00",61827,
"2026-02-28 08:00:00",59749,70214
"2026-02-28 08:10:00",57554,
"2026-02-28 08:20:00",55572,
"2026-02-28 08:30:00",53665,
"2026-02-28 08:40:00",51717,
"2026-02-28 08:50:00",50326,
"2026-02-28 09:00:00",48788,70570
"2026-02-28 09:10:00",47376,
"2026-02-28 09:20:00",46243,
"2026-02-28 09:30:00",45214,
"2026-02-28 09:40:00",44308,
"2026-02-28 09:50:00",43398,
"2026-02-28 10:00:00",42590,70813
"2026-02-28 10:10:00",41939,
"2026-02-28 10:20:00",41402,
"2026-02-28 10:30:00",41047,
"2026-02-28 10:40:00",40826,
"2026-02-28 10:50:00",40800,
"2026-02-28 11:00:00",40725,71023
"2026-02-28 11:10:00",40387,
"2026-02-28 11:20:00",40181,
"2026-02-28 11:30:00",40181,
"2026-02-28 11:40:00",40252,
"2026-02-28 11:50:00",40785,
"2026-02-28 12:00:00",41329,71224
"2026-02-28 12:10:00",41421,
"2026-02-28 12:20:00",41917,
"2026-02-28 12:30:00",42239,
"2026-02-28 12:40:00",42641,
"2026-02-28 12:50:00",43194,
"2026-02-28 13:00:00",43709,71444
"2026-02-28 13:10:00",44273,
"2026-02-28 13:20:00",44988,
"2026-02-28 13:30:00",45859,
"2026-02-28 13:40:00",46781,
"2026-02-28 13:50:00",47810,
"2026-02-28 14:00:00",48637,71700
"2026-02-28 14:10:00",49548,
"2026-02-28 14:20:00",50320,
"2026-02-28 14:30:00",51197,
"2026-02-28 14:40:00",52192,
"2026-02-28 14:50:00",53311,
"2026-02-28 15:00:00",54059,71979
"2026-02-28 15:10:00",54973,
"2026-02-28 15:20:00",55843,
"2026-02-28 15:30:00",56721,
"2026-02-28 15:40:00",57593,
"2026-02-28 15:50:00",58696,
"2026-02-28 16:00:00",59711,72326
"2026-02-28 16:10:00",60927,
"2026-02-28 16:20:00",62064,
"2026-02-28 16:30:00",63247,
"2026-02-28 16:40:00",64448,
"2026-02-28 16:50:00",65630,
"2026-02-28 17:00:00",66535,72732
"2026-02-28 17:10:00",67679,
"2026-02-28 17:20:00",68796,
"2026-02-28 17:30:00",69750,
"2026-02-28 17:40:00",71059,
"2026-02-28 17:50:00",72289,
"2026-02-28 18:00:00",73470,73206
"2026-02-28 18:10:00",74821,
"2026-02-28 18:20:00",75892,
"2026-02-28 18:30:00",77186,
"2026-02-28 18:40:00",78407,
"2026-02-28 18:50:00",79697,
"2026-02-28 19:00:00",80955,73682
"2026-02-28 19:10:00",81930,
"2026-02-28 19:20:00",82677,
"2026-02-28 19:30:00",83650,
"2026-02-28 19:40:00",84203,
"2026-02-28 19:50:00",85036,
"2026-02-28 20:00:00",85601,74153
"2026-02-28 20:10:00",86524,
"2026-02-28 20:20:00",87278,
"2026-02-28 20:30:00",87964,
"2026-02-28 20:40:00",88616,
"2026-02-28 20:50:00",89242,
"2026-02-28 21:00:00",89706,74585
"2026-02-28 21:10:00",89878,
"2026-02-28 21:20:00",90411,
"2026-02-28 21:30:00",90847,
"2026-02-28 21:40:00",91328,
"2026-02-28 21:50:00",91562,
"2026-02-28 22:00:00",91996,74961
"2026-02-28 22:10:00",91729,
"2026-02-28 22:20:00",91604,
"2026-02-28 22:30:00",91548,
"2026-02-28 22:40:00",91214,
"2026-02-28 22:50:00",90839,
"2026-02-28 23:00:00",90493,75217
"2026-02-28 23:10:00",89554,
"2026-02-28 23:20:00",89398,
"2026-02-28 23:30:00",89089,
"2026-02-28 23:40:00",88676,
"2026-02-28 23:50:00",88524,
"2026-03-01 00:00:00",88219,75256
"2026-03-01 00:10:00",87791,
"2026-03-01 00:20:00",87754,
"2026-03-01 00:30:00",87899,
"2026-03-01 00:40:00",88202,
"2026-03-01 00:50:00",88503,
"2026-03-01 01:00:00",89026,75207
"2026-03-01 01:10:00",89579,
"2026-03-01 01:20:00",90409,
"2026-03-01 01:30:00",90860,
"2026-03-01 01:40:00",91490,
"2026-03-01 01:50:00",92073,
"2026-03-01 02:00:00",92528,75108
"2026-03-01 02:10:00",93237,
"2026-03-01 02:20:00",94317,
"2026-03-01 02:30:00",95188,
"2026-03-01 02:40:00",96043,
"2026-03-01 02:50:00",96938,
"2026-03-01 03:00:00",97136,74993
"2026-03-01 03:10:00",97667,
"2026-03-01 03:20:00",98500,
"2026-03-01 03:30:00",99023,
"2026-03-01 03:40:00",99321,
"2026-03-01 03:50:00",99525,
"2026-03-01 04:00:00",99107,74849
"2026-03-01 04:10:00",98847,
"2026-03-01 04:20:00",98236,
"2026-03-01 04:30:00",97579,
"2026-03-01 04:40:00",96980,
"2026-03-01 04:50:00",96277,
"2026-03-01 05:00:00",95649,74714
"2026-03-01 05:10:00",94419,
"2026-03-01 05:20:00",93019,
"2026-03-01 05:30:00",91695,
"2026-03-01 05:40:00",90087,
"2026-03-01 05:50:00",88485,
"2026-03-01 06:00:00",86429,74608
"2026-03-01 06:10:00",84140,
"2026-03-01 06:20:00",81944,
"2026-03-01 06:30:00",79842,
"2026-03-01 06:40:00",77633,
"2026-03-01 06:50:00",75548,
"2026-03-01 07:00:00",73338,74501
"2026-03-01 07:10:00",70958,
"2026-03-01 07:20:00",68670,
"2026-03-01 07:30:00",66301,
"2026-03-01 07:40:00",64343,
"2026-03-01 07:50:00",62390,
"2026-03-01 08:00:00",60559,74399
"2026-03-01 08:10:00",58441,
"2026-03-01 08:20:00",56505,
"2026-03-01 08:30:00",54862,
"2026-03-01 08:40:00",53239,
"2026-03-01 08:50:00",51644,
"2026-03-01 09:00:00",50109,74336
"2026-03-01 09:10:00",48858,
"2026-03-01 09:20:00",47667,
"2026-03-01 09:30:00",46619,
"2026-03-01 09:40:00",45720,
"2026-03-01 09:50:00",44904,
"2026-03-01 10:00:00",44142,74303
"2026-03-01 10:10:00",43348,
"2026-03-01 10:20:00",42589,
"2026-03-01 10:30:00",42270,
"2026-03-01 10:40:00",41857,
"2026-03-01 10:50:00",41490,
"2026-03-01 11:00:00",41211,74250
"2026-03-01 11:10:00",40919,
"2026-03-01 11:20:00",40794,
"2026-03-01 11:30:00",40640,
"2026-03-01 11:40:00",40738,
"2026-03-01 11:50:00",40960,
"2026-03-01 12:00:00",41299,74200
"2026-03-01 12:10:00",41561,
"2026-03-01 12:20:00",41912,
"2026-03-01 12:30:00",42624,
"2026-03-01 12:40:00",43151,
"2026-03-01 12:50:00",43480,
"2026-03-01 13:00:00",43918,74133
"2026-03-01 13:10:00",44435,
"2026-03-01 13:20:00",45360,
"2026-03-01 13:30:00",46122,
"2026-03-01 13:40:00",46895,
"2026-03-01 13:50:00",47728,
"2026-03-01 14:00:00",48372,74064
"2026-03-01 14:10:00",49092,
"2026-03-01 14:20:00",50012,
"2026-03-01 14:30:00",50911,
"2026-03-01 14:40:00",51993,
"2026-03-01 14:50:00",53173,
"2026-03-01 15:00:00",53842,73983
"2026-03-01 15:10:00",54519,
"2026-03-01 15:20:00",55438,
"2026-03-01 15:30:00",56547,
"2026-03-01 15:40:00",57424,
"2026-03-01 15:50:00",58510,
"2026-03-01 16:00:00",59365,73907
"2026-03-01 16:10:00",60632,
"2026-03-01 16:20:00",61736,
"2026-03-01 16:30:00",62987,
"2026-03-01 16:40:00",64394,
"2026-03-01 16:50:00",65805,
"2026-03-01 17:00:00",66767,73858
"2026-03-01 17:10:00",67969,
"2026-03-01 17:20:00",69133,
"2026-03-01 17:30:00",70654,
"2026-03-01 17:40:00",71934,
"2026-03-01 17:50:00",73511,
"2026-03-01 18:00:00",74759,73854
"2026-03-01 18:10:00",75913,
"2026-03-01 18:20:00",77547,
"2026-03-01 18:30:00",79091,
"2026-03-01 18:40:00",80821,
"2026-03-01 18:50:00",82354,
"2026-03-01 19:00:00",83635,73878
"2026-03-01 19:10:00",84779,
"2026-03-01 19:20:00",85936,
"2026-03-01 19:30:00",86933,
"2026-03-01 19:40:00",88001,
"2026-03-01 19:50:00",88877,
"2026-03-01 20:00:00",89511,73901
"2026-03-01 20:10:00",90364,
"2026-03-01 20:20:00",91351,
"2026-03-01 20:30:00",91892,
"2026-03-01 20:40:00",92789,
"2026-03-01 20:50:00",93297,
"2026-03-01 21:00:00",93344,73840
"2026-03-01 21:10:00",93040,
"2026-03-01 21:20:00",93350,
"2026-03-01 21:30:00",93274,
"2026-03-01 21:40:00",93289,
"2026-03-01 21:50:00",93104,
"2026-03-01 22:00:00",92735,73758
"2026-03-01 22:10:00",92167,
"2026-03-01 22:20:00",91734,
"2026-03-01 22:30:00",91514,
"2026-03-01 22:40:00",91106,
"2026-03-01 22:50:00",90737,
"2026-03-01 23:00:00",90360,73654
"2026-03-01 23:10:00",89789,
