"DateTime","Players","Average Players"
"2022-01-19 00:00:00",31699,
"2022-01-20 00:00:00",31436,
"2022-01-21 00:00:00",32337,
"2022-01-22 00:00:00",38948,
"2022-01-23 00:00:00",41319,
"2022-01-24 00:00:00",32958,
"2022-01-25 00:00:00",33167,
"2022-01-26 00:00:00",33161,
"2022-01-27 00:00:00",32484,
"2022-01-28 00:00:00",32247,
"2022-01-29 00:00:00",38299,
"2022-01-30 00:00:00",40919,
"2022-01-31 00:00:00",30799,
"2022-02-01 00:00:00",31707,
"2022-02-02 00:00:00",32911,
"2022-02-03 00:00:00",33718,
"2022-02-04 00:00:00",33550,
"2022-02-05 00:00:00",37837,
"2022-02-06 00:00:00",39126,
"2022-02-07 00:00:00",30293,
"2022-02-08 00:00:00",29453,
"2022-02-09 00:00:00",27974,
"2022-02-10 00:00:00",27103,
"2022-02-11 00:00:00",28011,
"2022-02-12 00:00:00",31629,
"2022-02-13 00:00:00",33259,
"2022-02-14 00:00:00",25286,
"2022-02-15 00:00:00",25231,
"2022-02-16 00:00:00",24166,
"2022-02-17 00:00:00",23354,
"2022-02-18 00:00:00",24715,
"2022-02-19 00:00:00",28905,
"2022-02-20 00:00:00",29715,
"2022-02-21 00:00:00",23439,
"2022-02-22 00:00:00",22631,
"2022-02-23 00:00:00",22262,
"2022-02-24 00:00:00",20720,
"2022-02-25 00:00:00",21236,
"2022-02-26 00:00:00",24191,
"2022-02-27 00:00:00",24243,
"2022-02-28 00:00:00",19328,
"2022-03-01 00:00:00",18836,
"2022-03-02 00:00:00",18717,
"2022-03-03 00:00:00",18641,
"2022-03-04 00:00:00",19837,
"2022-03-05 00:00:00",22901,
"2022-03-06 00:00:00",23224,
"2022-03-07 00:00:00",18668,
"2022-03-08 00:00:00",18426,
"2022-03-09 00:00:00",17571,
"2022-03-10 00:00:00",17086,
"2022-03-11 00:00:00",20446,
"2022-03-12 00:00:00",27400,
"2022-03-13 00:00:00",30172,
"2022-03-14 00:00:00",24787,
"2022-03-15 00:00:00",25290,
"2022-03-16 00:00:00",25544,
"2022-03-17 00:00:00",26024,
"2022-03-18 00:00:00",27663,
"2022-03-19 00:00:00",32514,
"2022-03-20 00:00:00",33699,
"2022-03-21 00:00:00",27306,
"2022-03-22 00:00:00",27173,
"2022-03-23 00:00:00",27118,
"2022-03-24 00:00:00",27267,
"2022-03-25 00:00:00",28594,
"2022-03-26 00:00:00",33697,
"2022-03-27 00:00:00",34408,
"2022-03-28 00:00:00",28168,
"2022-03-29 00:00:00",27940,
"2022-03-30 00:00:00",27446,
"2022-03-31 00:00:00",27637,
"2022-04-01 00:00:00",28854,
"2022-04-02 00:00:00",34483,
"2022-04-03 00:00:00",37319,
"2022-04-04 00:00:00",31223,
"2022-04-05 00:00:00",29871,
"2022-04-06 00:00:00",29425,
"2022-04-07 00:00:00",28436,
"2022-04-08 00:00:00",29639,
"2022-04-09 00:00:00",32705,
"2022-04-10 00:00:00",32354,
"2022-04-11 00:00:00",25507,
"2022-04-12 00:00:00",25114,
"2022-04-13 00:00:00",24209,
"2022-04-14 00:00:00",23958,
"2022-04-15 00:00:00",26779,
"2022-04-16 00:00:00",28071,
"2022-04-17 00:00:00",27300,
"2022-04-18 00:00:00",24974,
"2022-04-19 00:00:00",21889,
"2022-04-20 00:00:00",20961,
"2022-04-21 00:00:00",20837,
"2022-04-22 00:00:00",21777,
"2022-04-23 00:00:00",23809,
"2022-04-24 00:00:00",24993,
"2022-04-25 00:00:00",19989,
"2022-04-26 00:00:00",19132,
"2022-04-27 00:00:00",17507,
"2022-04-28 00:00:00",17954,
"2022-04-29 00:00:00",19045,
"2022-04-30 00:00:00",22529,
"2022-05-01 00:00:00",23746,
"2022-05-02 00:00:00",20534,
"2022-05-03 00:00:00",20274,
"2022-05-04 00:00:00",18489,
"2022-05-05 00:00:00",18081,
"2022-05-06 00:00:00",19791,
"2022-05-07 00:00:00",25992,
"2022-05-08 00:00:00",28351,
"2022-05-09 00:00:00",23758,
"2022-05-10 00:00:00",24568,
"2022-05-11 00:00:00",24792,
"2022-05-12 00:00:00",25206,
"2022-05-13 00:00:00",25701,
"2022-05-14 00:00:00",29998,
"2022-05-15 00:00:00",31329,
"2022-05-16 00:00:00",26955,
"2022-05-17 00:00:00",26852,
"2022-05-18 00:00:00",26589,
"2022-05-19 00:00:00",26613,
"2022-05-20 00:00:00",25605,
"2022-05-21 00:00:00",28883,
"2022-05-22 00:00:00",29154,
"2022-05-23 00:00:00",23796,
"2022-05-24 00:00:00",22379,
"2022-05-25 00:00:00",22393,
"2022-05-26 00:00:00",23297,
"2022-05-27 00:00:00",23210,
"2022-05-28 00:00:00",25874,
"2022-05-29 00:00:00",25572,
"2022-05-30 00:00:00",21842,
"2022-05-31 00:00:00",20088,
"2022-06-01 00:00:00",19127,
"2022-06-02 00:00:00",19901,
"2022-06-03 00:00:00",20404,
"2022-06-04 00:00:00",22397,
"2022-06-05 00:00:00",23329,
"2022-06-06 00:00:00",20323,
"2022-06-07 00:00:00",18942,
"2022-06-08 00:00:00",18764,
"2022-06-09 00:00:00",18260,
"2022-06-10 00:00:00",18294,
"2022-06-11 00:00:00",21335,
"2022-06-12 00:00:00",22009,
"2022-06-13 00:00:00",18526,
"2022-06-14 00:00:00",17904,
"2022-06-15 00:00:00",17267,
"2022-06-16 00:00:00",17769,
"2022-06-17 00:00:00",19372,
"2022-06-18 00:00:00",23429,
"2022-06-19 00:00:00",25687,
"2022-06-20 00:00:00",22882,
"2022-06-21 00:00:00",23173,
"2022-06-22 00:00:00",23478,
"2022-06-23 00:00:00",23572,
"2022-06-24 00:00:00",24514,
"2022-06-25 00:00:00",27960,
"2022-06-26 00:00:00",30173,
"2022-06-27 00:00:00",26176,
"2022-06-28 00:00:00",26367,
"2022-06-29 00:00:00",26650,
"2022-06-30 00:00:00",26509,
"2022-07-01 00:00:00",28003,
"2022-07-02 00:00:00",31279,
"2022-07-03 00:00:00",33218,
"2022-07-04 00:00:00",30447,
"2022-07-05 00:00:00",29653,
"2022-07-06 00:00:00",29464,
"2022-07-07 00:00:00",30047,
"2022-07-08 00:00:00",30107,
"2022-07-09 00:00:00",32299,
"2022-07-10 00:00:00",32906,
"2022-07-11 00:00:00",28511,
"2022-07-12 00:00:00",27295,
"2022-07-13 00:00:00",26235,
"2022-07-14 00:00:00",25277,
"2022-07-15 00:00:00",25561,
"2022-07-16 00:00:00",27747,
"2022-07-17 00:00:00",29034,
"2022-07-18 00:00:00",24682,
"2022-07-19 00:00:00",23775,
"2022-07-20 00:00:00",23286,
"2022-07-21 00:00:00",23196,
"2022-07-22 00:00:00",25095,
"2022-07-23 00:00:00",29118,
"2022-07-24 00:00:00",31559,
"2022-07-25 00:00:00",28522,
"2022-07-26 00:00:00",28653,
"2022-07-27 00:00:00",29012,
"2022-07-28 00:00:00",29046,
"2022-07-29 00:00:00",27983,
"2022-07-30 00:00:00",32635,
"2022-07-31 00:00:00",34885,
"2022-08-01 00:00:00",31045,
"2022-08-02 00:00:00",30631,
"2022-08-03 00:00:00",30648,
"2022-08-04 00:00:00",30481,
"2022-08-05 00:00:00",30985,
"2022-08-06 00:00:00",32349,
"2022-08-07 00:00:00",33507,
"2022-08-08 00:00:00",29024,
"2022-08-09 00:00:00",29014,
"2022-08-10 00:00:00",27147,
"2022-08-11 00:00:00",26445,
"2022-08-12 00:00:00",26420,
"2022-08-13 00:00:00",27669,
"2022-08-14 00:00:00",28498,
"2022-08-15 00:00:00",25611,
"2022-08-16 00:00:00",24045,
"2022-08-17 00:00:00",23610,
"2022-08-18 00:00:00",22979,
"2022-08-19 00:00:00",23027,
"2022-08-20 00:00:00",25646,
"2022-08-21 00:00:00",26755,
"2022-08-22 00:00:00",22242,
"2022-08-23 00:00:00",22131,
"2022-08-24 00:00:00",20871,
"2022-08-25 00:00:00",20350,
"2022-08-26 00:00:00",20238,
"2022-08-27 00:00:00",22471,
"2022-08-28 00:00:00",23746,
"2022-08-29 00:00:00",19978,
"2022-08-30 00:00:00",19591,
"2022-08-31 00:00:00",18908,
"2022-09-01 00:00:00",17927,
"2022-09-02 00:00:00",21424,
"2022-09-03 00:00:00",27087,
"2022-09-04 00:00:00",29209,
"2022-09-05 00:00:00",27067,
"2022-09-06 00:00:00",24892,
"2022-09-07 00:00:00",26388,
"2022-09-08 00:00:00",26123,
"2022-09-09 00:00:00",27579,
"2022-09-10 00:00:00",31778,
"2022-09-11 00:00:00",34026,
"2022-09-12 00:00:00",28404,
"2022-09-13 00:00:00",28102,
"2022-09-14 00:00:00",27592,
"2022-09-15 00:00:00",27435,
"2022-09-16 00:00:00",28248,
"2022-09-17 00:00:00",31830,
"2022-09-18 00:00:00",31849,
"2022-09-19 00:00:00",25782,
"2022-09-20 00:00:00",24379,
"2022-09-21 00:00:00",23500,
"2022-09-22 00:00:00",22634,
"2022-09-23 00:00:00",23729,15408
"2022-09-24 00:00:00",27684,19137
"2022-09-25 00:00:00",27497,19547
"2022-09-26 00:00:00",21515,14371
"2022-09-27 00:00:00",21411,13918
"2022-09-28 00:00:00",20618,13588
"2022-09-29 00:00:00",20152,13225
"2022-09-30 00:00:00",21519,14136
"2022-10-01 00:00:00",24355,17622
"2022-10-02 00:00:00",25585,18520
"2022-10-03 00:00:00",21213,15564
"2022-10-04 00:00:00",21194,14595
"2022-10-05 00:00:00",20658,14287
"2022-10-06 00:00:00",20420,14121
"2022-10-07 00:00:00",20363,14237
"2022-10-08 00:00:00",23090,15555
"2022-10-09 00:00:00",24600,16505
"2022-10-10 00:00:00",19608,13533
"2022-10-11 00:00:00",18818,12423
"2022-10-12 00:00:00",19216,12559
"2022-10-13 00:00:00",18878,12371
"2022-10-14 00:00:00",20196,13193
"2022-10-15 00:00:00",23713,16567
"2022-10-16 00:00:00",23929,17179
"2022-10-17 00:00:00",18938,12664
"2022-10-18 00:00:00",19118,12538
"2022-10-19 00:00:00",21752,14019
"2022-10-20 00:00:00",23895,15432
"2022-10-21 00:00:00",26525,17245
"2022-10-22 00:00:00",32140,22280
"2022-10-23 00:00:00",34422,24306
"2022-10-24 00:00:00",28891,18922
"2022-10-25 00:00:00",29079,18856
"2022-10-26 00:00:00",29283,18884
"2022-10-27 00:00:00",29201,18949
"2022-10-28 00:00:00",31090,20077
"2022-10-29 00:00:00",35385,24485
"2022-10-30 00:00:00",36196,25798
"2022-10-31 00:00:00",31168,20289
"2022-11-01 00:00:00",31974,20475
"2022-11-02 00:00:00",29435,19448
"2022-11-03 00:00:00",28223,18730
"2022-11-04 00:00:00",29370,19494
"2022-11-05 00:00:00",33273,23238
"2022-11-06 00:00:00",33144,23555
"2022-11-07 00:00:00",25315,17215
"2022-11-08 00:00:00",24796,16655
"2022-11-09 00:00:00",24052,15957
"2022-11-10 00:00:00",23453,15709
"2022-11-11 00:00:00",25599,17382
"2022-11-12 00:00:00",29390,21159
"2022-11-13 00:00:00",29608,21606
"2022-11-14 00:00:00",23594,16061
"2022-11-15 00:00:00",23236,15577
"2022-11-16 00:00:00",22695,15069
"2022-11-17 00:00:00",21184,14339
"2022-11-18 00:00:00",22420,15062
"2022-11-19 00:00:00",26134,18738
"2022-11-20 00:00:00",26280,19305
"2022-11-21 00:00:00",19942,14521
"2022-11-22 00:00:00",20757,14387
"2022-11-23 00:00:00",29786,19557
"2022-11-24 00:00:00",41678,27996
"2022-11-25 00:00:00",49067,33343
"2022-11-26 00:00:00",59991,42970
"2022-11-27 00:00:00",66492,46560
"2022-11-28 00:00:00",57904,38561
"2022-11-29 00:00:00",60319,38995
"2022-11-30 00:00:00",60958,39436
"2022-12-01 00:00:00",56983,36409
"2022-12-02 00:00:00",56921,36728
"2022-12-03 00:00:00",62236,42608
"2022-12-04 00:00:00",61176,41975
"2022-12-05 00:00:00",48590,31985
"2022-12-06 00:00:00",63035,37171
"2022-12-07 00:00:00",49680,32140
"2022-12-08 00:00:00",49799,32550
"2022-12-09 00:00:00",51584,33459
"2022-12-10 00:00:00",59473,40626
"2022-12-11 00:00:00",61405,43431
"2022-12-12 00:00:00",51038,35030
"2022-12-13 00:00:00",51133,34869
"2022-12-14 00:00:00",50423,34354
"2022-12-15 00:00:00",50023,34763
"2022-12-16 00:00:00",52597,36761
"2022-12-17 00:00:00",60405,43455
"2022-12-18 00:00:00",63252,44541
"2022-12-19 00:00:00",52332,38018
"2022-12-20 00:00:00",52065,37676
"2022-12-21 00:00:00",49956,36204
"2022-12-22 00:00:00",48553,35289
"2022-12-23 00:00:00",50881,37243
"2022-12-24 00:00:00",56301,40956
"2022-12-25 00:00:00",58322,42506
"2022-12-26 00:00:00",59143,43523
"2022-12-27 00:00:00",58767,44246
"2022-12-28 00:00:00",60171,44335
"2022-12-29 00:00:00",60327,44642
"2022-12-30 00:00:00",61514,45866
"2022-12-31 00:00:00",61300,46112
"2023-01-01 00:00:00",64943,49080
"2023-01-02 00:00:00",64169,50258
"2023-01-03 00:00:00",61304,45064
"2023-01-04 00:00:00",60973,44201
"2023-01-05 00:00:00",60699,43910
"2023-01-06 00:00:00",62152,45179
"2023-01-07 00:00:00",66539,49611
"2023-01-08 00:00:00",69134,50739
"2023-01-09 00:00:00",54305,39711
"2023-01-10 00:00:00",53089,37750
"2023-01-11 00:00:00",50800,36635
"2023-01-12 00:00:00",48478,35337
"2023-01-13 00:00:00",49250,36251
"2023-01-14 00:00:00",56414,42532
"2023-01-15 00:00:00",59068,43971
"2023-01-16 00:00:00",45820,35801
"2023-01-17 00:00:00",44221,32783
"2023-01-18 00:00:00",42094,31499
"2023-01-19 00:00:00",41333,31122
"2023-01-20 00:00:00",46373,34976
"2023-01-21 00:00:00",56832,43887
"2023-01-22 00:00:00",64929,50116
"2023-01-23 00:00:00",53274,42603
"2023-01-24 00:00:00",54879,42813
"2023-01-25 00:00:00",54617,42758
"2023-01-26 00:00:00",55170,42759
"2023-01-27 00:00:00",57210,43664
"2023-01-28 00:00:00",66551,49955
"2023-01-29 00:00:00",70914,52843
"2023-01-30 00:00:00",56483,43021
"2023-01-31 00:00:00",56576,42043
"2023-02-01 00:00:00",55990,41428
"2023-02-02 00:00:00",56388,41479
"2023-02-03 00:00:00",57580,42164
"2023-02-04 00:00:00",65547,48758
"2023-02-05 00:00:00",66439,49492
"2023-02-06 00:00:00",50039,36810
"2023-02-07 00:00:00",45196,32813
"2023-02-08 00:00:00",46076,31986
"2023-02-09 00:00:00",44912,31621
"2023-02-10 00:00:00",46151,31794
"2023-02-11 00:00:00",52468,37685
"2023-02-12 00:00:00",53586,38987
"2023-02-13 00:00:00",42608,29099
"2023-02-14 00:00:00",39655,27018
"2023-02-15 00:00:00",39475,26229
"2023-02-16 00:00:00",38263,25899
"2023-02-17 00:00:00",40405,27395
"2023-02-18 00:00:00",47090,33194
"2023-02-19 00:00:00",46514,33845
"2023-02-20 00:00:00",38150,26544
"2023-02-21 00:00:00",36867,24595
"2023-02-22 00:00:00",36074,24153
"2023-02-23 00:00:00",35658,23652
"2023-02-24 00:00:00",36005,23946
"2023-02-25 00:00:00",40985,28993
"2023-02-26 00:00:00",41049,29649
"2023-02-27 00:00:00",32055,21139
"2023-02-28 00:00:00",31334,20459
"2023-03-01 00:00:00",30453,19806
"2023-03-02 00:00:00",30114,19213
"2023-03-03 00:00:00",31989,20697
"2023-03-04 00:00:00",37528,26171
"2023-03-05 00:00:00",40353,28609
"2023-03-06 00:00:00",34054,22186
"2023-03-07 00:00:00",35663,22640
"2023-03-08 00:00:00",36491,23294
"2023-03-09 00:00:00",36024,23339
"2023-03-10 00:00:00",39617,25883
"2023-03-11 00:00:00",47838,33880
"2023-03-12 00:00:00",50187,36246
"2023-03-13 00:00:00",39575,26300
"2023-03-14 00:00:00",39729,25856
"2023-03-15 00:00:00",40262,26007
"2023-03-16 00:00:00",39820,25952
"2023-03-17 00:00:00",42597,28061
"2023-03-18 00:00:00",50676,35906
"2023-03-19 00:00:00",52056,38031
"2023-03-20 00:00:00",42626,28373
"2023-03-21 00:00:00",42005,27985
"2023-03-22 00:00:00",42376,28049
"2023-03-23 00:00:00",42216,27647
"2023-03-24 00:00:00",43997,29141
"2023-03-25 00:00:00",50885,35647
"2023-03-26 00:00:00",51446,36008
"2023-03-27 00:00:00",40644,25997
"2023-03-28 00:00:00",39405,24818
"2023-03-29 00:00:00",38491,24341
"2023-03-30 00:00:00",37571,23863
"2023-03-31 00:00:00",40110,25538
"2023-04-01 00:00:00",45070,31281
"2023-04-02 00:00:00",45231,31828
"2023-04-03 00:00:00",36845,23891
"2023-04-04 00:00:00",39278,24704
"2023-04-05 00:00:00",37717,26816
"2023-04-06 00:00:00",37018,23556
"2023-04-07 00:00:00",40272,26035
"2023-04-08 00:00:00",41849,29193
"2023-04-09 00:00:00",40370,29274
"2023-04-10 00:00:00",36918,23733
"2023-04-11 00:00:00",33390,21305
"2023-04-12 00:00:00",31716,20293
"2023-04-13 00:00:00",31114,19873
"2023-04-14 00:00:00",33425,21594
"2023-04-15 00:00:00",41206,28641
"2023-04-16 00:00:00",43902,31733
"2023-04-17 00:00:00",36423,24286
"2023-04-18 00:00:00",36547,24242
"2023-04-19 00:00:00",37009,24427
"2023-04-20 00:00:00",37991,24962
"2023-04-21 00:00:00",40906,27219
"2023-04-22 00:00:00",46082,33580
"2023-04-23 00:00:00",49534,34180
"2023-04-24 00:00:00",41073,27154
"2023-04-25 00:00:00",40923,26864
"2023-04-26 00:00:00",38574,25566
"2023-04-27 00:00:00",38334,25493
"2023-04-28 00:00:00",40547,27331
"2023-04-29 00:00:00",45548,33535
"2023-04-30 00:00:00",46301,34605
"2023-05-01 00:00:00",43444,31528
"2023-05-02 00:00:00",36663,26899
"2023-05-03 00:00:00",35040,25232
"2023-05-04 00:00:00",35459,23141
"2023-05-05 00:00:00",35909,24364
"2023-05-06 00:00:00",43201,28973
"2023-05-07 00:00:00",43167,31116
"2023-05-08 00:00:00",35576,23256
"2023-05-09 00:00:00",33360,21704
"2023-05-10 00:00:00",32145,21095
"2023-05-11 00:00:00",31456,20689
"2023-05-12 00:00:00",33252,21889
"2023-05-13 00:00:00",37693,26877
"2023-05-14 00:00:00",37683,27132
"2023-05-15 00:00:00",29807,20105
"2023-05-16 00:00:00",28873,19292
"2023-05-17 00:00:00",28820,19307
"2023-05-18 00:00:00",29673,19710
"2023-05-19 00:00:00",31020,20589
"2023-05-20 00:00:00",34227,24862
"2023-05-21 00:00:00",34936,25649
"2023-05-22 00:00:00",28657,19193
"2023-05-23 00:00:00",28185,18713
"2023-05-24 00:00:00",27704,18472
"2023-05-25 00:00:00",27143,18336
"2023-05-26 00:00:00",29036,19595
"2023-05-27 00:00:00",33204,23839
"2023-05-28 00:00:00",32985,24659
"2023-05-29 00:00:00",30129,20884
"2023-05-30 00:00:00",28162,19504
"2023-05-31 00:00:00",29902,20668
"2023-06-01 00:00:00",31262,21647
"2023-06-02 00:00:00",34763,23632
"2023-06-03 00:00:00",40303,29634
"2023-06-04 00:00:00",43392,32126
"2023-06-05 00:00:00",37671,25934
"2023-06-06 00:00:00",37355,25726
"2023-06-07 00:00:00",37203,25300
"2023-06-08 00:00:00",38473,25978
"2023-06-09 00:00:00",38794,26668
"2023-06-10 00:00:00",42990,31126
"2023-06-11 00:00:00",45057,33100
"2023-06-12 00:00:00",38815,26800
"2023-06-13 00:00:00",37266,25621
"2023-06-14 00:00:00",35501,24546
"2023-06-15 00:00:00",33545,23435
"2023-06-16 00:00:00",34890,23857
"2023-06-17 00:00:00",38872,27992
"2023-06-18 00:00:00",39029,28466
"2023-06-19 00:00:00",32835,23067
"2023-06-20 00:00:00",31844,22108
"2023-06-21 00:00:00",32146,22226
"2023-06-22 00:00:00",31480,23357
"2023-06-23 00:00:00",31854,23369
"2023-06-24 00:00:00",33392,24893
"2023-06-25 00:00:00",35827,25283
"2023-06-26 00:00:00",29450,20844
"2023-06-27 00:00:00",29295,20023
"2023-06-28 00:00:00",28301,19669
"2023-06-29 00:00:00",28612,19970
"2023-06-30 00:00:00",33701,22977
"2023-07-01 00:00:00",40639,29157
"2023-07-02 00:00:00",44336,32466
"2023-07-03 00:00:00",40816,28814
"2023-07-04 00:00:00",41811,29840
"2023-07-05 00:00:00",40702,28914
"2023-07-06 00:00:00",40944,29189
"2023-07-07 00:00:00",41787,29811
"2023-07-08 00:00:00",46659,34494
"2023-07-09 00:00:00",48912,37219
"2023-07-10 00:00:00",43647,31923
"2023-07-11 00:00:00",43917,31667
"2023-07-12 00:00:00",43577,31729
"2023-07-13 00:00:00",44515,32036
"2023-07-14 00:00:00",43866,31915
"2023-07-15 00:00:00",46728,35029
"2023-07-16 00:00:00",49106,36854
"2023-07-17 00:00:00",42099,30851
"2023-07-18 00:00:00",40590,29379
"2023-07-19 00:00:00",39209,28303
"2023-07-20 00:00:00",38081,27420
"2023-07-21 00:00:00",39736,28700
"2023-07-22 00:00:00",45715,34033
"2023-07-23 00:00:00",49970,37559
"2023-07-24 00:00:00",44277,32495
"2023-07-25 00:00:00",44405,32240
"2023-07-26 00:00:00",44939,32435
"2023-07-27 00:00:00",44958,32672
"2023-07-28 00:00:00",46217,33705
"2023-07-29 00:00:00",51029,37936
"2023-07-30 00:00:00",54326,41028
"2023-07-31 00:00:00",48236,35462
"2023-08-01 00:00:00",48303,35006
"2023-08-02 00:00:00",48038,34771
"2023-08-03 00:00:00",47878,34546
"2023-08-04 00:00:00",46591,33705
"2023-08-05 00:00:00",49089,36226
"2023-08-06 00:00:00",51645,37472
"2023-08-07 00:00:00",44149,31774
"2023-08-08 00:00:00",42384,30252
"2023-08-09 00:00:00",41283,29241
"2023-08-10 00:00:00",39122,28109
"2023-08-11 00:00:00",39014,27798
"2023-08-12 00:00:00",42924,31537
"2023-08-13 00:00:00",44571,33209
"2023-08-14 00:00:00",38599,27562
"2023-08-15 00:00:00",38225,27120
"2023-08-16 00:00:00",35161,25393
"2023-08-17 00:00:00",34661,24850
"2023-08-18 00:00:00",34752,24619
"2023-08-19 00:00:00",38541,28119
"2023-08-20 00:00:00",40179,29853
"2023-08-21 00:00:00",33900,24595
"2023-08-22 00:00:00",32998,23294
"2023-08-23 00:00:00",33361,23326
"2023-08-24 00:00:00",32890,22972
"2023-08-25 00:00:00",33276,23231
"2023-08-26 00:00:00",37521,27249
"2023-08-27 00:00:00",39329,29152
"2023-08-28 00:00:00",33684,23262
"2023-08-29 00:00:00",32979,22576
"2023-08-30 00:00:00",32145,22114
"2023-08-31 00:00:00",30238,20922
"2023-09-01 00:00:00",30790,20890
"2023-09-02 00:00:00",34616,24823
"2023-09-03 00:00:00",35384,25882
"2023-09-04 00:00:00",30917,21421
"2023-09-05 00:00:00",29469,19713
"2023-09-06 00:00:00",28431,18594
"2023-09-07 00:00:00",29050,18956
"2023-09-08 00:00:00",37273,23606
"2023-09-09 00:00:00",48276,33285
"2023-09-10 00:00:00",53563,37476
"2023-09-11 00:00:00",46845,29062
"2023-09-12 00:00:00",47630,29055
"2023-09-13 00:00:00",48017,29033
"2023-09-14 00:00:00",48813,29477
"2023-09-15 00:00:00",52104,31861
"2023-09-16 00:00:00",59227,40103
"2023-09-17 00:00:00",61672,41977
"2023-09-18 00:00:00",52839,31525
"2023-09-19 00:00:00",52370,31009
"2023-09-20 00:00:00",51863,30819
"2023-09-21 00:00:00",51401,30366
"2023-09-22 00:00:00",53547,32098
"2023-09-23 00:00:00",58553,38933
"2023-09-24 00:00:00",57100,38864
"2023-09-25 00:00:00",46747,27673
"2023-09-26 00:00:00",44376,26140
"2023-09-27 00:00:00",41927,25170
"2023-09-28 00:00:00",39795,25028
"2023-09-29 00:00:00",38931,26950
"2023-09-30 00:00:00",43461,30780
"2023-10-01 00:00:00",45269,31663
"2023-10-02 00:00:00",38345,26958
"2023-10-03 00:00:00",38730,26522
"2023-10-04 00:00:00",38847,26035
"2023-10-05 00:00:00",38976,25930
"2023-10-06 00:00:00",39120,25589
"2023-10-07 00:00:00",44224,27522
"2023-10-08 00:00:00",46086,28612
"2023-10-09 00:00:00",38513,23350
"2023-10-10 00:00:00",36298,21473
"2023-10-11 00:00:00",35533,21051
"2023-10-12 00:00:00",36069,21229
"2023-10-13 00:00:00",38235,22796
"2023-10-14 00:00:00",41024,27569
"2023-10-15 00:00:00",42196,28663
"2023-10-16 00:00:00",34468,20637
"2023-10-17 00:00:00",33800,20264
"2023-10-18 00:00:00",33802,20133
"2023-10-19 00:00:00",33886,20090
"2023-10-20 00:00:00",35586,21517
"2023-10-21 00:00:00",39594,26408
"2023-10-22 00:00:00",39636,26937
"2023-10-23 00:00:00",33038,19923
"2023-10-24 00:00:00",35681,21102
"2023-10-25 00:00:00",38462,22889
"2023-10-26 00:00:00",40434,23997
"2023-10-27 00:00:00",43799,26418
"2023-10-28 00:00:00",49987,33363
"2023-10-29 00:00:00",52412,35548
"2023-10-30 00:00:00",45068,27255
"2023-10-31 00:00:00",45096,26862
"2023-11-01 00:00:00",47094,27930
"2023-11-02 00:00:00",47601,28370
"2023-11-03 00:00:00",48841,30007
"2023-11-04 00:00:00",55590,37095
"2023-11-05 00:00:00",57300,38663
"2023-11-06 00:00:00",48805,29243
"2023-11-07 00:00:00",47567,28287
"2023-11-08 00:00:00",45227,27239
"2023-11-09 00:00:00",45786,27249
"2023-11-10 00:00:00",47618,29339
"2023-11-11 00:00:00",53426,35336
"2023-11-12 00:00:00",52652,35646
"2023-11-13 00:00:00",43875,26507
"2023-11-14 00:00:00",42696,25757
"2023-11-15 00:00:00",41402,25073
"2023-11-16 00:00:00",39452,24203
"2023-11-17 00:00:00",41957,25889
"2023-11-18 00:00:00",48277,32492
"2023-11-19 00:00:00",47474,32337
"2023-11-20 00:00:00",38628,24342
"2023-11-21 00:00:00",37458,23527
"2023-11-22 00:00:00",51693,28851
"2023-11-23 00:00:00",58600,33748
"2023-11-24 00:00:00",63005,38190
"2023-11-25 00:00:00",73138,48704
"2023-11-26 00:00:00",77655,51586
"2023-11-27 00:00:00",69822,39975
"2023-11-28 00:00:00",71349,40522
"2023-11-29 00:00:00",71376,40587
"2023-11-30 00:00:00",67637,38617
"2023-12-01 00:00:00",67487,39877
"2023-12-02 00:00:00",73681,48571
"2023-12-03 00:00:00",71999,47804
"2023-12-04 00:00:00",60713,34887
"2023-12-05 00:00:00",60120,34625
"2023-12-06 00:00:00",59027,34394
"2023-12-07 00:00:00",57311,33350
"2023-12-08 00:00:00",62095,37118
"2023-12-09 00:00:00",72193,48141
"2023-12-10 00:00:00",75573,51295
"2023-12-11 00:00:00",63138,39248
"2023-12-12 00:00:00",63033,38382
"2023-12-13 00:00:00",62971,38366
"2023-12-14 00:00:00",62697,38241
"2023-12-15 00:00:00",65874,41614
"2023-12-16 00:00:00",75341,50875
"2023-12-17 00:00:00",75085,52110
"2023-12-18 00:00:00",63240,40308
"2023-12-19 00:00:00",62761,39888
"2023-12-20 00:00:00",61646,39555
"2023-12-21 00:00:00",62329,39998
"2023-12-22 00:00:00",65055,42286
"2023-12-23 00:00:00",71463,49429
"2023-12-24 00:00:00",69556,48388
"2023-12-25 00:00:00",65619,43709
"2023-12-26 00:00:00",68504,46129
"2023-12-27 00:00:00",66887,46216
"2023-12-28 00:00:00",67151,46732
"2023-12-29 00:00:00",69033,48731
"2023-12-30 00:00:00",72798,54080
"2023-12-31 00:00:00",68909,52132
"2024-01-01 00:00:00",69616,52457
"2024-01-02 00:00:00",66580,47951
"2024-01-03 00:00:00",65004,46422
"2024-01-04 00:00:00",64266,45899
"2024-01-05 00:00:00",66847,47078
"2024-01-06 00:00:00",72983,53892
"2024-01-07 00:00:00",71860,54152
"2024-01-08 00:00:00",56805,41127
"2024-01-09 00:00:00",54425,38887
"2024-01-10 00:00:00",52589,37419
"2024-01-11 00:00:00",51044,36401
