"DateTime","Players","Average Players"
"2026-02-26 06:00:00",12345,19442
"2026-02-26 07:00:00",12267,19439
"2026-02-26 08:00:00",12529,19429
"2026-02-26 09:00:00",13384,19420
"2026-02-26 10:00:00",14792,19419
"2026-02-26 11:00:00",16645,19420
"2026-02-26 12:00:00",18954,19422
"2026-02-26 13:00:00",20943,19422
"2026-02-26 14:00:00",22382,19423
"2026-02-26 15:00:00",23223,19423
"2026-02-26 16:00:00",24300,19412
"2026-02-26 17:00:00",25730,19395
"2026-02-26 18:00:00",26209,19358
"2026-02-26 19:00:00",26549,19332
"2026-02-26 20:00:00",26169,19312
"2026-02-26 21:00:00",24645,19314
"2026-02-26 22:00:00",22150,19326
"2026-02-26 23:00:00",19640,19338
"2026-02-26 23:10:00",19275,
"2026-02-26 23:20:00",19005,
"2026-02-26 23:30:00",18710,
"2026-02-26 23:40:00",18456,
"2026-02-26 23:50:00",18291,
"2026-02-27 00:00:00",17912,19356
"2026-02-27 00:10:00",17699,
"2026-02-27 00:20:00",17489,
"2026-02-27 00:30:00",17394,
"2026-02-27 00:40:00",17186,
"2026-02-27 00:50:00",17033,
"2026-02-27 01:00:00",16924,19358
"2026-02-27 01:10:00",16871,
"2026-02-27 01:20:00",16717,
"2026-02-27 01:30:00",16638,
"2026-02-27 01:40:00",16631,
"2026-02-27 01:50:00",16555,
"2026-02-27 02:00:00",16332,19360
"2026-02-27 02:10:00",16187,
"2026-02-27 02:20:00",16076,
"2026-02-27 02:30:00",16021,
"2026-02-27 02:40:00",15780,
"2026-02-27 02:50:00",15651,
"2026-02-27 03:00:00",15512,19363
"2026-02-27 03:10:00",15334,
"2026-02-27 03:20:00",15146,
"2026-02-27 03:30:00",15051,
"2026-02-27 03:40:00",14713,
"2026-02-27 03:50:00",14601,
"2026-02-27 04:00:00",14323,19376
"2026-02-27 04:10:00",14099,
"2026-02-27 04:20:00",13899,
"2026-02-27 04:30:00",13662,
"2026-02-27 04:40:00",13456,
"2026-02-27 04:50:00",13268,
"2026-02-27 05:00:00",13198,19401
"2026-02-27 05:10:00",13205,
"2026-02-27 05:20:00",13107,
"2026-02-27 05:30:00",12993,
"2026-02-27 05:40:00",12900,
"2026-02-27 05:50:00",12854,
"2026-02-27 06:00:00",12761,19442
"2026-02-27 06:10:00",12663,
"2026-02-27 06:20:00",12615,
"2026-02-27 06:30:00",12532,
"2026-02-27 06:40:00",12497,
"2026-02-27 06:50:00",12508,
"2026-02-27 07:00:00",12503,19482
"2026-02-27 07:10:00",12577,
"2026-02-27 07:20:00",12623,
"2026-02-27 07:30:00",12613,
"2026-02-27 07:40:00",12616,
"2026-02-27 07:50:00",12607,
"2026-02-27 08:00:00",12668,19532
"2026-02-27 08:10:00",12833,
"2026-02-27 08:20:00",12925,
"2026-02-27 08:30:00",12995,
"2026-02-27 08:40:00",13113,
"2026-02-27 08:50:00",13254,
"2026-02-27 09:00:00",13329,19580
"2026-02-27 09:10:00",13384,
"2026-02-27 09:20:00",13488,
"2026-02-27 09:30:00",13705,
"2026-02-27 09:40:00",13856,
"2026-02-27 09:50:00",14063,
"2026-02-27 10:00:00",14244,19629
"2026-02-27 10:10:00",14450,
"2026-02-27 10:20:00",14623,
"2026-02-27 10:30:00",14910,
"2026-02-27 10:40:00",15224,
"2026-02-27 10:50:00",15476,
"2026-02-27 11:00:00",15741,19685
"2026-02-27 11:10:00",16091,
"2026-02-27 11:20:00",16381,
"2026-02-27 11:30:00",16712,
"2026-02-27 11:40:00",17118,
"2026-02-27 11:50:00",17437,
"2026-02-27 12:00:00",17862,19746
"2026-02-27 12:10:00",18327,
"2026-02-27 12:20:00",18666,
"2026-02-27 12:30:00",19069,
"2026-02-27 12:40:00",19447,
"2026-02-27 12:50:00",19880,
"2026-02-27 13:00:00",20362,19821
"2026-02-27 13:10:00",20740,
"2026-02-27 13:20:00",21128,
"2026-02-27 13:30:00",21513,
"2026-02-27 13:40:00",21949,
"2026-02-27 13:50:00",22258,
"2026-02-27 14:00:00",22608,19906
"2026-02-27 14:10:00",22974,
"2026-02-27 14:20:00",23334,
"2026-02-27 14:30:00",23574,
"2026-02-27 14:40:00",23898,
"2026-02-27 14:50:00",24098,
"2026-02-27 15:00:00",24198,19973
"2026-02-27 15:10:00",24222,
"2026-02-27 15:20:00",24315,
"2026-02-27 15:30:00",24407,
"2026-02-27 15:40:00",24506,
"2026-02-27 15:50:00",24554,
"2026-02-27 16:00:00",24494,20024
"2026-02-27 16:10:00",24618,
"2026-02-27 16:20:00",24708,
"2026-02-27 16:30:00",24878,
"2026-02-27 16:40:00",25079,
"2026-02-27 16:50:00",25168,
"2026-02-27 17:00:00",25337,20061
"2026-02-27 17:10:00",25463,
"2026-02-27 17:20:00",25642,
"2026-02-27 17:30:00",25798,
"2026-02-27 17:40:00",25996,
"2026-02-27 17:50:00",26240,
"2026-02-27 18:00:00",26292,20117
"2026-02-27 18:10:00",26539,
"2026-02-27 18:20:00",26767,
"2026-02-27 18:30:00",26972,
"2026-02-27 18:40:00",27163,
"2026-02-27 18:50:00",27364,
"2026-02-27 19:00:00",27478,20187
"2026-02-27 19:10:00",27641,
"2026-02-27 19:20:00",27796,
"2026-02-27 19:30:00",27925,
"2026-02-27 19:40:00",28111,
"2026-02-27 19:50:00",28208,
"2026-02-27 20:00:00",28160,20267
"2026-02-27 20:10:00",28120,
"2026-02-27 20:20:00",27986,
"2026-02-27 20:30:00",27929,
"2026-02-27 20:40:00",27852,
"2026-02-27 20:50:00",27764,
"2026-02-27 21:00:00",27642,20379
"2026-02-27 21:10:00",27511,
"2026-02-27 21:20:00",27241,
"2026-02-27 21:30:00",26663,
"2026-02-27 21:40:00",26471,
"2026-02-27 21:50:00",26229,
"2026-02-27 22:00:00",26098,20524
"2026-02-27 22:10:00",25736,
"2026-02-27 22:20:00",25520,
"2026-02-27 22:30:00",25181,
"2026-02-27 22:40:00",24777,
"2026-02-27 22:50:00",24488,
"2026-02-27 23:00:00",24122,20687
"2026-02-27 23:10:00",23589,
"2026-02-27 23:20:00",23043,
"2026-02-27 23:30:00",22492,
"2026-02-27 23:40:00",21962,
"2026-02-27 23:50:00",21511,
"2026-02-28 00:00:00",21068,20797
"2026-02-28 00:10:00",20666,
"2026-02-28 00:20:00",20291,
"2026-02-28 00:30:00",20003,
"2026-02-28 00:40:00",19619,
"2026-02-28 00:50:00",19525,
"2026-02-28 01:00:00",19221,20877
"2026-02-28 01:10:00",19003,
"2026-02-28 01:20:00",18774,
"2026-02-28 01:30:00",18606,
"2026-02-28 01:40:00",18431,
"2026-02-28 01:50:00",18373,
"2026-02-28 02:00:00",18280,20943
"2026-02-28 02:10:00",18195,
"2026-02-28 02:20:00",18175,
"2026-02-28 02:30:00",17994,
"2026-02-28 02:40:00",17890,
"2026-02-28 02:50:00",17792,
"2026-02-28 03:00:00",17771,21017
"2026-02-28 03:10:00",17644,
"2026-02-28 03:20:00",17574,
"2026-02-28 03:30:00",17539,
"2026-02-28 03:40:00",17399,
"2026-02-28 03:50:00",17286,
"2026-02-28 04:00:00",17156,21113
"2026-02-28 04:10:00",17015,
"2026-02-28 04:20:00",16876,
"2026-02-28 04:30:00",16689,
"2026-02-28 04:40:00",16575,
"2026-02-28 04:50:00",16475,
"2026-02-28 05:00:00",16396,21223
"2026-02-28 05:10:00",16461,
"2026-02-28 05:20:00",16360,
"2026-02-28 05:30:00",16360,
"2026-02-28 05:40:00",16304,
"2026-02-28 05:50:00",16243,
"2026-02-28 06:00:00",16202,21342
"2026-02-28 06:10:00",16006,
"2026-02-28 06:20:00",15920,
"2026-02-28 06:30:00",15739,
"2026-02-28 06:40:00",15703,
"2026-02-28 06:50:00",15784,
"2026-02-28 07:00:00",15779,21454
"2026-02-28 07:10:00",15791,
"2026-02-28 07:20:00",15759,
"2026-02-28 07:30:00",15764,
"2026-02-28 07:40:00",15764,
"2026-02-28 07:50:00",15869,
"2026-02-28 08:00:00",15947,21568
"2026-02-28 08:10:00",16007,
"2026-02-28 08:20:00",16152,
"2026-02-28 08:30:00",16212,
"2026-02-28 08:40:00",16263,
"2026-02-28 08:50:00",16434,
"2026-02-28 09:00:00",16638,21691
"2026-02-28 09:10:00",16712,
"2026-02-28 09:20:00",16868,
"2026-02-28 09:30:00",17021,
"2026-02-28 09:40:00",17217,
"2026-02-28 09:50:00",17405,
"2026-02-28 10:00:00",17765,21829
"2026-02-28 10:10:00",17965,
"2026-02-28 10:20:00",18302,
"2026-02-28 10:30:00",18476,
"2026-02-28 10:40:00",18817,
"2026-02-28 10:50:00",19193,
"2026-02-28 11:00:00",19454,21971
"2026-02-28 11:10:00",19740,
"2026-02-28 11:20:00",20148,
"2026-02-28 11:30:00",20511,
"2026-02-28 11:40:00",20950,
"2026-02-28 11:50:00",21271,
"2026-02-28 12:00:00",21622,22121
"2026-02-28 12:10:00",21967,
"2026-02-28 12:20:00",22463,
"2026-02-28 12:30:00",22902,
"2026-02-28 12:40:00",23434,
"2026-02-28 12:50:00",23851,
"2026-02-28 13:00:00",24168,22260
"2026-02-28 13:10:00",24468,
"2026-02-28 13:20:00",24880,
"2026-02-28 13:30:00",25151,
"2026-02-28 13:40:00",25539,
"2026-02-28 13:50:00",25936,
"2026-02-28 14:00:00",26254,22381
"2026-02-28 14:10:00",26441,
"2026-02-28 14:20:00",26712,
"2026-02-28 14:30:00",26960,
"2026-02-28 14:40:00",27216,
"2026-02-28 14:50:00",27233,
"2026-02-28 15:00:00",27453,22498
"2026-02-28 15:10:00",27543,
"2026-02-28 15:20:00",27565,
"2026-02-28 15:30:00",27529,
"2026-02-28 15:40:00",27567,
"2026-02-28 15:50:00",27550,
"2026-02-28 16:00:00",27522,22606
"2026-02-28 16:10:00",27516,
"2026-02-28 16:20:00",27584,
"2026-02-28 16:30:00",27723,
"2026-02-28 16:40:00",27953,
"2026-02-28 16:50:00",27996,
"2026-02-28 17:00:00",28056,22708
"2026-02-28 17:10:00",28192,
"2026-02-28 17:20:00",28468,
"2026-02-28 17:30:00",28586,
"2026-02-28 17:40:00",28700,
"2026-02-28 17:50:00",28832,
"2026-02-28 18:00:00",28975,22799
"2026-02-28 18:10:00",29228,
"2026-02-28 18:20:00",29361,
"2026-02-28 18:30:00",29461,
"2026-02-28 18:40:00",29565,
"2026-02-28 18:50:00",29632,
"2026-02-28 19:00:00",29810,22883
"2026-02-28 19:10:00",29912,
"2026-02-28 19:20:00",30054,
"2026-02-28 19:30:00",30183,
"2026-02-28 19:40:00",30254,
"2026-02-28 19:50:00",30260,
"2026-02-28 20:00:00",30058,22962
"2026-02-28 20:10:00",30148,
"2026-02-28 20:20:00",30116,
"2026-02-28 20:30:00",30065,
"2026-02-28 20:40:00",30001,
"2026-02-28 20:50:00",29925,
"2026-02-28 21:00:00",29680,23041
"2026-02-28 21:10:00",29450,
"2026-02-28 21:20:00",29092,
"2026-02-28 21:30:00",28991,
"2026-02-28 21:40:00",28713,
"2026-02-28 21:50:00",28410,
"2026-02-28 22:00:00",28091,23108
"2026-02-28 22:10:00",27612,
"2026-02-28 22:20:00",27126,
"2026-02-28 22:30:00",26642,
"2026-02-28 22:40:00",26006,
"2026-02-28 22:50:00",25581,
"2026-02-28 23:00:00",25028,23124
"2026-02-28 23:10:00",24573,
"2026-02-28 23:20:00",24079,
"2026-02-28 23:30:00",23524,
"2026-02-28 23:40:00",22942,
"2026-02-28 23:50:00",22413,
"2026-03-01 00:00:00",21886,23132
"2026-03-01 00:10:00",21391,
"2026-03-01 00:20:00",20951,
"2026-03-01 00:30:00",20601,
"2026-03-01 00:40:00",20300,
"2026-03-01 00:50:00",19990,
"2026-03-01 01:00:00",19693,23131
"2026-03-01 01:10:00",19448,
"2026-03-01 01:20:00",19220,
"2026-03-01 01:30:00",18961,
"2026-03-01 01:40:00",18725,
"2026-03-01 01:50:00",18608,
"2026-03-01 02:00:00",18404,23123
"2026-03-01 02:10:00",18279,
"2026-03-01 02:20:00",18244,
"2026-03-01 02:30:00",18260,
"2026-03-01 02:40:00",18206,
"2026-03-01 02:50:00",18184,
"2026-03-01 03:00:00",18208,23126
"2026-03-01 03:10:00",18145,
"2026-03-01 03:20:00",18027,
"2026-03-01 03:30:00",17813,
"2026-03-01 03:40:00",17731,
"2026-03-01 03:50:00",17687,
"2026-03-01 04:00:00",17575,23124
"2026-03-01 04:10:00",17432,
"2026-03-01 04:20:00",17299,
"2026-03-01 04:30:00",17208,
"2026-03-01 04:40:00",17160,
"2026-03-01 04:50:00",17066,
"2026-03-01 05:00:00",17087,23124
"2026-03-01 05:10:00",17055,
"2026-03-01 05:20:00",17005,
"2026-03-01 05:30:00",16973,
"2026-03-01 05:40:00",16909,
"2026-03-01 05:50:00",16844,
"2026-03-01 06:00:00",16747,23120
"2026-03-01 06:10:00",16734,
"2026-03-01 06:20:00",16681,
"2026-03-01 06:30:00",16747,
"2026-03-01 06:40:00",16723,
"2026-03-01 06:50:00",16701,
"2026-03-01 07:00:00",16714,23139
"2026-03-01 07:10:00",16658,
"2026-03-01 07:20:00",16732,
"2026-03-01 07:30:00",16779,
"2026-03-01 07:40:00",16913,
"2026-03-01 07:50:00",17051,
"2026-03-01 08:00:00",17164,23169
"2026-03-01 08:10:00",17293,
"2026-03-01 08:20:00",17449,
"2026-03-01 08:30:00",17608,
"2026-03-01 08:40:00",17870,
"2026-03-01 08:50:00",18018,
"2026-03-01 09:00:00",18116,23204
"2026-03-01 09:10:00",18331,
"2026-03-01 09:20:00",18606,
"2026-03-01 09:30:00",18839,
"2026-03-01 09:40:00",19037,
"2026-03-01 09:50:00",19164,
"2026-03-01 10:00:00",19509,23238
"2026-03-01 10:10:00",19836,
"2026-03-01 10:20:00",20114,
"2026-03-01 10:30:00",20350,
"2026-03-01 10:40:00",20646,
"2026-03-01 10:50:00",20972,
"2026-03-01 11:00:00",21268,23279
"2026-03-01 11:10:00",21653,
"2026-03-01 11:20:00",22081,
"2026-03-01 11:30:00",22521,
"2026-03-01 11:40:00",23013,
"2026-03-01 11:50:00",23360,
"2026-03-01 12:00:00",23861,23318
"2026-03-01 12:10:00",24318,
"2026-03-01 12:20:00",24707,
"2026-03-01 12:30:00",25158,
"2026-03-01 12:40:00",25512,
"2026-03-01 12:50:00",25931,
"2026-03-01 13:00:00",26347,23359
"2026-03-01 13:10:00",26764,
"2026-03-01 13:20:00",27033,
"2026-03-01 13:30:00",27537,
"2026-03-01 13:40:00",27825,
"2026-03-01 13:50:00",28079,
"2026-03-01 14:00:00",28298,23397
"2026-03-01 14:10:00",28454,
"2026-03-01 14:20:00",28618,
"2026-03-01 14:30:00",28926,
"2026-03-01 14:40:00",29045,
"2026-03-01 14:50:00",29231,
"2026-03-01 15:00:00",29260,23428
"2026-03-01 15:10:00",29293,
"2026-03-01 15:20:00",29283,
"2026-03-01 15:30:00",29219,
"2026-03-01 15:40:00",29227,
"2026-03-01 15:50:00",29302,
"2026-03-01 16:00:00",29406,23475
"2026-03-01 16:10:00",29546,
"2026-03-01 16:20:00",29569,
"2026-03-01 16:30:00",29568,
"2026-03-01 16:40:00",29978,
"2026-03-01 16:50:00",30102,
"2026-03-01 17:00:00",30206,23522
"2026-03-01 17:10:00",30279,
"2026-03-01 17:20:00",30521,
"2026-03-01 17:30:00",30592,
"2026-03-01 17:40:00",30767,
"2026-03-01 17:50:00",30844,
"2026-03-01 18:00:00",30986,23581
"2026-03-01 18:10:00",31201,
"2026-03-01 18:20:00",31356,
"2026-03-01 18:30:00",31443,
"2026-03-01 18:40:00",31585,
"2026-03-01 18:50:00",31793,
"2026-03-01 19:00:00",31773,23623
"2026-03-01 19:10:00",31880,
"2026-03-01 19:20:00",31852,
"2026-03-01 19:30:00",31856,
"2026-03-01 19:40:00",31731,
"2026-03-01 19:50:00",31699,
"2026-03-01 20:00:00",31557,23658
"2026-03-01 20:10:00",31186,
"2026-03-01 20:20:00",30860,
"2026-03-01 20:30:00",30735,
"2026-03-01 20:40:00",30296,
"2026-03-01 20:50:00",29931,
"2026-03-01 21:00:00",29569,23638
"2026-03-01 21:10:00",28920,
"2026-03-01 21:20:00",28492,
"2026-03-01 21:30:00",27891,
"2026-03-01 21:40:00",27354,
"2026-03-01 21:50:00",26691,
"2026-03-01 22:00:00",26094,23549
"2026-03-01 22:10:00",25328,
"2026-03-01 22:20:00",24725,
"2026-03-01 22:30:00",24022,
"2026-03-01 22:40:00",23328,
"2026-03-01 22:50:00",22811,
"2026-03-01 23:00:00",22209,23434
"2026-03-01 23:10:00",21631,
"2026-03-01 23:20:00",21052,
"2026-03-01 23:30:00",20602,
"2026-03-01 23:40:00",20085,
"2026-03-01 23:50:00",19748,
"2026-03-02 00:00:00",19434,23340
"2026-03-02 00:10:00",19074,
"2026-03-02 00:20:00",18625,
"2026-03-02 00:30:00",18349,
"2026-03-02 00:40:00",18160,
"2026-03-02 00:50:00",18043,
"2026-03-02 01:00:00",17932,23276
"2026-03-02 01:10:00",17697,
"2026-03-02 01:20:00",17475,
"2026-03-02 01:30:00",17299,
"2026-03-02 01:40:00",17144,
"2026-03-02 01:50:00",16988,
"2026-03-02 02:00:00",16767,23218
"2026-03-02 02:10:00",16618,
"2026-03-02 02:20:00",16457,
"2026-03-02 02:30:00",16311,
"2026-03-02 02:40:00",16033,
"2026-03-02 02:50:00",15909,
"2026-03-02 03:00:00",15722,23132
"2026-03-02 03:10:00",15515,
"2026-03-02 03:20:00",15274,
"2026-03-02 03:30:00",15048,
"2026-03-02 03:40:00",14743,
"2026-03-02 03:50:00",14589,
"2026-03-02 04:00:00",14311,23017
"2026-03-02 04:10:00",14156,
"2026-03-02 04:20:00",13963,
"2026-03-02 04:30:00",13825,
"2026-03-02 04:40:00",13681,
"2026-03-02 04:50:00",13547,
"2026-03-02 05:00:00",13533,22894
"2026-03-02 05:10:00",13566,
"2026-03-02 05:20:00",13410,
"2026-03-02 05:30:00",13284,
"2026-03-02 05:40:00",13295,
"2026-03-02 05:50:00",13271,
"2026-03-02 06:00:00",13214,22768
"2026-03-02 06:10:00",13175,
"2026-03-02 06:20:00",13104,
"2026-03-02 06:30:00",13045,
"2026-03-02 06:40:00",12943,
"2026-03-02 06:50:00",12827,
"2026-03-02 07:00:00",12773,22616
"2026-03-02 07:10:00",12672,
"2026-03-02 07:20:00",12721,
"2026-03-02 07:30:00",12715,
"2026-03-02 07:40:00",12805,
"2026-03-02 07:50:00",12899,
"2026-03-02 08:00:00",12917,22453
"2026-03-02 08:10:00",13004,
"2026-03-02 08:20:00",13063,
"2026-03-02 08:30:00",13168,
"2026-03-02 08:40:00",13346,
"2026-03-02 08:50:00",13502,
"2026-03-02 09:00:00",13546,22275
"2026-03-02 09:10:00",13698,
"2026-03-02 09:20:00",13744,
"2026-03-02 09:30:00",13899,
"2026-03-02 09:40:00",14144,
"2026-03-02 09:50:00",14279,
"2026-03-02 10:00:00",14463,22073
"2026-03-02 10:10:00",14621,
"2026-03-02 10:20:00",14848,
"2026-03-02 10:30:00",14966,
"2026-03-02 10:40:00",15122,
"2026-03-02 10:50:00",15431,
"2026-03-02 11:00:00",15718,21854
"2026-03-02 11:10:00",16120,
"2026-03-02 11:20:00",16453,
"2026-03-02 11:30:00",16745,
"2026-03-02 11:40:00",17109,
"2026-03-02 11:50:00",17353,
"2026-03-02 12:00:00",17695,21626
"2026-03-02 12:10:00",18083,
"2026-03-02 12:20:00",18515,
"2026-03-02 12:30:00",18889,
"2026-03-02 12:40:00",19329,
"2026-03-02 12:50:00",19718,
"2026-03-02 13:00:00",20105,21403
"2026-03-02 13:10:00",20433,
"2026-03-02 13:20:00",20927,
"2026-03-02 13:30:00",21240,
"2026-03-02 13:40:00",21708,
"2026-03-02 13:50:00",22015,
"2026-03-02 14:00:00",22306,21189
"2026-03-02 14:10:00",22507,
"2026-03-02 14:20:00",22949,
"2026-03-02 14:30:00",23096,
"2026-03-02 14:40:00",23325,
"2026-03-02 14:50:00",23433,
"2026-03-02 15:00:00",23487,20988
"2026-03-02 15:10:00",23632,
"2026-03-02 15:20:00",23692,
"2026-03-02 15:30:00",23729,
"2026-03-02 15:40:00",23695,
"2026-03-02 15:50:00",23847,
"2026-03-02 16:00:00",24026,20804
"2026-03-02 16:10:00",24196,
"2026-03-02 16:20:00",24298,
"2026-03-02 16:30:00",24630,
"2026-03-02 16:40:00",24875,
"2026-03-02 16:50:00",25108,
"2026-03-02 17:00:00",25374,20657
"2026-03-02 17:10:00",25750,
"2026-03-02 17:20:00",26113,
"2026-03-02 17:30:00",26333,
"2026-03-02 17:40:00",26545,
"2026-03-02 17:50:00",26896,
"2026-03-02 18:00:00",27115,20519
"2026-03-02 18:10:00",27282,
"2026-03-02 18:20:00",27544,
"2026-03-02 18:30:00",27794,
"2026-03-02 18:40:00",27940,
"2026-03-02 18:50:00",28111,
"2026-03-02 19:00:00",28144,20382
"2026-03-02 19:10:00",28153,
"2026-03-02 19:20:00",28245,
"2026-03-02 19:30:00",28141,
"2026-03-02 19:40:00",28090,
"2026-03-02 19:50:00",27872,
"2026-03-02 20:00:00",27700,20235
"2026-03-02 20:10:00",27379,
"2026-03-02 20:20:00",27086,
"2026-03-02 20:30:00",26828,
"2026-03-02 20:40:00",26535,
"2026-03-02 20:50:00",26164,
"2026-03-02 21:00:00",25668,20087
"2026-03-02 21:10:00",25266,
"2026-03-02 21:20:00",24698,
"2026-03-02 21:30:00",24217,
"2026-03-02 21:40:00",23561,
"2026-03-02 21:50:00",23143,
"2026-03-02 22:00:00",22768,19961
"2026-03-02 22:10:00",22291,
"2026-03-02 22:20:00",21896,
"2026-03-02 22:30:00",21466,
"2026-03-02 22:40:00",20976,
"2026-03-02 22:50:00",20567,
"2026-03-02 23:00:00",20239,19887
"2026-03-02 23:10:00",19859,
"2026-03-02 23:20:00",19399,
"2026-03-02 23:30:00",19061,
"2026-03-02 23:40:00",18793,
"2026-03-02 23:50:00",18577,
"2026-03-03 00:00:00",18384,19847
"2026-03-03 00:10:00",18155,
"2026-03-03 00:20:00",17971,
"2026-03-03 00:30:00",17818,
"2026-03-03 00:40:00",17615,
"2026-03-03 00:50:00",17468,
"2026-03-03 01:00:00",17256,19821
"2026-03-03 01:10:00",17163,
"2026-03-03 01:20:00",17059,
"2026-03-03 01:30:00",16990,
"2026-03-03 01:40:00",16930,
"2026-03-03 01:50:00",16875,
"2026-03-03 02:00:00",16707,19817
"2026-03-03 02:10:00",16521,
"2026-03-03 02:20:00",16312,
"2026-03-03 02:30:00",16227,
"2026-03-03 02:40:00",16026,
"2026-03-03 02:50:00",15835,
"2026-03-03 03:00:00",15672,19814
"2026-03-03 03:10:00",15408,
"2026-03-03 03:20:00",15224,
"2026-03-03 03:30:00",15022,
"2026-03-03 03:40:00",14858,
"2026-03-03 03:50:00",14589,
"2026-03-03 04:00:00",14376,19816
"2026-03-03 04:10:00",14127,
"2026-03-03 04:20:00",13907,
"2026-03-03 04:30:00",13748,
"2026-03-03 04:40:00",13591,
"2026-03-03 04:50:00",13443,
"2026-03-03 05:00:00",13273,19804
"2026-03-03 05:10:00",13175,
"2026-03-03 05:20:00",12999,
"2026-03-03 05:30:00",12791,
"2026-03-03 05:40:00",12662,
"2026-03-03 05:50:00",12591,
"2026-03-03 06:00:00",12487,19775
"2026-03-03 06:10:00",12375,
"2026-03-03 06:20:00",12253,
"2026-03-03 06:30:00",12207,
"2026-03-03 06:40:00",12122,
"2026-03-03 06:50:00",12103,
"2026-03-03 07:00:00",12160,19760
"2026-03-03 07:10:00",12196,
"2026-03-03 07:20:00",12285,
"2026-03-03 07:30:00",12363,
"2026-03-03 07:40:00",12476,
"2026-03-03 07:50:00",12532,
"2026-03-03 08:00:00",12584,19742
"2026-03-03 08:10:00",12687,
"2026-03-03 08:20:00",12752,
"2026-03-03 08:30:00",12813,
"2026-03-03 08:40:00",12974,
"2026-03-03 08:50:00",13090,
"2026-03-03 09:00:00",13213,19730
"2026-03-03 09:10:00",13380,
"2026-03-03 09:20:00",13562,
"2026-03-03 09:30:00",13726,
"2026-03-03 09:40:00",13814,
"2026-03-03 09:50:00",13984,
"2026-03-03 10:00:00",14126,19719
"2026-03-03 10:10:00",14299,
"2026-03-03 10:20:00",14567,
"2026-03-03 10:30:00",14717,
"2026-03-03 10:40:00",14977,
"2026-03-03 10:50:00",15175,
"2026-03-03 11:00:00",15452,19708
"2026-03-03 11:10:00",15835,
"2026-03-03 11:20:00",16131,
"2026-03-03 11:30:00",16411,
"2026-03-03 11:40:00",16785,
"2026-03-03 11:50:00",17088,
"2026-03-03 12:00:00",17343,19693
"2026-03-03 12:10:00",17856,
"2026-03-03 12:20:00",18225,
"2026-03-03 12:30:00",18574,
"2026-03-03 12:40:00",18930,
"2026-03-03 12:50:00",19374,
"2026-03-03 13:00:00",19629,19679
"2026-03-03 13:10:00",20154,
"2026-03-03 13:20:00",20519,
"2026-03-03 13:30:00",20921,
"2026-03-03 13:40:00",21287,
"2026-03-03 13:50:00",21680,
"2026-03-03 14:00:00",21959,19671
"2026-03-03 14:10:00",22289,
"2026-03-03 14:20:00",22538,
"2026-03-03 14:30:00",22836,
"2026-03-03 14:40:00",23116,
"2026-03-03 14:50:00",23244,
"2026-03-03 15:00:00",23286,19665
"2026-03-03 15:10:00",23372,
"2026-03-03 15:20:00",23481,
"2026-03-03 15:30:00",23514,
"2026-03-03 15:40:00",23544,
"2026-03-03 15:50:00",23737,
"2026-03-03 16:00:00",23763,19657
"2026-03-03 16:10:00",23891,
"2026-03-03 16:20:00",24054,
"2026-03-03 16:30:00",24375,
"2026-03-03 16:40:00",24658,
"2026-03-03 16:50:00",24936,
"2026-03-03 17:00:00",25152,19636
"2026-03-03 17:10:00",25339,
"2026-03-03 17:20:00",25569,
"2026-03-03 17:30:00",25868,
"2026-03-03 17:40:00",26125,
"2026-03-03 17:50:00",26391,
"2026-03-03 18:00:00",26555,19608
"2026-03-03 18:10:00",26794,
"2026-03-03 18:20:00",27036,
"2026-03-03 18:30:00",27202,
"2026-03-03 18:40:00",27321,
"2026-03-03 18:50:00",27422,
"2026-03-03 19:00:00",27392,19576
"2026-03-03 19:10:00",27456,
"2026-03-03 19:20:00",27444,
"2026-03-03 19:30:00",27433,
"2026-03-03 19:40:00",27369,
"2026-03-03 19:50:00",27259,
"2026-03-03 20:00:00",26972,19547
"2026-03-03 20:10:00",26666,
"2026-03-03 20:20:00",26437,
"2026-03-03 20:30:00",26191,
"2026-03-03 20:40:00",25931,
"2026-03-03 20:50:00",25697,
"2026-03-03 21:00:00",25272,19531
"2026-03-03 21:10:00",24767,
"2026-03-03 21:20:00",24223,
"2026-03-03 21:30:00",23802,
"2026-03-03 21:40:00",23455,
"2026-03-03 21:50:00",23012,
"2026-03-03 22:00:00",22563,19523
"2026-03-03 22:10:00",22141,
"2026-03-03 22:20:00",21703,
"2026-03-03 22:30:00",21289,
"2026-03-03 22:40:00",20806,
"2026-03-03 22:50:00",20419,
"2026-03-03 23:00:00",20011,19514
"2026-03-03 23:10:00",6290,
"2026-03-03 23:20:00",18874,
"2026-03-03 23:30:00",18840,
"2026-03-03 23:40:00",18570,
"2026-03-03 23:50:00",18346,
"2026-03-04 00:00:00",18131,19504
"2026-03-04 00:10:00",17982,
"2026-03-04 00:20:00",17749,
"2026-03-04 00:30:00",17543,
"2026-03-04 00:40:00",17365,
"2026-03-04 00:50:00",17243,
"2026-03-04 01:00:00",16675,19484
"2026-03-04 01:10:00",16744,
"2026-03-04 01:20:00",16435,
"2026-03-04 01:30:00",16332,
"2026-03-04 01:40:00",16532,
"2026-03-04 01:50:00",16504,
"2026-03-04 02:00:00",16308,19469
"2026-03-04 02:10:00",16215,
"2026-03-04 02:20:00",16124,
"2026-03-04 02:30:00",16013,
"2026-03-04 02:40:00",15904,
"2026-03-04 02:50:00",15638,
