"DateTime","Players","Average Players"
"2026-03-03 01:00:00",17256,19771
"2026-03-03 02:00:00",16707,19764
"2026-03-03 03:00:00",15672,19759
"2026-03-03 04:00:00",14376,19759
"2026-03-03 05:00:00",13273,19746
"2026-03-03 06:00:00",12487,19718
"2026-03-03 07:00:00",12532,19701
"2026-03-03 08:00:00",13090,19681
"2026-03-03 09:00:00",13984,19668
"2026-03-03 10:00:00",15175,19656
"2026-03-03 11:00:00",17088,19644
"2026-03-03 12:00:00",19374,19629
"2026-03-03 13:00:00",21680,19614
"2026-03-03 14:00:00",23244,19603
"2026-03-03 15:00:00",23737,19592
"2026-03-03 16:00:00",24936,19581
"2026-03-03 17:00:00",26391,19559
"2026-03-03 18:00:00",27422,19530
"2026-03-03 19:00:00",27456,19500
"2026-03-03 20:00:00",26972,19473
"2026-03-03 21:00:00",25272,19457
"2026-03-03 21:10:00",24767,
"2026-03-03 21:20:00",24223,
"2026-03-03 21:30:00",23802,
"2026-03-03 21:40:00",23455,
"2026-03-03 21:50:00",23012,
"2026-03-03 22:00:00",22563,19447
"2026-03-03 22:10:00",22141,
"2026-03-03 22:20:00",21703,
"2026-03-03 22:30:00",21289,
"2026-03-03 22:40:00",20806,
"2026-03-03 22:50:00",20419,
"2026-03-03 23:00:00",20011,19438
"2026-03-03 23:10:00",6290,
"2026-03-03 23:20:00",18874,
"2026-03-03 23:30:00",18840,
"2026-03-03 23:40:00",18570,
"2026-03-03 23:50:00",18346,
"2026-03-04 00:00:00",18131,19430
"2026-03-04 00:10:00",17982,
"2026-03-04 00:20:00",17749,
"2026-03-04 00:30:00",17543,
"2026-03-04 00:40:00",17365,
"2026-03-04 00:50:00",17243,
"2026-03-04 01:00:00",16675,19411
"2026-03-04 01:10:00",16744,
"2026-03-04 01:20:00",16435,
"2026-03-04 01:30:00",16332,
"2026-03-04 01:40:00",16532,
"2026-03-04 01:50:00",16504,
"2026-03-04 02:00:00",16308,19399
"2026-03-04 02:10:00",16215,
"2026-03-04 02:20:00",16124,
"2026-03-04 02:30:00",16013,
"2026-03-04 02:40:00",15904,
"2026-03-04 02:50:00",15638,
"2026-03-04 03:00:00",15452,19391
"2026-03-04 03:10:00",15187,
"2026-03-04 03:20:00",14900,
"2026-03-04 03:30:00",14715,
"2026-03-04 03:40:00",14416,
"2026-03-04 03:50:00",14227,
"2026-03-04 04:00:00",13995,19378
"2026-03-04 04:10:00",13692,
"2026-03-04 04:20:00",13442,
"2026-03-04 04:30:00",13237,
"2026-03-04 04:40:00",13020,
"2026-03-04 04:50:00",12821,
"2026-03-04 05:00:00",12706,19360
"2026-03-04 05:10:00",12581,
"2026-03-04 05:20:00",12414,
"2026-03-04 05:30:00",12294,
"2026-03-04 05:40:00",12231,
"2026-03-04 05:50:00",12066,
"2026-03-04 06:00:00",11925,19345
"2026-03-04 06:10:00",11772,
"2026-03-04 06:20:00",11627,
"2026-03-04 06:30:00",11552,
"2026-03-04 06:40:00",11428,
"2026-03-04 06:50:00",11417,
"2026-03-04 07:00:00",11360,19322
"2026-03-04 07:10:00",11398,
"2026-03-04 07:20:00",11512,
"2026-03-04 07:30:00",11585,
"2026-03-04 07:40:00",11723,
"2026-03-04 07:50:00",11778,
"2026-03-04 08:00:00",12004,19311
"2026-03-04 08:10:00",12253,
"2026-03-04 08:20:00",12343,
"2026-03-04 08:30:00",12462,
"2026-03-04 08:40:00",12563,
"2026-03-04 08:50:00",12713,
"2026-03-04 09:00:00",12771,19295
"2026-03-04 09:10:00",12949,
"2026-03-04 09:20:00",13033,
"2026-03-04 09:30:00",13064,
"2026-03-04 09:40:00",13244,
"2026-03-04 09:50:00",13495,
"2026-03-04 10:00:00",13664,19283
"2026-03-04 10:10:00",13880,
"2026-03-04 10:20:00",14154,
"2026-03-04 10:30:00",14402,
"2026-03-04 10:40:00",14558,
"2026-03-04 10:50:00",14781,
"2026-03-04 11:00:00",15031,19266
"2026-03-04 11:10:00",15295,
"2026-03-04 11:20:00",15565,
"2026-03-04 11:30:00",15852,
"2026-03-04 11:40:00",16203,
"2026-03-04 11:50:00",16574,
"2026-03-04 12:00:00",16863,19250
"2026-03-04 12:10:00",17313,
"2026-03-04 12:20:00",17754,
"2026-03-04 12:30:00",18129,
"2026-03-04 12:40:00",18542,
"2026-03-04 12:50:00",18884,
"2026-03-04 13:00:00",19179,19234
"2026-03-04 13:10:00",19697,
"2026-03-04 13:20:00",20106,
"2026-03-04 13:30:00",20465,
"2026-03-04 13:40:00",20806,
"2026-03-04 13:50:00",21139,
"2026-03-04 14:00:00",21428,19210
"2026-03-04 14:10:00",21699,
"2026-03-04 14:20:00",21937,
"2026-03-04 14:30:00",22119,
"2026-03-04 14:40:00",22364,
"2026-03-04 14:50:00",22460,
"2026-03-04 15:00:00",22501,19191
"2026-03-04 15:10:00",22523,
"2026-03-04 15:20:00",22618,
"2026-03-04 15:30:00",22843,
"2026-03-04 15:40:00",23024,
"2026-03-04 15:50:00",23136,
"2026-03-04 16:00:00",23284,19166
"2026-03-04 16:10:00",23445,
"2026-03-04 16:20:00",23618,
"2026-03-04 16:30:00",23798,
"2026-03-04 16:40:00",24022,
"2026-03-04 16:50:00",24189,
"2026-03-04 17:00:00",24348,19144
"2026-03-04 17:10:00",24542,
"2026-03-04 17:20:00",24839,
"2026-03-04 17:30:00",25158,
"2026-03-04 17:40:00",25436,
"2026-03-04 17:50:00",25670,
"2026-03-04 18:00:00",25951,19127
"2026-03-04 18:10:00",26173,
"2026-03-04 18:20:00",26445,
"2026-03-04 18:30:00",26621,
"2026-03-04 18:40:00",26666,
"2026-03-04 18:50:00",26829,
"2026-03-04 19:00:00",26885,19111
"2026-03-04 19:10:00",26884,
"2026-03-04 19:20:00",26974,
"2026-03-04 19:30:00",26923,
"2026-03-04 19:40:00",26894,
"2026-03-04 19:50:00",26808,
"2026-03-04 20:00:00",26629,19100
"2026-03-04 20:10:00",26388,
"2026-03-04 20:20:00",26247,
"2026-03-04 20:30:00",26001,
"2026-03-04 20:40:00",25620,
"2026-03-04 20:50:00",25276,
"2026-03-04 21:00:00",24870,19086
"2026-03-04 21:10:00",24421,
"2026-03-04 21:20:00",24020,
"2026-03-04 21:30:00",23582,
"2026-03-04 21:40:00",23197,
"2026-03-04 21:50:00",22767,
"2026-03-04 22:00:00",22316,19075
"2026-03-04 22:10:00",21908,
"2026-03-04 22:20:00",21475,
"2026-03-04 22:30:00",21087,
"2026-03-04 22:40:00",20710,
"2026-03-04 22:50:00",20355,
"2026-03-04 23:00:00",19882,19069
"2026-03-04 23:10:00",19496,
"2026-03-04 23:20:00",19068,
"2026-03-04 23:30:00",18609,
"2026-03-04 23:40:00",18397,
"2026-03-04 23:50:00",18112,
"2026-03-05 00:00:00",17864,19060
"2026-03-05 00:10:00",17575,
"2026-03-05 00:20:00",17405,
"2026-03-05 00:30:00",17283,
"2026-03-05 00:40:00",17081,
"2026-03-05 00:50:00",16943,
"2026-03-05 01:00:00",16745,19061
"2026-03-05 01:10:00",16631,
"2026-03-05 01:20:00",16571,
"2026-03-05 01:30:00",16481,
"2026-03-05 01:40:00",16387,
"2026-03-05 01:50:00",16290,
"2026-03-05 02:00:00",16141,19059
"2026-03-05 02:10:00",16075,
"2026-03-05 02:20:00",15900,
"2026-03-05 02:30:00",15747,
"2026-03-05 02:40:00",15763,
"2026-03-05 02:50:00",15520,
"2026-03-05 03:00:00",15330,19056
"2026-03-05 03:10:00",15061,
"2026-03-05 03:20:00",14775,
"2026-03-05 03:30:00",14570,
"2026-03-05 03:40:00",14398,
"2026-03-05 03:50:00",14173,
"2026-03-05 04:00:00",13943,19056
"2026-03-05 04:10:00",13786,
"2026-03-05 04:20:00",13656,
"2026-03-05 04:30:00",13416,
"2026-03-05 04:40:00",13239,
"2026-03-05 04:50:00",13109,
"2026-03-05 05:00:00",13096,19071
"2026-03-05 05:10:00",13001,
"2026-03-05 05:20:00",12830,
"2026-03-05 05:30:00",12641,
"2026-03-05 05:40:00",12452,
"2026-03-05 05:50:00",12240,
"2026-03-05 06:00:00",12060,19076
"2026-03-05 06:10:00",11967,
"2026-03-05 06:20:00",11772,
"2026-03-05 06:30:00",11770,
"2026-03-05 06:40:00",11699,
"2026-03-05 06:50:00",11645,
"2026-03-05 07:00:00",11545,19078
"2026-03-05 07:10:00",11471,
"2026-03-05 07:20:00",11597,
"2026-03-05 07:30:00",11685,
"2026-03-05 07:40:00",11780,
"2026-03-05 07:50:00",11853,
"2026-03-05 08:00:00",11883,19074
"2026-03-05 08:10:00",12069,
"2026-03-05 08:20:00",12236,
"2026-03-05 08:30:00",12323,
"2026-03-05 08:40:00",12467,
"2026-03-05 08:50:00",12621,
"2026-03-05 09:00:00",12701,19077
"2026-03-05 09:10:00",12905,
"2026-03-05 09:20:00",13116,
"2026-03-05 09:30:00",13299,
"2026-03-05 09:40:00",13481,
"2026-03-05 09:50:00",13582,
"2026-03-05 10:00:00",13774,19077
"2026-03-05 10:10:00",14023,
"2026-03-05 10:20:00",14240,
"2026-03-05 10:30:00",14352,
"2026-03-05 10:40:00",14618,
"2026-03-05 10:50:00",14742,
"2026-03-05 11:00:00",15047,19079
"2026-03-05 11:10:00",15349,
"2026-03-05 11:20:00",15581,
"2026-03-05 11:30:00",15970,
"2026-03-05 11:40:00",16277,
"2026-03-05 11:50:00",16535,
"2026-03-05 12:00:00",16884,19092
"2026-03-05 12:10:00",17278,
"2026-03-05 12:20:00",17558,
"2026-03-05 12:30:00",18193,
"2026-03-05 12:40:00",18718,
"2026-03-05 12:50:00",19115,
"2026-03-05 13:00:00",19537,19103
"2026-03-05 13:10:00",19956,
"2026-03-05 13:20:00",20320,
"2026-03-05 13:30:00",20698,
"2026-03-05 13:40:00",20944,
"2026-03-05 13:50:00",21286,
"2026-03-05 14:00:00",21570,19113
"2026-03-05 14:10:00",21908,
"2026-03-05 14:20:00",22158,
"2026-03-05 14:30:00",22321,
"2026-03-05 14:40:00",22444,
"2026-03-05 14:50:00",22551,
"2026-03-05 15:00:00",22574,19122
"2026-03-05 15:10:00",22794,
"2026-03-05 15:20:00",22930,
"2026-03-05 15:30:00",23016,
"2026-03-05 15:40:00",23153,
"2026-03-05 15:50:00",23168,
"2026-03-05 16:00:00",23210,19136
"2026-03-05 16:10:00",23316,
"2026-03-05 16:20:00",23471,
"2026-03-05 16:30:00",23755,
"2026-03-05 16:40:00",24045,
"2026-03-05 16:50:00",24374,
"2026-03-05 17:00:00",24670,19149
"2026-03-05 17:10:00",24908,
"2026-03-05 17:20:00",25235,
"2026-03-05 17:30:00",25548,
"2026-03-05 17:40:00",25755,
"2026-03-05 17:50:00",25974,
"2026-03-05 18:00:00",26089,19148
"2026-03-05 18:10:00",26194,
"2026-03-05 18:20:00",26309,
"2026-03-05 18:30:00",26548,
"2026-03-05 18:40:00",26692,
"2026-03-05 18:50:00",26857,
"2026-03-05 19:00:00",26905,19147
"2026-03-05 19:10:00",26925,
"2026-03-05 19:20:00",26899,
"2026-03-05 19:30:00",27030,
"2026-03-05 19:40:00",27018,
"2026-03-05 19:50:00",26901,
"2026-03-05 20:00:00",26600,19145
"2026-03-05 20:10:00",26378,
"2026-03-05 20:20:00",26044,
"2026-03-05 20:30:00",25624,
"2026-03-05 20:40:00",25287,
"2026-03-05 20:50:00",24812,
"2026-03-05 21:00:00",24465,19132
"2026-03-05 21:10:00",24106,
"2026-03-05 21:20:00",23684,
"2026-03-05 21:30:00",23352,
"2026-03-05 21:40:00",22990,
"2026-03-05 21:50:00",22684,
"2026-03-05 22:00:00",22187,19140
"2026-03-05 22:10:00",21718,
"2026-03-05 22:20:00",21424,
"2026-03-05 22:30:00",20943,
"2026-03-05 22:40:00",20563,
"2026-03-05 22:50:00",20238,
"2026-03-05 23:00:00",19814,19156
"2026-03-05 23:10:00",19537,
"2026-03-05 23:20:00",19251,
"2026-03-05 23:30:00",18978,
"2026-03-05 23:40:00",18721,
"2026-03-05 23:50:00",18354,
"2026-03-06 00:00:00",18082,19184
"2026-03-06 00:10:00",17936,
"2026-03-06 00:20:00",17699,
"2026-03-06 00:30:00",17514,
"2026-03-06 00:40:00",17377,
"2026-03-06 00:50:00",17286,
"2026-03-06 01:00:00",17115,19213
"2026-03-06 01:10:00",16963,
"2026-03-06 01:20:00",16862,
"2026-03-06 01:30:00",16777,
"2026-03-06 01:40:00",16729,
"2026-03-06 01:50:00",16664,
"2026-03-06 02:00:00",16409,19233
"2026-03-06 02:10:00",16265,
"2026-03-06 02:20:00",16156,
"2026-03-06 02:30:00",16012,
"2026-03-06 02:40:00",15898,
"2026-03-06 02:50:00",15792,
"2026-03-06 03:00:00",15465,19249
"2026-03-06 03:10:00",15292,
"2026-03-06 03:20:00",15047,
"2026-03-06 03:30:00",14828,
"2026-03-06 03:40:00",14626,
"2026-03-06 03:50:00",14455,
"2026-03-06 04:00:00",14244,19275
"2026-03-06 04:10:00",14013,
"2026-03-06 04:20:00",13752,
"2026-03-06 04:30:00",13505,
"2026-03-06 04:40:00",13349,
"2026-03-06 04:50:00",13221,
"2026-03-06 05:00:00",13085,19295
"2026-03-06 05:10:00",12960,
"2026-03-06 05:20:00",12695,
"2026-03-06 05:30:00",12536,
"2026-03-06 05:40:00",12386,
"2026-03-06 05:50:00",12259,
"2026-03-06 06:00:00",12094,19320
"2026-03-06 06:10:00",11937,
"2026-03-06 06:20:00",11919,
"2026-03-06 06:30:00",11784,
"2026-03-06 06:40:00",11757,
"2026-03-06 06:50:00",11694,
"2026-03-06 07:00:00",11714,19343
"2026-03-06 07:10:00",11742,
"2026-03-06 07:20:00",11737,
"2026-03-06 07:30:00",11731,
"2026-03-06 07:40:00",11646,
"2026-03-06 07:50:00",11780,
"2026-03-06 08:00:00",11887,19371
"2026-03-06 08:10:00",11996,
"2026-03-06 08:20:00",12134,
"2026-03-06 08:30:00",12288,
"2026-03-06 08:40:00",12531,
"2026-03-06 08:50:00",12625,
"2026-03-06 09:00:00",12872,19403
"2026-03-06 09:10:00",13001,
"2026-03-06 09:20:00",13149,
"2026-03-06 09:30:00",13314,
"2026-03-06 09:40:00",13529,
"2026-03-06 09:50:00",13739,
"2026-03-06 10:00:00",13916,19440
"2026-03-06 10:10:00",14114,
"2026-03-06 10:20:00",14378,
"2026-03-06 10:30:00",14625,
"2026-03-06 10:40:00",14903,
"2026-03-06 10:50:00",15130,
"2026-03-06 11:00:00",15453,19492
"2026-03-06 11:10:00",15827,
"2026-03-06 11:20:00",16164,
"2026-03-06 11:30:00",16557,
"2026-03-06 11:40:00",16954,
"2026-03-06 11:50:00",17378,
"2026-03-06 12:00:00",17678,19542
"2026-03-06 12:10:00",18090,
"2026-03-06 12:20:00",18563,
"2026-03-06 12:30:00",18976,
"2026-03-06 12:40:00",19455,
"2026-03-06 12:50:00",19933,
"2026-03-06 13:00:00",20224,19594
"2026-03-06 13:10:00",20674,
"2026-03-06 13:20:00",21198,
"2026-03-06 13:30:00",21588,
"2026-03-06 13:40:00",21869,
"2026-03-06 13:50:00",22210,
"2026-03-06 14:00:00",22489,19653
"2026-03-06 14:10:00",22801,
"2026-03-06 14:20:00",23160,
"2026-03-06 14:30:00",23366,
"2026-03-06 14:40:00",23498,
"2026-03-06 14:50:00",23685,
"2026-03-06 15:00:00",23832,19712
"2026-03-06 15:10:00",23904,
"2026-03-06 15:20:00",24006,
"2026-03-06 15:30:00",24076,
"2026-03-06 15:40:00",24232,
"2026-03-06 15:50:00",24302,
"2026-03-06 16:00:00",24376,19742
"2026-03-06 16:10:00",24415,
"2026-03-06 16:20:00",24602,
"2026-03-06 16:30:00",24604,
"2026-03-06 16:40:00",24739,
"2026-03-06 16:50:00",24777,
"2026-03-06 17:00:00",24886,19748
"2026-03-06 17:10:00",25174,
"2026-03-06 17:20:00",25272,
"2026-03-06 17:30:00",25428,
"2026-03-06 17:40:00",25642,
"2026-03-06 17:50:00",25752,
"2026-03-06 18:00:00",25870,19748
"2026-03-06 18:10:00",26052,
"2026-03-06 18:20:00",26150,
"2026-03-06 18:30:00",26243,
"2026-03-06 18:40:00",26436,
"2026-03-06 18:50:00",26535,
"2026-03-06 19:00:00",26570,19754
"2026-03-06 19:10:00",26662,
"2026-03-06 19:20:00",26811,
"2026-03-06 19:30:00",26840,
"2026-03-06 19:40:00",26812,
"2026-03-06 19:50:00",26857,
"2026-03-06 20:00:00",26808,19774
"2026-03-06 20:10:00",26805,
"2026-03-06 20:20:00",26777,
"2026-03-06 20:30:00",26620,
"2026-03-06 20:40:00",26609,
"2026-03-06 20:50:00",26525,
"2026-03-06 21:00:00",26386,19856
"2026-03-06 21:10:00",26240,
"2026-03-06 21:20:00",25987,
"2026-03-06 21:30:00",25740,
"2026-03-06 21:40:00",25571,
"2026-03-06 21:50:00",25337,
"2026-03-06 22:00:00",25045,19971
"2026-03-06 22:10:00",24713,
"2026-03-06 22:20:00",24339,
"2026-03-06 22:30:00",24118,
"2026-03-06 22:40:00",23843,
"2026-03-06 22:50:00",23372,
"2026-03-06 23:00:00",22989,20094
"2026-03-06 23:10:00",22544,
"2026-03-06 23:20:00",22144,
"2026-03-06 23:30:00",21750,
"2026-03-06 23:40:00",21306,
"2026-03-06 23:50:00",20941,
"2026-03-07 00:00:00",20581,20190
"2026-03-07 00:10:00",20154,
"2026-03-07 00:20:00",19823,
"2026-03-07 00:30:00",19554,
"2026-03-07 00:40:00",19269,
"2026-03-07 00:50:00",19065,
"2026-03-07 01:00:00",18856,20255
"2026-03-07 01:10:00",18687,
"2026-03-07 01:20:00",18590,
"2026-03-07 01:30:00",18537,
"2026-03-07 01:40:00",18432,
"2026-03-07 01:50:00",18393,
"2026-03-07 02:00:00",18282,20324
"2026-03-07 02:10:00",18307,
"2026-03-07 02:20:00",18237,
"2026-03-07 02:30:00",18214,
"2026-03-07 02:40:00",18212,
"2026-03-07 02:50:00",18181,
"2026-03-07 03:00:00",18155,20420
"2026-03-07 03:10:00",18099,
"2026-03-07 03:20:00",17972,
"2026-03-07 03:30:00",17841,
"2026-03-07 03:40:00",17729,
"2026-03-07 03:50:00",17563,
"2026-03-07 04:00:00",17531,20537
"2026-03-07 04:10:00",17389,
"2026-03-07 04:20:00",17313,
"2026-03-07 04:30:00",17253,
"2026-03-07 04:40:00",17089,
"2026-03-07 04:50:00",17057,
"2026-03-07 05:00:00",17163,20685
"2026-03-07 05:10:00",17100,
"2026-03-07 05:20:00",16990,
"2026-03-07 05:30:00",16897,
"2026-03-07 05:40:00",16855,
"2026-03-07 05:50:00",16710,
"2026-03-07 06:00:00",16515,20848
"2026-03-07 06:10:00",16474,
"2026-03-07 06:20:00",16410,
"2026-03-07 06:30:00",16418,
"2026-03-07 06:40:00",16479,
"2026-03-07 06:50:00",16437,
"2026-03-07 07:00:00",16440,21028
"2026-03-07 07:10:00",16525,
"2026-03-07 07:20:00",16477,
"2026-03-07 07:30:00",16604,
"2026-03-07 07:40:00",16567,
"2026-03-07 07:50:00",16563,
"2026-03-07 08:00:00",16600,21199
"2026-03-07 08:10:00",16716,
"2026-03-07 08:20:00",16879,
"2026-03-07 08:30:00",16996,
"2026-03-07 08:40:00",17129,
"2026-03-07 08:50:00",17194,
"2026-03-07 09:00:00",17369,21361
"2026-03-07 09:10:00",17496,
"2026-03-07 09:20:00",17645,
"2026-03-07 09:30:00",17804,
"2026-03-07 09:40:00",17848,
"2026-03-07 09:50:00",18035,
"2026-03-07 10:00:00",18169,21516
"2026-03-07 10:10:00",18380,
"2026-03-07 10:20:00",18591,
"2026-03-07 10:30:00",18759,
"2026-03-07 10:40:00",18958,
"2026-03-07 10:50:00",19239,
"2026-03-07 11:00:00",19574,21666
"2026-03-07 11:10:00",19911,
"2026-03-07 11:20:00",20275,
"2026-03-07 11:30:00",20626,
"2026-03-07 11:40:00",20973,
"2026-03-07 11:50:00",21296,
"2026-03-07 12:00:00",21601,21808
"2026-03-07 12:10:00",22054,
"2026-03-07 12:20:00",22431,
"2026-03-07 12:30:00",22826,
"2026-03-07 12:40:00",23207,
"2026-03-07 12:50:00",23641,
"2026-03-07 13:00:00",24089,21952
"2026-03-07 13:10:00",24642,
"2026-03-07 13:20:00",25006,
"2026-03-07 13:30:00",25375,
"2026-03-07 13:40:00",25661,
"2026-03-07 13:50:00",25933,
"2026-03-07 14:00:00",26303,22096
"2026-03-07 14:10:00",26577,
"2026-03-07 14:20:00",26819,
"2026-03-07 14:30:00",27028,
"2026-03-07 14:40:00",27295,
"2026-03-07 14:50:00",27394,
"2026-03-07 15:00:00",27473,22225
"2026-03-07 15:10:00",27569,
"2026-03-07 15:20:00",27676,
"2026-03-07 15:30:00",27670,
"2026-03-07 15:40:00",27591,
"2026-03-07 15:50:00",27582,
"2026-03-07 16:00:00",27515,22340
"2026-03-07 16:10:00",27527,
"2026-03-07 16:20:00",27604,
"2026-03-07 16:30:00",27676,
"2026-03-07 16:40:00",27701,
"2026-03-07 16:50:00",27807,
"2026-03-07 17:00:00",27897,22446
"2026-03-07 17:10:00",28022,
"2026-03-07 17:20:00",28195,
"2026-03-07 17:30:00",28306,
"2026-03-07 17:40:00",28331,
"2026-03-07 17:50:00",28487,
"2026-03-07 18:00:00",28581,22560
"2026-03-07 18:10:00",28629,
"2026-03-07 18:20:00",28892,
"2026-03-07 18:30:00",29119,
"2026-03-07 18:40:00",29335,
"2026-03-07 18:50:00",29474,
"2026-03-07 19:00:00",29486,22679
"2026-03-07 19:10:00",29635,
"2026-03-07 19:20:00",29776,
"2026-03-07 19:30:00",29763,
"2026-03-07 19:40:00",29838,
"2026-03-07 19:50:00",29897,
"2026-03-07 20:00:00",29907,22799
"2026-03-07 20:10:00",29783,
"2026-03-07 20:20:00",29759,
"2026-03-07 20:30:00",29628,
"2026-03-07 20:40:00",29535,
"2026-03-07 20:50:00",29432,
"2026-03-07 21:00:00",29188,22907
"2026-03-07 21:10:00",29002,
"2026-03-07 21:20:00",28838,
"2026-03-07 21:30:00",28404,
"2026-03-07 21:40:00",28103,
"2026-03-07 21:50:00",27833,
"2026-03-07 22:00:00",27354,22993
"2026-03-07 22:10:00",26965,
"2026-03-07 22:20:00",26504,
"2026-03-07 22:30:00",26185,
"2026-03-07 22:40:00",25652,
"2026-03-07 22:50:00",25206,
"2026-03-07 23:00:00",24688,23049
"2026-03-07 23:10:00",24250,
"2026-03-07 23:20:00",23698,
"2026-03-07 23:30:00",23168,
"2026-03-07 23:40:00",22697,
"2026-03-07 23:50:00",22202,
"2026-03-08 00:00:00",21737,23081
"2026-03-08 00:10:00",21288,
"2026-03-08 00:20:00",21008,
"2026-03-08 00:30:00",20687,
"2026-03-08 00:40:00",20471,
"2026-03-08 00:50:00",20154,
"2026-03-08 01:00:00",19741,23103
"2026-03-08 01:10:00",19408,
"2026-03-08 01:20:00",19163,
"2026-03-08 01:30:00",18967,
"2026-03-08 01:40:00",18867,
"2026-03-08 01:50:00",18796,
"2026-03-08 02:00:00",18607,23105
"2026-03-08 02:10:00",18579,
"2026-03-08 02:20:00",18545,
"2026-03-08 02:30:00",18450,
"2026-03-08 02:40:00",18354,
"2026-03-08 02:50:00",18383,
"2026-03-08 03:00:00",18293,23100
"2026-03-08 03:10:00",18241,
"2026-03-08 03:20:00",18155,
"2026-03-08 03:30:00",18066,
"2026-03-08 03:40:00",18011,
"2026-03-08 03:50:00",17927,
"2026-03-08 04:00:00",17875,23098
"2026-03-08 04:10:00",17767,
"2026-03-08 04:20:00",17673,
"2026-03-08 04:30:00",17658,
"2026-03-08 04:40:00",17678,
"2026-03-08 04:50:00",17766,
"2026-03-08 05:00:00",18084,23114
"2026-03-08 05:10:00",18004,
"2026-03-08 05:20:00",17968,
"2026-03-08 05:30:00",17923,
"2026-03-08 05:40:00",17887,
"2026-03-08 05:50:00",17807,
"2026-03-08 06:00:00",17803,23143
"2026-03-08 06:10:00",17860,
"2026-03-08 06:20:00",17839,
"2026-03-08 06:30:00",17858,
"2026-03-08 06:40:00",17850,
"2026-03-08 06:50:00",17817,
"2026-03-08 07:00:00",17836,23166
"2026-03-08 07:10:00",17806,
"2026-03-08 07:20:00",17846,
"2026-03-08 07:30:00",17855,
"2026-03-08 07:40:00",17777,
"2026-03-08 07:50:00",17810,
"2026-03-08 08:00:00",17903,23191
"2026-03-08 08:10:00",17945,
"2026-03-08 08:20:00",18004,
"2026-03-08 08:30:00",18228,
"2026-03-08 08:40:00",18274,
"2026-03-08 08:50:00",18408,
"2026-03-08 09:00:00",18466,23227
"2026-03-08 09:10:00",18685,
"2026-03-08 09:20:00",18853,
"2026-03-08 09:30:00",19087,
"2026-03-08 09:40:00",19225,
"2026-03-08 09:50:00",19471,
"2026-03-08 10:00:00",19741,23268
"2026-03-08 10:10:00",19845,
"2026-03-08 10:20:00",19984,
"2026-03-08 10:30:00",20131,
"2026-03-08 10:40:00",20477,
"2026-03-08 10:50:00",20766,
"2026-03-08 11:00:00",21155,23310
"2026-03-08 11:10:00",21378,
"2026-03-08 11:20:00",21687,
"2026-03-08 11:30:00",22122,
"2026-03-08 11:40:00",22482,
"2026-03-08 11:50:00",22817,
"2026-03-08 12:00:00",23206,23368
"2026-03-08 12:10:00",23804,
"2026-03-08 12:20:00",24175,
"2026-03-08 12:30:00",24625,
"2026-03-08 12:40:00",25145,
"2026-03-08 12:50:00",25581,
"2026-03-08 13:00:00",25955,23421
"2026-03-08 13:10:00",26394,
"2026-03-08 13:20:00",26703,
"2026-03-08 13:30:00",27047,
"2026-03-08 13:40:00",27451,
"2026-03-08 13:50:00",27758,
"2026-03-08 14:00:00",27910,23454
"2026-03-08 14:10:00",28051,
"2026-03-08 14:20:00",28242,
"2026-03-08 14:30:00",28429,
"2026-03-08 14:40:00",28499,
"2026-03-08 14:50:00",28631,
"2026-03-08 15:00:00",28693,23478
"2026-03-08 15:10:00",28663,
"2026-03-08 15:20:00",28650,
"2026-03-08 15:30:00",28603,
"2026-03-08 15:40:00",28612,
"2026-03-08 15:50:00",28648,
"2026-03-08 16:00:00",28630,23515
"2026-03-08 16:10:00",28676,
"2026-03-08 16:20:00",28856,
"2026-03-08 16:30:00",28891,
"2026-03-08 16:40:00",28961,
"2026-03-08 16:50:00",29114,
"2026-03-08 17:00:00",29380,23566
"2026-03-08 17:10:00",29485,
"2026-03-08 17:20:00",29450,
"2026-03-08 17:30:00",29723,
"2026-03-08 17:40:00",29837,
"2026-03-08 17:50:00",30071,
"2026-03-08 18:00:00",30274,23617
"2026-03-08 18:10:00",30438,
"2026-03-08 18:20:00",30649,
"2026-03-08 18:30:00",30749,
"2026-03-08 18:40:00",30913,
"2026-03-08 18:50:00",31023,
"2026-03-08 19:00:00",31084,23662
"2026-03-08 19:10:00",31158,
"2026-03-08 19:20:00",31206,
"2026-03-08 19:30:00",31249,
"2026-03-08 19:40:00",31267,
"2026-03-08 19:50:00",31206,
"2026-03-08 20:00:00",31093,23701
"2026-03-08 20:10:00",30857,
"2026-03-08 20:20:00",30669,
"2026-03-08 20:30:00",30393,
"2026-03-08 20:40:00",30101,
"2026-03-08 20:50:00",29698,
"2026-03-08 21:00:00",29376,23701
"2026-03-08 21:10:00",28829,
"2026-03-08 21:20:00",28113,
"2026-03-08 21:30:00",27448,
"2026-03-08 21:40:00",26897,
"2026-03-08 21:50:00",26254,
"2026-03-08 22:00:00",25614,23626
"2026-03-08 22:10:00",24991,
"2026-03-08 22:20:00",24308,
"2026-03-08 22:30:00",23610,
"2026-03-08 22:40:00",23145,
"2026-03-08 22:50:00",22650,
"2026-03-08 23:00:00",22005,23517
"2026-03-08 23:10:00",21432,
"2026-03-08 23:20:00",20853,
"2026-03-08 23:30:00",20433,
"2026-03-08 23:40:00",19989,
"2026-03-08 23:50:00",19534,
"2026-03-09 00:00:00",19201,23419
"2026-03-09 00:10:00",18844,
