"DateTime","Players","Average Players"
"2017-10-15 00:00:00",29669,
"2017-10-16 00:00:00",21919,
"2017-10-17 00:00:00",20400,
"2017-10-18 00:00:00",20834,
"2017-10-19 00:00:00",21745,
"2017-10-20 00:00:00",24178,
"2017-10-21 00:00:00",31720,
"2017-10-22 00:00:00",36183,
"2017-10-23 00:00:00",27390,
"2017-10-24 00:00:00",25986,
"2017-10-25 00:00:00",24927,
"2017-10-26 00:00:00",24011,
"2017-10-27 00:00:00",23900,
"2017-10-28 00:00:00",29642,
"2017-10-29 00:00:00",32760,
"2017-10-30 00:00:00",23923,
"2017-10-31 00:00:00",22237,
"2017-11-01 00:00:00",23464,
"2017-11-02 00:00:00",23442,
"2017-11-03 00:00:00",23708,
"2017-11-04 00:00:00",29309,
"2017-11-05 00:00:00",32430,
"2017-11-06 00:00:00",23929,
"2017-11-07 00:00:00",20426,
"2017-11-08 00:00:00",20652,
"2017-11-09 00:00:00",20864,
"2017-11-10 00:00:00",23559,
"2017-11-11 00:00:00",28851,
"2017-11-12 00:00:00",31752,
"2017-11-13 00:00:00",23437,
"2017-11-14 00:00:00",21249,
"2017-11-15 00:00:00",20985,
"2017-11-16 00:00:00",20836,
"2017-11-17 00:00:00",21632,
"2017-11-18 00:00:00",28215,
"2017-11-19 00:00:00",30301,
"2017-11-20 00:00:00",22893,
"2017-11-21 00:00:00",22208,
"2017-11-22 00:00:00",23325,
"2017-11-23 00:00:00",24723,
"2017-11-24 00:00:00",27342,
"2017-11-25 00:00:00",31386,
"2017-11-26 00:00:00",33737,
"2017-11-27 00:00:00",26101,
"2017-11-28 00:00:00",24105,
"2017-11-29 00:00:00",23175,
"2017-11-30 00:00:00",21463,
"2017-12-01 00:00:00",23942,
"2017-12-02 00:00:00",31119,
"2017-12-03 00:00:00",33547,
"2017-12-04 00:00:00",25499,
"2017-12-05 00:00:00",22999,
"2017-12-06 00:00:00",22527,
"2017-12-07 00:00:00",22208,
"2017-12-08 00:00:00",23666,
"2017-12-09 00:00:00",30367,
"2017-12-10 00:00:00",32622,
"2017-12-11 00:00:00",24434,
"2017-12-12 00:00:00",22280,
"2017-12-13 00:00:00",21345,
"2017-12-14 00:00:00",21089,
"2017-12-15 00:00:00",22115,
"2017-12-16 00:00:00",27712,
"2017-12-17 00:00:00",29892,
"2017-12-18 00:00:00",23171,
"2017-12-19 00:00:00",22488,
"2017-12-20 00:00:00",22319,
"2017-12-21 00:00:00",22409,
"2017-12-22 00:00:00",23898,
"2017-12-23 00:00:00",27935,
"2017-12-24 00:00:00",25067,
"2017-12-25 00:00:00",27395,
"2017-12-26 00:00:00",30122,
"2017-12-27 00:00:00",30636,
"2017-12-28 00:00:00",30776,
"2017-12-29 00:00:00",30948,
"2017-12-30 00:00:00",34583,
"2017-12-31 00:00:00",30279,
"2018-01-01 00:00:00",37413,
"2018-01-02 00:00:00",31512,
"2018-01-03 00:00:00",29926,
"2018-01-04 00:00:00",31035,
"2018-01-05 00:00:00",30020,
"2018-01-06 00:00:00",35493,
"2018-01-07 00:00:00",36759,
"2018-01-08 00:00:00",28522,
"2018-01-09 00:00:00",25024,
"2018-01-10 00:00:00",24174,
"2018-01-11 00:00:00",24284,
"2018-01-12 00:00:00",26437,
"2018-01-13 00:00:00",33157,
"2018-01-14 00:00:00",35160,
"2018-01-15 00:00:00",29664,
"2018-01-16 00:00:00",25586,
"2018-01-17 00:00:00",25262,
"2018-01-18 00:00:00",24029,
"2018-01-19 00:00:00",24776,
"2018-01-20 00:00:00",31883,
"2018-01-21 00:00:00",34116,
"2018-01-22 00:00:00",25749,
"2018-01-23 00:00:00",23583,
"2018-01-24 00:00:00",21049,
"2018-01-25 00:00:00",22120,
"2018-01-26 00:00:00",23473,
"2018-01-27 00:00:00",29864,
"2018-01-28 00:00:00",32999,
"2018-01-29 00:00:00",24930,
"2018-01-30 00:00:00",22560,
"2018-01-31 00:00:00",21919,
"2018-02-01 00:00:00",23159,
"2018-02-02 00:00:00",30685,
"2018-02-03 00:00:00",41686,
"2018-02-04 00:00:00",45404,
"2018-02-05 00:00:00",28832,
"2018-02-06 00:00:00",27343,
"2018-02-07 00:00:00",27556,
"2018-02-08 00:00:00",26125,
"2018-02-09 00:00:00",27793,
"2018-02-10 00:00:00",35225,
"2018-02-11 00:00:00",38594,
"2018-02-12 00:00:00",28953,
"2018-02-13 00:00:00",25850,
"2018-02-14 00:00:00",23853,
"2018-02-15 00:00:00",24546,
"2018-02-16 00:00:00",26251,
"2018-02-17 00:00:00",31934,
"2018-02-18 00:00:00",34446,
"2018-02-19 00:00:00",28983,
"2018-02-20 00:00:00",24349,
"2018-02-21 00:00:00",23438,
"2018-02-22 00:00:00",23221,
"2018-02-23 00:00:00",23662,
"2018-02-24 00:00:00",29734,
"2018-02-25 00:00:00",31877,
"2018-02-26 00:00:00",23848,
"2018-02-27 00:00:00",21964,
"2018-02-28 00:00:00",19759,
"2018-03-01 00:00:00",21213,
"2018-03-02 00:00:00",22993,
"2018-03-03 00:00:00",28652,
"2018-03-04 00:00:00",30520,
"2018-03-05 00:00:00",22807,
"2018-03-06 00:00:00",20427,
"2018-03-07 00:00:00",20904,
"2018-03-08 00:00:00",20745,
"2018-03-09 00:00:00",21218,
"2018-03-10 00:00:00",26940,
"2018-03-11 00:00:00",29466,
"2018-03-12 00:00:00",22181,
"2018-03-13 00:00:00",21531,
"2018-03-14 00:00:00",20873,
"2018-03-15 00:00:00",20221,
"2018-03-16 00:00:00",21940,
"2018-03-17 00:00:00",26992,
"2018-03-18 00:00:00",29377,
"2018-03-19 00:00:00",21909,
"2018-03-20 00:00:00",20868,
"2018-03-21 00:00:00",21069,
"2018-03-22 00:00:00",20131,
"2018-03-23 00:00:00",20625,
"2018-03-24 00:00:00",25965,
"2018-03-25 00:00:00",28388,
"2018-03-26 00:00:00",21076,
"2018-03-27 00:00:00",19478,
"2018-03-28 00:00:00",19439,
"2018-03-29 00:00:00",19572,
"2018-03-30 00:00:00",22409,
"2018-03-31 00:00:00",23952,
"2018-04-01 00:00:00",24988,
"2018-04-02 00:00:00",22042,
"2018-04-03 00:00:00",17641,
"2018-04-04 00:00:00",17672,
"2018-04-05 00:00:00",18273,
"2018-04-06 00:00:00",19233,
"2018-04-07 00:00:00",23955,
"2018-04-08 00:00:00",26324,
"2018-04-09 00:00:00",18739,
"2018-04-10 00:00:00",17980,
"2018-04-11 00:00:00",17453,
"2018-04-12 00:00:00",17371,
"2018-04-13 00:00:00",18274,
"2018-04-14 00:00:00",23269,
"2018-04-15 00:00:00",25867,
"2018-04-16 00:00:00",18915,
"2018-04-17 00:00:00",17764,
"2018-04-18 00:00:00",17193,
"2018-04-19 00:00:00",17032,
"2018-04-20 00:00:00",17437,
"2018-04-21 00:00:00",22589,
"2018-04-22 00:00:00",24921,
"2018-04-23 00:00:00",18329,
"2018-04-24 00:00:00",17556,
"2018-04-25 00:00:00",17093,
"2018-04-26 00:00:00",16749,
"2018-04-27 00:00:00",17480,
"2018-04-28 00:00:00",21705,
"2018-04-29 00:00:00",25169,
"2018-04-30 00:00:00",19145,
"2018-05-01 00:00:00",19697,
"2018-05-02 00:00:00",17988,
"2018-05-03 00:00:00",17986,
"2018-05-04 00:00:00",18238,
"2018-05-05 00:00:00",22276,
"2018-05-06 00:00:00",24683,
"2018-05-07 00:00:00",18180,
"2018-05-08 00:00:00",17505,
"2018-05-09 00:00:00",17130,
"2018-05-10 00:00:00",18137,
"2018-05-11 00:00:00",18168,
"2018-05-12 00:00:00",22739,
"2018-05-13 00:00:00",24287,
"2018-05-14 00:00:00",18398,
"2018-05-15 00:00:00",18220,
"2018-05-16 00:00:00",17964,
"2018-05-17 00:00:00",17982,
"2018-05-18 00:00:00",18497,
"2018-05-19 00:00:00",23407,
"2018-05-20 00:00:00",25726,
"2018-05-21 00:00:00",20636,
"2018-05-22 00:00:00",18766,
"2018-05-23 00:00:00",16852,
"2018-05-24 00:00:00",17507,
"2018-05-25 00:00:00",18264,
"2018-05-26 00:00:00",21606,
"2018-05-27 00:00:00",24587,
"2018-05-28 00:00:00",24148,
"2018-05-29 00:00:00",19810,
"2018-05-30 00:00:00",23166,
"2018-05-31 00:00:00",24993,
"2018-06-01 00:00:00",25627,
"2018-06-02 00:00:00",32348,
"2018-06-03 00:00:00",37148,
"2018-06-04 00:00:00",28710,
"2018-06-05 00:00:00",28050,
"2018-06-06 00:00:00",27606,
"2018-06-07 00:00:00",26901,
"2018-06-08 00:00:00",27438,
"2018-06-09 00:00:00",32821,
"2018-06-10 00:00:00",37026,
"2018-06-11 00:00:00",34521,
"2018-06-12 00:00:00",34159,
"2018-06-13 00:00:00",34786,
"2018-06-14 00:00:00",34946,
"2018-06-15 00:00:00",34632,
"2018-06-16 00:00:00",40443,
"2018-06-17 00:00:00",44669,
"2018-06-18 00:00:00",36361,
"2018-06-19 00:00:00",35194,
"2018-06-20 00:00:00",34351,
"2018-06-21 00:00:00",32584,
"2018-06-22 00:00:00",35445,
"2018-06-23 00:00:00",42410,
"2018-06-24 00:00:00",47573,
"2018-06-25 00:00:00",38076,
"2018-06-26 00:00:00",36354,
"2018-06-27 00:00:00",32982,
"2018-06-28 00:00:00",33175,
"2018-06-29 00:00:00",33828,
"2018-06-30 00:00:00",38834,
"2018-07-01 00:00:00",43476,
"2018-07-02 00:00:00",35996,
"2018-07-03 00:00:00",34085,
"2018-07-04 00:00:00",39656,
"2018-07-05 00:00:00",34865,
"2018-07-06 00:00:00",33657,
"2018-07-07 00:00:00",36825,
"2018-07-08 00:00:00",41284,
"2018-07-09 00:00:00",33251,
"2018-07-10 00:00:00",30533,
"2018-07-11 00:00:00",29116,
"2018-07-12 00:00:00",29419,
"2018-07-13 00:00:00",28692,
"2018-07-14 00:00:00",33994,
"2018-07-15 00:00:00",37261,
"2018-07-16 00:00:00",29749,
"2018-07-17 00:00:00",28769,
"2018-07-18 00:00:00",27562,
"2018-07-19 00:00:00",26711,
"2018-07-20 00:00:00",26222,
"2018-07-21 00:00:00",30985,
"2018-07-22 00:00:00",34511,
"2018-07-23 00:00:00",27141,
"2018-07-24 00:00:00",25442,
"2018-07-25 00:00:00",22427,
"2018-07-26 00:00:00",22988,
"2018-07-27 00:00:00",22613,
"2018-07-28 00:00:00",27996,
"2018-07-29 00:00:00",31155,
"2018-07-30 00:00:00",24873,
"2018-07-31 00:00:00",23336,
"2018-08-01 00:00:00",22964,
"2018-08-02 00:00:00",22180,
"2018-08-03 00:00:00",21759,
"2018-08-04 00:00:00",25974,
"2018-08-05 00:00:00",28692,
"2018-08-06 00:00:00",23610,
"2018-08-07 00:00:00",22142,
"2018-08-08 00:00:00",22927,
"2018-08-09 00:00:00",22743,
"2018-08-10 00:00:00",23092,
"2018-08-11 00:00:00",28181,
"2018-08-12 00:00:00",32335,
"2018-08-13 00:00:00",27055,
"2018-08-14 00:00:00",25578,
"2018-08-15 00:00:00",24876,
"2018-08-16 00:00:00",23953,
"2018-08-17 00:00:00",23785,
"2018-08-18 00:00:00",28100,
"2018-08-19 00:00:00",31087,
"2018-08-20 00:00:00",24052,
"2018-08-21 00:00:00",23116,
"2018-08-22 00:00:00",22276,
"2018-08-23 00:00:00",21787,
"2018-08-24 00:00:00",22020,
"2018-08-25 00:00:00",27174,
"2018-08-26 00:00:00",30406,
"2018-08-27 00:00:00",23132,
"2018-08-28 00:00:00",22006,
"2018-08-29 00:00:00",20255,
"2018-08-30 00:00:00",20472,
"2018-08-31 00:00:00",21445,
"2018-09-01 00:00:00",25879,
"2018-09-02 00:00:00",28540,
"2018-09-03 00:00:00",28614,
"2018-09-04 00:00:00",21057,
"2018-09-05 00:00:00",19740,
"2018-09-06 00:00:00",19038,
"2018-09-07 00:00:00",19575,
"2018-09-08 00:00:00",25194,
"2018-09-09 00:00:00",27462,
"2018-09-10 00:00:00",20286,
"2018-09-11 00:00:00",19638,
"2018-09-12 00:00:00",19025,
"2018-09-13 00:00:00",18975,
"2018-09-14 00:00:00",19536,
"2018-09-15 00:00:00",24605,
"2018-09-16 00:00:00",27422,
"2018-09-17 00:00:00",20229,
"2018-09-18 00:00:00",19421,
"2018-09-19 00:00:00",19200,
"2018-09-20 00:00:00",18869,
"2018-09-21 00:00:00",19960,
"2018-09-22 00:00:00",25220,
"2018-09-23 00:00:00",28344,
"2018-09-24 00:00:00",20400,
"2018-09-25 00:00:00",19445,
"2018-09-26 00:00:00",19289,
"2018-09-27 00:00:00",18657,
"2018-09-28 00:00:00",19383,
"2018-09-29 00:00:00",25182,
"2018-09-30 00:00:00",28006,
"2018-10-01 00:00:00",20457,
"2018-10-02 00:00:00",19981,
"2018-10-03 00:00:00",18820,
"2018-10-04 00:00:00",18937,
"2018-10-05 00:00:00",19853,
"2018-10-06 00:00:00",25333,
"2018-10-07 00:00:00",27717,
"2018-10-08 00:00:00",23054,
"2018-10-09 00:00:00",20799,
"2018-10-10 00:00:00",20503,
"2018-10-11 00:00:00",20294,
"2018-10-12 00:00:00",21813,
"2018-10-13 00:00:00",27509,
"2018-10-14 00:00:00",30493,
"2018-10-15 00:00:00",22696,
"2018-10-16 00:00:00",21756,
"2018-10-17 00:00:00",22286,
"2018-10-18 00:00:00",22959,
"2018-10-19 00:00:00",25009,
"2018-10-20 00:00:00",32392,
"2018-10-21 00:00:00",36543,
"2018-10-22 00:00:00",27741,
"2018-10-23 00:00:00",26929,
"2018-10-24 00:00:00",26662,
"2018-10-25 00:00:00",26168,
"2018-10-26 00:00:00",26252,
"2018-10-27 00:00:00",33369,
"2018-10-28 00:00:00",35836,
"2018-10-29 00:00:00",26012,
"2018-10-30 00:00:00",24554,
"2018-10-31 00:00:00",23706,
"2018-11-01 00:00:00",23854,
"2018-11-02 00:00:00",26206,
"2018-11-03 00:00:00",31520,
"2018-11-04 00:00:00",33493,
"2018-11-05 00:00:00",24833,
"2018-11-06 00:00:00",23379,
"2018-11-07 00:00:00",23185,
"2018-11-08 00:00:00",21066,
"2018-11-09 00:00:00",24325,
"2018-11-10 00:00:00",31351,
"2018-11-11 00:00:00",33585,
"2018-11-12 00:00:00",26880,
"2018-11-13 00:00:00",21650,
"2018-11-14 00:00:00",19922,
"2018-11-15 00:00:00",20446,
"2018-11-16 00:00:00",21415,
"2018-11-17 00:00:00",27268,
"2018-11-18 00:00:00",29582,
"2018-11-19 00:00:00",22577,
"2018-11-20 00:00:00",22094,
"2018-11-21 00:00:00",23792,
"2018-11-22 00:00:00",24813,
"2018-11-23 00:00:00",26940,
"2018-11-24 00:00:00",30721,
"2018-11-25 00:00:00",33469,
"2018-11-26 00:00:00",24441,
"2018-11-27 00:00:00",23610,
"2018-11-28 00:00:00",22994,
"2018-11-29 00:00:00",22817,
"2018-11-30 00:00:00",23546,
"2018-12-01 00:00:00",30242,
"2018-12-02 00:00:00",31647,
"2018-12-03 00:00:00",22937,
"2018-12-04 00:00:00",22135,
"2018-12-05 00:00:00",19969,
"2018-12-06 00:00:00",19378,
"2018-12-07 00:00:00",20978,
"2018-12-08 00:00:00",27184,
"2018-12-09 00:00:00",29396,
"2018-12-10 00:00:00",21423,
"2018-12-11 00:00:00",20120,
"2018-12-12 00:00:00",19216,
"2018-12-13 00:00:00",18687,
"2018-12-14 00:00:00",19122,
"2018-12-15 00:00:00",24227,
"2018-12-16 00:00:00",25925,
"2018-12-17 00:00:00",19358,
"2018-12-18 00:00:00",18937,
"2018-12-19 00:00:00",18556,
"2018-12-20 00:00:00",18042,
"2018-12-21 00:00:00",18978,
"2018-12-22 00:00:00",21816,
"2018-12-23 00:00:00",22542,
"2018-12-24 00:00:00",18750,
"2018-12-25 00:00:00",20098,
"2018-12-26 00:00:00",21273,
"2018-12-27 00:00:00",21513,
"2018-12-28 00:00:00",21552,
"2018-12-29 00:00:00",23119,
"2018-12-30 00:00:00",24646,
"2018-12-31 00:00:00",21175,
"2019-01-01 00:00:00",25257,
"2019-01-02 00:00:00",21224,
"2019-01-03 00:00:00",20530,
"2019-01-04 00:00:00",20679,
"2019-01-05 00:00:00",23563,
"2019-01-06 00:00:00",24175,
"2019-01-07 00:00:00",18266,
"2019-01-08 00:00:00",16797,
"2019-01-09 00:00:00",16390,
"2019-01-10 00:00:00",16199,
"2019-01-11 00:00:00",17091,
"2019-01-12 00:00:00",21782,
"2019-01-13 00:00:00",22854,
"2019-01-14 00:00:00",16900,
"2019-01-15 00:00:00",15419,
"2019-01-16 00:00:00",15195,
"2019-01-17 00:00:00",15259,
"2019-01-18 00:00:00",16012,
"2019-01-19 00:00:00",20566,
"2019-01-20 00:00:00",22355,
"2019-01-21 00:00:00",18597,
"2019-01-22 00:00:00",15475,
"2019-01-23 00:00:00",15061,
"2019-01-24 00:00:00",14808,
"2019-01-25 00:00:00",15368,
"2019-01-26 00:00:00",19614,
"2019-01-27 00:00:00",21041,
"2019-01-28 00:00:00",15637,
"2019-01-29 00:00:00",15185,
"2019-01-30 00:00:00",15594,
"2019-01-31 00:00:00",15119,
"2019-02-01 00:00:00",15021,
"2019-02-02 00:00:00",19253,
"2019-02-03 00:00:00",20726,
"2019-02-04 00:00:00",15010,
"2019-02-05 00:00:00",14553,
"2019-02-06 00:00:00",14477,
"2019-02-07 00:00:00",14497,
"2019-02-08 00:00:00",14853,
"2019-02-09 00:00:00",19328,
"2019-02-10 00:00:00",20743,
"2019-02-11 00:00:00",15565,
"2019-02-12 00:00:00",15081,
"2019-02-13 00:00:00",13942,
"2019-02-14 00:00:00",13242,
"2019-02-15 00:00:00",14353,
"2019-02-16 00:00:00",17890,
"2019-02-17 00:00:00",19148,
"2019-02-18 00:00:00",16447,
"2019-02-19 00:00:00",13839,
"2019-02-20 00:00:00",14142,
"2019-02-21 00:00:00",13234,
"2019-02-22 00:00:00",13922,
"2019-02-23 00:00:00",17750,
"2019-02-24 00:00:00",19042,
"2019-02-25 00:00:00",14235,
"2019-02-26 00:00:00",13238,
"2019-02-27 00:00:00",13051,
"2019-02-28 00:00:00",12953,
"2019-03-01 00:00:00",13284,
"2019-03-02 00:00:00",17363,
"2019-03-03 00:00:00",18728,
"2019-03-04 00:00:00",14134,
"2019-03-05 00:00:00",13190,
"2019-03-06 00:00:00",12909,
"2019-03-07 00:00:00",13037,
"2019-03-08 00:00:00",13772,
"2019-03-09 00:00:00",18036,
"2019-03-10 00:00:00",19993,
"2019-03-11 00:00:00",15161,
"2019-03-12 00:00:00",14717,
"2019-03-13 00:00:00",13726,
"2019-03-14 00:00:00",14269,
"2019-03-15 00:00:00",15145,
"2019-03-16 00:00:00",18516,
"2019-03-17 00:00:00",19932,
"2019-03-18 00:00:00",15182,
"2019-03-19 00:00:00",14329,
"2019-03-20 00:00:00",14010,
"2019-03-21 00:00:00",13957,
"2019-03-22 00:00:00",14508,
"2019-03-23 00:00:00",17549,
"2019-03-24 00:00:00",19268,
"2019-03-25 00:00:00",14174,
"2019-03-26 00:00:00",13684,
"2019-03-27 00:00:00",13620,
"2019-03-28 00:00:00",13078,
"2019-03-29 00:00:00",13676,
"2019-03-30 00:00:00",16830,
"2019-03-31 00:00:00",18377,
"2019-04-01 00:00:00",13397,
"2019-04-02 00:00:00",12836,
"2019-04-03 00:00:00",12659,
"2019-04-04 00:00:00",12716,
"2019-04-05 00:00:00",13264,
"2019-04-06 00:00:00",16381,
"2019-04-07 00:00:00",17846,
"2019-04-08 00:00:00",12982,
"2019-04-09 00:00:00",12564,
"2019-04-10 00:00:00",12250,
"2019-04-11 00:00:00",12207,
"2019-04-12 00:00:00",12752,
"2019-04-13 00:00:00",16127,
"2019-04-14 00:00:00",17838,
"2019-04-15 00:00:00",12677,
"2019-04-16 00:00:00",12362,
"2019-04-17 00:00:00",12262,
"2019-04-18 00:00:00",12354,
"2019-04-19 00:00:00",14295,
"2019-04-20 00:00:00",15434,
"2019-04-21 00:00:00",16041,
"2019-04-22 00:00:00",13850,
"2019-04-23 00:00:00",12199,
"2019-04-24 00:00:00",11862,
"2019-04-25 00:00:00",11833,
"2019-04-26 00:00:00",12541,
"2019-04-27 00:00:00",15831,
"2019-04-28 00:00:00",17101,
"2019-04-29 00:00:00",12047,
"2019-04-30 00:00:00",12167,
"2019-05-01 00:00:00",13290,
"2019-05-02 00:00:00",12314,
"2019-05-03 00:00:00",12950,
"2019-05-04 00:00:00",16050,
"2019-05-05 00:00:00",17848,
"2019-05-06 00:00:00",12779,
"2019-05-07 00:00:00",12586,
"2019-05-08 00:00:00",12756,
"2019-05-09 00:00:00",12628,
"2019-05-10 00:00:00",13257,
"2019-05-11 00:00:00",16376,
"2019-05-12 00:00:00",17559,
"2019-05-13 00:00:00",12903,
"2019-05-14 00:00:00",12672,
"2019-05-15 00:00:00",12287,
"2019-05-16 00:00:00",12355,
"2019-05-17 00:00:00",13624,
"2019-05-18 00:00:00",17531,
"2019-05-19 00:00:00",19824,
"2019-05-20 00:00:00",15198,
"2019-05-21 00:00:00",14475,
"2019-05-22 00:00:00",14101,
"2019-05-23 00:00:00",13765,
"2019-05-24 00:00:00",14281,
"2019-05-25 00:00:00",17098,
"2019-05-26 00:00:00",18322,
"2019-05-27 00:00:00",17988,
"2019-05-28 00:00:00",14779,
"2019-05-29 00:00:00",14334,
"2019-05-30 00:00:00",14675,
"2019-05-31 00:00:00",14487,
"2019-06-01 00:00:00",16627,
"2019-06-02 00:00:00",18506,
"2019-06-03 00:00:00",14528,
"2019-06-04 00:00:00",14053,
"2019-06-05 00:00:00",13775,
"2019-06-06 00:00:00",13754,
"2019-06-07 00:00:00",14164,
"2019-06-08 00:00:00",17215,
"2019-06-09 00:00:00",19207,
"2019-06-10 00:00:00",15887,
"2019-06-11 00:00:00",15271,
"2019-06-12 00:00:00",15529,
"2019-06-13 00:00:00",14564,
"2019-06-14 00:00:00",15293,
"2019-06-15 00:00:00",18555,
"2019-06-16 00:00:00",20831,
"2019-06-17 00:00:00",17540,
"2019-06-18 00:00:00",16813,
"2019-06-19 00:00:00",16244,
"2019-06-20 00:00:00",16981,
"2019-06-21 00:00:00",16234,
"2019-06-22 00:00:00",18860,
"2019-06-23 00:00:00",20681,
"2019-06-24 00:00:00",16894,
"2019-06-25 00:00:00",15765,
"2019-06-26 00:00:00",15326,
"2019-06-27 00:00:00",15388,
"2019-06-28 00:00:00",15138,
"2019-06-29 00:00:00",17568,
"2019-06-30 00:00:00",19494,
"2019-07-01 00:00:00",16335,
"2019-07-02 00:00:00",15624,
"2019-07-03 00:00:00",15807,
"2019-07-04 00:00:00",17834,
"2019-07-05 00:00:00",16489,
"2019-07-06 00:00:00",18388,
"2019-07-07 00:00:00",20267,
"2019-07-08 00:00:00",16660,
"2019-07-09 00:00:00",16100,
"2019-07-10 00:00:00",15759,
"2019-07-11 00:00:00",15363,
"2019-07-12 00:00:00",15441,
"2019-07-13 00:00:00",17902,
"2019-07-14 00:00:00",19870,
"2019-07-15 00:00:00",15987,
"2019-07-16 00:00:00",15570,
"2019-07-17 00:00:00",15339,
"2019-07-18 00:00:00",15090,
"2019-07-19 00:00:00",15306,
"2019-07-20 00:00:00",17361,
"2019-07-21 00:00:00",19232,
"2019-07-22 00:00:00",15656,
"2019-07-23 00:00:00",15061,
"2019-07-24 00:00:00",16675,
"2019-07-25 00:00:00",17056,
"2019-07-26 00:00:00",18048,
"2019-07-27 00:00:00",22818,
"2019-07-28 00:00:00",25664,
"2019-07-29 00:00:00",21840,
"2019-07-30 00:00:00",22655,
"2019-07-31 00:00:00",21593,
"2019-08-01 00:00:00",20278,
"2019-08-02 00:00:00",19684,
"2019-08-03 00:00:00",23080,
"2019-08-04 00:00:00",25092,
"2019-08-05 00:00:00",20417,
"2019-08-06 00:00:00",19406,
"2019-08-07 00:00:00",19049,
"2019-08-08 00:00:00",18286,
"2019-08-09 00:00:00",18055,
"2019-08-10 00:00:00",21426,
"2019-08-11 00:00:00",23240,
"2019-08-12 00:00:00",18848,
"2019-08-13 00:00:00",18296,
"2019-08-14 00:00:00",16718,
"2019-08-15 00:00:00",17344,
"2019-08-16 00:00:00",16918,
"2019-08-17 00:00:00",20430,
"2019-08-18 00:00:00",22699,
"2019-08-19 00:00:00",17613,
"2019-08-20 00:00:00",17095,
"2019-08-21 00:00:00",16756,
"2019-08-22 00:00:00",16528,
"2019-08-23 00:00:00",16558,
"2019-08-24 00:00:00",19488,
"2019-08-25 00:00:00",21409,
"2019-08-26 00:00:00",16707,
"2019-08-27 00:00:00",15612,
"2019-08-28 00:00:00",15329,
"2019-08-29 00:00:00",14824,
"2019-08-30 00:00:00",15132,
"2019-08-31 00:00:00",18175,
"2019-09-01 00:00:00",19997,
"2019-09-02 00:00:00",20112,
"2019-09-03 00:00:00",15033,
"2019-09-04 00:00:00",14453,
"2019-09-05 00:00:00",14175,
"2019-09-06 00:00:00",14592,
"2019-09-07 00:00:00",18502,
"2019-09-08 00:00:00",20241,
"2019-09-09 00:00:00",14757,
"2019-09-10 00:00:00",14292,
"2019-09-11 00:00:00",13868,
"2019-09-12 00:00:00",13855,
"2019-09-13 00:00:00",13730,
"2019-09-14 00:00:00",17142,
"2019-09-15 00:00:00",18664,
"2019-09-16 00:00:00",14181,
"2019-09-17 00:00:00",13678,
"2019-09-18 00:00:00",13488,
"2019-09-19 00:00:00",13285,
"2019-09-20 00:00:00",13692,
"2019-09-21 00:00:00",16989,
"2019-09-22 00:00:00",18825,
"2019-09-23 00:00:00",14085,
"2019-09-24 00:00:00",13782,
"2019-09-25 00:00:00",13414,
"2019-09-26 00:00:00",13288,
"2019-09-27 00:00:00",13733,
"2019-09-28 00:00:00",17015,
"2019-09-29 00:00:00",19041,
"2019-09-30 00:00:00",14398,
"2019-10-01 00:00:00",13551,
"2019-10-02 00:00:00",13344,
"2019-10-03 00:00:00",13435,
"2019-10-04 00:00:00",13748,
"2019-10-05 00:00:00",17201,
"2019-10-06 00:00:00",19066,
"2019-10-07 00:00:00",14242,
"2019-10-08 00:00:00",13893,
"2019-10-09 00:00:00",13744,
"2019-10-10 00:00:00",13329,
"2019-10-11 00:00:00",14267,
"2019-10-12 00:00:00",17786,
"2019-10-13 00:00:00",19312,
"2019-10-14 00:00:00",16062,
"2019-10-15 00:00:00",14150,
"2019-10-16 00:00:00",14058,
"2019-10-17 00:00:00",13978,
"2019-10-18 00:00:00",14738,
"2019-10-19 00:00:00",18265,
"2019-10-20 00:00:00",20127,
"2019-10-21 00:00:00",14991,
"2019-10-22 00:00:00",14768,
"2019-10-23 00:00:00",16112,
"2019-10-24 00:00:00",16710,
"2019-10-25 00:00:00",17218,
"2019-10-26 00:00:00",21138,
"2019-10-27 00:00:00",23362,
"2019-10-28 00:00:00",18219,
"2019-10-29 00:00:00",17220,
"2019-10-30 00:00:00",16719,
"2019-10-31 00:00:00",15893,
"2019-11-01 00:00:00",17203,
"2019-11-02 00:00:00",20960,
"2019-11-03 00:00:00",22781,
"2019-11-04 00:00:00",16545,
"2019-11-05 00:00:00",15559,
"2019-11-06 00:00:00",15189,
"2019-11-07 00:00:00",15236,
"2019-11-08 00:00:00",16027,
"2019-11-09 00:00:00",19797,
"2019-11-10 00:00:00",21075,
"2019-11-11 00:00:00",17649,
"2019-11-12 00:00:00",15470,
"2019-11-13 00:00:00",14799,
"2019-11-14 00:00:00",14656,
"2019-11-15 00:00:00",15234,
"2019-11-16 00:00:00",18878,
"2019-11-17 00:00:00",20493,
"2019-11-18 00:00:00",15138,
"2019-11-19 00:00:00",14515,
"2019-11-20 00:00:00",14554,
"2019-11-21 00:00:00",13622,
"2019-11-22 00:00:00",15023,
"2019-11-23 00:00:00",18661,
"2019-11-24 00:00:00",20144,
"2019-11-25 00:00:00",15466,
"2019-11-26 00:00:00",14985,
"2019-11-27 00:00:00",16200,
"2019-11-28 00:00:00",16920,
"2019-11-29 00:00:00",18656,
