"DateTime","Players","Average Players"
"2024-12-11 00:00:00",2204,1723
"2024-12-12 00:00:00",2331,1757
"2024-12-13 00:00:00",2426,1841
"2024-12-14 00:00:00",2922,2310
"2024-12-15 00:00:00",3135,2527
"2024-12-16 00:00:00",2525,1940
"2024-12-17 00:00:00",2563,1953
"2024-12-18 00:00:00",2498,1959
"2024-12-19 00:00:00",2370,1869
"2024-12-20 00:00:00",2527,1930
"2024-12-21 00:00:00",3006,2361
"2024-12-22 00:00:00",3111,2501
"2024-12-23 00:00:00",2778,2118
"2024-12-24 00:00:00",2899,2319
"2024-12-25 00:00:00",2987,2358
"2024-12-26 00:00:00",3261,2442
"2024-12-27 00:00:00",3244,2493
"2024-12-28 00:00:00",3741,2850
"2024-12-29 00:00:00",3973,3068
"2024-12-30 00:00:00",3494,2696
"2024-12-31 00:00:00",3227,2637
"2025-01-01 00:00:00",4121,3005
"2025-01-02 00:00:00",3417,2681
"2025-01-03 00:00:00",3334,2591
"2025-01-04 00:00:00",3713,2891
"2025-01-05 00:00:00",3678,2872
"2025-01-06 00:00:00",2860,2229
"2025-01-07 00:00:00",2785,2126
"2025-01-08 00:00:00",2585,2001
"2025-01-09 00:00:00",2662,1966
"2025-01-10 00:00:00",2778,2031
"2025-01-11 00:00:00",3332,2528
"2025-01-12 00:00:00",3187,2566
"2025-01-13 00:00:00",2449,1884
"2025-01-14 00:00:00",2406,1826
"2025-01-15 00:00:00",2363,1746
"2025-01-16 00:00:00",2297,1716
"2025-01-17 00:00:00",2504,1814
"2025-01-18 00:00:00",2983,2247
"2025-01-19 00:00:00",3066,2369
"2025-01-20 00:00:00",3008,2051
"2025-01-21 00:00:00",2828,2028
"2025-01-22 00:00:00",2906,2167
"2025-01-23 00:00:00",2818,2170
"2025-01-24 00:00:00",3733,2605
"2025-01-25 00:00:00",4593,3499
"2025-01-26 00:00:00",4819,3725
"2025-01-27 00:00:00",3451,2598
"2025-01-28 00:00:00",3014,2285
"2025-01-29 00:00:00",2723,2131
"2025-01-30 00:00:00",2759,2092
"2025-01-31 00:00:00",2956,2221
"2025-02-01 00:00:00",3397,2657
"2025-02-02 00:00:00",3404,2750
"2025-02-03 00:00:00",2611,2014
"2025-02-04 00:00:00",2734,1972
"2025-02-05 00:00:00",2647,2064
"2025-02-06 00:00:00",2575,1994
"2025-02-07 00:00:00",2726,2041
"2025-02-08 00:00:00",3243,2585
"2025-02-09 00:00:00",3383,2672
"2025-02-10 00:00:00",2600,1976
"2025-02-11 00:00:00",2781,2114
"2025-02-12 00:00:00",2592,2030
"2025-02-13 00:00:00",2454,1912
"2025-02-14 00:00:00",2514,1924
"2025-02-15 00:00:00",3091,2367
"2025-02-16 00:00:00",3224,2582
"2025-02-17 00:00:00",2604,1961
"2025-02-18 00:00:00",2340,1794
"2025-02-19 00:00:00",2337,1771
"2025-02-20 00:00:00",2206,1728
"2025-02-21 00:00:00",2395,1763
"2025-02-22 00:00:00",2836,2203
"2025-02-23 00:00:00",2818,2278
"2025-02-24 00:00:00",2177,1711
"2025-02-25 00:00:00",2803,1938
"2025-02-26 00:00:00",2696,2156
"2025-02-27 00:00:00",2736,2111
"2025-02-28 00:00:00",3270,2415
"2025-03-01 00:00:00",4702,3445
"2025-03-02 00:00:00",5828,4312
"2025-03-03 00:00:00",4829,3549
"2025-03-04 00:00:00",5003,3305
"2025-03-05 00:00:00",4849,3528
"2025-03-06 00:00:00",4750,3518
"2025-03-07 00:00:00",5057,3661
"2025-03-08 00:00:00",6215,4607
"2025-03-09 00:00:00",6864,5135
"2025-03-10 00:00:00",5362,3920
"2025-03-11 00:00:00",6052,4236
"2025-03-12 00:00:00",6163,4475
"2025-03-13 00:00:00",6126,4541
"2025-03-14 00:00:00",6547,4721
"2025-03-15 00:00:00",7820,5838
"2025-03-16 00:00:00",8467,6325
"2025-03-17 00:00:00",6748,4771
"2025-03-18 00:00:00",5986,4283
"2025-03-19 00:00:00",5665,4083
"2025-03-20 00:00:00",5334,3882
"2025-03-21 00:00:00",5495,3988
"2025-03-22 00:00:00",6261,4785
"2025-03-23 00:00:00",6566,4921
"2025-03-24 00:00:00",4872,3559
"2025-03-25 00:00:00",4690,3415
"2025-03-26 00:00:00",4393,3240
"2025-03-27 00:00:00",4212,3056
"2025-03-28 00:00:00",4365,3127
"2025-03-29 00:00:00",4861,3748
"2025-03-30 00:00:00",4986,3797
"2025-03-31 00:00:00",3894,2750
"2025-04-01 00:00:00",3917,2692
"2025-04-02 00:00:00",3688,2704
"2025-04-03 00:00:00",3486,2584
"2025-04-04 00:00:00",3489,2590
"2025-04-05 00:00:00",4121,3129
"2025-04-06 00:00:00",4231,3234
"2025-04-07 00:00:00",3164,2337
"2025-04-08 00:00:00",3508,2379
"2025-04-09 00:00:00",3390,2522
"2025-04-10 00:00:00",3345,2443
"2025-04-11 00:00:00",3436,2511
"2025-04-12 00:00:00",3890,3015
"2025-04-13 00:00:00",4041,3164
"2025-04-14 00:00:00",3076,2283
"2025-04-15 00:00:00",3157,2300
"2025-04-16 00:00:00",2993,2219
"2025-04-17 00:00:00",2965,2194
"2025-04-18 00:00:00",3413,2502
"2025-04-19 00:00:00",3459,2728
"2025-04-20 00:00:00",3478,2743
"2025-04-21 00:00:00",3096,2360
"2025-04-22 00:00:00",3297,2322
"2025-04-23 00:00:00",3417,2412
"2025-04-24 00:00:00",3709,2556
"2025-04-25 00:00:00",4220,2977
"2025-04-26 00:00:00",5483,3999
"2025-04-27 00:00:00",6022,4589
"2025-04-28 00:00:00",4921,3608
"2025-04-29 00:00:00",4677,3280
"2025-04-30 00:00:00",4471,3361
"2025-05-01 00:00:00",4586,3631
"2025-05-02 00:00:00",4863,3638
"2025-05-03 00:00:00",5632,4304
"2025-05-04 00:00:00",5765,4483
"2025-05-05 00:00:00",4186,3309
"2025-05-06 00:00:00",4530,2937
"2025-05-07 00:00:00",4562,3449
"2025-05-08 00:00:00",4402,3420
"2025-05-09 00:00:00",4540,3468
"2025-05-10 00:00:00",5216,4084
"2025-05-11 00:00:00",5057,4093
"2025-05-12 00:00:00",4177,3072
"2025-05-13 00:00:00",4045,3002
"2025-05-14 00:00:00",3831,2752
"2025-05-15 00:00:00",3526,2698
"2025-05-16 00:00:00",3713,2798
"2025-05-17 00:00:00",4444,3429
"2025-05-18 00:00:00",4716,3527
"2025-05-19 00:00:00",3716,2753
"2025-05-20 00:00:00",3658,2386
"2025-05-21 00:00:00",3528,2659
"2025-05-22 00:00:00",3442,2573
"2025-05-23 00:00:00",3663,2728
"2025-05-24 00:00:00",4168,3284
"2025-05-25 00:00:00",4427,3467
"2025-05-26 00:00:00",4408,3109
"2025-05-27 00:00:00",6278,3315
"2025-05-28 00:00:00",5841,4438
"2025-05-29 00:00:00",8006,5789
"2025-05-30 00:00:00",9710,6215
"2025-05-31 00:00:00",12644,9373
"2025-06-01 00:00:00",14793,11149
"2025-06-02 00:00:00",12474,9115
"2025-06-03 00:00:00",13505,9769
"2025-06-04 00:00:00",13775,10104
"2025-06-05 00:00:00",12414,9451
"2025-06-06 00:00:00",11870,9067
"2025-06-07 00:00:00",13350,10343
"2025-06-08 00:00:00",13171,10598
"2025-06-09 00:00:00",10254,8155
"2025-06-10 00:00:00",9134,6102
"2025-06-11 00:00:00",8391,6364
"2025-06-12 00:00:00",7671,5995
"2025-06-13 00:00:00",7737,5989
"2025-06-14 00:00:00",8704,6945
"2025-06-15 00:00:00",8631,7015
"2025-06-16 00:00:00",6785,5209
"2025-06-17 00:00:00",6992,4555
"2025-06-18 00:00:00",6413,4957
"2025-06-19 00:00:00",6905,5116
"2025-06-20 00:00:00",6314,4878
"2025-06-21 00:00:00",7014,5652
"2025-06-22 00:00:00",7253,5820
"2025-06-23 00:00:00",5530,4300
"2025-06-24 00:00:00",6015,4471
"2025-06-25 00:00:00",5553,4315
"2025-06-26 00:00:00",5303,4119
"2025-06-27 00:00:00",5930,4478
"2025-06-28 00:00:00",6900,5548
"2025-06-29 00:00:00",7477,5937
"2025-06-30 00:00:00",6067,4673
"2025-07-01 00:00:00",7058,5122
"2025-07-02 00:00:00",6698,5170
"2025-07-03 00:00:00",6780,5191
"2025-07-04 00:00:00",7650,5677
"2025-07-05 00:00:00",8090,6315
"2025-07-06 00:00:00",7852,6492
"2025-07-07 00:00:00",6137,4674
"2025-07-08 00:00:00",6155,3975
"2025-07-09 00:00:00",5664,4367
"2025-07-10 00:00:00",5385,4127
"2025-07-11 00:00:00",5445,4171
"2025-07-12 00:00:00",6154,4918
"2025-07-13 00:00:00",6101,5054
"2025-07-14 00:00:00",5102,3896
"2025-07-15 00:00:00",5518,3808
"2025-07-16 00:00:00",5299,4161
"2025-07-17 00:00:00",5224,4043
"2025-07-18 00:00:00",5433,4191
"2025-07-19 00:00:00",6338,5095
"2025-07-20 00:00:00",6943,5471
"2025-07-21 00:00:00",5232,4133
"2025-07-22 00:00:00",5204,3987
"2025-07-23 00:00:00",4805,3787
"2025-07-24 00:00:00",4477,3527
"2025-07-25 00:00:00",4637,3589
"2025-07-26 00:00:00",5283,4249
"2025-07-27 00:00:00",5380,4353
"2025-07-28 00:00:00",4243,3285
"2025-07-29 00:00:00",4165,3208
"2025-07-30 00:00:00",3800,3001
"2025-07-31 00:00:00",3601,2865
"2025-08-01 00:00:00",3815,2927
"2025-08-02 00:00:00",4339,3475
"2025-08-03 00:00:00",4529,3627
"2025-08-04 00:00:00",3725,2729
"2025-08-05 00:00:00",3796,2785
"2025-08-06 00:00:00",3528,2663
"2025-08-07 00:00:00",3088,2444
"2025-08-08 00:00:00",3263,2512
"2025-08-09 00:00:00",3745,2967
"2025-08-10 00:00:00",3863,3072
"2025-08-11 00:00:00",3152,2423
"2025-08-12 00:00:00",4448,2859
"2025-08-13 00:00:00",3961,3114
"2025-08-14 00:00:00",3609,2900
"2025-08-15 00:00:00",3905,2801
"2025-08-16 00:00:00",4398,3460
"2025-08-17 00:00:00",4362,3554
"2025-08-18 00:00:00",3610,2781
"2025-08-19 00:00:00",4726,3356
"2025-08-20 00:00:00",4371,3343
"2025-08-21 00:00:00",4121,3218
"2025-08-22 00:00:00",4322,3312
"2025-08-23 00:00:00",4924,3940
"2025-08-24 00:00:00",5045,4075
"2025-08-25 00:00:00",3996,3115
"2025-08-26 00:00:00",4542,3158
"2025-08-27 00:00:00",4726,3540
"2025-08-28 00:00:00",4758,3621
"2025-08-29 00:00:00",5098,3838
"2025-08-30 00:00:00",5757,4492
"2025-08-31 00:00:00",6285,4850
"2025-09-01 00:00:00",6164,4281
"2025-09-02 00:00:00",5065,3756
"2025-09-03 00:00:00",4563,3458
"2025-09-04 00:00:00",4263,3230
"2025-09-05 00:00:00",4404,3298
"2025-09-06 00:00:00",5070,3962
"2025-09-07 00:00:00",5028,4036
"2025-09-08 00:00:00",4104,3023
"2025-09-09 00:00:00",5207,3275
"2025-09-10 00:00:00",4738,3624
"2025-09-11 00:00:00",4509,3390
"2025-09-12 00:00:00",4702,3461
"2025-09-13 00:00:00",5317,4153
"2025-09-14 00:00:00",5444,4184
"2025-09-15 00:00:00",4256,3156
"2025-09-16 00:00:00",4321,3092
"2025-09-17 00:00:00",3930,2936
"2025-09-18 00:00:00",3743,2804
"2025-09-19 00:00:00",3853,2863
"2025-09-20 00:00:00",4429,3436
"2025-09-21 00:00:00",4441,3503
"2025-09-22 00:00:00",3548,2632
"2025-09-23 00:00:00",3915,2643
"2025-09-24 00:00:00",3470,2593
"2025-09-25 00:00:00",3418,2474
"2025-09-26 00:00:00",3520,2587
"2025-09-27 00:00:00",4085,3152
"2025-09-28 00:00:00",4083,3191
"2025-09-29 00:00:00",3057,2293
"2025-09-30 00:00:00",3780,2672
"2025-10-01 00:00:00",3686,2751
"2025-10-02 00:00:00",3814,2662
"2025-10-03 00:00:00",4101,3048
"2025-10-04 00:00:00",4872,3707
"2025-10-05 00:00:00",5192,3941
"2025-10-06 00:00:00",4263,3115
"2025-10-07 00:00:00",4096,3000
"2025-10-08 00:00:00",3928,2896
"2025-10-09 00:00:00",3729,2746
"2025-10-10 00:00:00",3594,2712
"2025-10-11 00:00:00",4182,3137
"2025-10-12 00:00:00",4255,3200
"2025-10-13 00:00:00",3396,2478
"2025-10-14 00:00:00",3261,2336
"2025-10-15 00:00:00",2978,2174
"2025-10-16 00:00:00",2813,2055
"2025-10-17 00:00:00",2982,2139
"2025-10-18 00:00:00",3447,2568
"2025-10-19 00:00:00",3540,2695
"2025-10-20 00:00:00",2700,1848
"2025-10-21 00:00:00",3932,2523
"2025-10-22 00:00:00",3526,2630
"2025-10-23 00:00:00",3277,2459
"2025-10-24 00:00:00",4389,2902
"2025-10-25 00:00:00",5667,4262
"2025-10-26 00:00:00",6618,4953
"2025-10-27 00:00:00",5157,3798
"2025-10-28 00:00:00",5236,3312
"2025-10-29 00:00:00",5085,3677
"2025-10-30 00:00:00",4715,3482
"2025-10-31 00:00:00",4630,3513
"2025-11-01 00:00:00",5358,4056
"2025-11-02 00:00:00",5599,4318
"2025-11-03 00:00:00",4197,3287
"2025-11-04 00:00:00",4065,3123
"2025-11-05 00:00:00",3824,2821
"2025-11-06 00:00:00",3589,2678
"2025-11-07 00:00:00",3940,2834
"2025-11-08 00:00:00",4491,3491
"2025-11-09 00:00:00",4371,3545
"2025-11-10 00:00:00",3518,2650
"2025-11-11 00:00:00",4233,2795
"2025-11-12 00:00:00",3660,2792
"2025-11-13 00:00:00",3298,2439
"2025-11-14 00:00:00",3420,2595
"2025-11-15 00:00:00",3926,3064
"2025-11-16 00:00:00",3963,3089
"2025-11-17 00:00:00",3002,2284
"2025-11-18 00:00:00",3861,2723
"2025-11-19 00:00:00",3498,2738
"2025-11-20 00:00:00",3349,2562
"2025-11-21 00:00:00",3461,2645
"2025-11-22 00:00:00",4014,3132
"2025-11-23 00:00:00",4009,3164
"2025-11-24 00:00:00",3078,2351
"2025-11-25 00:00:00",3273,2423
"2025-11-26 00:00:00",3135,2372
"2025-11-27 00:00:00",3502,2581
"2025-11-28 00:00:00",3800,2797
"2025-11-29 00:00:00",4033,3187
"2025-11-30 00:00:00",4052,3226
"2025-12-01 00:00:00",2868,2278
"2025-12-02 00:00:00",4257,2002
"2025-12-03 00:00:00",3982,2426
"2025-12-04 00:00:00",3631,2880
"2025-12-05 00:00:00",3881,2947
"2025-12-06 00:00:00",4690,3715
"2025-12-07 00:00:00",5077,4024
"2025-12-08 00:00:00",4167,3124
"2025-12-09 00:00:00",4673,3244
"2025-12-10 00:00:00",4237,3345
"2025-12-11 00:00:00",4228,3257
"2025-12-12 00:00:00",4155,3213
"2025-12-13 00:00:00",4865,3884
"2025-12-14 00:00:00",5142,4087
"2025-12-15 00:00:00",4174,3146
"2025-12-16 00:00:00",5305,3216
"2025-12-17 00:00:00",5038,3962
"2025-12-18 00:00:00",4844,3731
"2025-12-19 00:00:00",4974,3199
"2025-12-20 00:00:00",5372,4335
"2025-12-21 00:00:00",5551,4520
"2025-12-22 00:00:00",4554,3577
"2025-12-23 00:00:00",5195,3860
"2025-12-24 00:00:00",4815,3867
"2025-12-25 00:00:00",5032,3966
"2025-12-26 00:00:00",4972,3896
"2025-12-27 00:00:00",5385,4230
"2025-12-28 00:00:00",5546,4453
"2025-12-29 00:00:00",4932,3825
"2025-12-30 00:00:00",5276,3998
"2025-12-31 00:00:00",4406,3714
"2026-01-01 00:00:00",5559,4163
"2026-01-02 00:00:00",5648,4151
"2026-01-03 00:00:00",6031,4718
"2026-01-04 00:00:00",6073,4801
"2026-01-05 00:00:00",4927,3776
"2026-01-06 00:00:00",4602,3632
"2026-01-07 00:00:00",4339,3378
"2026-01-08 00:00:00",4127,3210
"2026-01-09 00:00:00",4584,3381
"2026-01-10 00:00:00",5351,4122
"2026-01-11 00:00:00",5219,4231
"2026-01-12 00:00:00",4182,3196
"2026-01-13 00:00:00",4045,3192
"2026-01-14 00:00:00",4004,3064
"2026-01-15 00:00:00",4359,3249
"2026-01-16 00:00:00",5046,3733
"2026-01-17 00:00:00",6684,4981
"2026-01-18 00:00:00",7175,5538
"2026-01-19 00:00:00",6142,4480
"2026-01-20 00:00:00",5811,4315
"2026-01-21 00:00:00",5596,4292
"2026-01-22 00:00:00",5391,4161
"2026-01-23 00:00:00",6102,4404
"2026-01-24 00:00:00",7646,5708
"2026-01-25 00:00:00",7571,5891
"2026-01-26 00:00:00",5773,4299
"2026-01-27 00:00:00",5188,3907
"2026-01-28 00:00:00",4838,3642
"2026-01-29 00:00:00",5275,3295
"2026-01-30 00:00:00",5671,4184
"2026-01-31 00:00:00",6715,5128
"2026-02-01 00:00:00",6350,5124
"2026-02-02 00:00:00",4749,3639
"2026-02-03 00:00:00",4622,3493
"2026-02-04 00:00:00",4378,3353
"2026-02-05 00:00:00",4225,2925
"2026-02-06 00:00:00",4379,3266
"2026-02-07 00:00:00",5238,4083
"2026-02-08 00:00:00",4097,4199
"2026-02-08 01:00:00",3902,4168
"2026-02-08 02:00:00",3938,4140
"2026-02-08 03:00:00",3990,4106
"2026-02-08 04:00:00",3838,4063
"2026-02-08 05:00:00",3670,4021
"2026-02-08 06:00:00",3442,3974
"2026-02-08 07:00:00",3230,3925
"2026-02-08 08:00:00",3384,3876
"2026-02-08 09:00:00",3410,3818
"2026-02-08 10:00:00",3595,3763
"2026-02-08 11:00:00",3757,3704
"2026-02-08 12:00:00",4073,3651
"2026-02-08 13:00:00",4461,3600
"2026-02-08 14:00:00",4774,3541
"2026-02-08 15:00:00",4904,3474
"2026-02-08 16:00:00",5028,3409
"2026-02-08 17:00:00",5031,3352
"2026-02-08 18:00:00",5125,3304
"2026-02-08 19:00:00",5194,3253
"2026-02-08 20:00:00",5164,3200
"2026-02-08 21:00:00",4858,3148
"2026-02-08 22:00:00",4188,3104
"2026-02-08 23:00:00",3731,3069
"2026-02-09 00:00:00",3340,3046
"2026-02-09 01:00:00",3237,3034
"2026-02-09 02:00:00",3124,3028
"2026-02-09 03:00:00",2969,3025
"2026-02-09 04:00:00",2842,3026
"2026-02-09 05:00:00",2543,3022
"2026-02-09 06:00:00",2277,3015
"2026-02-09 07:00:00",2047,3009
"2026-02-09 08:00:00",2009,3003
"2026-02-09 09:00:00",2064,3007
"2026-02-09 10:00:00",2169,3015
"2026-02-09 11:00:00",2442,3026
"2026-02-09 12:00:00",2807,3035
"2026-02-09 13:00:00",2975,3041
"2026-02-09 14:00:00",3091,3053
"2026-02-09 15:00:00",3259,3064
"2026-02-09 16:00:00",3569,3074
"2026-02-09 17:00:00",3796,3083
"2026-02-09 18:00:00",3819,3088
"2026-02-09 19:00:00",3809,3092
"2026-02-09 20:00:00",3838,3096
"2026-02-09 21:00:00",3728,3096
"2026-02-09 22:00:00",3308,3087
"2026-02-09 23:00:00",3131,3086
"2026-02-10 00:00:00",3048,3087
"2026-02-10 01:00:00",3070,3090
"2026-02-10 02:00:00",3060,3093
"2026-02-10 03:00:00",2989,3094
"2026-02-10 04:00:00",2744,3098
"2026-02-10 05:00:00",2387,3102
"2026-02-10 06:00:00",2144,3109
"2026-02-10 07:00:00",1940,3115
"2026-02-10 08:00:00",2142,3124
"2026-02-10 09:00:00",2309,3124
"2026-02-10 10:00:00",2490,3121
"2026-02-10 11:00:00",2698,3118
"2026-02-10 12:00:00",3025,3114
"2026-02-10 13:00:00",3333,3107
"2026-02-10 14:00:00",3469,3097
"2026-02-10 15:00:00",3564,3087
"2026-02-10 16:00:00",3879,3079
"2026-02-10 17:00:00",3979,3067
"2026-02-10 18:00:00",4016,3058
"2026-02-10 19:00:00",3979,3051
"2026-02-10 20:00:00",3900,3046
"2026-02-10 21:00:00",3577,3042
"2026-02-10 22:00:00",3323,3044
"2026-02-10 23:00:00",3168,3042
"2026-02-11 00:00:00",3146,3038
"2026-02-11 01:00:00",3145,3035
"2026-02-11 02:00:00",3112,3034
"2026-02-11 03:00:00",3079,3037
"2026-02-11 04:00:00",2886,3037
"2026-02-11 05:00:00",2565,3036
"2026-02-11 06:00:00",2333,3036
"2026-02-11 07:00:00",2169,3036
"2026-02-11 08:00:00",2123,3033
"2026-02-11 09:00:00",2204,3021
"2026-02-11 10:00:00",2400,2951
"2026-02-11 11:00:00",2576,2876
"2026-02-11 12:00:00",2799,2794
"2026-02-11 13:00:00",3053,2748
"2026-02-11 14:00:00",3175,2759
"2026-02-11 15:00:00",3320,2786
"2026-02-11 16:00:00",3565,2812
"2026-02-11 17:00:00",3723,2833
"2026-02-11 18:00:00",3809,2854
"2026-02-11 19:00:00",3818,2878
"2026-02-11 20:00:00",3812,2903
"2026-02-11 21:00:00",3640,2924
"2026-02-11 22:00:00",3249,2943
"2026-02-11 23:00:00",3068,2965
"2026-02-12 00:00:00",3039,2979
"2026-02-12 01:00:00",3130,2996
"2026-02-12 02:00:00",3153,3009
"2026-02-12 03:00:00",3071,3022
"2026-02-12 04:00:00",2839,3036
"2026-02-12 05:00:00",2550,3047
"2026-02-12 06:00:00",2303,3054
"2026-02-12 07:00:00",2084,3062
"2026-02-12 08:00:00",1785,3069
"2026-02-12 09:00:00",330,3081
"2026-02-12 10:00:00",379,3146
"2026-02-12 11:00:00",381,3217
"2026-02-12 12:00:00",1581,3301
"2026-02-12 13:00:00",3369,3365
"2026-02-12 14:00:00",3937,3379
"2026-02-12 15:00:00",4062,3380
"2026-02-12 16:00:00",4157,3384
"2026-02-12 17:00:00",4314,3392
"2026-02-12 18:00:00",4488,3399
"2026-02-12 19:00:00",4490,3402
"2026-02-12 20:00:00",4381,3407
"2026-02-12 21:00:00",4165,3419
"2026-02-12 22:00:00",3861,3435
"2026-02-12 23:00:00",3477,3455
"2026-02-13 00:00:00",3492,3479
"2026-02-13 01:00:00",3506,3490
"2026-02-13 02:00:00",3515,3498
"2026-02-13 03:00:00",3453,3508
"2026-02-13 04:00:00",3149,3520
"2026-02-13 05:00:00",2752,3540
"2026-02-13 06:00:00",2549,3566
"2026-02-13 07:00:00",2328,3592
"2026-02-13 08:00:00",2430,3622
"2026-02-13 09:00:00",2495,3660
"2026-02-13 10:00:00",2742,3702
"2026-02-13 11:00:00",2968,3742
"2026-02-13 12:00:00",3364,3776
"2026-02-13 13:00:00",3657,3798
"2026-02-13 14:00:00",3862,3821
"2026-02-13 15:00:00",4095,3850
"2026-02-13 16:00:00",4317,3877
"2026-02-13 17:00:00",4417,3898
"2026-02-13 18:00:00",4457,3915
"2026-02-13 19:00:00",4559,3936
"2026-02-13 20:00:00",4639,3956
"2026-02-13 21:00:00",4521,3975
"2026-02-13 22:00:00",4395,3993
"2026-02-13 23:00:00",4084,4008
"2026-02-14 00:00:00",3780,4018
"2026-02-14 01:00:00",3685,4027
"2026-02-14 02:00:00",3751,4031
"2026-02-14 03:00:00",3741,4034
"2026-02-14 04:00:00",3707,4037
"2026-02-14 05:00:00",3491,4042
"2026-02-14 06:00:00",3260,4048
"2026-02-14 07:00:00",3103,4058
"2026-02-14 08:00:00",3088,4067
"2026-02-14 09:00:00",3233,4081
"2026-02-14 10:00:00",3379,4093
"2026-02-14 11:00:00",3597,4107
"2026-02-14 12:00:00",3946,4122
"2026-02-14 13:00:00",4380,4138
"2026-02-14 14:00:00",4700,4152
"2026-02-14 15:00:00",4879,4167
"2026-02-14 16:00:00",4931,4181
"2026-02-14 17:00:00",4959,4197
"2026-02-14 18:00:00",5075,4214
"2026-02-14 19:00:00",5104,4226
"2026-02-14 20:00:00",5129,4236
"2026-02-14 21:00:00",4964,4243
"2026-02-14 22:00:00",4716,4245
"2026-02-14 23:00:00",4347,4241
"2026-02-15 00:00:00",4005,4228
"2026-02-15 01:00:00",3790,4217
"2026-02-15 02:00:00",3771,4211
"2026-02-15 03:00:00",3734,4204
"2026-02-15 04:00:00",3681,4195
"2026-02-15 05:00:00",3514,4179
"2026-02-15 06:00:00",3393,4160
"2026-02-15 07:00:00",3221,4135
"2026-02-15 08:00:00",3309,4109
"2026-02-15 09:00:00",3454,4077
"2026-02-15 10:00:00",3657,4040
"2026-02-15 11:00:00",3900,4000
"2026-02-15 12:00:00",4276,3962
"2026-02-15 13:00:00",4590,3917
"2026-02-15 14:00:00",4930,3874
"2026-02-15 15:00:00",5168,3831
"2026-02-15 16:00:00",5281,3789
"2026-02-15 17:00:00",5315,3756
"2026-02-15 18:00:00",5310,3728
"2026-02-15 19:00:00",5270,3704
"2026-02-15 20:00:00",5227,3681
"2026-02-15 21:00:00",4932,3656
"2026-02-15 22:00:00",4522,3634
"2026-02-15 23:00:00",3910,3613
"2026-02-16 00:00:00",3636,3601
"2026-02-16 01:00:00",3587,3594
"2026-02-16 02:00:00",3565,3589
"2026-02-16 03:00:00",3445,3582
"2026-02-16 04:00:00",3194,3575
"2026-02-16 05:00:00",2888,3565
"2026-02-16 06:00:00",2564,3555
"2026-02-16 07:00:00",2335,3543
"2026-02-16 08:00:00",2218,3527
"2026-02-16 09:00:00",2212,3529
"2026-02-16 10:00:00",2289,3536
"2026-02-16 11:00:00",2551,3547
"2026-02-16 12:00:00",2791,3556
"2026-02-16 13:00:00",3135,3572
"2026-02-16 14:00:00",3424,3584
"2026-02-16 15:00:00",3705,3594
"2026-02-16 16:00:00",4076,3606
"2026-02-16 17:00:00",4311,3620
"2026-02-16 18:00:00",4454,3632
"2026-02-16 19:00:00",4468,3640
"2026-02-16 20:00:00",4379,3647
"2026-02-16 21:00:00",4249,3654
"2026-02-16 22:00:00",3959,3660
"2026-02-16 23:00:00",3636,3665
"2026-02-17 00:00:00",3422,3673
"2026-02-17 01:00:00",3455,3682
"2026-02-17 02:00:00",3423,3693
"2026-02-17 03:00:00",3351,3706
"2026-02-17 04:00:00",3052,3718
"2026-02-17 05:00:00",2823,3728
"2026-02-17 06:00:00",2460,3731
"2026-02-17 07:00:00",2197,3736
"2026-02-17 08:00:00",2712,3754
"2026-02-17 09:00:00",2923,3760
"2026-02-17 10:00:00",3140,3763
"2026-02-17 11:00:00",3394,3763
"2026-02-17 12:00:00",3839,3765
"2026-02-17 13:00:00",4096,3761
"2026-02-17 14:00:00",4332,3754
"2026-02-17 15:00:00",4576,3750
"2026-02-17 16:00:00",4933,3745
"2026-02-17 17:00:00",5064,3734
"2026-02-17 18:00:00",5040,3722
"2026-02-17 19:00:00",5041,3713
"2026-02-17 20:00:00",4909,3703
"2026-02-17 21:00:00",4694,3693
"2026-02-17 22:00:00",4257,3682
"2026-02-17 23:00:00",3998,3674
"2026-02-18 00:00:00",3831,3667
"2026-02-18 01:00:00",3894,3662
"2026-02-18 02:00:00",3918,3659
"2026-02-18 03:00:00",3840,3655
"2026-02-18 04:00:00",3452,3649
"2026-02-18 05:00:00",3008,3643
"2026-02-18 06:00:00",2719,3641
"2026-02-18 07:00:00",2630,3641
"2026-02-18 08:00:00",2631,3630
"2026-02-18 09:00:00",2670,3618
"2026-02-18 10:00:00",2805,3606
"2026-02-18 11:00:00",3025,3594
"2026-02-18 12:00:00",3275,3580
"2026-02-18 13:00:00",3471,3565
"2026-02-18 14:00:00",3797,3553
"2026-02-18 15:00:00",4011,3538
"2026-02-18 16:00:00",4218,3519
"2026-02-18 17:00:00",4378,3501
"2026-02-18 18:00:00",4472,3486
"2026-02-18 19:00:00",4427,3467
"2026-02-18 20:00:00",4347,3454
"2026-02-18 21:00:00",4147,3442
"2026-02-18 22:00:00",3820,3431
"2026-02-18 23:00:00",3535,3420
"2026-02-19 00:00:00",3436,3412
"2026-02-19 01:00:00",3532,3403
"2026-02-19 02:00:00",3517,3395
"2026-02-19 03:00:00",3413,3387
"2026-02-19 04:00:00",3125,3380
"2026-02-19 05:00:00",2793,3376
"2026-02-19 06:00:00",2488,3372
"2026-02-19 07:00:00",2259,3366
"2026-02-19 08:00:00",2304,3363
"2026-02-19 09:00:00",2383,3359
"2026-02-19 10:00:00",2542,3357
