"DateTime","Players","Average Players"
"2026-02-27 00:20:00",39862,
"2026-02-27 00:30:00",40041,
"2026-02-27 00:40:00",40517,
"2026-02-27 00:50:00",41011,
"2026-02-27 01:00:00",41279,43453
"2026-02-27 01:10:00",41861,
"2026-02-27 01:20:00",42499,
"2026-02-27 01:30:00",43095,
"2026-02-27 01:40:00",43756,
"2026-02-27 01:50:00",44197,
"2026-02-27 02:00:00",44598,43380
"2026-02-27 02:10:00",44787,
"2026-02-27 02:20:00",45128,
"2026-02-27 02:30:00",45140,
"2026-02-27 02:40:00",45341,
"2026-02-27 02:50:00",45376,
"2026-02-27 03:00:00",45290,43337
"2026-02-27 03:10:00",44929,
"2026-02-27 03:20:00",44517,
"2026-02-27 03:30:00",43910,
"2026-02-27 03:40:00",43221,
"2026-02-27 03:50:00",42569,
"2026-02-27 04:00:00",41769,43344
"2026-02-27 04:10:00",40919,
"2026-02-27 04:20:00",40192,
"2026-02-27 04:30:00",39434,
"2026-02-27 04:40:00",38691,
"2026-02-27 04:50:00",38008,
"2026-02-27 05:00:00",36982,43407
"2026-02-27 05:10:00",35597,
"2026-02-27 05:20:00",34496,
"2026-02-27 05:30:00",33538,
"2026-02-27 05:40:00",32868,
"2026-02-27 05:50:00",32025,
"2026-02-27 06:00:00",31443,43465
"2026-02-27 06:10:00",30565,
"2026-02-27 06:20:00",29757,
"2026-02-27 06:30:00",29081,
"2026-02-27 06:40:00",28399,
"2026-02-27 06:50:00",27964,
"2026-02-27 07:00:00",27575,43532
"2026-02-27 07:10:00",26939,
"2026-02-27 07:20:00",26694,
"2026-02-27 07:30:00",26531,
"2026-02-27 07:40:00",26365,
"2026-02-27 07:50:00",26187,
"2026-02-27 08:00:00",26105,43587
"2026-02-27 08:10:00",25922,
"2026-02-27 08:20:00",25941,
"2026-02-27 08:30:00",25761,
"2026-02-27 08:40:00",25800,
"2026-02-27 08:50:00",25619,
"2026-02-27 09:00:00",25698,43625
"2026-02-27 09:10:00",25588,
"2026-02-27 09:20:00",25678,
"2026-02-27 09:30:00",26021,
"2026-02-27 09:40:00",26082,
"2026-02-27 09:50:00",26373,
"2026-02-27 10:00:00",26684,43658
"2026-02-27 10:10:00",26964,
"2026-02-27 10:20:00",27494,
"2026-02-27 10:30:00",27889,
"2026-02-27 10:40:00",28500,
"2026-02-27 10:50:00",29060,
"2026-02-27 11:00:00",29606,43718
"2026-02-27 11:10:00",30354,
"2026-02-27 11:20:00",31133,
"2026-02-27 11:30:00",32258,
"2026-02-27 11:40:00",33092,
"2026-02-27 11:50:00",34147,
"2026-02-27 12:00:00",35096,43786
"2026-02-27 12:10:00",36003,
"2026-02-27 12:20:00",36956,
"2026-02-27 12:30:00",38138,
"2026-02-27 12:40:00",39246,
"2026-02-27 12:50:00",40364,
"2026-02-27 13:00:00",41093,43863
"2026-02-27 13:10:00",41964,
"2026-02-27 13:20:00",42768,
"2026-02-27 13:30:00",43614,
"2026-02-27 13:40:00",44180,
"2026-02-27 13:50:00",44524,
"2026-02-27 14:00:00",44629,43976
"2026-02-27 14:10:00",45044,
"2026-02-27 14:20:00",45563,
"2026-02-27 14:30:00",45758,
"2026-02-27 14:40:00",45796,
"2026-02-27 14:50:00",45730,
"2026-02-27 15:00:00",45599,44119
"2026-02-27 15:10:00",45234,
"2026-02-27 15:20:00",45173,
"2026-02-27 15:30:00",45046,
"2026-02-27 15:40:00",45121,
"2026-02-27 15:50:00",45078,
"2026-02-27 16:00:00",45051,44234
"2026-02-27 16:10:00",44702,
"2026-02-27 16:20:00",44698,
"2026-02-27 16:30:00",44786,
"2026-02-27 16:40:00",45059,
"2026-02-27 16:50:00",45164,
"2026-02-27 17:00:00",45210,44291
"2026-02-27 17:10:00",45656,
"2026-02-27 17:20:00",45954,
"2026-02-27 17:30:00",46381,
"2026-02-27 17:40:00",46729,
"2026-02-27 17:50:00",47516,
"2026-02-27 18:00:00",47987,44305
"2026-02-27 18:10:00",48814,
"2026-02-27 18:20:00",49471,
"2026-02-27 18:30:00",50524,
"2026-02-27 18:40:00",51537,
"2026-02-27 18:50:00",52430,
"2026-02-27 19:00:00",53235,44350
"2026-02-27 19:10:00",54569,
"2026-02-27 19:20:00",55737,
"2026-02-27 19:30:00",56953,
"2026-02-27 19:40:00",58167,
"2026-02-27 19:50:00",59187,
"2026-02-27 20:00:00",60002,44494
"2026-02-27 20:10:00",60916,
"2026-02-27 20:20:00",61736,
"2026-02-27 20:30:00",62250,
"2026-02-27 20:40:00",63000,
"2026-02-27 20:50:00",63287,
"2026-02-27 21:00:00",63452,44694
"2026-02-27 21:10:00",63142,
"2026-02-27 21:20:00",63008,
"2026-02-27 21:30:00",62716,
"2026-02-27 21:40:00",62321,
"2026-02-27 21:50:00",61657,
"2026-02-27 22:00:00",60666,45055
"2026-02-27 22:10:00",59598,
"2026-02-27 22:20:00",58698,
"2026-02-27 22:30:00",57406,
"2026-02-27 22:40:00",56175,
"2026-02-27 22:50:00",54861,
"2026-02-27 23:00:00",53552,45428
"2026-02-27 23:10:00",52166,
"2026-02-27 23:20:00",50937,
"2026-02-27 23:30:00",49978,
"2026-02-27 23:40:00",48754,
"2026-02-27 23:50:00",47836,
"2026-02-28 00:00:00",46868,45645
"2026-02-28 00:10:00",46148,
"2026-02-28 00:20:00",45609,
"2026-02-28 00:30:00",45566,
"2026-02-28 00:40:00",45408,
"2026-02-28 00:50:00",45585,
"2026-02-28 01:00:00",45678,45803
"2026-02-28 01:10:00",45964,
"2026-02-28 01:20:00",46545,
"2026-02-28 01:30:00",47157,
"2026-02-28 01:40:00",47755,
"2026-02-28 01:50:00",48565,
"2026-02-28 02:00:00",49327,46037
"2026-02-28 02:10:00",50034,
"2026-02-28 02:20:00",50847,
"2026-02-28 02:30:00",51712,
"2026-02-28 02:40:00",52373,
"2026-02-28 02:50:00",52717,
"2026-02-28 03:00:00",52933,46305
"2026-02-28 03:10:00",53207,
"2026-02-28 03:20:00",53434,
"2026-02-28 03:30:00",53659,
"2026-02-28 03:40:00",53582,
"2026-02-28 03:50:00",53461,
"2026-02-28 04:00:00",53264,46683
"2026-02-28 04:10:00",52963,
"2026-02-28 04:20:00",52389,
"2026-02-28 04:30:00",51927,
"2026-02-28 04:40:00",51342,
"2026-02-28 04:50:00",50802,
"2026-02-28 05:00:00",49876,47108
"2026-02-28 05:10:00",48999,
"2026-02-28 05:20:00",47947,
"2026-02-28 05:30:00",47035,
"2026-02-28 05:40:00",46168,
"2026-02-28 05:50:00",45366,
"2026-02-28 06:00:00",44509,47553
"2026-02-28 06:10:00",43469,
"2026-02-28 06:20:00",42587,
"2026-02-28 06:30:00",41555,
"2026-02-28 06:40:00",40600,
"2026-02-28 06:50:00",39575,
"2026-02-28 07:00:00",38664,47941
"2026-02-28 07:10:00",37785,
"2026-02-28 07:20:00",37007,
"2026-02-28 07:30:00",36440,
"2026-02-28 07:40:00",35961,
"2026-02-28 07:50:00",35451,
"2026-02-28 08:00:00",35090,48271
"2026-02-28 08:10:00",34643,
"2026-02-28 08:20:00",34363,
"2026-02-28 08:30:00",34210,
"2026-02-28 08:40:00",34172,
"2026-02-28 08:50:00",34144,
"2026-02-28 09:00:00",34141,48576
"2026-02-28 09:10:00",34087,
"2026-02-28 09:20:00",34079,
"2026-02-28 09:30:00",34034,
"2026-02-28 09:40:00",34165,
"2026-02-28 09:50:00",34345,
"2026-02-28 10:00:00",34721,48897
"2026-02-28 10:10:00",35123,
"2026-02-28 10:20:00",35642,
"2026-02-28 10:30:00",36081,
"2026-02-28 10:40:00",36784,
"2026-02-28 10:50:00",37424,
"2026-02-28 11:00:00",37906,49207
"2026-02-28 11:10:00",38762,
"2026-02-28 11:20:00",39500,
"2026-02-28 11:30:00",40445,
"2026-02-28 11:40:00",41461,
"2026-02-28 11:50:00",42477,
"2026-02-28 12:00:00",43394,49535
"2026-02-28 12:10:00",44622,
"2026-02-28 12:20:00",45669,
"2026-02-28 12:30:00",46806,
"2026-02-28 12:40:00",48073,
"2026-02-28 12:50:00",49324,
"2026-02-28 13:00:00",50387,49927
"2026-02-28 13:10:00",51434,
"2026-02-28 13:20:00",52483,
"2026-02-28 13:30:00",53623,
"2026-02-28 13:40:00",54508,
"2026-02-28 13:50:00",55272,
"2026-02-28 14:00:00",56014,50371
"2026-02-28 14:10:00",56486,
"2026-02-28 14:20:00",57298,
"2026-02-28 14:30:00",57724,
"2026-02-28 14:40:00",58046,
"2026-02-28 14:50:00",57928,
"2026-02-28 15:00:00",57867,50808
"2026-02-28 15:10:00",57525,
"2026-02-28 15:20:00",57315,
"2026-02-28 15:30:00",57462,
"2026-02-28 15:40:00",57462,
"2026-02-28 15:50:00",57299,
"2026-02-28 16:00:00",57058,51234
"2026-02-28 16:10:00",56655,
"2026-02-28 16:20:00",56656,
"2026-02-28 16:30:00",56647,
"2026-02-28 16:40:00",56641,
"2026-02-28 16:50:00",56617,
"2026-02-28 17:00:00",56383,51566
"2026-02-28 17:10:00",56133,
"2026-02-28 17:20:00",56140,
"2026-02-28 17:30:00",56179,
"2026-02-28 17:40:00",56445,
"2026-02-28 17:50:00",56635,
"2026-02-28 18:00:00",56929,51871
"2026-02-28 18:10:00",57699,
"2026-02-28 18:20:00",58270,
"2026-02-28 18:30:00",58911,
"2026-02-28 18:40:00",59602,
"2026-02-28 18:50:00",60168,
"2026-02-28 19:00:00",60639,52138
"2026-02-28 19:10:00",61720,
"2026-02-28 19:20:00",62463,
"2026-02-28 19:30:00",63455,
"2026-02-28 19:40:00",64710,
"2026-02-28 19:50:00",65466,
"2026-02-28 20:00:00",65797,52364
"2026-02-28 20:10:00",66702,
"2026-02-28 20:20:00",67539,
"2026-02-28 20:30:00",68039,
"2026-02-28 20:40:00",68356,
"2026-02-28 20:50:00",68468,
"2026-02-28 21:00:00",68510,52564
"2026-02-28 21:10:00",68309,
"2026-02-28 21:20:00",67949,
"2026-02-28 21:30:00",67635,
"2026-02-28 21:40:00",66773,
"2026-02-28 21:50:00",66110,
"2026-02-28 22:00:00",65270,52724
"2026-02-28 22:10:00",63961,
"2026-02-28 22:20:00",62882,
"2026-02-28 22:30:00",61608,
"2026-02-28 22:40:00",60337,
"2026-02-28 22:50:00",58828,
"2026-02-28 23:00:00",57473,52822
"2026-02-28 23:10:00",55822,
"2026-02-28 23:20:00",54384,
"2026-02-28 23:30:00",53231,
"2026-02-28 23:40:00",51902,
"2026-02-28 23:50:00",50798,
"2026-03-01 00:00:00",49625,52867
"2026-03-01 00:10:00",48570,
"2026-03-01 00:20:00",47949,
"2026-03-01 00:30:00",47289,
"2026-03-01 00:40:00",46974,
"2026-03-01 00:50:00",46875,
"2026-03-01 01:00:00",46876,52823
"2026-03-01 01:10:00",47075,
"2026-03-01 01:20:00",47226,
"2026-03-01 01:30:00",47336,
"2026-03-01 01:40:00",47799,
"2026-03-01 01:50:00",48275,
"2026-03-01 02:00:00",48788,52789
"2026-03-01 02:10:00",49669,
"2026-03-01 02:20:00",50353,
"2026-03-01 02:30:00",50991,
"2026-03-01 02:40:00",51770,
"2026-03-01 02:50:00",52227,
"2026-03-01 03:00:00",52537,52740
"2026-03-01 03:10:00",53043,
"2026-03-01 03:20:00",53227,
"2026-03-01 03:30:00",53295,
"2026-03-01 03:40:00",53415,
"2026-03-01 03:50:00",53471,
"2026-03-01 04:00:00",53011,52671
"2026-03-01 04:10:00",52687,
"2026-03-01 04:20:00",52453,
"2026-03-01 04:30:00",52149,
"2026-03-01 04:40:00",51852,
"2026-03-01 04:50:00",51733,
"2026-03-01 05:00:00",51173,52627
"2026-03-01 05:10:00",50404,
"2026-03-01 05:20:00",49681,
"2026-03-01 05:30:00",49088,
"2026-03-01 05:40:00",48435,
"2026-03-01 05:50:00",47713,
"2026-03-01 06:00:00",47022,52606
"2026-03-01 06:10:00",46273,
"2026-03-01 06:20:00",45828,
"2026-03-01 06:30:00",44996,
"2026-03-01 06:40:00",44155,
"2026-03-01 06:50:00",43619,
"2026-03-01 07:00:00",42872,52635
"2026-03-01 07:10:00",42195,
"2026-03-01 07:20:00",41898,
"2026-03-01 07:30:00",41497,
"2026-03-01 07:40:00",41062,
"2026-03-01 07:50:00",40834,
"2026-03-01 08:00:00",40451,52712
"2026-03-01 08:10:00",39904,
"2026-03-01 08:20:00",39796,
"2026-03-01 08:30:00",39601,
"2026-03-01 08:40:00",39586,
"2026-03-01 08:50:00",39722,
"2026-03-01 09:00:00",39646,52809
"2026-03-01 09:10:00",39537,
"2026-03-01 09:20:00",39558,
"2026-03-01 09:30:00",39641,
"2026-03-01 09:40:00",39717,
"2026-03-01 09:50:00",40079,
"2026-03-01 10:00:00",40288,52863
"2026-03-01 10:10:00",40567,
"2026-03-01 10:20:00",40832,
"2026-03-01 10:30:00",41068,
"2026-03-01 10:40:00",41623,
"2026-03-01 10:50:00",41725,
"2026-03-01 11:00:00",41982,52902
"2026-03-01 11:10:00",42818,
"2026-03-01 11:20:00",43496,
"2026-03-01 11:30:00",44214,
"2026-03-01 11:40:00",45133,
"2026-03-01 11:50:00",46248,
"2026-03-01 12:00:00",47188,52949
"2026-03-01 12:10:00",48390,
"2026-03-01 12:20:00",49587,
"2026-03-01 12:30:00",50866,
"2026-03-01 12:40:00",52187,
"2026-03-01 12:50:00",53347,
"2026-03-01 13:00:00",54596,52986
"2026-03-01 13:10:00",55470,
"2026-03-01 13:20:00",56476,
"2026-03-01 13:30:00",57517,
"2026-03-01 13:40:00",58400,
"2026-03-01 13:50:00",59202,
"2026-03-01 14:00:00",59517,52973
"2026-03-01 14:10:00",59727,
"2026-03-01 14:20:00",60100,
"2026-03-01 14:30:00",60400,
"2026-03-01 14:40:00",60707,
"2026-03-01 14:50:00",60853,
"2026-03-01 15:00:00",60745,52956
"2026-03-01 15:10:00",60626,
"2026-03-01 15:20:00",60412,
"2026-03-01 15:30:00",60208,
"2026-03-01 15:40:00",60114,
"2026-03-01 15:50:00",59762,
"2026-03-01 16:00:00",59469,52943
"2026-03-01 16:10:00",59435,
"2026-03-01 16:20:00",59722,
"2026-03-01 16:30:00",59755,
"2026-03-01 16:40:00",59954,
"2026-03-01 16:50:00",60073,
"2026-03-01 17:00:00",60408,53038
"2026-03-01 17:10:00",60719,
"2026-03-01 17:20:00",61282,
"2026-03-01 17:30:00",61635,
"2026-03-01 17:40:00",61939,
"2026-03-01 17:50:00",62514,
"2026-03-01 18:00:00",63031,53215
"2026-03-01 18:10:00",63708,
"2026-03-01 18:20:00",64504,
"2026-03-01 18:30:00",65567,
"2026-03-01 18:40:00",66591,
"2026-03-01 18:50:00",67825,
"2026-03-01 19:00:00",68810,53389
"2026-03-01 19:10:00",69619,
"2026-03-01 19:20:00",70628,
"2026-03-01 19:30:00",71422,
"2026-03-01 19:40:00",72209,
"2026-03-01 19:50:00",72846,
"2026-03-01 20:00:00",72636,53452
"2026-03-01 20:10:00",72531,
"2026-03-01 20:20:00",72423,
"2026-03-01 20:30:00",71810,
"2026-03-01 20:40:00",71104,
"2026-03-01 20:50:00",70271,
"2026-03-01 21:00:00",69021,53388
"2026-03-01 21:10:00",67586,
"2026-03-01 21:20:00",66177,
"2026-03-01 21:30:00",64830,
"2026-03-01 21:40:00",63275,
"2026-03-01 21:50:00",61694,
"2026-03-01 22:00:00",60169,53127
"2026-03-01 22:10:00",58247,
"2026-03-01 22:20:00",56263,
"2026-03-01 22:30:00",54879,
"2026-03-01 22:40:00",53450,
"2026-03-01 22:50:00",51900,
"2026-03-01 23:00:00",50451,52807
"2026-03-01 23:10:00",48961,
"2026-03-01 23:20:00",47758,
"2026-03-01 23:30:00",46745,
"2026-03-01 23:40:00",46191,
"2026-03-01 23:50:00",45586,
"2026-03-02 00:00:00",45009,52591
"2026-03-02 00:10:00",44599,
"2026-03-02 00:20:00",44253,
"2026-03-02 00:30:00",44375,
"2026-03-02 00:40:00",44547,
"2026-03-02 00:50:00",44545,
"2026-03-02 01:00:00",44784,52490
"2026-03-02 01:10:00",44988,
"2026-03-02 01:20:00",45203,
"2026-03-02 01:30:00",45563,
"2026-03-02 01:40:00",45893,
"2026-03-02 01:50:00",46075,
"2026-03-02 02:00:00",46250,52264
"2026-03-02 02:10:00",46212,
"2026-03-02 02:20:00",45950,
"2026-03-02 02:30:00",45700,
"2026-03-02 02:40:00",45345,
"2026-03-02 02:50:00",45200,
"2026-03-02 03:00:00",44542,51935
"2026-03-02 03:10:00",43672,
"2026-03-02 03:20:00",42823,
"2026-03-02 03:30:00",42149,
"2026-03-02 03:40:00",41477,
"2026-03-02 03:50:00",40602,
"2026-03-02 04:00:00",39499,51444
"2026-03-02 04:10:00",38539,
"2026-03-02 04:20:00",37526,
"2026-03-02 04:30:00",36855,
"2026-03-02 04:40:00",35797,
"2026-03-02 04:50:00",35001,
"2026-03-02 05:00:00",34048,50824
"2026-03-02 05:10:00",32862,
"2026-03-02 05:20:00",31802,
"2026-03-02 05:30:00",30791,
"2026-03-02 05:40:00",29855,
"2026-03-02 05:50:00",28964,
"2026-03-02 06:00:00",28242,50148
"2026-03-02 06:10:00",27334,
"2026-03-02 06:20:00",26656,
"2026-03-02 06:30:00",26107,
"2026-03-02 06:40:00",25708,
"2026-03-02 06:50:00",25091,
"2026-03-02 07:00:00",24675,49491
"2026-03-02 07:10:00",24243,
"2026-03-02 07:20:00",23925,
"2026-03-02 07:30:00",23639,
"2026-03-02 07:40:00",23239,
"2026-03-02 07:50:00",23131,
"2026-03-02 08:00:00",22928,48858
"2026-03-02 08:10:00",22814,
"2026-03-02 08:20:00",22630,
"2026-03-02 08:30:00",22659,
"2026-03-02 08:40:00",22704,
"2026-03-02 08:50:00",22561,
"2026-03-02 09:00:00",22768,48255
"2026-03-02 09:10:00",22860,
"2026-03-02 09:20:00",23052,
"2026-03-02 09:30:00",23187,
"2026-03-02 09:40:00",23147,
"2026-03-02 09:50:00",23363,
"2026-03-02 10:00:00",23514,47663
"2026-03-02 10:10:00",23991,
"2026-03-02 10:20:00",24221,
"2026-03-02 10:30:00",24628,
"2026-03-02 10:40:00",25060,
"2026-03-02 10:50:00",25424,
"2026-03-02 11:00:00",25820,47040
"2026-03-02 11:10:00",26290,
"2026-03-02 11:20:00",26924,
"2026-03-02 11:30:00",27717,
"2026-03-02 11:40:00",28562,
"2026-03-02 11:50:00",29261,
"2026-03-02 12:00:00",30142,46366
"2026-03-02 12:10:00",31161,
"2026-03-02 12:20:00",32143,
"2026-03-02 12:30:00",33200,
"2026-03-02 12:40:00",34165,
"2026-03-02 12:50:00",34922,
"2026-03-02 13:00:00",35630,45625
"2026-03-02 13:10:00",36468,
"2026-03-02 13:20:00",37142,
"2026-03-02 13:30:00",37719,
"2026-03-02 13:40:00",38257,
"2026-03-02 13:50:00",38586,
"2026-03-02 14:00:00",38771,44841
"2026-03-02 14:10:00",38836,
"2026-03-02 14:20:00",38898,
"2026-03-02 14:30:00",38734,
"2026-03-02 14:40:00",38699,
"2026-03-02 14:50:00",38504,
"2026-03-02 15:00:00",38030,44029
"2026-03-02 15:10:00",37295,
"2026-03-02 15:20:00",37124,
"2026-03-02 15:30:00",36921,
"2026-03-02 15:40:00",36699,
"2026-03-02 15:50:00",36624,
"2026-03-02 16:00:00",36348,43231
"2026-03-02 16:10:00",36441,
"2026-03-02 16:20:00",36605,
"2026-03-02 16:30:00",37097,
"2026-03-02 16:40:00",37437,
"2026-03-02 16:50:00",37720,
"2026-03-02 17:00:00",38361,42521
"2026-03-02 17:10:00",39116,
"2026-03-02 17:20:00",39901,
"2026-03-02 17:30:00",40732,
"2026-03-02 17:40:00",41670,
"2026-03-02 17:50:00",42814,
"2026-03-02 18:00:00",43578,41829
"2026-03-02 18:10:00",44323,
"2026-03-02 18:20:00",45664,
"2026-03-02 18:30:00",46803,
"2026-03-02 18:40:00",47821,
"2026-03-02 18:50:00",48801,
"2026-03-02 19:00:00",49799,41143
"2026-03-02 19:10:00",50889,
"2026-03-02 19:20:00",52032,
"2026-03-02 19:30:00",52992,
"2026-03-02 19:40:00",53875,
"2026-03-02 19:50:00",54087,
"2026-03-02 20:00:00",54170,40471
"2026-03-02 20:10:00",54338,
"2026-03-02 20:20:00",54287,
"2026-03-02 20:30:00",53934,
"2026-03-02 20:40:00",53605,
"2026-03-02 20:50:00",52660,
"2026-03-02 21:00:00",51579,39828
"2026-03-02 21:10:00",50622,
"2026-03-02 21:20:00",49110,
"2026-03-02 21:30:00",48048,
"2026-03-02 21:40:00",46779,
"2026-03-02 21:50:00",45520,
"2026-03-02 22:00:00",44304,39240
"2026-03-02 22:10:00",42737,
"2026-03-02 22:20:00",41895,
"2026-03-02 22:30:00",40673,
"2026-03-02 22:40:00",39560,
"2026-03-02 22:50:00",38570,
"2026-03-02 23:00:00",37617,38761
"2026-03-02 23:10:00",36583,
"2026-03-02 23:20:00",36131,
"2026-03-02 23:30:00",35754,
"2026-03-02 23:40:00",35549,
"2026-03-02 23:50:00",35409,
"2026-03-03 00:00:00",35224,38468
"2026-03-03 00:10:00",35258,
"2026-03-03 00:20:00",35519,
"2026-03-03 00:30:00",35894,
"2026-03-03 00:40:00",36412,
"2026-03-03 00:50:00",37081,
"2026-03-03 01:00:00",37655,38259
"2026-03-03 01:10:00",38101,
"2026-03-03 01:20:00",38680,
"2026-03-03 01:30:00",39220,
"2026-03-03 01:40:00",39777,
"2026-03-03 01:50:00",40368,
"2026-03-03 02:00:00",40627,38082
"2026-03-03 02:10:00",41079,
"2026-03-03 02:20:00",41284,
"2026-03-03 02:30:00",41412,
"2026-03-03 02:40:00",41414,
"2026-03-03 02:50:00",41197,
"2026-03-03 03:00:00",40791,37944
"2026-03-03 03:10:00",40379,
"2026-03-03 03:20:00",39695,
"2026-03-03 03:30:00",39021,
"2026-03-03 03:40:00",38495,
"2026-03-03 03:50:00",37666,
"2026-03-03 04:00:00",36791,37846
"2026-03-03 04:10:00",36092,
"2026-03-03 04:20:00",35359,
"2026-03-03 04:30:00",34784,
"2026-03-03 04:40:00",34028,
"2026-03-03 04:50:00",33285,
"2026-03-03 05:00:00",32294,37784
"2026-03-03 05:10:00",31141,
"2026-03-03 05:20:00",30322,
"2026-03-03 05:30:00",29414,
"2026-03-03 05:40:00",28477,
"2026-03-03 05:50:00",27610,
"2026-03-03 06:00:00",26678,37725
"2026-03-03 06:10:00",25788,
"2026-03-03 06:20:00",25107,
"2026-03-03 06:30:00",24606,
"2026-03-03 06:40:00",24071,
"2026-03-03 06:50:00",23666,
"2026-03-03 07:00:00",23003,37663
"2026-03-03 07:10:00",22628,
"2026-03-03 07:20:00",22290,
"2026-03-03 07:30:00",22178,
"2026-03-03 07:40:00",21994,
"2026-03-03 07:50:00",21867,
"2026-03-03 08:00:00",21880,37623
"2026-03-03 08:10:00",21689,
"2026-03-03 08:20:00",21719,
"2026-03-03 08:30:00",21694,
"2026-03-03 08:40:00",21691,
"2026-03-03 08:50:00",21862,
"2026-03-03 09:00:00",21824,37564
"2026-03-03 09:10:00",21625,
"2026-03-03 09:20:00",21270,
"2026-03-03 09:30:00",21357,
"2026-03-03 09:40:00",21532,
"2026-03-03 09:50:00",21811,
"2026-03-03 10:00:00",22007,37476
"2026-03-03 10:10:00",22127,
"2026-03-03 10:20:00",22217,
"2026-03-03 10:30:00",22247,
"2026-03-03 10:40:00",22631,
"2026-03-03 10:50:00",23068,
"2026-03-03 11:00:00",23728,37413
"2026-03-03 11:10:00",24463,
"2026-03-03 11:20:00",25182,
"2026-03-03 11:30:00",25877,
"2026-03-03 11:40:00",26693,
"2026-03-03 11:50:00",27478,
"2026-03-03 12:00:00",28850,37492
"2026-03-03 12:10:00",30953,
"2026-03-03 12:20:00",32477,
"2026-03-03 12:30:00",34089,
"2026-03-03 12:40:00",35601,
"2026-03-03 12:50:00",36909,
"2026-03-03 13:00:00",37983,37623
"2026-03-03 13:10:00",39065,
"2026-03-03 13:20:00",39923,
"2026-03-03 13:30:00",40867,
"2026-03-03 13:40:00",41801,
"2026-03-03 13:50:00",42262,
"2026-03-03 14:00:00",42704,37783
"2026-03-03 14:10:00",43161,
"2026-03-03 14:20:00",43398,
"2026-03-03 14:30:00",43420,
"2026-03-03 14:40:00",43442,
"2026-03-03 14:50:00",43396,
"2026-03-03 15:00:00",43235,37968
"2026-03-03 15:10:00",42678,
"2026-03-03 15:20:00",42274,
"2026-03-03 15:30:00",42043,
"2026-03-03 15:40:00",41402,
"2026-03-03 15:50:00",40976,
"2026-03-03 16:00:00",40612,38091
"2026-03-03 16:10:00",40326,
"2026-03-03 16:20:00",40405,
"2026-03-03 16:30:00",40625,
"2026-03-03 16:40:00",41194,
"2026-03-03 16:50:00",41331,
"2026-03-03 17:00:00",41898,38178
"2026-03-03 17:10:00",42379,
"2026-03-03 17:20:00",43052,
"2026-03-03 17:30:00",43782,
"2026-03-03 17:40:00",44588,
"2026-03-03 17:50:00",45340,
"2026-03-03 18:00:00",46203,38248
"2026-03-03 18:10:00",47140,
"2026-03-03 18:20:00",48120,
"2026-03-03 18:30:00",49086,
"2026-03-03 18:40:00",50034,
"2026-03-03 18:50:00",50883,
"2026-03-03 19:00:00",51687,38313
"2026-03-03 19:10:00",52685,
"2026-03-03 19:20:00",53846,
"2026-03-03 19:30:00",54898,
"2026-03-03 19:40:00",55606,
"2026-03-03 19:50:00",56014,
"2026-03-03 20:00:00",56014,38367
"2026-03-03 20:10:00",55676,
"2026-03-03 20:20:00",55420,
"2026-03-03 20:30:00",55207,
"2026-03-03 20:40:00",54661,
"2026-03-03 20:50:00",54009,
"2026-03-03 21:00:00",52824,38405
"2026-03-03 21:10:00",51516,
"2026-03-03 21:20:00",50001,
"2026-03-03 21:30:00",48884,
"2026-03-03 21:40:00",47561,
"2026-03-03 21:50:00",46219,
"2026-03-03 22:00:00",44857,38418
"2026-03-03 22:10:00",43475,
"2026-03-03 22:20:00",42517,
"2026-03-03 22:30:00",41722,
"2026-03-03 22:40:00",40809,
"2026-03-03 22:50:00",39824,
"2026-03-03 23:00:00",38919,38465
"2026-03-03 23:10:00",24280,
"2026-03-03 23:20:00",36776,
"2026-03-03 23:30:00",36800,
"2026-03-03 23:40:00",36735,
"2026-03-03 23:50:00",36677,
"2026-03-04 00:00:00",36577,38514
"2026-03-04 00:10:00",36592,
"2026-03-04 00:20:00",37018,
"2026-03-04 00:30:00",37477,
"2026-03-04 00:40:00",37858,
"2026-03-04 00:50:00",38455,
"2026-03-04 01:00:00",38495,38569
"2026-03-04 01:10:00",39446,
"2026-03-04 01:20:00",39892,
"2026-03-04 01:30:00",40437,
"2026-03-04 01:40:00",41478,
"2026-03-04 01:50:00",41920,
"2026-03-04 02:00:00",42041,38618
"2026-03-04 02:10:00",42097,
"2026-03-04 02:20:00",42512,
"2026-03-04 02:30:00",42678,
"2026-03-04 02:40:00",42717,
"2026-03-04 02:50:00",42763,
"2026-03-04 03:00:00",42312,38674
"2026-03-04 03:10:00",41796,
"2026-03-04 03:20:00",41159,
"2026-03-04 03:30:00",40424,
"2026-03-04 03:40:00",39801,
"2026-03-04 03:50:00",39029,
"2026-03-04 04:00:00",38154,38725
"2026-03-04 04:10:00",37421,
"2026-03-04 04:20:00",36582,
"2026-03-04 04:30:00",35807,
"2026-03-04 04:40:00",34873,
"2026-03-04 04:50:00",33951,
"2026-03-04 05:00:00",33025,38752
"2026-03-04 05:10:00",31901,
"2026-03-04 05:20:00",30832,
"2026-03-04 05:30:00",30060,
"2026-03-04 05:40:00",29212,
"2026-03-04 05:50:00",28240,
"2026-03-04 06:00:00",27361,38779
"2026-03-04 06:10:00",26518,
"2026-03-04 06:20:00",25652,
"2026-03-04 06:30:00",25127,
"2026-03-04 06:40:00",24594,
"2026-03-04 06:50:00",24078,
"2026-03-04 07:00:00",23457,38797
"2026-03-04 07:10:00",22937,
