"DateTime","Players","Average Players"
"2026-03-03 21:40:00",47561,
"2026-03-03 21:50:00",46219,
"2026-03-03 22:00:00",44857,38285
"2026-03-03 22:10:00",43475,
"2026-03-03 22:20:00",42517,
"2026-03-03 22:30:00",41722,
"2026-03-03 22:40:00",40809,
"2026-03-03 22:50:00",39824,
"2026-03-03 23:00:00",38919,38310
"2026-03-03 23:10:00",24280,
"2026-03-03 23:20:00",36776,
"2026-03-03 23:30:00",36800,
"2026-03-03 23:40:00",36735,
"2026-03-03 23:50:00",36677,
"2026-03-04 00:00:00",36577,38334
"2026-03-04 00:10:00",36592,
"2026-03-04 00:20:00",37018,
"2026-03-04 00:30:00",37477,
"2026-03-04 00:40:00",37858,
"2026-03-04 00:50:00",38455,
"2026-03-04 01:00:00",38495,38363
"2026-03-04 01:10:00",39446,
"2026-03-04 01:20:00",39892,
"2026-03-04 01:30:00",40437,
"2026-03-04 01:40:00",41478,
"2026-03-04 01:50:00",41920,
"2026-03-04 02:00:00",42041,38388
"2026-03-04 02:10:00",42097,
"2026-03-04 02:20:00",42512,
"2026-03-04 02:30:00",42678,
"2026-03-04 02:40:00",42717,
"2026-03-04 02:50:00",42763,
"2026-03-04 03:00:00",42312,38421
"2026-03-04 03:10:00",41796,
"2026-03-04 03:20:00",41159,
"2026-03-04 03:30:00",40424,
"2026-03-04 03:40:00",39801,
"2026-03-04 03:50:00",39029,
"2026-03-04 04:00:00",38154,38449
"2026-03-04 04:10:00",37421,
"2026-03-04 04:20:00",36582,
"2026-03-04 04:30:00",35807,
"2026-03-04 04:40:00",34873,
"2026-03-04 04:50:00",33951,
"2026-03-04 05:00:00",33025,38460
"2026-03-04 05:10:00",31901,
"2026-03-04 05:20:00",30832,
"2026-03-04 05:30:00",30060,
"2026-03-04 05:40:00",29212,
"2026-03-04 05:50:00",28240,
"2026-03-04 06:00:00",27361,38475
"2026-03-04 06:10:00",26518,
"2026-03-04 06:20:00",25652,
"2026-03-04 06:30:00",25127,
"2026-03-04 06:40:00",24594,
"2026-03-04 06:50:00",24078,
"2026-03-04 07:00:00",23457,38484
"2026-03-04 07:10:00",22937,
"2026-03-04 07:20:00",22728,
"2026-03-04 07:30:00",22508,
"2026-03-04 07:40:00",22435,
"2026-03-04 07:50:00",22228,
"2026-03-04 08:00:00",22109,38492
"2026-03-04 08:10:00",21970,
"2026-03-04 08:20:00",22049,
"2026-03-04 08:30:00",22128,
"2026-03-04 08:40:00",22170,
"2026-03-04 08:50:00",22355,
"2026-03-04 09:00:00",22365,38525
"2026-03-04 09:10:00",22575,
"2026-03-04 09:20:00",22622,
"2026-03-04 09:30:00",22846,
"2026-03-04 09:40:00",22984,
"2026-03-04 09:50:00",23083,
"2026-03-04 10:00:00",23184,38589
"2026-03-04 10:10:00",23423,
"2026-03-04 10:20:00",23775,
"2026-03-04 10:30:00",24099,
"2026-03-04 10:40:00",24603,
"2026-03-04 10:50:00",25215,
"2026-03-04 11:00:00",25578,38631
"2026-03-04 11:10:00",26268,
"2026-03-04 11:20:00",26861,
"2026-03-04 11:30:00",27407,
"2026-03-04 11:40:00",28231,
"2026-03-04 11:50:00",28922,
"2026-03-04 12:00:00",29731,38553
"2026-03-04 12:10:00",30855,
"2026-03-04 12:20:00",31883,
"2026-03-04 12:30:00",32799,
"2026-03-04 12:40:00",33725,
"2026-03-04 12:50:00",34635,
"2026-03-04 13:00:00",35523,38423
"2026-03-04 13:10:00",36186,
"2026-03-04 13:20:00",36831,
"2026-03-04 13:30:00",37548,
"2026-03-04 13:40:00",38057,
"2026-03-04 13:50:00",38507,
"2026-03-04 14:00:00",38616,38270
"2026-03-04 14:10:00",38880,
"2026-03-04 14:20:00",39008,
"2026-03-04 14:30:00",39089,
"2026-03-04 14:40:00",38937,
"2026-03-04 14:50:00",38894,
"2026-03-04 15:00:00",38575,38107
"2026-03-04 15:10:00",37979,
"2026-03-04 15:20:00",37559,
"2026-03-04 15:30:00",37222,
"2026-03-04 15:40:00",37037,
"2026-03-04 15:50:00",36836,
"2026-03-04 16:00:00",36522,37985
"2026-03-04 16:10:00",36367,
"2026-03-04 16:20:00",36510,
"2026-03-04 16:30:00",36850,
"2026-03-04 16:40:00",37397,
"2026-03-04 16:50:00",37939,
"2026-03-04 17:00:00",38292,37870
"2026-03-04 17:10:00",38765,
"2026-03-04 17:20:00",39579,
"2026-03-04 17:30:00",40314,
"2026-03-04 17:40:00",41278,
"2026-03-04 17:50:00",42034,
"2026-03-04 18:00:00",42768,37757
"2026-03-04 18:10:00",43815,
"2026-03-04 18:20:00",44741,
"2026-03-04 18:30:00",45809,
"2026-03-04 18:40:00",46902,
"2026-03-04 18:50:00",47676,
"2026-03-04 19:00:00",48568,37616
"2026-03-04 19:10:00",49465,
"2026-03-04 19:20:00",50409,
"2026-03-04 19:30:00",51311,
"2026-03-04 19:40:00",51758,
"2026-03-04 19:50:00",52072,
"2026-03-04 20:00:00",52073,37475
"2026-03-04 20:10:00",52150,
"2026-03-04 20:20:00",52154,
"2026-03-04 20:30:00",51891,
"2026-03-04 20:40:00",51670,
"2026-03-04 20:50:00",51008,
"2026-03-04 21:00:00",49746,37364
"2026-03-04 21:10:00",48594,
"2026-03-04 21:20:00",47673,
"2026-03-04 21:30:00",46493,
"2026-03-04 21:40:00",45260,
"2026-03-04 21:50:00",44180,
"2026-03-04 22:00:00",42919,37293
"2026-03-04 22:10:00",41503,
"2026-03-04 22:20:00",40389,
"2026-03-04 22:30:00",39314,
"2026-03-04 22:40:00",38357,
"2026-03-04 22:50:00",37469,
"2026-03-04 23:00:00",36582,37211
"2026-03-04 23:10:00",35621,
"2026-03-04 23:20:00",34817,
"2026-03-04 23:30:00",34659,
"2026-03-04 23:40:00",34394,
"2026-03-04 23:50:00",34217,
"2026-03-05 00:00:00",34173,37132
"2026-03-05 00:10:00",34534,
"2026-03-05 00:20:00",34671,
"2026-03-05 00:30:00",35112,
"2026-03-05 00:40:00",35502,
"2026-03-05 00:50:00",36007,
"2026-03-05 01:00:00",36602,37057
"2026-03-05 01:10:00",37087,
"2026-03-05 01:20:00",37981,
"2026-03-05 01:30:00",38555,
"2026-03-05 01:40:00",39139,
"2026-03-05 01:50:00",39719,
"2026-03-05 02:00:00",40166,36983
"2026-03-05 02:10:00",40361,
"2026-03-05 02:20:00",40620,
"2026-03-05 02:30:00",40684,
"2026-03-05 02:40:00",40748,
"2026-03-05 02:50:00",40671,
"2026-03-05 03:00:00",40318,36913
"2026-03-05 03:10:00",39577,
"2026-03-05 03:20:00",39290,
"2026-03-05 03:30:00",38849,
"2026-03-05 03:40:00",38071,
"2026-03-05 03:50:00",37340,
"2026-03-05 04:00:00",36468,36852
"2026-03-05 04:10:00",35572,
"2026-03-05 04:20:00",35019,
"2026-03-05 04:30:00",34361,
"2026-03-05 04:40:00",33479,
"2026-03-05 04:50:00",32734,
"2026-03-05 05:00:00",31886,36815
"2026-03-05 05:10:00",30791,
"2026-03-05 05:20:00",29796,
"2026-03-05 05:30:00",28797,
"2026-03-05 05:40:00",28041,
"2026-03-05 05:50:00",27245,
"2026-03-05 06:00:00",26404,36783
"2026-03-05 06:10:00",25374,
"2026-03-05 06:20:00",24696,
"2026-03-05 06:30:00",23913,
"2026-03-05 06:40:00",23290,
"2026-03-05 06:50:00",22684,
"2026-03-05 07:00:00",22297,36745
"2026-03-05 07:10:00",21953,
"2026-03-05 07:20:00",21772,
"2026-03-05 07:30:00",21450,
"2026-03-05 07:40:00",21216,
"2026-03-05 07:50:00",21182,
"2026-03-05 08:00:00",21104,36710
"2026-03-05 08:10:00",20939,
"2026-03-05 08:20:00",21018,
"2026-03-05 08:30:00",21026,
"2026-03-05 08:40:00",21102,
"2026-03-05 08:50:00",21152,
"2026-03-05 09:00:00",21227,36678
"2026-03-05 09:10:00",21284,
"2026-03-05 09:20:00",21478,
"2026-03-05 09:30:00",21557,
"2026-03-05 09:40:00",21693,
"2026-03-05 09:50:00",22034,
"2026-03-05 10:00:00",22018,36646
"2026-03-05 10:10:00",22361,
"2026-03-05 10:20:00",22724,
"2026-03-05 10:30:00",22984,
"2026-03-05 10:40:00",23650,
"2026-03-05 10:50:00",24160,
"2026-03-05 11:00:00",24408,36627
"2026-03-05 11:10:00",24967,
"2026-03-05 11:20:00",25799,
"2026-03-05 11:30:00",26621,
"2026-03-05 11:40:00",27435,
"2026-03-05 11:50:00",28227,
"2026-03-05 12:00:00",29084,36597
"2026-03-05 12:10:00",29943,
"2026-03-05 12:20:00",30495,
"2026-03-05 12:30:00",31598,
"2026-03-05 12:40:00",32686,
"2026-03-05 12:50:00",33556,
"2026-03-05 13:00:00",34141,36560
"2026-03-05 13:10:00",34731,
"2026-03-05 13:20:00",35710,
"2026-03-05 13:30:00",36207,
"2026-03-05 13:40:00",36593,
"2026-03-05 13:50:00",37108,
"2026-03-05 14:00:00",37368,36542
"2026-03-05 14:10:00",37732,
"2026-03-05 14:20:00",37852,
"2026-03-05 14:30:00",37864,
"2026-03-05 14:40:00",37687,
"2026-03-05 14:50:00",37367,
"2026-03-05 15:00:00",37116,36524
"2026-03-05 15:10:00",36583,
"2026-03-05 15:20:00",36276,
"2026-03-05 15:30:00",36148,
"2026-03-05 15:40:00",35887,
"2026-03-05 15:50:00",35786,
"2026-03-05 16:00:00",35683,36531
"2026-03-05 16:10:00",35478,
"2026-03-05 16:20:00",35523,
"2026-03-05 16:30:00",35834,
"2026-03-05 16:40:00",36355,
"2026-03-05 16:50:00",37058,
"2026-03-05 17:00:00",37426,36533
"2026-03-05 17:10:00",38006,
"2026-03-05 17:20:00",38708,
"2026-03-05 17:30:00",39557,
"2026-03-05 17:40:00",40447,
"2026-03-05 17:50:00",41053,
"2026-03-05 18:00:00",41749,36502
"2026-03-05 18:10:00",42516,
"2026-03-05 18:20:00",43447,
"2026-03-05 18:30:00",44395,
"2026-03-05 18:40:00",45331,
"2026-03-05 18:50:00",46209,
"2026-03-05 19:00:00",46611,36457
"2026-03-05 19:10:00",47488,
"2026-03-05 19:20:00",48379,
"2026-03-05 19:30:00",49243,
"2026-03-05 19:40:00",50138,
"2026-03-05 19:50:00",50420,
"2026-03-05 20:00:00",50687,36440
"2026-03-05 20:10:00",50873,
"2026-03-05 20:20:00",50942,
"2026-03-05 20:30:00",50750,
"2026-03-05 20:40:00",50578,
"2026-03-05 20:50:00",49854,
"2026-03-05 21:00:00",48772,36448
"2026-03-05 21:10:00",47644,
"2026-03-05 21:20:00",46550,
"2026-03-05 21:30:00",45502,
"2026-03-05 21:40:00",44670,
"2026-03-05 21:50:00",43758,
"2026-03-05 22:00:00",42350,36484
"2026-03-05 22:10:00",41218,
"2026-03-05 22:20:00",40103,
"2026-03-05 22:30:00",39141,
"2026-03-05 22:40:00",38234,
"2026-03-05 22:50:00",37417,
"2026-03-05 23:00:00",36738,36570
"2026-03-05 23:10:00",35802,
"2026-03-05 23:20:00",35094,
"2026-03-05 23:30:00",34413,
"2026-03-05 23:40:00",34230,
"2026-03-05 23:50:00",34178,
"2026-03-06 00:00:00",34242,36634
"2026-03-06 00:10:00",34258,
"2026-03-06 00:20:00",34429,
"2026-03-06 00:30:00",34733,
"2026-03-06 00:40:00",35129,
"2026-03-06 00:50:00",35699,
"2026-03-06 01:00:00",36227,36645
"2026-03-06 01:10:00",36634,
"2026-03-06 01:20:00",37300,
"2026-03-06 01:30:00",37707,
"2026-03-06 01:40:00",38229,
"2026-03-06 01:50:00",38816,
"2026-03-06 02:00:00",39083,36666
"2026-03-06 02:10:00",39355,
"2026-03-06 02:20:00",39840,
"2026-03-06 02:30:00",39944,
"2026-03-06 02:40:00",40231,
"2026-03-06 02:50:00",40233,
"2026-03-06 03:00:00",39738,36698
"2026-03-06 03:10:00",39366,
"2026-03-06 03:20:00",39046,
"2026-03-06 03:30:00",38479,
"2026-03-06 03:40:00",37935,
"2026-03-06 03:50:00",37309,
"2026-03-06 04:00:00",36460,36760
"2026-03-06 04:10:00",35440,
"2026-03-06 04:20:00",34907,
"2026-03-06 04:30:00",34274,
"2026-03-06 04:40:00",33449,
"2026-03-06 04:50:00",32693,
"2026-03-06 05:00:00",31769,36834
"2026-03-06 05:10:00",30777,
"2026-03-06 05:20:00",29782,
"2026-03-06 05:30:00",28917,
"2026-03-06 05:40:00",27930,
"2026-03-06 05:50:00",27160,
"2026-03-06 06:00:00",26473,36921
"2026-03-06 06:10:00",25509,
"2026-03-06 06:20:00",24960,
"2026-03-06 06:30:00",24162,
"2026-03-06 06:40:00",23724,
"2026-03-06 06:50:00",23274,
"2026-03-06 07:00:00",23056,37033
"2026-03-06 07:10:00",22535,
"2026-03-06 07:20:00",22277,
"2026-03-06 07:30:00",21928,
"2026-03-06 07:40:00",21712,
"2026-03-06 07:50:00",21487,
"2026-03-06 08:00:00",21253,37125
"2026-03-06 08:10:00",21123,
"2026-03-06 08:20:00",21119,
"2026-03-06 08:30:00",21471,
"2026-03-06 08:40:00",21448,
"2026-03-06 08:50:00",21507,
"2026-03-06 09:00:00",21401,37211
"2026-03-06 09:10:00",21605,
"2026-03-06 09:20:00",21687,
"2026-03-06 09:30:00",22025,
"2026-03-06 09:40:00",22295,
"2026-03-06 09:50:00",22479,
"2026-03-06 10:00:00",22628,37282
"2026-03-06 10:10:00",22986,
"2026-03-06 10:20:00",23290,
"2026-03-06 10:30:00",23778,
"2026-03-06 10:40:00",24132,
"2026-03-06 10:50:00",24639,
"2026-03-06 11:00:00",25111,37361
"2026-03-06 11:10:00",25754,
"2026-03-06 11:20:00",26423,
"2026-03-06 11:30:00",27115,
"2026-03-06 11:40:00",28094,
"2026-03-06 11:50:00",29069,
"2026-03-06 12:00:00",29923,37460
"2026-03-06 12:10:00",30860,
"2026-03-06 12:20:00",32208,
"2026-03-06 12:30:00",33251,
"2026-03-06 12:40:00",34399,
"2026-03-06 12:50:00",35028,
"2026-03-06 13:00:00",35857,37624
"2026-03-06 13:10:00",36961,
"2026-03-06 13:20:00",37983,
"2026-03-06 13:30:00",38711,
"2026-03-06 13:40:00",39614,
"2026-03-06 13:50:00",40519,
"2026-03-06 14:00:00",40861,37828
"2026-03-06 14:10:00",41357,
"2026-03-06 14:20:00",41672,
"2026-03-06 14:30:00",41805,
"2026-03-06 14:40:00",42202,
"2026-03-06 14:50:00",42365,
"2026-03-06 15:00:00",42400,38063
"2026-03-06 15:10:00",42263,
"2026-03-06 15:20:00",42453,
"2026-03-06 15:30:00",42413,
"2026-03-06 15:40:00",42340,
"2026-03-06 15:50:00",42355,
"2026-03-06 16:00:00",42049,38291
"2026-03-06 16:10:00",41742,
"2026-03-06 16:20:00",41793,
"2026-03-06 16:30:00",41785,
"2026-03-06 16:40:00",41774,
"2026-03-06 16:50:00",42155,
"2026-03-06 17:00:00",42257,38445
"2026-03-06 17:10:00",42571,
"2026-03-06 17:20:00",43075,
"2026-03-06 17:30:00",43385,
"2026-03-06 17:40:00",43598,
"2026-03-06 17:50:00",44115,
"2026-03-06 18:00:00",44512,38553
"2026-03-06 18:10:00",45018,
"2026-03-06 18:20:00",45904,
"2026-03-06 18:30:00",46751,
"2026-03-06 18:40:00",47531,
"2026-03-06 18:50:00",48177,
"2026-03-06 19:00:00",48857,38722
"2026-03-06 19:10:00",49832,
"2026-03-06 19:20:00",50820,
"2026-03-06 19:30:00",51936,
"2026-03-06 19:40:00",53086,
"2026-03-06 19:50:00",54254,
"2026-03-06 20:00:00",54773,38979
"2026-03-06 20:10:00",55532,
"2026-03-06 20:20:00",56309,
"2026-03-06 20:30:00",56607,
"2026-03-06 20:40:00",57176,
"2026-03-06 20:50:00",57379,
"2026-03-06 21:00:00",57359,39313
"2026-03-06 21:10:00",57244,
"2026-03-06 21:20:00",56961,
"2026-03-06 21:30:00",56403,
"2026-03-06 21:40:00",56095,
"2026-03-06 21:50:00",55541,
"2026-03-06 22:00:00",54765,39786
"2026-03-06 22:10:00",53714,
"2026-03-06 22:20:00",52799,
"2026-03-06 22:30:00",51700,
"2026-03-06 22:40:00",50694,
"2026-03-06 22:50:00",49657,
"2026-03-06 23:00:00",48514,40235
"2026-03-06 23:10:00",47420,
"2026-03-06 23:20:00",46357,
"2026-03-06 23:30:00",45515,
"2026-03-06 23:40:00",44406,
"2026-03-06 23:50:00",43579,
"2026-03-07 00:00:00",42741,40508
"2026-03-07 00:10:00",42279,
"2026-03-07 00:20:00",41844,
"2026-03-07 00:30:00",41656,
"2026-03-07 00:40:00",41916,
"2026-03-07 00:50:00",41974,
"2026-03-07 01:00:00",42353,40760
"2026-03-07 01:10:00",42730,
"2026-03-07 01:20:00",43258,
"2026-03-07 01:30:00",44082,
"2026-03-07 01:40:00",44799,
"2026-03-07 01:50:00",45502,
"2026-03-07 02:00:00",46182,41067
"2026-03-07 02:10:00",46564,
"2026-03-07 02:20:00",47266,
"2026-03-07 02:30:00",47998,
"2026-03-07 02:40:00",48482,
"2026-03-07 02:50:00",48963,
"2026-03-07 03:00:00",49439,41439
"2026-03-07 03:10:00",49691,
"2026-03-07 03:20:00",49960,
"2026-03-07 03:30:00",50225,
"2026-03-07 03:40:00",50326,
"2026-03-07 03:50:00",50151,
"2026-03-07 04:00:00",49674,41903
"2026-03-07 04:10:00",49088,
"2026-03-07 04:20:00",48759,
"2026-03-07 04:30:00",48395,
"2026-03-07 04:40:00",47820,
"2026-03-07 04:50:00",47183,
"2026-03-07 05:00:00",46251,42412
"2026-03-07 05:10:00",45350,
"2026-03-07 05:20:00",44624,
"2026-03-07 05:30:00",43845,
"2026-03-07 05:40:00",43034,
"2026-03-07 05:50:00",42214,
"2026-03-07 06:00:00",41440,42943
"2026-03-07 06:10:00",40441,
"2026-03-07 06:20:00",39698,
"2026-03-07 06:30:00",38844,
"2026-03-07 06:40:00",38324,
"2026-03-07 06:50:00",37895,
"2026-03-07 07:00:00",37232,43459
"2026-03-07 07:10:00",36540,
"2026-03-07 07:20:00",36035,
"2026-03-07 07:30:00",35652,
"2026-03-07 07:40:00",35199,
"2026-03-07 07:50:00",34756,
"2026-03-07 08:00:00",34296,43931
"2026-03-07 08:10:00",33881,
"2026-03-07 08:20:00",33496,
"2026-03-07 08:30:00",33318,
"2026-03-07 08:40:00",33177,
"2026-03-07 08:50:00",33114,
"2026-03-07 09:00:00",33039,44322
"2026-03-07 09:10:00",32815,
"2026-03-07 09:20:00",32877,
"2026-03-07 09:30:00",32742,
"2026-03-07 09:40:00",32761,
"2026-03-07 09:50:00",32948,
"2026-03-07 10:00:00",32984,44693
"2026-03-07 10:10:00",33093,
"2026-03-07 10:20:00",33292,
"2026-03-07 10:30:00",33717,
"2026-03-07 10:40:00",34004,
"2026-03-07 10:50:00",34565,
"2026-03-07 11:00:00",35050,45049
"2026-03-07 11:10:00",35658,
"2026-03-07 11:20:00",36342,
"2026-03-07 11:30:00",36902,
"2026-03-07 11:40:00",37808,
"2026-03-07 11:50:00",38573,
"2026-03-07 12:00:00",39361,45392
"2026-03-07 12:10:00",40187,
"2026-03-07 12:20:00",41216,
"2026-03-07 12:30:00",42245,
"2026-03-07 12:40:00",43303,
"2026-03-07 12:50:00",44138,
"2026-03-07 13:00:00",45110,45738
"2026-03-07 13:10:00",46001,
"2026-03-07 13:20:00",47134,
"2026-03-07 13:30:00",48190,
"2026-03-07 13:40:00",48898,
"2026-03-07 13:50:00",49712,
"2026-03-07 14:00:00",50153,46097
"2026-03-07 14:10:00",50732,
"2026-03-07 14:20:00",51119,
"2026-03-07 14:30:00",51306,
"2026-03-07 14:40:00",51938,
"2026-03-07 14:50:00",51967,
"2026-03-07 15:00:00",51876,46469
"2026-03-07 15:10:00",51940,
"2026-03-07 15:20:00",52192,
"2026-03-07 15:30:00",52034,
"2026-03-07 15:40:00",52123,
"2026-03-07 15:50:00",52361,
"2026-03-07 16:00:00",52045,46841
"2026-03-07 16:10:00",51850,
"2026-03-07 16:20:00",51624,
"2026-03-07 16:30:00",51821,
"2026-03-07 16:40:00",52000,
"2026-03-07 16:50:00",52087,
"2026-03-07 17:00:00",51907,47171
"2026-03-07 17:10:00",51660,
"2026-03-07 17:20:00",51643,
"2026-03-07 17:30:00",52007,
"2026-03-07 17:40:00",52365,
"2026-03-07 17:50:00",52824,
"2026-03-07 18:00:00",52945,47479
"2026-03-07 18:10:00",53483,
"2026-03-07 18:20:00",53820,
"2026-03-07 18:30:00",54535,
"2026-03-07 18:40:00",55136,
"2026-03-07 18:50:00",56049,
"2026-03-07 19:00:00",56760,47756
"2026-03-07 19:10:00",57529,
"2026-03-07 19:20:00",58526,
"2026-03-07 19:30:00",59652,
"2026-03-07 19:40:00",60531,
"2026-03-07 19:50:00",61113,
"2026-03-07 20:00:00",61532,48029
"2026-03-07 20:10:00",62370,
"2026-03-07 20:20:00",63112,
"2026-03-07 20:30:00",63586,
"2026-03-07 20:40:00",63974,
"2026-03-07 20:50:00",64123,
"2026-03-07 21:00:00",64001,48288
"2026-03-07 21:10:00",63842,
"2026-03-07 21:20:00",63653,
"2026-03-07 21:30:00",62916,
"2026-03-07 21:40:00",62293,
"2026-03-07 21:50:00",61639,
"2026-03-07 22:00:00",60966,48519
"2026-03-07 22:10:00",60010,
"2026-03-07 22:20:00",59114,
"2026-03-07 22:30:00",58205,
"2026-03-07 22:40:00",57019,
"2026-03-07 22:50:00",55631,
"2026-03-07 23:00:00",54155,48707
"2026-03-07 23:10:00",52586,
"2026-03-07 23:20:00",51318,
"2026-03-07 23:30:00",49991,
"2026-03-07 23:40:00",49044,
"2026-03-07 23:50:00",47630,
"2026-03-08 00:00:00",46729,48830
"2026-03-08 00:10:00",45572,
"2026-03-08 00:20:00",45016,
"2026-03-08 00:30:00",44509,
"2026-03-08 00:40:00",44334,
"2026-03-08 00:50:00",44053,
"2026-03-08 01:00:00",43902,48820
"2026-03-08 01:10:00",43746,
"2026-03-08 01:20:00",44070,
"2026-03-08 01:30:00",44567,
"2026-03-08 01:40:00",45275,
"2026-03-08 01:50:00",45557,
"2026-03-08 02:00:00",46062,48793
"2026-03-08 02:10:00",46524,
"2026-03-08 02:20:00",47013,
"2026-03-08 02:30:00",47548,
"2026-03-08 02:40:00",48009,
"2026-03-08 02:50:00",48441,
"2026-03-08 03:00:00",48563,48707
"2026-03-08 03:10:00",48658,
"2026-03-08 03:20:00",48650,
"2026-03-08 03:30:00",48609,
"2026-03-08 03:40:00",48397,
"2026-03-08 03:50:00",47968,
"2026-03-08 04:00:00",47224,48577
"2026-03-08 04:10:00",46717,
"2026-03-08 04:20:00",46141,
"2026-03-08 04:30:00",45898,
"2026-03-08 04:40:00",45575,
"2026-03-08 04:50:00",45009,
"2026-03-08 05:00:00",44488,48455
"2026-03-08 05:10:00",43832,
"2026-03-08 05:20:00",43295,
"2026-03-08 05:30:00",43014,
"2026-03-08 05:40:00",42677,
"2026-03-08 05:50:00",42483,
"2026-03-08 06:00:00",42007,48416
"2026-03-08 06:10:00",41547,
"2026-03-08 06:20:00",41001,
"2026-03-08 06:30:00",40580,
"2026-03-08 06:40:00",40127,
"2026-03-08 06:50:00",39587,
"2026-03-08 07:00:00",38941,48414
"2026-03-08 07:10:00",38210,
"2026-03-08 07:20:00",37644,
"2026-03-08 07:30:00",36936,
"2026-03-08 07:40:00",36604,
"2026-03-08 07:50:00",36380,
"2026-03-08 08:00:00",36151,48420
"2026-03-08 08:10:00",35732,
"2026-03-08 08:20:00",35484,
"2026-03-08 08:30:00",35420,
"2026-03-08 08:40:00",35302,
"2026-03-08 08:50:00",35306,
"2026-03-08 09:00:00",35317,48455
"2026-03-08 09:10:00",35241,
"2026-03-08 09:20:00",35187,
"2026-03-08 09:30:00",35264,
"2026-03-08 09:40:00",35174,
"2026-03-08 09:50:00",35274,
"2026-03-08 10:00:00",35258,48500
"2026-03-08 10:10:00",35319,
"2026-03-08 10:20:00",35744,
"2026-03-08 10:30:00",35906,
"2026-03-08 10:40:00",36393,
"2026-03-08 10:50:00",36833,
"2026-03-08 11:00:00",37332,48555
"2026-03-08 11:10:00",37949,
"2026-03-08 11:20:00",38597,
"2026-03-08 11:30:00",39486,
"2026-03-08 11:40:00",40309,
"2026-03-08 11:50:00",41002,
"2026-03-08 12:00:00",41793,48599
"2026-03-08 12:10:00",42599,
"2026-03-08 12:20:00",43488,
"2026-03-08 12:30:00",44524,
"2026-03-08 12:40:00",45292,
"2026-03-08 12:50:00",46253,
"2026-03-08 13:00:00",47408,48628
"2026-03-08 13:10:00",48287,
"2026-03-08 13:20:00",49362,
"2026-03-08 13:30:00",50030,
"2026-03-08 13:40:00",51039,
"2026-03-08 13:50:00",51461,
"2026-03-08 14:00:00",52018,48654
"2026-03-08 14:10:00",52449,
"2026-03-08 14:20:00",53042,
"2026-03-08 14:30:00",53079,
"2026-03-08 14:40:00",53650,
"2026-03-08 14:50:00",53624,
"2026-03-08 15:00:00",53595,48658
"2026-03-08 15:10:00",53283,
"2026-03-08 15:20:00",53169,
"2026-03-08 15:30:00",53113,
"2026-03-08 15:40:00",53210,
"2026-03-08 15:50:00",53137,
"2026-03-08 16:00:00",53136,48692
"2026-03-08 16:10:00",53080,
"2026-03-08 16:20:00",53222,
"2026-03-08 16:30:00",53466,
"2026-03-08 16:40:00",53747,
"2026-03-08 16:50:00",54064,
"2026-03-08 17:00:00",54376,48797
"2026-03-08 17:10:00",54661,
"2026-03-08 17:20:00",54784,
"2026-03-08 17:30:00",54070,
"2026-03-08 17:40:00",55559,
"2026-03-08 17:50:00",56683,
"2026-03-08 18:00:00",57670,48976
"2026-03-08 18:10:00",58602,
"2026-03-08 18:20:00",59464,
"2026-03-08 18:30:00",60276,
"2026-03-08 18:40:00",61151,
"2026-03-08 18:50:00",61642,
"2026-03-08 19:00:00",62524,49160
"2026-03-08 19:10:00",63469,
"2026-03-08 19:20:00",64482,
"2026-03-08 19:30:00",65245,
"2026-03-08 19:40:00",66289,
"2026-03-08 19:50:00",66734,
"2026-03-08 20:00:00",67064,49243
"2026-03-08 20:10:00",67080,
"2026-03-08 20:20:00",67044,
"2026-03-08 20:30:00",66761,
"2026-03-08 20:40:00",66024,
"2026-03-08 20:50:00",65061,
"2026-03-08 21:00:00",63928,49211
"2026-03-08 21:10:00",62431,
"2026-03-08 21:20:00",60915,
"2026-03-08 21:30:00",59592,
"2026-03-08 21:40:00",58131,
"2026-03-08 21:50:00",56756,
"2026-03-08 22:00:00",55509,48973
"2026-03-08 22:10:00",53878,
"2026-03-08 22:20:00",52272,
"2026-03-08 22:30:00",51007,
"2026-03-08 22:40:00",49770,
"2026-03-08 22:50:00",48617,
"2026-03-08 23:00:00",47593,48696
"2026-03-08 23:10:00",46341,
"2026-03-08 23:20:00",45570,
"2026-03-08 23:30:00",44935,
"2026-03-08 23:40:00",44465,
"2026-03-08 23:50:00",44023,
"2026-03-09 00:00:00",43850,48578
"2026-03-09 00:10:00",43720,
"2026-03-09 00:20:00",43544,
"2026-03-09 00:30:00",43566,
"2026-03-09 00:40:00",43887,
"2026-03-09 00:50:00",43989,
"2026-03-09 01:00:00",43899,48514
"2026-03-09 01:10:00",43576,
"2026-03-09 01:20:00",43452,
"2026-03-09 01:30:00",43363,
"2026-03-09 01:40:00",43139,
"2026-03-09 01:50:00",43059,
"2026-03-09 02:00:00",42618,48291
"2026-03-09 02:10:00",42073,
"2026-03-09 02:20:00",41569,
"2026-03-09 02:30:00",40956,
"2026-03-09 02:40:00",40051,
"2026-03-09 02:50:00",39504,
"2026-03-09 03:00:00",38698,47908
"2026-03-09 03:10:00",37507,
"2026-03-09 03:20:00",36602,
"2026-03-09 03:30:00",35590,
"2026-03-09 03:40:00",34588,
"2026-03-09 03:50:00",33581,
"2026-03-09 04:00:00",32378,47334
"2026-03-09 04:10:00",31356,
"2026-03-09 04:20:00",30628,
"2026-03-09 04:30:00",29734,
