"DateTime","Players","Average Players"
"2024-01-21 00:00:00",3462,2690
"2024-01-22 00:00:00",2604,1986
"2024-01-23 00:00:00",2688,2027
"2024-01-24 00:00:00",2749,2119
"2024-01-25 00:00:00",2790,2185
"2024-01-26 00:00:00",2919,2302
"2024-01-27 00:00:00",3635,2882
"2024-01-28 00:00:00",4030,3141
"2024-01-29 00:00:00",3060,2447
"2024-01-30 00:00:00",2961,2291
"2024-01-31 00:00:00",2626,2097
"2024-02-01 00:00:00",2623,2036
"2024-02-02 00:00:00",2647,2089
"2024-02-03 00:00:00",3239,2512
"2024-02-04 00:00:00",3438,2625
"2024-02-05 00:00:00",2555,1998
"2024-02-06 00:00:00",2954,2226
"2024-02-07 00:00:00",3178,2466
"2024-02-08 00:00:00",3279,2533
"2024-02-09 00:00:00",3415,2618
"2024-02-10 00:00:00",4117,3179
"2024-02-11 00:00:00",4629,3436
"2024-02-12 00:00:00",3582,2850
"2024-02-13 00:00:00",3346,2579
"2024-02-14 00:00:00",2872,2288
"2024-02-15 00:00:00",2773,2194
"2024-02-16 00:00:00",2952,2309
"2024-02-17 00:00:00",3418,2661
"2024-02-18 00:00:00",3614,2762
"2024-02-19 00:00:00",2875,2162
"2024-02-20 00:00:00",2489,1993
"2024-02-21 00:00:00",2452,1917
"2024-02-22 00:00:00",2569,1971
"2024-02-23 00:00:00",2779,2133
"2024-02-24 00:00:00",3312,2530
"2024-02-25 00:00:00",3476,2656
"2024-02-26 00:00:00",2612,1982
"2024-02-27 00:00:00",2465,1887
"2024-02-28 00:00:00",2351,1820
"2024-02-29 00:00:00",2303,1745
"2024-03-01 00:00:00",2385,1803
"2024-03-02 00:00:00",3015,2281
"2024-03-03 00:00:00",3062,2361
"2024-03-04 00:00:00",2216,1714
"2024-03-05 00:00:00",2147,1636
"2024-03-06 00:00:00",2099,1581
"2024-03-07 00:00:00",2022,1541
"2024-03-08 00:00:00",2296,1705
"2024-03-09 00:00:00",2708,2059
"2024-03-10 00:00:00",2853,2159
"2024-03-11 00:00:00",2143,1592
"2024-03-12 00:00:00",1995,1516
"2024-03-13 00:00:00",1974,1488
"2024-03-14 00:00:00",1978,1484
"2024-03-15 00:00:00",2452,1742
"2024-03-16 00:00:00",3464,2541
"2024-03-17 00:00:00",4053,3015
"2024-03-18 00:00:00",3065,2332
"2024-03-19 00:00:00",3191,2368
"2024-03-20 00:00:00",3233,2453
"2024-03-21 00:00:00",3243,2275
"2024-03-22 00:00:00",3689,2616
"2024-03-23 00:00:00",4393,3278
"2024-03-24 00:00:00",4238,3245
"2024-03-25 00:00:00",3112,2360
"2024-03-26 00:00:00",3079,2304
"2024-03-27 00:00:00",3104,2361
"2024-03-28 00:00:00",3225,2432
"2024-03-29 00:00:00",3818,2762
"2024-03-30 00:00:00",4048,3079
"2024-03-31 00:00:00",4175,3281
"2024-04-01 00:00:00",4165,2922
"2024-04-02 00:00:00",3482,2485
"2024-04-03 00:00:00",3297,2349
"2024-04-04 00:00:00",3117,2343
"2024-04-05 00:00:00",3090,2347
"2024-04-06 00:00:00",3410,2613
"2024-04-07 00:00:00",3586,2628
"2024-04-08 00:00:00",2671,2020
"2024-04-09 00:00:00",3033,2127
"2024-04-10 00:00:00",3242,2302
"2024-04-11 00:00:00",3092,2261
"2024-04-12 00:00:00",3439,2409
"2024-04-13 00:00:00",4008,2973
"2024-04-14 00:00:00",4206,3062
"2024-04-15 00:00:00",3168,2237
"2024-04-16 00:00:00",3044,2111
"2024-04-17 00:00:00",2831,1980
"2024-04-18 00:00:00",2697,1893
"2024-04-19 00:00:00",3000,2021
"2024-04-20 00:00:00",3497,2500
"2024-04-21 00:00:00",3513,2568
"2024-04-22 00:00:00",2506,1824
"2024-04-23 00:00:00",2529,1777
"2024-04-24 00:00:00",2463,1759
"2024-04-25 00:00:00",2584,1810
"2024-04-26 00:00:00",2745,1925
"2024-04-27 00:00:00",3051,2307
"2024-04-28 00:00:00",3409,2396
"2024-04-29 00:00:00",2555,1908
"2024-04-30 00:00:00",2559,1846
"2024-05-01 00:00:00",2768,2045
"2024-05-02 00:00:00",2494,1794
"2024-05-03 00:00:00",2667,1909
"2024-05-04 00:00:00",3049,2213
"2024-05-05 00:00:00",3105,2258
"2024-05-06 00:00:00",2435,1765
"2024-05-07 00:00:00",2572,1787
"2024-05-08 00:00:00",2699,1926
"2024-05-09 00:00:00",2943,2127
"2024-05-10 00:00:00",3017,2182
"2024-05-11 00:00:00",3527,2578
"2024-05-12 00:00:00",3857,2837
"2024-05-13 00:00:00",2928,2164
"2024-05-14 00:00:00",2727,2012
"2024-05-15 00:00:00",2564,1906
"2024-05-16 00:00:00",2482,1818
"2024-05-17 00:00:00",2661,1886
"2024-05-18 00:00:00",3075,2276
"2024-05-19 00:00:00",3046,2377
"2024-05-20 00:00:00",2648,1901
"2024-05-21 00:00:00",2588,1845
"2024-05-22 00:00:00",2808,1969
"2024-05-23 00:00:00",2773,1944
"2024-05-24 00:00:00",2939,2078
"2024-05-25 00:00:00",3387,2487
"2024-05-26 00:00:00",3536,2647
"2024-05-27 00:00:00",3165,2261
"2024-05-28 00:00:00",2796,2031
"2024-05-29 00:00:00",2570,1884
"2024-05-30 00:00:00",2679,1888
"2024-05-31 00:00:00",2764,1932
"2024-06-01 00:00:00",2983,2223
"2024-06-02 00:00:00",3156,2334
"2024-06-03 00:00:00",2428,1767
"2024-06-04 00:00:00",2449,1755
"2024-06-05 00:00:00",2495,1803
"2024-06-06 00:00:00",2550,1854
"2024-06-07 00:00:00",2699,1944
"2024-06-08 00:00:00",3171,2333
"2024-06-09 00:00:00",3486,2533
"2024-06-10 00:00:00",2770,2133
"2024-06-11 00:00:00",2756,1972
"2024-06-12 00:00:00",2657,1895
"2024-06-13 00:00:00",2451,1782
"2024-06-14 00:00:00",2563,1807
"2024-06-15 00:00:00",2905,2119
"2024-06-16 00:00:00",3003,2237
"2024-06-17 00:00:00",2535,1858
"2024-06-18 00:00:00",2683,1923
"2024-06-19 00:00:00",2840,2097
"2024-06-20 00:00:00",2774,2089
"2024-06-21 00:00:00",2971,2151
"2024-06-22 00:00:00",3335,2514
"2024-06-23 00:00:00",3671,2757
"2024-06-24 00:00:00",3028,2277
"2024-06-25 00:00:00",2846,2123
"2024-06-26 00:00:00",2660,1963
"2024-06-27 00:00:00",2823,1937
"2024-06-28 00:00:00",4269,3034
"2024-06-29 00:00:00",6606,4646
"2024-06-30 00:00:00",8012,5694
"2024-07-01 00:00:00",6966,5069
"2024-07-02 00:00:00",6988,5012
"2024-07-03 00:00:00",6685,4821
"2024-07-04 00:00:00",6382,4695
"2024-07-05 00:00:00",6434,4650
"2024-07-06 00:00:00",7211,5242
"2024-07-07 00:00:00",7549,5651
"2024-07-08 00:00:00",6376,4809
"2024-07-09 00:00:00",6224,4654
"2024-07-10 00:00:00",6054,4584
"2024-07-11 00:00:00",6151,4674
"2024-07-12 00:00:00",6019,4523
"2024-07-13 00:00:00",6402,4685
"2024-07-14 00:00:00",6272,4687
"2024-07-15 00:00:00",5072,3861
"2024-07-16 00:00:00",4862,3627
"2024-07-17 00:00:00",4606,3489
"2024-07-18 00:00:00",4269,3273
"2024-07-19 00:00:00",4312,3220
"2024-07-20 00:00:00",4797,3633
"2024-07-21 00:00:00",5059,3869
"2024-07-22 00:00:00",4262,3295
"2024-07-23 00:00:00",4158,3152
"2024-07-24 00:00:00",4009,3055
"2024-07-25 00:00:00",3950,2999
"2024-07-26 00:00:00",4031,2967
"2024-07-27 00:00:00",4270,3221
"2024-07-28 00:00:00",4425,3395
"2024-07-29 00:00:00",3563,2834
"2024-07-30 00:00:00",4325,3258
"2024-07-31 00:00:00",4868,3674
"2024-08-01 00:00:00",5252,3916
"2024-08-02 00:00:00",5542,4090
"2024-08-03 00:00:00",6092,4541
"2024-08-04 00:00:00",6712,5003
"2024-08-05 00:00:00",5876,4423
"2024-08-06 00:00:00",5347,4070
"2024-08-07 00:00:00",5148,3815
"2024-08-08 00:00:00",4917,3701
"2024-08-09 00:00:00",4965,3682
"2024-08-10 00:00:00",5317,4001
"2024-08-11 00:00:00",5713,4344
"2024-08-12 00:00:00",4956,3738
"2024-08-13 00:00:00",4598,3471
"2024-08-14 00:00:00",4479,3296
"2024-08-15 00:00:00",4312,3204
"2024-08-16 00:00:00",4221,3092
"2024-08-17 00:00:00",4563,3415
"2024-08-18 00:00:00",4778,3550
"2024-08-19 00:00:00",3795,2961
"2024-08-20 00:00:00",3722,2721
"2024-08-21 00:00:00",3635,2586
"2024-08-22 00:00:00",3472,2630
"2024-08-23 00:00:00",3518,2501
"2024-08-24 00:00:00",3969,3050
"2024-08-25 00:00:00",4231,3207
"2024-08-26 00:00:00",3518,2634
"2024-08-27 00:00:00",3345,2502
"2024-08-28 00:00:00",3183,2393
"2024-08-29 00:00:00",3106,2340
"2024-08-30 00:00:00",3255,2444
"2024-08-31 00:00:00",3615,2764
"2024-09-01 00:00:00",3755,2816
"2024-09-02 00:00:00",3495,2438
"2024-09-03 00:00:00",3019,2189
"2024-09-04 00:00:00",2954,2129
"2024-09-05 00:00:00",2939,2098
"2024-09-06 00:00:00",3163,2259
"2024-09-07 00:00:00",3693,2749
"2024-09-08 00:00:00",4009,2935
"2024-09-09 00:00:00",3089,2227
"2024-09-10 00:00:00",3746,2595
"2024-09-11 00:00:00",4631,3056
"2024-09-12 00:00:00",5226,3144
"2024-09-13 00:00:00",5786,3856
"2024-09-14 00:00:00",6857,4709
"2024-09-15 00:00:00",7093,4984
"2024-09-16 00:00:00",6176,4413
"2024-09-17 00:00:00",5332,3808
"2024-09-18 00:00:00",4713,3113
"2024-09-19 00:00:00",4381,2847
"2024-09-20 00:00:00",4349,2872
"2024-09-21 00:00:00",4726,3406
"2024-09-22 00:00:00",4866,3371
"2024-09-23 00:00:00",3482,2428
"2024-09-24 00:00:00",3369,2277
"2024-09-25 00:00:00",3202,2200
"2024-09-26 00:00:00",3091,2136
"2024-09-27 00:00:00",3489,2276
"2024-09-28 00:00:00",3812,2762
"2024-09-29 00:00:00",4068,2831
"2024-09-30 00:00:00",3192,2277
"2024-10-01 00:00:00",3325,2400
"2024-10-02 00:00:00",3473,2516
"2024-10-03 00:00:00",3595,2637
"2024-10-04 00:00:00",3764,2704
"2024-10-05 00:00:00",4432,3208
"2024-10-06 00:00:00",4739,3431
"2024-10-07 00:00:00",3484,2627
"2024-10-08 00:00:00",3416,2351
"2024-10-09 00:00:00",3145,2193
"2024-10-10 00:00:00",3061,2169
"2024-10-11 00:00:00",3234,2247
"2024-10-12 00:00:00",3907,2704
"2024-10-13 00:00:00",3984,2819
"2024-10-14 00:00:00",3025,2202
"2024-10-15 00:00:00",2962,2083
"2024-10-16 00:00:00",2888,2039
"2024-10-17 00:00:00",2856,2044
"2024-10-18 00:00:00",3371,2272
"2024-10-19 00:00:00",3998,2869
"2024-10-20 00:00:00",4144,2940
"2024-10-21 00:00:00",3122,2212
"2024-10-22 00:00:00",3965,2651
"2024-10-23 00:00:00",4630,3096
"2024-10-24 00:00:00",5038,3301
"2024-10-25 00:00:00",5524,3627
"2024-10-26 00:00:00",6411,4447
"2024-10-27 00:00:00",6796,4790
"2024-10-28 00:00:00",5662,3756
"2024-10-29 00:00:00",4937,3293
"2024-10-30 00:00:00",4374,2957
"2024-10-31 00:00:00",4023,2761
"2024-11-01 00:00:00",4388,2905
"2024-11-02 00:00:00",4449,3279
"2024-11-03 00:00:00",4429,3248
"2024-11-04 00:00:00",3341,2430
"2024-11-05 00:00:00",3045,2232
"2024-11-06 00:00:00",2962,2144
"2024-11-07 00:00:00",2881,2103
"2024-11-08 00:00:00",3219,2254
"2024-11-09 00:00:00",3955,2867
"2024-11-10 00:00:00",3914,2978
"2024-11-11 00:00:00",3044,2258
"2024-11-12 00:00:00",2725,2038
"2024-11-13 00:00:00",2707,2002
"2024-11-14 00:00:00",2765,2038
"2024-11-15 00:00:00",3155,2262
"2024-11-16 00:00:00",3835,2808
"2024-11-17 00:00:00",3870,2951
"2024-11-18 00:00:00",2851,2210
"2024-11-19 00:00:00",2743,2115
"2024-11-20 00:00:00",2697,2050
"2024-11-21 00:00:00",2586,2001
"2024-11-22 00:00:00",3019,2188
"2024-11-23 00:00:00",3677,2730
"2024-11-24 00:00:00",3740,2829
"2024-11-25 00:00:00",2804,2127
"2024-11-26 00:00:00",2833,2066
"2024-11-27 00:00:00",2849,2138
"2024-11-28 00:00:00",4844,3387
"2024-11-29 00:00:00",7020,5005
"2024-11-30 00:00:00",9684,7113
"2024-12-01 00:00:00",10925,7945
"2024-12-02 00:00:00",8646,6079
"2024-12-03 00:00:00",8810,6097
"2024-12-04 00:00:00",8777,6105
"2024-12-05 00:00:00",7984,5617
"2024-12-06 00:00:00",7433,5168
"2024-12-07 00:00:00",7875,5708
"2024-12-08 00:00:00",7442,5564
"2024-12-09 00:00:00",5317,3929
"2024-12-10 00:00:00",4928,3639
"2024-12-11 00:00:00",4731,3389
"2024-12-12 00:00:00",4449,3125
"2024-12-13 00:00:00",6872,4851
"2024-12-14 00:00:00",9093,6758
"2024-12-15 00:00:00",9371,7114
"2024-12-16 00:00:00",7621,5782
"2024-12-17 00:00:00",7626,5776
"2024-12-18 00:00:00",7469,5587
"2024-12-19 00:00:00",7571,5508
"2024-12-20 00:00:00",8064,5729
"2024-12-21 00:00:00",9158,6791
"2024-12-22 00:00:00",9418,7067
"2024-12-23 00:00:00",8289,6161
"2024-12-24 00:00:00",8258,5912
"2024-12-25 00:00:00",7858,5934
"2024-12-26 00:00:00",8052,6129
"2024-12-27 00:00:00",8482,6296
"2024-12-28 00:00:00",8752,6681
"2024-12-29 00:00:00",8879,6924
"2024-12-30 00:00:00",8220,6286
"2024-12-31 00:00:00",8259,6080
"2025-01-01 00:00:00",8425,6612
"2025-01-02 00:00:00",8031,6244
"2025-01-03 00:00:00",8006,6018
"2025-01-04 00:00:00",8123,6230
"2025-01-05 00:00:00",7876,6139
"2025-01-06 00:00:00",6398,4895
"2025-01-07 00:00:00",5658,4433
"2025-01-08 00:00:00",5444,4233
"2025-01-09 00:00:00",5224,3973
"2025-01-10 00:00:00",5551,4157
"2025-01-11 00:00:00",6657,5072
"2025-01-12 00:00:00",6697,5171
"2025-01-13 00:00:00",4806,3817
"2025-01-14 00:00:00",4606,3605
"2025-01-15 00:00:00",4521,3499
"2025-01-16 00:00:00",4600,3492
"2025-01-17 00:00:00",4832,3693
"2025-01-18 00:00:00",6044,4545
"2025-01-19 00:00:00",6262,4764
"2025-01-20 00:00:00",5161,3856
"2025-01-21 00:00:00",4646,3631
"2025-01-22 00:00:00",4656,3543
"2025-01-23 00:00:00",4433,3461
"2025-01-24 00:00:00",4869,3699
"2025-01-25 00:00:00",5750,4411
"2025-01-26 00:00:00",6296,4666
"2025-01-27 00:00:00",4635,3698
"2025-01-28 00:00:00",4505,3488
"2025-01-29 00:00:00",4395,3423
"2025-01-30 00:00:00",4215,3294
"2025-01-31 00:00:00",4514,3478
"2025-02-01 00:00:00",5222,3991
"2025-02-02 00:00:00",5611,4232
"2025-02-03 00:00:00",4228,3299
"2025-02-04 00:00:00",3920,3142
"2025-02-05 00:00:00",3912,3029
"2025-02-06 00:00:00",3869,3002
"2025-02-07 00:00:00",4031,3047
"2025-02-08 00:00:00",4864,3628
"2025-02-09 00:00:00",5079,3756
"2025-02-10 00:00:00",3608,2810
"2025-02-11 00:00:00",3605,2787
"2025-02-12 00:00:00",3619,2776
"2025-02-13 00:00:00",3600,2720
"2025-02-14 00:00:00",3861,2819
"2025-02-15 00:00:00",4641,3506
"2025-02-16 00:00:00",4811,3761
"2025-02-17 00:00:00",4080,3059
"2025-02-18 00:00:00",3737,2867
"2025-02-19 00:00:00",3662,2841
"2025-02-20 00:00:00",3528,2790
"2025-02-21 00:00:00",3928,2930
"2025-02-22 00:00:00",4709,3572
"2025-02-23 00:00:00",4896,3759
"2025-02-24 00:00:00",3714,2857
"2025-02-25 00:00:00",3511,2679
"2025-02-26 00:00:00",3546,2661
"2025-02-27 00:00:00",3468,2616
"2025-02-28 00:00:00",3681,2743
"2025-03-01 00:00:00",4563,3370
"2025-03-02 00:00:00",4542,3502
"2025-03-03 00:00:00",3406,2640
"2025-03-04 00:00:00",3280,2524
"2025-03-05 00:00:00",3242,2424
"2025-03-06 00:00:00",3097,2394
"2025-03-07 00:00:00",3318,2565
"2025-03-08 00:00:00",4118,3190
"2025-03-09 00:00:00",4273,3324
"2025-03-10 00:00:00",3258,2474
"2025-03-11 00:00:00",3142,2342
"2025-03-12 00:00:00",3073,2317
"2025-03-13 00:00:00",3067,2280
"2025-03-14 00:00:00",3891,2777
"2025-03-15 00:00:00",5237,3778
"2025-03-16 00:00:00",5736,4209
"2025-03-17 00:00:00",4383,3240
"2025-03-18 00:00:00",4388,3230
"2025-03-19 00:00:00",4293,3191
"2025-03-20 00:00:00",4199,3182
"2025-03-21 00:00:00",4463,3237
"2025-03-22 00:00:00",5133,3838
"2025-03-23 00:00:00",5129,3835
"2025-03-24 00:00:00",3749,2811
"2025-03-25 00:00:00",3759,2787
"2025-03-26 00:00:00",3662,2717
"2025-03-27 00:00:00",3474,2452
"2025-03-28 00:00:00",4153,2958
"2025-03-29 00:00:00",5055,3755
"2025-03-30 00:00:00",5312,3903
"2025-03-31 00:00:00",4047,2944
"2025-04-01 00:00:00",3623,2632
"2025-04-02 00:00:00",3556,2495
"2025-04-03 00:00:00",3605,2516
"2025-04-04 00:00:00",3633,2666
"2025-04-05 00:00:00",4300,3155
"2025-04-06 00:00:00",4418,3213
"2025-04-07 00:00:00",3321,2362
"2025-04-08 00:00:00",3248,2319
"2025-04-09 00:00:00",3076,2209
"2025-04-10 00:00:00",3149,2211
"2025-04-11 00:00:00",3445,2406
"2025-04-12 00:00:00",4024,3012
"2025-04-13 00:00:00",4238,3096
"2025-04-14 00:00:00",3251,2348
"2025-04-15 00:00:00",3195,2328
"2025-04-16 00:00:00",3193,2332
"2025-04-17 00:00:00",3571,2552
"2025-04-18 00:00:00",4130,2937
"2025-04-19 00:00:00",4352,3178
"2025-04-20 00:00:00",4361,3325
"2025-04-21 00:00:00",4166,2956
"2025-04-22 00:00:00",3468,2558
"2025-04-23 00:00:00",3317,2413
"2025-04-24 00:00:00",3334,2409
"2025-04-25 00:00:00",3619,2571
"2025-04-26 00:00:00",4210,3103
"2025-04-27 00:00:00",4388,3207
"2025-04-28 00:00:00",3360,2439
"2025-04-29 00:00:00",3202,2344
"2025-04-30 00:00:00",3118,2288
"2025-05-01 00:00:00",3475,2610
"2025-05-02 00:00:00",3369,2502
"2025-05-03 00:00:00",3846,2823
"2025-05-04 00:00:00",4164,2999
"2025-05-05 00:00:00",3147,2360
"2025-05-06 00:00:00",3133,2260
"2025-05-07 00:00:00",3261,2264
"2025-05-08 00:00:00",3382,2338
"2025-05-09 00:00:00",3472,2443
"2025-05-10 00:00:00",4420,3175
"2025-05-11 00:00:00",4652,3388
"2025-05-12 00:00:00",3725,2617
"2025-05-13 00:00:00",3546,2479
"2025-05-14 00:00:00",3404,2389
"2025-05-15 00:00:00",3305,2337
"2025-05-16 00:00:00",3556,2462
"2025-05-17 00:00:00",4122,3025
"2025-05-18 00:00:00",4376,3141
"2025-05-19 00:00:00",3224,2339
"2025-05-20 00:00:00",3165,2239
"2025-05-21 00:00:00",3239,2218
"2025-05-22 00:00:00",3154,2212
"2025-05-23 00:00:00",3534,2428
"2025-05-24 00:00:00",3992,2892
"2025-05-25 00:00:00",4128,2965
"2025-05-26 00:00:00",3410,2384
"2025-05-27 00:00:00",3190,2251
"2025-05-28 00:00:00",3107,2182
"2025-05-29 00:00:00",5513,2791
"2025-05-30 00:00:00",9144,5747
"2025-05-31 00:00:00",7409,5313
"2025-06-01 00:00:00",6623,4602
"2025-06-02 00:00:00",5006,3498
"2025-06-03 00:00:00",4457,3001
"2025-06-04 00:00:00",4253,2842
"2025-06-05 00:00:00",4019,2767
"2025-06-06 00:00:00",4237,2887
"2025-06-07 00:00:00",6363,4494
"2025-06-08 00:00:00",6862,4954
"2025-06-09 00:00:00",5862,4215
"2025-06-10 00:00:00",5380,3921
"2025-06-11 00:00:00",5499,3954
"2025-06-12 00:00:00",5494,3875
"2025-06-13 00:00:00",5510,4009
"2025-06-14 00:00:00",6337,4691
"2025-06-15 00:00:00",6855,4971
"2025-06-16 00:00:00",5551,4071
"2025-06-17 00:00:00",5306,3939
"2025-06-18 00:00:00",5236,3899
"2025-06-19 00:00:00",5498,4030
"2025-06-20 00:00:00",5408,3909
"2025-06-21 00:00:00",6078,4481
"2025-06-22 00:00:00",6455,4755
"2025-06-23 00:00:00",5224,3822
"2025-06-24 00:00:00",4974,3636
"2025-06-25 00:00:00",4649,3410
"2025-06-26 00:00:00",4439,3278
"2025-06-27 00:00:00",4981,3609
"2025-06-28 00:00:00",5907,4395
"2025-06-29 00:00:00",6381,4852
"2025-06-30 00:00:00",5479,4173
"2025-07-01 00:00:00",5429,4096
"2025-07-02 00:00:00",5262,4032
"2025-07-03 00:00:00",5267,4017
"2025-07-04 00:00:00",5794,4260
"2025-07-05 00:00:00",6191,4668
"2025-07-06 00:00:00",6698,5121
"2025-07-07 00:00:00",5645,4177
"2025-07-08 00:00:00",5510,4278
"2025-07-09 00:00:00",5471,4180
"2025-07-10 00:00:00",5583,4206
"2025-07-11 00:00:00",5366,4019
"2025-07-12 00:00:00",5611,4254
"2025-07-13 00:00:00",5864,4411
"2025-07-14 00:00:00",4801,3667
"2025-07-15 00:00:00",4725,3493
"2025-07-16 00:00:00",4396,3380
"2025-07-17 00:00:00",4342,3287
"2025-07-18 00:00:00",4496,3310
"2025-07-19 00:00:00",4884,3695
"2025-07-20 00:00:00",5196,3915
"2025-07-21 00:00:00",4479,3361
"2025-07-22 00:00:00",4205,3146
"2025-07-23 00:00:00",4119,3111
"2025-07-24 00:00:00",4238,3098
"2025-07-25 00:00:00",4257,3179
"2025-07-26 00:00:00",4647,3504
"2025-07-27 00:00:00",4986,3736
"2025-07-28 00:00:00",4244,3181
"2025-07-29 00:00:00",3898,2992
"2025-07-30 00:00:00",3945,2929
"2025-07-31 00:00:00",3881,2966
"2025-08-01 00:00:00",5093,3674
"2025-08-02 00:00:00",6339,4725
"2025-08-03 00:00:00",7460,5562
"2025-08-04 00:00:00",6633,4953
"2025-08-05 00:00:00",6367,4712
"2025-08-06 00:00:00",5938,4524
"2025-08-07 00:00:00",5717,4259
"2025-08-08 00:00:00",5577,4143
"2025-08-09 00:00:00",6050,4480
"2025-08-10 00:00:00",6474,4765
"2025-08-11 00:00:00",5611,4125
"2025-08-12 00:00:00",5657,4039
"2025-08-13 00:00:00",5409,3950
"2025-08-14 00:00:00",5326,3902
"2025-08-15 00:00:00",5283,3816
"2025-08-16 00:00:00",5433,4008
"2025-08-17 00:00:00",5583,4162
"2025-08-18 00:00:00",4769,3462
"2025-08-19 00:00:00",4544,3330
"2025-08-20 00:00:00",4404,3223
"2025-08-21 00:00:00",4234,3127
"2025-08-22 00:00:00",4335,3146
"2025-08-23 00:00:00",4841,3592
"2025-08-24 00:00:00",5136,3801
"2025-08-25 00:00:00",4461,2908
"2025-08-26 00:00:00",4338,3124
"2025-08-27 00:00:00",4251,3029
"2025-08-28 00:00:00",4186,2953
"2025-08-29 00:00:00",4252,2963
"2025-08-30 00:00:00",4623,3358
"2025-08-31 00:00:00",4782,3476
"2025-09-01 00:00:00",4050,2921
"2025-09-02 00:00:00",3792,2610
"2025-09-03 00:00:00",3564,2496
"2025-09-04 00:00:00",3427,2452
"2025-09-05 00:00:00",3634,2557
"2025-09-06 00:00:00",4369,3177
"2025-09-07 00:00:00",4555,3372
"2025-09-08 00:00:00",3514,2518
"2025-09-09 00:00:00",3502,2430
"2025-09-10 00:00:00",3404,2341
"2025-09-11 00:00:00",3427,2324
"2025-09-12 00:00:00",3699,2489
"2025-09-13 00:00:00",4487,3157
"2025-09-14 00:00:00",4759,3392
"2025-09-15 00:00:00",3458,2513
"2025-09-16 00:00:00",3790,2602
"2025-09-17 00:00:00",3804,2623
"2025-09-18 00:00:00",3836,2696
"2025-09-19 00:00:00",4148,2872
"2025-09-20 00:00:00",5051,3661
"2025-09-21 00:00:00",5553,4015
"2025-09-22 00:00:00",4254,2986
"2025-09-23 00:00:00",4098,2904
"2025-09-24 00:00:00",3771,2715
"2025-09-25 00:00:00",3988,2464
"2025-09-26 00:00:00",4593,3169
"2025-09-27 00:00:00",5224,3881
"2025-09-28 00:00:00",5591,3975
"2025-09-29 00:00:00",4142,3026
"2025-09-30 00:00:00",4347,3095
"2025-10-01 00:00:00",4432,3237
"2025-10-02 00:00:00",4646,3350
"2025-10-03 00:00:00",4835,3500
"2025-10-04 00:00:00",5678,4134
"2025-10-05 00:00:00",6199,4340
"2025-10-06 00:00:00",4706,3468
"2025-10-07 00:00:00",4502,3177
"2025-10-08 00:00:00",4210,3035
"2025-10-09 00:00:00",4007,2835
"2025-10-10 00:00:00",4290,2916
"2025-10-11 00:00:00",4924,3426
"2025-10-12 00:00:00",5057,3676
"2025-10-13 00:00:00",3911,2839
"2025-10-14 00:00:00",3737,2625
"2025-10-15 00:00:00",3590,2512
"2025-10-16 00:00:00",3468,2463
"2025-10-17 00:00:00",3902,2686
"2025-10-18 00:00:00",4593,3311
"2025-10-19 00:00:00",4766,3430
"2025-10-20 00:00:00",3642,2635
"2025-10-21 00:00:00",3545,2471
"2025-10-22 00:00:00",3333,2364
"2025-10-23 00:00:00",3308,2339
"2025-10-24 00:00:00",3619,2457
"2025-10-25 00:00:00",4285,3013
"2025-10-26 00:00:00",4469,3172
"2025-10-27 00:00:00",3287,2394
"2025-10-28 00:00:00",3049,2242
"2025-10-29 00:00:00",2965,2169
"2025-10-30 00:00:00",2913,2145
"2025-10-31 00:00:00",3213,2296
"2025-11-01 00:00:00",3937,2852
"2025-11-02 00:00:00",4103,2988
"2025-11-03 00:00:00",2933,2290
"2025-11-04 00:00:00",3037,2261
"2025-11-05 00:00:00",2903,2171
"2025-11-06 00:00:00",3130,2230
"2025-11-07 00:00:00",3490,2464
"2025-11-08 00:00:00",4066,3072
"2025-11-09 00:00:00",4272,3256
"2025-11-10 00:00:00",3307,2475
"2025-11-11 00:00:00",3410,2528
"2025-11-12 00:00:00",3090,2344
"2025-11-13 00:00:00",3158,2328
"2025-11-14 00:00:00",3396,2512
"2025-11-15 00:00:00",4213,3179
"2025-11-16 00:00:00",4437,3354
"2025-11-17 00:00:00",3260,2490
"2025-11-18 00:00:00",3076,2331
"2025-11-19 00:00:00",3015,2263
"2025-11-20 00:00:00",3336,2249
"2025-11-21 00:00:00",3581,2638
"2025-11-22 00:00:00",4642,3461
"2025-11-23 00:00:00",4940,3743
"2025-11-24 00:00:00",3894,2889
"2025-11-25 00:00:00",3876,2881
"2025-11-26 00:00:00",4248,2975
"2025-11-27 00:00:00",4392,3134
"2025-11-28 00:00:00",4804,3490
"2025-11-29 00:00:00",5414,4177
"2025-11-30 00:00:00",5470,4269
"2025-12-01 00:00:00",5442,3388
"2025-12-02 00:00:00",5238,3879
"2025-12-03 00:00:00",4855,3653
"2025-12-04 00:00:00",4703,3528
"2025-12-05 00:00:00",4776,3641
"2025-12-06 00:00:00",5794,4390
"2025-12-07 00:00:00",5843,4504
"2025-12-08 00:00:00",4586,3448
"2025-12-09 00:00:00",4178,3210
"2025-12-10 00:00:00",3921,3011
"2025-12-11 00:00:00",3852,2958
"2025-12-12 00:00:00",4127,3115
"2025-12-13 00:00:00",5169,3901
"2025-12-14 00:00:00",5107,4000
"2025-12-15 00:00:00",4506,3028
"2025-12-16 00:00:00",3929,2910
"2025-12-17 00:00:00",3731,2810
"2025-12-18 00:00:00",3744,2861
"2025-12-19 00:00:00",4392,3255
