"DateTime","Players","Average Players"
"2026-02-15 09:00:00",8926,10950
"2026-02-15 10:00:00",9609,10881
"2026-02-15 11:00:00",10429,10789
"2026-02-15 12:00:00",11768,10691
"2026-02-15 13:00:00",12923,10577
"2026-02-15 14:00:00",13668,10456
"2026-02-15 15:00:00",14058,10342
"2026-02-15 16:00:00",14010,10242
"2026-02-15 17:00:00",13776,10160
"2026-02-15 18:00:00",13866,10108
"2026-02-15 19:00:00",14032,10065
"2026-02-15 20:00:00",14011,10021
"2026-02-15 21:00:00",13582,9972
"2026-02-15 22:00:00",12041,9920
"2026-02-15 23:00:00",10351,9870
"2026-02-16 00:00:00",9183,9828
"2026-02-16 01:00:00",9086,9796
"2026-02-16 02:00:00",9252,9784
"2026-02-16 03:00:00",9281,9774
"2026-02-16 04:00:00",9017,9759
"2026-02-16 05:00:00",8361,9733
"2026-02-16 06:00:00",7962,9702
"2026-02-16 07:00:00",7462,9666
"2026-02-16 08:00:00",6921,9629
"2026-02-16 09:00:00",6451,9595
"2026-02-16 10:00:00",6479,9567
"2026-02-16 11:00:00",7007,9538
"2026-02-16 12:00:00",7813,9500
"2026-02-16 13:00:00",8725,9462
"2026-02-16 14:00:00",9614,9419
"2026-02-16 15:00:00",10419,9371
"2026-02-16 16:00:00",10971,9314
"2026-02-16 17:00:00",11590,9256
"2026-02-16 18:00:00",12002,9197
"2026-02-16 19:00:00",12250,9137
"2026-02-16 20:00:00",12225,9077
"2026-02-16 21:00:00",12020,9023
"2026-02-16 22:00:00",10579,8961
"2026-02-16 23:00:00",9153,8907
"2026-02-17 00:00:00",8119,8863
"2026-02-17 01:00:00",8727,8838
"2026-02-17 02:00:00",8981,8814
"2026-02-17 03:00:00",8918,8793
"2026-02-17 04:00:00",8398,8769
"2026-02-17 05:00:00",7724,8749
"2026-02-17 06:00:00",7228,8733
"2026-02-17 07:00:00",6802,8727
"2026-02-17 08:00:00",6628,8726
"2026-02-17 09:00:00",6626,8732
"2026-02-17 10:00:00",6733,8734
"2026-02-17 11:00:00",7175,8742
"2026-02-17 12:00:00",8110,8755
"2026-02-17 13:00:00",8806,8761
"2026-02-17 14:00:00",9370,8761
"2026-02-17 15:00:00",9694,8753
"2026-02-17 16:00:00",9838,8742
"2026-02-17 17:00:00",10326,8729
"2026-02-17 18:00:00",10660,8708
"2026-02-17 19:00:00",10940,8695
"2026-02-17 20:00:00",11015,8683
"2026-02-17 21:00:00",10485,8663
"2026-02-17 22:00:00",9201,8649
"2026-02-17 23:00:00",8069,8642
"2026-02-18 00:00:00",7400,8634
"2026-02-18 01:00:00",8001,8629
"2026-02-18 02:00:00",8392,8622
"2026-02-18 03:00:00",8324,8619
"2026-02-18 04:00:00",7962,8620
"2026-02-18 05:00:00",7465,8621
"2026-02-18 06:00:00",7264,8620
"2026-02-18 07:00:00",6888,8612
"2026-02-18 08:00:00",6706,8603
"2026-02-18 09:00:00",6584,8594
"2026-02-18 10:00:00",6904,8595
"2026-02-18 11:00:00",7470,8596
"2026-02-18 12:00:00",8261,8596
"2026-02-18 13:00:00",8862,8591
"2026-02-18 14:00:00",9403,8589
"2026-02-18 15:00:00",9786,8583
"2026-02-18 16:00:00",9945,8567
"2026-02-18 17:00:00",10212,8554
"2026-02-18 18:00:00",10787,8544
"2026-02-18 19:00:00",11045,8527
"2026-02-18 20:00:00",11037,8513
"2026-02-18 21:00:00",10622,8501
"2026-02-18 22:00:00",9469,8495
"2026-02-18 23:00:00",8119,8486
"2026-02-19 00:00:00",7576,8483
"2026-02-19 01:00:00",8045,8472
"2026-02-19 02:00:00",8552,8465
"2026-02-19 03:00:00",8580,8460
"2026-02-19 04:00:00",8123,8453
"2026-02-19 05:00:00",7418,8447
"2026-02-19 06:00:00",6958,8442
"2026-02-19 07:00:00",6523,8435
"2026-02-19 08:00:00",6389,8433
"2026-02-19 09:00:00",6546,8437
"2026-02-19 10:00:00",6803,8434
"2026-02-19 11:00:00",7383,8435
"2026-02-19 12:00:00",8067,8433
"2026-02-19 13:00:00",8771,8441
"2026-02-19 14:00:00",9129,8448
"2026-02-19 15:00:00",9144,8456
"2026-02-19 16:00:00",9536,8472
"2026-02-19 17:00:00",9742,8478
"2026-02-19 18:00:00",10115,8480
"2026-02-19 19:00:00",10512,8480
"2026-02-19 20:00:00",10528,8452
"2026-02-19 21:00:00",10223,8464
"2026-02-19 22:00:00",9097,8486
"2026-02-19 23:00:00",7906,8532
"2026-02-20 00:00:00",7110,8571
"2026-02-20 01:00:00",7708,8606
"2026-02-20 02:00:00",8200,8625
"2026-02-20 03:00:00",8204,8648
"2026-02-20 04:00:00",7929,8678
"2026-02-20 05:00:00",7354,8715
"2026-02-20 06:00:00",6922,8764
"2026-02-20 07:00:00",6615,8817
"2026-02-20 08:00:00",6538,8868
"2026-02-20 09:00:00",6489,8910
"2026-02-20 10:00:00",6874,8960
"2026-02-20 11:00:00",7403,9007
"2026-02-20 12:00:00",8411,9064
"2026-02-20 13:00:00",9192,9126
"2026-02-20 14:00:00",9808,9196
"2026-02-20 15:00:00",9991,9268
"2026-02-20 16:00:00",10046,9334
"2026-02-20 17:00:00",10227,9396
"2026-02-20 18:00:00",10466,9449
"2026-02-20 19:00:00",9713,9472
"2026-02-20 20:00:00",11265,9560
"2026-02-20 21:00:00",11321,9628
"2026-02-20 22:00:00",11026,9709
"2026-02-20 23:00:00",9765,9782
"2026-02-21 00:00:00",8716,9850
"2026-02-21 01:00:00",8705,9903
"2026-02-21 02:00:00",9342,9948
"2026-02-21 03:00:00",9579,9998
"2026-02-21 04:00:00",9447,10053
"2026-02-21 05:00:00",9348,10122
"2026-02-21 06:00:00",9024,10197
"2026-02-21 07:00:00",8581,10275
"2026-02-21 08:00:00",8334,10353
"2026-02-21 09:00:00",8486,10437
"2026-02-21 10:00:00",8790,10517
"2026-02-21 11:00:00",9550,10610
"2026-02-21 12:00:00",10704,10717
"2026-02-21 13:00:00",11610,10834
"2026-02-21 14:00:00",12236,10957
"2026-02-21 15:00:00",12390,11089
"2026-02-21 16:00:00",12298,11220
"2026-02-21 17:00:00",12243,11357
"2026-02-21 18:00:00",12071,11493
"2026-02-21 19:00:00",12878,11667
"2026-02-21 20:00:00",13389,11812
"2026-02-21 21:00:00",13379,11945
"2026-02-21 22:00:00",12810,12062
"2026-02-21 23:00:00",11527,12152
"2026-02-22 00:00:00",10282,12216
"2026-02-22 01:00:00",9853,12267
"2026-02-22 02:00:00",10532,12325
"2026-02-22 03:00:00",10858,12373
"2026-02-22 04:00:00",10956,12418
"2026-02-22 05:00:00",11012,12444
"2026-02-22 06:00:00",10914,12463
"2026-02-22 07:00:00",10621,12476
"2026-02-22 08:00:00",10497,12492
"2026-02-22 09:00:00",10509,12507
"2026-02-22 10:00:00",11163,12532
"2026-02-22 11:00:00",12443,12571
"2026-02-22 12:00:00",13924,12609
"2026-02-22 13:00:00",15102,12644
"2026-02-22 14:00:00",16108,12684
"2026-02-22 15:00:00",16391,12710
"2026-02-22 16:00:00",16707,12739
"2026-02-22 17:00:00",16980,12766
"2026-02-22 18:00:00",17175,12802
"2026-02-22 19:00:00",17610,12836
"2026-02-22 20:00:00",17644,12861
"2026-02-22 21:00:00",17203,12876
"2026-02-22 22:00:00",15436,12860
"2026-02-22 23:00:00",13186,12830
"2026-02-23 00:00:00",11770,12806
"2026-02-23 01:00:00",11561,12802
"2026-02-23 02:00:00",11755,12815
"2026-02-23 03:00:00",11744,12824
"2026-02-23 04:00:00",10851,12814
"2026-02-23 05:00:00",10408,12798
"2026-02-23 06:00:00",9868,12768
"2026-02-23 07:00:00",9635,12736
"2026-02-23 08:00:00",9563,12697
"2026-02-23 09:00:00",9668,12657
"2026-02-23 10:00:00",10533,12621
"2026-02-23 11:00:00",11443,12572
"2026-02-23 12:00:00",12515,12519
"2026-02-23 13:00:00",13517,12470
"2026-02-23 14:00:00",13801,12409
"2026-02-23 15:00:00",13782,12342
"2026-02-23 16:00:00",13717,12268
"2026-02-23 17:00:00",13981,12195
"2026-02-23 18:00:00",14436,12130
"2026-02-23 19:00:00",14796,12063
"2026-02-23 20:00:00",14768,11997
"2026-02-23 21:00:00",13945,11925
"2026-02-23 22:00:00",12427,11860
"2026-02-23 23:00:00",10601,11800
"2026-02-24 00:00:00",9900,11758
"2026-02-24 01:00:00",10869,11741
"2026-02-24 02:00:00",11237,11721
"2026-02-24 03:00:00",11275,11705
"2026-02-24 04:00:00",10575,11692
"2026-02-24 05:00:00",9891,11678
"2026-02-24 06:00:00",9192,11669
"2026-02-24 07:00:00",8594,11660
"2026-02-24 08:00:00",8387,11645
"2026-02-24 09:00:00",8479,11630
"2026-02-24 10:00:00",9076,11607
"2026-02-24 11:00:00",10180,11591
"2026-02-24 12:00:00",11651,11588
"2026-02-24 13:00:00",12806,11588
"2026-02-24 14:00:00",13080,11591
"2026-02-24 15:00:00",13158,11599
"2026-02-24 16:00:00",13182,11608
"2026-02-24 17:00:00",13535,11612
"2026-02-24 18:00:00",14038,11621
"2026-02-24 19:00:00",14489,11628
"2026-02-24 20:00:00",14595,11642
"2026-02-24 21:00:00",13863,11653
"2026-02-24 22:00:00",12112,11655
"2026-02-24 23:00:00",10483,11662
"2026-02-25 00:00:00",9787,11667
"2026-02-25 01:00:00",10394,11667
"2026-02-25 02:00:00",10884,11671
"2026-02-25 03:00:00",10875,11677
"2026-02-25 04:00:00",10428,11689
"2026-02-25 05:00:00",10113,11705
"2026-02-25 06:00:00",9854,11723
"2026-02-25 07:00:00",9118,11730
"2026-02-25 08:00:00",8937,11741
"2026-02-25 09:00:00",8941,11748
"2026-02-25 10:00:00",9673,11761
"2026-02-25 11:00:00",11014,11826
"2026-02-25 12:00:00",12474,11993
"2026-02-25 13:00:00",13759,12217
"2026-02-25 14:00:00",14269,12482
"2026-02-25 15:00:00",14238,12761
"2026-02-25 16:00:00",13955,13050
"2026-02-25 17:00:00",14450,13364
"2026-02-25 18:00:00",14817,13689
"2026-02-25 19:00:00",15445,14023
"2026-02-25 20:00:00",15305,14351
"2026-02-25 21:00:00",14381,14672
"2026-02-25 22:00:00",12673,14989
"2026-02-25 23:00:00",10936,15282
"2026-02-26 00:00:00",10366,15547
"2026-02-26 01:00:00",11115,15791
"2026-02-26 02:00:00",11730,16048
"2026-02-26 03:00:00",11733,16305
"2026-02-26 04:00:00",11108,16555
"2026-02-26 05:00:00",10288,16782
"2026-02-26 06:00:00",9639,16973
"2026-02-26 07:00:00",9057,17137
"2026-02-26 08:00:00",8778,17280
"2026-02-26 09:00:00",8902,17417
"2026-02-26 10:00:00",12206,17620
"2026-02-26 11:00:00",19264,17926
"2026-02-26 12:00:00",23731,18222
"2026-02-26 13:00:00",27003,18545
"2026-02-26 14:00:00",28594,18882
"2026-02-26 15:00:00",29570,19246
"2026-02-26 16:00:00",30559,19637
"2026-02-26 17:00:00",32045,20037
"2026-02-26 18:00:00",32727,20425
"2026-02-26 19:00:00",33446,20817
"2026-02-26 20:00:00",33342,21217
"2026-02-26 21:00:00",32167,21625
"2026-02-26 22:00:00",29418,22023
"2026-02-26 23:00:00",25961,22399
"2026-02-27 00:00:00",24045,22754
"2026-02-27 01:00:00",25525,23122
"2026-02-27 02:00:00",26152,23462
"2026-02-27 03:00:00",26116,23817
"2026-02-27 04:00:00",24978,24168
"2026-02-27 05:00:00",22667,24496
"2026-02-27 06:00:00",20322,24812
"2026-02-27 07:00:00",18721,25120
"2026-02-27 08:00:00",17962,25421
"2026-02-27 09:00:00",18240,25728
"2026-02-27 10:00:00",19320,25981
"2026-02-27 11:00:00",21254,26110
"2026-02-27 12:00:00",24254,26209
"2026-02-27 13:00:00",26729,26286
"2026-02-27 14:00:00",28286,26374
"2026-02-27 15:00:00",28892,26461
"2026-02-27 16:00:00",28772,26512
"2026-02-27 17:00:00",28906,26528
"2026-02-27 18:00:00",29539,26529
"2026-02-27 19:00:00",30560,26517
"2026-02-27 20:00:00",31143,26518
"2026-02-27 21:00:00",30926,26538
"2026-02-27 22:00:00",29346,26588
"2026-02-27 23:00:00",26690,26657
"2026-02-28 00:00:00",24298,26704
"2026-02-28 01:00:00",23923,26679
"2026-02-28 02:00:00",25382,26663
"2026-02-28 03:00:00",25837,26651
"2026-02-28 04:00:00",25667,26671
"2026-02-28 05:00:00",25221,26744
"2026-02-28 06:00:00",24040,26848
"2026-02-28 07:00:00",22718,26970
"2026-02-28 08:00:00",22065,27103
"2026-02-28 09:00:00",22622,27253
"2026-02-28 10:00:00",24265,27420
"2026-02-28 11:00:00",26826,27602
"2026-02-28 12:00:00",29805,27773
"2026-02-28 13:00:00",33094,27972
"2026-02-28 14:00:00",35246,28178
"2026-02-28 15:00:00",35553,28363
"2026-02-28 16:00:00",35500,28546
"2026-02-28 17:00:00",34775,28695
"2026-02-28 18:00:00",34134,28810
"2026-02-28 19:00:00",34788,28931
"2026-02-28 20:00:00",35004,29042
"2026-02-28 21:00:00",34717,29146
"2026-02-28 22:00:00",33027,29229
"2026-02-28 23:00:00",29755,29263
"2026-03-01 00:00:00",25826,29243
"2026-03-01 01:00:00",24608,29217
"2026-03-01 02:00:00",25487,29183
"2026-03-01 03:00:00",26299,29150
"2026-03-01 04:00:00",26259,29108
"2026-03-01 05:00:00",25751,29049
"2026-03-01 06:00:00",25288,28997
"2026-03-01 07:00:00",24431,28944
"2026-03-01 08:00:00",24495,28905
"2026-03-01 09:00:00",25179,28862
"2026-03-01 10:00:00",26530,28807
"2026-03-01 11:00:00",28453,28731
"2026-03-01 12:00:00",31693,28669
"2026-03-01 13:00:00",34283,28579
"2026-03-01 14:00:00",35453,28457
"2026-03-01 15:00:00",35466,28322
"2026-03-01 16:00:00",34654,28166
"2026-03-01 17:00:00",33976,28016
"2026-03-01 18:00:00",34460,27925
"2026-03-01 19:00:00",35102,27843
"2026-03-01 20:00:00",34944,27756
"2026-03-01 21:00:00",33284,27630
"2026-03-01 22:00:00",29158,27435
"2026-03-01 23:00:00",25066,27230
"2026-03-02 00:00:00",22417,27075
"2026-03-02 01:00:00",21873,26955
"2026-03-02 02:00:00",22010,26833
"2026-03-02 03:00:00",21779,26687
"2026-03-02 04:00:00",20557,26507
"2026-03-02 05:00:00",18924,26294
"2026-03-02 06:00:00",17327,26050
"2026-03-02 07:00:00",15864,25785
"2026-03-02 08:00:00",15204,25501
"2026-03-02 09:00:00",15513,25207
"2026-03-02 10:00:00",16630,24905
"2026-03-02 11:00:00",18879,24613
"2026-03-02 12:00:00",21429,24300
"2026-03-02 13:00:00",23647,23975
"2026-03-02 14:00:00",24389,23637
"2026-03-02 15:00:00",24299,23295
"2026-03-02 16:00:00",23906,22965
"2026-03-02 17:00:00",25180,22695
"2026-03-02 18:00:00",26331,22438
"2026-03-02 19:00:00",27348,22188
"2026-03-02 20:00:00",27296,21939
"2026-03-02 21:00:00",25864,21696
"2026-03-02 22:00:00",22772,21487
"2026-03-02 23:00:00",19778,21309
"2026-03-03 00:00:00",18270,21169
"2026-03-03 01:00:00",19472,21085
"2026-03-03 02:00:00",20186,21019
"2026-03-03 03:00:00",20091,20955
"2026-03-03 04:00:00",18952,20893
"2026-03-03 05:00:00",17651,20842
"2026-03-03 06:00:00",15932,20790
"2026-03-03 07:00:00",14679,20751
"2026-03-03 08:00:00",14236,20717
"2026-03-03 09:00:00",14618,20687
"2026-03-03 10:00:00",15734,20656
"2026-03-03 11:00:00",18130,20632
"2026-03-03 12:00:00",20690,20608
"2026-03-03 13:00:00",23039,20589
"2026-03-03 14:00:00",23772,20568
"2026-03-03 15:00:00",23737,20548
"2026-03-03 16:00:00",23462,20530
"2026-03-03 17:00:00",24116,20488
"2026-03-03 18:00:00",24969,20438
"2026-03-03 19:00:00",25842,20387
"2026-03-03 20:00:00",25783,20333
"2026-03-03 21:00:00",24493,20284
"2026-03-03 21:10:00",23967,
"2026-03-03 21:20:00",23306,
"2026-03-03 21:30:00",22910,
"2026-03-03 21:40:00",22372,
"2026-03-03 21:50:00",21885,
"2026-03-03 22:00:00",21316,20230
"2026-03-03 22:10:00",20841,
"2026-03-03 22:20:00",20349,
"2026-03-03 22:30:00",19871,
"2026-03-03 22:40:00",19423,
"2026-03-03 22:50:00",18935,
"2026-03-03 23:00:00",18468,20183
"2026-03-03 23:10:00",12412,
"2026-03-03 23:20:00",16113,
"2026-03-03 23:30:00",16277,
"2026-03-03 23:40:00",16470,
"2026-03-03 23:50:00",16631,
"2026-03-04 00:00:00",16732,20150
"2026-03-04 00:10:00",16701,
"2026-03-04 00:20:00",16842,
"2026-03-04 00:30:00",17101,
"2026-03-04 00:40:00",17181,
"2026-03-04 00:50:00",17321,
"2026-03-04 01:00:00",17340,20114
"2026-03-04 01:10:00",17525,
"2026-03-04 01:20:00",17538,
"2026-03-04 01:30:00",17811,
"2026-03-04 01:40:00",18195,
"2026-03-04 01:50:00",18445,
"2026-03-04 02:00:00",18730,20072
"2026-03-04 02:10:00",18874,
"2026-03-04 02:20:00",18915,
"2026-03-04 02:30:00",18917,
"2026-03-04 02:40:00",18932,
"2026-03-04 02:50:00",18835,
"2026-03-04 03:00:00",18776,20029
"2026-03-04 03:10:00",18624,
"2026-03-04 03:20:00",18619,
"2026-03-04 03:30:00",18491,
"2026-03-04 03:40:00",18253,
"2026-03-04 03:50:00",18045,
"2026-03-04 04:00:00",17792,19993
"2026-03-04 04:10:00",17632,
"2026-03-04 04:20:00",17481,
"2026-03-04 04:30:00",17282,
"2026-03-04 04:40:00",17227,
"2026-03-04 04:50:00",16989,
"2026-03-04 05:00:00",16747,19964
"2026-03-04 05:10:00",16597,
"2026-03-04 05:20:00",16368,
"2026-03-04 05:30:00",16175,
"2026-03-04 05:40:00",15999,
"2026-03-04 05:50:00",15835,
"2026-03-04 06:00:00",15585,19951
"2026-03-04 06:10:00",15319,
"2026-03-04 06:20:00",15048,
"2026-03-04 06:30:00",14848,
"2026-03-04 06:40:00",14643,
"2026-03-04 06:50:00",14414,
"2026-03-04 07:00:00",14234,19933
"2026-03-04 07:10:00",14064,
"2026-03-04 07:20:00",13984,
"2026-03-04 07:30:00",13997,
"2026-03-04 07:40:00",13968,
"2026-03-04 07:50:00",13964,
"2026-03-04 08:00:00",13803,19916
"2026-03-04 08:10:00",13767,
"2026-03-04 08:20:00",13837,
"2026-03-04 08:30:00",13785,
"2026-03-04 08:40:00",13833,
"2026-03-04 08:50:00",13889,
"2026-03-04 09:00:00",13819,19902
"2026-03-04 09:10:00",13835,
"2026-03-04 09:20:00",13922,
"2026-03-04 09:30:00",13971,
"2026-03-04 09:40:00",14096,
"2026-03-04 09:50:00",14288,
"2026-03-04 10:00:00",14319,19892
"2026-03-04 10:10:00",14543,
"2026-03-04 10:20:00",14775,
"2026-03-04 10:30:00",15058,
"2026-03-04 10:40:00",15245,
"2026-03-04 10:50:00",15516,
"2026-03-04 11:00:00",15864,19881
"2026-03-04 11:10:00",16246,
"2026-03-04 11:20:00",16632,
"2026-03-04 11:30:00",17108,
"2026-03-04 11:40:00",17568,
"2026-03-04 11:50:00",18029,
"2026-03-04 12:00:00",18322,19868
"2026-03-04 12:10:00",18850,
"2026-03-04 12:20:00",19297,
"2026-03-04 12:30:00",19803,
"2026-03-04 12:40:00",20308,
"2026-03-04 12:50:00",20559,
"2026-03-04 13:00:00",20942,19857
"2026-03-04 13:10:00",21236,
"2026-03-04 13:20:00",21549,
"2026-03-04 13:30:00",22039,
"2026-03-04 13:40:00",22516,
"2026-03-04 13:50:00",22799,
"2026-03-04 14:00:00",23056,19846
"2026-03-04 14:10:00",23343,
"2026-03-04 14:20:00",23390,
"2026-03-04 14:30:00",23398,
"2026-03-04 14:40:00",23459,
"2026-03-04 14:50:00",23346,
"2026-03-04 15:00:00",23258,19829
"2026-03-04 15:10:00",22969,
"2026-03-04 15:20:00",22850,
"2026-03-04 15:30:00",22810,
"2026-03-04 15:40:00",22466,
"2026-03-04 15:50:00",22231,
"2026-03-04 16:00:00",22164,19795
"2026-03-04 16:10:00",22140,
"2026-03-04 16:20:00",22176,
"2026-03-04 16:30:00",22202,
"2026-03-04 16:40:00",22292,
"2026-03-04 16:50:00",22431,
"2026-03-04 17:00:00",22455,19773
"2026-03-04 17:10:00",22718,
"2026-03-04 17:20:00",23006,
"2026-03-04 17:30:00",23252,
"2026-03-04 17:40:00",23394,
"2026-03-04 17:50:00",23426,
"2026-03-04 18:00:00",23335,19754
"2026-03-04 18:10:00",23499,
"2026-03-04 18:20:00",23841,
"2026-03-04 18:30:00",24088,
"2026-03-04 18:40:00",24307,
"2026-03-04 18:50:00",24516,
"2026-03-04 19:00:00",24661,19726
"2026-03-04 19:10:00",24793,
"2026-03-04 19:20:00",24857,
"2026-03-04 19:30:00",24986,
"2026-03-04 19:40:00",25116,
"2026-03-04 19:50:00",25216,
"2026-03-04 20:00:00",25159,19698
"2026-03-04 20:10:00",25037,
"2026-03-04 20:20:00",24963,
"2026-03-04 20:30:00",24815,
"2026-03-04 20:40:00",24472,
"2026-03-04 20:50:00",24109,
"2026-03-04 21:00:00",23664,19664
"2026-03-04 21:10:00",23085,
"2026-03-04 21:20:00",22572,
"2026-03-04 21:30:00",22141,
"2026-03-04 21:40:00",21603,
"2026-03-04 21:50:00",21205,
"2026-03-04 22:00:00",20738,19640
"2026-03-04 22:10:00",20172,
"2026-03-04 22:20:00",19769,
"2026-03-04 22:30:00",19375,
"2026-03-04 22:40:00",18858,
"2026-03-04 22:50:00",18549,
"2026-03-04 23:00:00",18081,19625
"2026-03-04 23:10:00",17697,
"2026-03-04 23:20:00",17531,
"2026-03-04 23:30:00",17111,
"2026-03-04 23:40:00",16890,
"2026-03-04 23:50:00",16737,
"2026-03-05 00:00:00",16596,19613
"2026-03-05 00:10:00",16481,
"2026-03-05 00:20:00",16638,
"2026-03-05 00:30:00",16708,
"2026-03-05 00:40:00",16866,
"2026-03-05 00:50:00",17001,
"2026-03-05 01:00:00",17193,19604
"2026-03-05 01:10:00",17415,
"2026-03-05 01:20:00",17520,
"2026-03-05 01:30:00",17782,
"2026-03-05 01:40:00",18086,
"2026-03-05 01:50:00",18198,
"2026-03-05 02:00:00",18300,19599
"2026-03-05 02:10:00",18566,
"2026-03-05 02:20:00",18672,
"2026-03-05 02:30:00",18729,
"2026-03-05 02:40:00",18828,
"2026-03-05 02:50:00",18859,
"2026-03-05 03:00:00",18832,19598
"2026-03-05 03:10:00",18590,
"2026-03-05 03:20:00",18445,
"2026-03-05 03:30:00",18362,
"2026-03-05 03:40:00",18197,
"2026-03-05 03:50:00",17946,
"2026-03-05 04:00:00",17771,19595
"2026-03-05 04:10:00",17644,
"2026-03-05 04:20:00",17452,
"2026-03-05 04:30:00",17286,
"2026-03-05 04:40:00",17114,
"2026-03-05 04:50:00",16936,
"2026-03-05 05:00:00",16582,19589
"2026-03-05 05:10:00",16314,
"2026-03-05 05:20:00",15994,
"2026-03-05 05:30:00",15879,
"2026-03-05 05:40:00",15600,
"2026-03-05 05:50:00",15403,
"2026-03-05 06:00:00",15098,19573
"2026-03-05 06:10:00",14735,
"2026-03-05 06:20:00",14546,
"2026-03-05 06:30:00",14235,
"2026-03-05 06:40:00",13938,
"2026-03-05 06:50:00",13766,
"2026-03-05 07:00:00",13580,19551
"2026-03-05 07:10:00",13420,
"2026-03-05 07:20:00",13383,
"2026-03-05 07:30:00",13254,
"2026-03-05 07:40:00",13238,
"2026-03-05 07:50:00",13264,
"2026-03-05 08:00:00",13251,19540
"2026-03-05 08:10:00",13270,
"2026-03-05 08:20:00",13248,
"2026-03-05 08:30:00",13306,
"2026-03-05 08:40:00",13347,
"2026-03-05 08:50:00",13456,
"2026-03-05 09:00:00",13473,19531
"2026-03-05 09:10:00",13526,
"2026-03-05 09:20:00",13608,
"2026-03-05 09:30:00",13782,
"2026-03-05 09:40:00",13863,
"2026-03-05 09:50:00",13959,
"2026-03-05 10:00:00",14045,19501
"2026-03-05 10:10:00",13778,
"2026-03-05 10:20:00",13731,
"2026-03-05 10:30:00",13910,
"2026-03-05 10:40:00",14199,
"2026-03-05 10:50:00",14553,
"2026-03-05 11:00:00",15015,19473
"2026-03-05 11:10:00",15358,
"2026-03-05 11:20:00",15660,
"2026-03-05 11:30:00",16097,
"2026-03-05 11:40:00",16537,
"2026-03-05 11:50:00",16985,
"2026-03-05 12:00:00",17421,19462
"2026-03-05 12:10:00",17946,
"2026-03-05 12:20:00",18431,
"2026-03-05 12:30:00",19075,
"2026-03-05 12:40:00",19605,
"2026-03-05 12:50:00",20101,
"2026-03-05 13:00:00",20387,19459
"2026-03-05 13:10:00",20787,
"2026-03-05 13:20:00",21247,
"2026-03-05 13:30:00",21746,
"2026-03-05 13:40:00",22214,
"2026-03-05 13:50:00",22595,
"2026-03-05 14:00:00",22855,19460
"2026-03-05 14:10:00",23088,
"2026-03-05 14:20:00",23206,
"2026-03-05 14:30:00",23349,
"2026-03-05 14:40:00",23308,
"2026-03-05 14:50:00",23252,
"2026-03-05 15:00:00",23153,19465
"2026-03-05 15:10:00",22995,
"2026-03-05 15:20:00",22777,
"2026-03-05 15:30:00",22674,
"2026-03-05 15:40:00",22682,
"2026-03-05 15:50:00",22628,
"2026-03-05 16:00:00",22516,19480
"2026-03-05 16:10:00",22501,
"2026-03-05 16:20:00",22373,
"2026-03-05 16:30:00",22385,
"2026-03-05 16:40:00",22417,
"2026-03-05 16:50:00",22453,
"2026-03-05 17:00:00",22415,19478
"2026-03-05 17:10:00",22508,
"2026-03-05 17:20:00",22561,
"2026-03-05 17:30:00",22537,
"2026-03-05 17:40:00",22793,
"2026-03-05 17:50:00",22880,
"2026-03-05 18:00:00",22952,19456
"2026-03-05 18:10:00",23107,
"2026-03-05 18:20:00",23156,
"2026-03-05 18:30:00",23265,
"2026-03-05 18:40:00",23457,
"2026-03-05 18:50:00",23568,
"2026-03-05 19:00:00",23867,19433
"2026-03-05 19:10:00",23921,
"2026-03-05 19:20:00",24059,
"2026-03-05 19:30:00",24183,
"2026-03-05 19:40:00",24250,
"2026-03-05 19:50:00",24298,
"2026-03-05 20:00:00",24235,19412
"2026-03-05 20:10:00",24309,
"2026-03-05 20:20:00",24229,
"2026-03-05 20:30:00",24013,
"2026-03-05 20:40:00",23841,
"2026-03-05 20:50:00",23538,
"2026-03-05 21:00:00",23072,19403
"2026-03-05 21:10:00",22709,
"2026-03-05 21:20:00",22218,
"2026-03-05 21:30:00",21817,
"2026-03-05 21:40:00",21350,
"2026-03-05 21:50:00",20891,
"2026-03-05 22:00:00",20386,19410
"2026-03-05 22:10:00",19793,
"2026-03-05 22:20:00",19458,
"2026-03-05 22:30:00",19110,
"2026-03-05 22:40:00",18686,
"2026-03-05 22:50:00",18332,
"2026-03-05 23:00:00",17912,19427
"2026-03-05 23:10:00",17593,
"2026-03-05 23:20:00",17236,
"2026-03-05 23:30:00",16983,
"2026-03-05 23:40:00",16911,
"2026-03-05 23:50:00",16753,
"2026-03-06 00:00:00",16587,19441
"2026-03-06 00:10:00",16460,
"2026-03-06 00:20:00",16549,
"2026-03-06 00:30:00",16632,
"2026-03-06 00:40:00",16791,
"2026-03-06 00:50:00",16786,
"2026-03-06 01:00:00",16812,19442
"2026-03-06 01:10:00",17030,
"2026-03-06 01:20:00",17245,
"2026-03-06 01:30:00",17458,
"2026-03-06 01:40:00",17721,
"2026-03-06 01:50:00",17817,
"2026-03-06 02:00:00",17995,19439
"2026-03-06 02:10:00",18056,
"2026-03-06 02:20:00",18203,
"2026-03-06 02:30:00",18295,
"2026-03-06 02:40:00",18422,
"2026-03-06 02:50:00",18465,
"2026-03-06 03:00:00",18459,19441
"2026-03-06 03:10:00",18284,
"2026-03-06 03:20:00",18150,
"2026-03-06 03:30:00",18061,
"2026-03-06 03:40:00",17913,
"2026-03-06 03:50:00",17706,
