"DateTime","Players","Average Players"
"2025-12-16 00:00:00",41917,26722
"2025-12-17 00:00:00",54682,33152
"2025-12-18 00:00:00",58084,37239
"2025-12-19 00:00:00",60030,39576
"2025-12-20 00:00:00",70054,48935
"2025-12-21 00:00:00",72958,52303
"2025-12-22 00:00:00",68105,43541
"2025-12-23 00:00:00",67951,43948
"2025-12-24 00:00:00",67593,44540
"2025-12-25 00:00:00",65532,41122
"2025-12-26 00:00:00",69337,47053
"2025-12-27 00:00:00",74065,54292
"2025-12-28 00:00:00",75284,56629
"2025-12-29 00:00:00",70588,49093
"2025-12-30 00:00:00",68352,48202
"2025-12-31 00:00:00",61634,45622
"2026-01-01 00:00:00",70346,52875
"2026-01-02 00:00:00",73650,55119
"2026-01-03 00:00:00",75598,57303
"2026-01-04 00:00:00",76621,56110
"2026-01-05 00:00:00",66270,46277
"2026-01-06 00:00:00",66710,44513
"2026-01-07 00:00:00",62601,42572
"2026-01-08 00:00:00",58928,40607
"2026-01-09 00:00:00",60631,41892
"2026-01-10 00:00:00",69191,51408
"2026-01-11 00:00:00",71019,53608
"2026-01-12 00:00:00",58356,41163
"2026-01-13 00:00:00",55548,38088
"2026-01-14 00:00:00",53568,36505
"2026-01-15 00:00:00",51990,35718
"2026-01-16 00:00:00",53964,37499
"2026-01-17 00:00:00",62702,46468
"2026-01-18 00:00:00",65873,49585
"2026-01-19 00:00:00",56199,40684
"2026-01-20 00:00:00",56521,39133
"2026-01-21 00:00:00",56178,38011
"2026-01-22 00:00:00",52872,36673
"2026-01-23 00:00:00",54939,38335
"2026-01-24 00:00:00",64243,47921
"2026-01-25 00:00:00",66561,52072
"2026-01-26 00:00:00",56500,41610
"2026-01-27 00:00:00",55087,38966
"2026-01-28 00:00:00",53518,36829
"2026-01-29 00:00:00",49751,34942
"2026-01-30 00:00:00",50431,35640
"2026-01-31 00:00:00",58279,43215
"2026-02-01 00:00:00",59694,45720
"2026-02-02 00:00:00",48953,35284
"2026-02-03 00:00:00",47537,33552
"2026-02-04 00:00:00",45838,32202
"2026-02-05 00:00:00",42526,30480
"2026-02-06 00:00:00",43444,31273
"2026-02-07 00:00:00",51461,38494
"2026-02-08 00:00:00",32580,41852
"2026-02-08 01:00:00",34053,41663
"2026-02-08 02:00:00",36208,41422
"2026-02-08 03:00:00",37680,41133
"2026-02-08 04:00:00",39163,40789
"2026-02-08 05:00:00",40277,40376
"2026-02-08 06:00:00",40886,39917
"2026-02-08 07:00:00",41511,39415
"2026-02-08 08:00:00",42008,38883
"2026-02-08 09:00:00",42229,38347
"2026-02-08 10:00:00",43576,37821
"2026-02-08 11:00:00",46568,37344
"2026-02-08 12:00:00",50193,36918
"2026-02-08 13:00:00",52789,36520
"2026-02-08 14:00:00",53068,36137
"2026-02-08 15:00:00",52779,35751
"2026-02-08 16:00:00",49319,35338
"2026-02-08 17:00:00",45394,34922
"2026-02-08 18:00:00",42532,34496
"2026-02-08 19:00:00",40533,34082
"2026-02-08 20:00:00",39171,33683
"2026-02-08 21:00:00",37014,33285
"2026-02-08 22:00:00",34125,32906
"2026-02-08 23:00:00",30793,32586
"2026-02-09 00:00:00",28312,32361
"2026-02-09 01:00:00",28475,32237
"2026-02-09 02:00:00",29386,32165
"2026-02-09 03:00:00",29461,32115
"2026-02-09 04:00:00",29237,32060
"2026-02-09 05:00:00",29179,31993
"2026-02-09 06:00:00",28667,31912
"2026-02-09 07:00:00",28545,31848
"2026-02-09 08:00:00",28892,31802
"2026-02-09 09:00:00",29266,31761
"2026-02-09 10:00:00",31689,31723
"2026-02-09 11:00:00",35773,31669
"2026-02-09 12:00:00",39996,31600
"2026-02-09 13:00:00",42877,31532
"2026-02-09 14:00:00",43100,31472
"2026-02-09 15:00:00",42192,31418
"2026-02-09 16:00:00",38777,31379
"2026-02-09 17:00:00",34654,31349
"2026-02-09 18:00:00",32122,31321
"2026-02-09 19:00:00",30493,31285
"2026-02-09 20:00:00",29220,31229
"2026-02-09 21:00:00",27588,31161
"2026-02-09 22:00:00",26254,31091
"2026-02-09 23:00:00",25026,31019
"2026-02-10 00:00:00",25107,30955
"2026-02-10 01:00:00",26619,30901
"2026-02-10 02:00:00",28128,30868
"2026-02-10 03:00:00",28177,30847
"2026-02-10 04:00:00",27734,30846
"2026-02-10 05:00:00",27381,30859
"2026-02-10 06:00:00",27362,30893
"2026-02-10 07:00:00",27743,30938
"2026-02-10 08:00:00",28232,30981
"2026-02-10 09:00:00",28658,31019
"2026-02-10 10:00:00",30664,31041
"2026-02-10 11:00:00",34370,31040
"2026-02-10 12:00:00",38634,31022
"2026-02-10 13:00:00",41739,30986
"2026-02-10 14:00:00",42166,30931
"2026-02-10 15:00:00",41660,30871
"2026-02-10 16:00:00",38526,30816
"2026-02-10 17:00:00",34471,30757
"2026-02-10 18:00:00",31725,30698
"2026-02-10 19:00:00",29609,30623
"2026-02-10 20:00:00",28040,30554
"2026-02-10 21:00:00",26245,30501
"2026-02-10 22:00:00",24763,30466
"2026-02-10 23:00:00",23582,30427
"2026-02-11 00:00:00",23797,30380
"2026-02-11 01:00:00",25826,30336
"2026-02-11 02:00:00",27655,30275
"2026-02-11 03:00:00",28220,30206
"2026-02-11 04:00:00",28187,30139
"2026-02-11 05:00:00",28327,30068
"2026-02-11 06:00:00",28585,29998
"2026-02-11 07:00:00",28891,29918
"2026-02-11 08:00:00",29252,29849
"2026-02-11 09:00:00",29295,29784
"2026-02-11 10:00:00",30737,29732
"2026-02-11 11:00:00",34010,29678
"2026-02-11 12:00:00",37801,29630
"2026-02-11 13:00:00",40359,29584
"2026-02-11 14:00:00",40633,29535
"2026-02-11 15:00:00",40239,29492
"2026-02-11 16:00:00",36958,29451
"2026-02-11 17:00:00",32960,29420
"2026-02-11 18:00:00",29792,29394
"2026-02-11 19:00:00",27893,29388
"2026-02-11 20:00:00",26752,29369
"2026-02-11 21:00:00",25455,29343
"2026-02-11 22:00:00",23878,29326
"2026-02-11 23:00:00",22441,29311
"2026-02-12 00:00:00",22709,29302
"2026-02-12 01:00:00",24222,29290
"2026-02-12 02:00:00",25785,29282
"2026-02-12 03:00:00",26363,29277
"2026-02-12 04:00:00",26149,29261
"2026-02-12 05:00:00",26255,29256
"2026-02-12 06:00:00",26275,29258
"2026-02-12 07:00:00",26865,29278
"2026-02-12 08:00:00",27372,29298
"2026-02-12 09:00:00",27835,29326
"2026-02-12 10:00:00",29288,29341
"2026-02-12 11:00:00",32745,29351
"2026-02-12 12:00:00",36691,29352
"2026-02-12 13:00:00",39180,29349
"2026-02-12 14:00:00",39594,29375
"2026-02-12 15:00:00",39286,29423
"2026-02-12 16:00:00",36253,29480
"2026-02-12 17:00:00",32464,29567
"2026-02-12 18:00:00",29810,29662
"2026-02-12 19:00:00",27511,29740
"2026-02-12 20:00:00",26122,29814
"2026-02-12 21:00:00",25049,29894
"2026-02-12 22:00:00",23611,29981
"2026-02-12 23:00:00",22311,30093
"2026-02-13 00:00:00",22558,30218
"2026-02-13 01:00:00",24249,30320
"2026-02-13 02:00:00",25894,30428
"2026-02-13 03:00:00",26216,30557
"2026-02-13 04:00:00",26310,30723
"2026-02-13 05:00:00",26642,30926
"2026-02-13 06:00:00",27145,31148
"2026-02-13 07:00:00",27694,31375
"2026-02-13 08:00:00",28382,31599
"2026-02-13 09:00:00",28480,31815
"2026-02-13 10:00:00",29791,32026
"2026-02-13 11:00:00",32953,32210
"2026-02-13 12:00:00",36809,32383
"2026-02-13 13:00:00",40084,32572
"2026-02-13 14:00:00",41126,32777
"2026-02-13 15:00:00",41045,33007
"2026-02-13 16:00:00",38799,33245
"2026-02-13 17:00:00",35165,33504
"2026-02-13 18:00:00",32113,33767
"2026-02-13 19:00:00",29782,34023
"2026-02-13 20:00:00",28504,34264
"2026-02-13 21:00:00",27605,34498
"2026-02-13 22:00:00",26886,34738
"2026-02-13 23:00:00",25947,34961
"2026-02-14 00:00:00",25549,35163
"2026-02-14 01:00:00",27359,35339
"2026-02-14 02:00:00",29700,35497
"2026-02-14 03:00:00",31052,35651
"2026-02-14 04:00:00",32157,35823
"2026-02-14 05:00:00",32958,35995
"2026-02-14 06:00:00",33657,36174
"2026-02-14 07:00:00",34082,36345
"2026-02-14 08:00:00",34631,36513
"2026-02-14 09:00:00",34623,36679
"2026-02-14 10:00:00",35241,36840
"2026-02-14 11:00:00",38120,37026
"2026-02-14 12:00:00",42272,37220
"2026-02-14 13:00:00",45909,37420
"2026-02-14 14:00:00",47662,37620
"2026-02-14 15:00:00",47617,37801
"2026-02-14 16:00:00",46001,37990
"2026-02-14 17:00:00",42584,38169
"2026-02-14 18:00:00",39329,38337
"2026-02-14 19:00:00",36558,38506
"2026-02-14 20:00:00",35063,38688
"2026-02-14 21:00:00",34164,38857
"2026-02-14 22:00:00",32880,38991
"2026-02-14 23:00:00",31461,39086
"2026-02-15 00:00:00",30276,39134
"2026-02-15 01:00:00",31375,39163
"2026-02-15 02:00:00",33350,39188
"2026-02-15 03:00:00",34969,39196
"2026-02-15 04:00:00",35988,39155
"2026-02-15 05:00:00",36902,39043
"2026-02-15 06:00:00",37405,38910
"2026-02-15 07:00:00",37769,38769
"2026-02-15 08:00:00",38253,38624
"2026-02-15 09:00:00",38286,38464
"2026-02-15 10:00:00",39732,38295
"2026-02-15 11:00:00",42749,38088
"2026-02-15 12:00:00",47021,37875
"2026-02-15 13:00:00",50421,37619
"2026-02-15 14:00:00",51626,37358
"2026-02-15 15:00:00",51603,37124
"2026-02-15 16:00:00",49636,36891
"2026-02-15 17:00:00",45904,36700
"2026-02-15 18:00:00",42801,36559
"2026-02-15 19:00:00",40453,36447
"2026-02-15 20:00:00",38588,36346
"2026-02-15 21:00:00",36742,36251
"2026-02-15 22:00:00",34360,36154
"2026-02-15 23:00:00",31738,36056
"2026-02-16 00:00:00",30116,35982
"2026-02-16 01:00:00",31223,35932
"2026-02-16 02:00:00",32543,35900
"2026-02-16 03:00:00",32659,35865
"2026-02-16 04:00:00",31378,35803
"2026-02-16 05:00:00",31681,35768
"2026-02-16 06:00:00",31926,35723
"2026-02-16 07:00:00",32135,35688
"2026-02-16 08:00:00",32117,35655
"2026-02-16 09:00:00",31571,35634
"2026-02-16 10:00:00",31720,35620
"2026-02-16 11:00:00",34438,35642
"2026-02-16 12:00:00",37419,35646
"2026-02-16 13:00:00",40745,35690
"2026-02-16 14:00:00",42786,35726
"2026-02-16 15:00:00",42858,35718
"2026-02-16 16:00:00",42300,35717
"2026-02-16 17:00:00",40067,35670
"2026-02-16 18:00:00",37741,35598
"2026-02-16 19:00:00",35824,35510
"2026-02-16 20:00:00",34433,35394
"2026-02-16 21:00:00",32884,35270
"2026-02-16 22:00:00",30872,35147
"2026-02-16 23:00:00",29192,35035
"2026-02-17 00:00:00",28315,34928
"2026-02-17 01:00:00",30238,34867
"2026-02-17 02:00:00",31966,34818
"2026-02-17 03:00:00",32054,34766
"2026-02-17 04:00:00",31919,34740
"2026-02-17 05:00:00",31999,34720
"2026-02-17 06:00:00",32631,34720
"2026-02-17 07:00:00",33125,34728
"2026-02-17 08:00:00",33734,34762
"2026-02-17 09:00:00",33959,34814
"2026-02-17 10:00:00",35431,34878
"2026-02-17 11:00:00",38100,34934
"2026-02-17 12:00:00",42451,35027
"2026-02-17 13:00:00",45283,35096
"2026-02-17 14:00:00",45862,35140
"2026-02-17 15:00:00",45667,35178
"2026-02-17 16:00:00",42992,35180
"2026-02-17 17:00:00",39668,35163
"2026-02-17 18:00:00",36642,35115
"2026-02-17 19:00:00",33615,35049
"2026-02-17 20:00:00",31847,34993
"2026-02-17 21:00:00",30181,34932
"2026-02-17 22:00:00",28132,34873
"2026-02-17 23:00:00",26362,34818
"2026-02-18 00:00:00",26676,34787
"2026-02-18 01:00:00",28834,34753
"2026-02-18 02:00:00",30449,34714
"2026-02-18 03:00:00",30982,34683
"2026-02-18 04:00:00",31117,34651
"2026-02-18 05:00:00",31701,34634
"2026-02-18 06:00:00",32484,34614
"2026-02-18 07:00:00",33626,34599
"2026-02-18 08:00:00",34473,34581
"2026-02-18 09:00:00",34554,34561
"2026-02-18 10:00:00",35761,34543
"2026-02-18 11:00:00",39063,34538
"2026-02-18 12:00:00",42811,34532
"2026-02-18 13:00:00",45416,34530
"2026-02-18 14:00:00",45896,34524
"2026-02-18 15:00:00",45392,34509
"2026-02-18 16:00:00",42515,34497
"2026-02-18 17:00:00",38487,34479
"2026-02-18 18:00:00",35282,34464
"2026-02-18 19:00:00",32834,34450
"2026-02-18 20:00:00",30943,34428
"2026-02-18 21:00:00",29367,34407
"2026-02-18 22:00:00",27481,34376
"2026-02-18 23:00:00",26038,34350
"2026-02-19 00:00:00",26115,34319
"2026-02-19 01:00:00",28184,34303
"2026-02-19 02:00:00",29844,34294
"2026-02-19 03:00:00",30236,34301
"2026-02-19 04:00:00",30609,34313
"2026-02-19 05:00:00",31054,34322
"2026-02-19 06:00:00",31701,34348
"2026-02-19 07:00:00",32573,34369
"2026-02-19 08:00:00",33431,34388
"2026-02-19 09:00:00",33694,34396
"2026-02-19 10:00:00",35063,34406
"2026-02-19 11:00:00",38656,34411
"2026-02-19 12:00:00",42619,34419
"2026-02-19 13:00:00",45138,34430
"2026-02-19 14:00:00",45457,34464
"2026-02-19 15:00:00",45191,34523
"2026-02-19 16:00:00",42447,34590
"2026-02-19 17:00:00",38625,34667
"2026-02-19 18:00:00",35171,34741
"2026-02-19 19:00:00",32459,34797
"2026-02-19 20:00:00",30615,34728
"2026-02-19 21:00:00",28538,34720
"2026-02-19 22:00:00",26664,34751
"2026-02-19 23:00:00",25168,34811
"2026-02-20 00:00:00",25855,34891
"2026-02-20 01:00:00",28150,34968
"2026-02-20 02:00:00",30519,35064
"2026-02-20 03:00:00",30929,35165
"2026-02-20 04:00:00",31303,35296
"2026-02-20 05:00:00",32475,35469
"2026-02-20 06:00:00",33112,35643
"2026-02-20 07:00:00",33864,35825
"2026-02-20 08:00:00",34232,36003
"2026-02-20 09:00:00",34487,36185
"2026-02-20 10:00:00",35506,36355
"2026-02-20 11:00:00",39085,36529
"2026-02-20 12:00:00",43236,36703
"2026-02-20 13:00:00",46719,36897
"2026-02-20 14:00:00",47858,37105
"2026-02-20 15:00:00",47846,37322
"2026-02-20 16:00:00",45354,37541
"2026-02-20 17:00:00",41577,37770
"2026-02-20 18:00:00",37646,37982
"2026-02-20 19:00:00",30008,38101
"2026-02-20 20:00:00",30856,38374
"2026-02-20 21:00:00",30300,38599
"2026-02-20 22:00:00",29631,38836
"2026-02-20 23:00:00",28537,39060
"2026-02-21 00:00:00",28964,39261
"2026-02-21 01:00:00",31560,39426
"2026-02-21 02:00:00",34166,39572
"2026-02-21 03:00:00",35759,39740
"2026-02-21 04:00:00",37307,39931
"2026-02-21 05:00:00",38578,40129
"2026-02-21 06:00:00",39660,40351
"2026-02-21 07:00:00",40562,40575
"2026-02-21 08:00:00",41118,40799
"2026-02-21 09:00:00",41172,41014
"2026-02-21 10:00:00",42409,41233
"2026-02-21 11:00:00",45875,41446
"2026-02-21 12:00:00",50170,41658
"2026-02-21 13:00:00",53730,41875
"2026-02-21 14:00:00",55067,42091
"2026-02-21 15:00:00",54962,42300
"2026-02-21 16:00:00",52854,42513
"2026-02-21 17:00:00",48760,42704
"2026-02-21 18:00:00",44542,42893
"2026-02-21 19:00:00",41330,43175
"2026-02-21 20:00:00",39169,43404
"2026-02-21 21:00:00",38299,43633
"2026-02-21 22:00:00",36802,43818
"2026-02-21 23:00:00",34955,43966
"2026-02-22 00:00:00",33691,44061
"2026-02-22 01:00:00",35305,44129
"2026-02-22 02:00:00",37976,44181
"2026-02-22 03:00:00",39658,44211
"2026-02-22 04:00:00",41411,44212
"2026-02-22 05:00:00",43363,44196
"2026-02-22 06:00:00",44380,44162
"2026-02-22 07:00:00",45159,44119
"2026-02-22 08:00:00",45466,44068
"2026-02-22 09:00:00",45489,44023
"2026-02-22 10:00:00",46567,43975
"2026-02-22 11:00:00",49872,43923
"2026-02-22 12:00:00",54267,43881
"2026-02-22 13:00:00",57656,43826
"2026-02-22 14:00:00",58738,43738
"2026-02-22 15:00:00",58499,43627
"2026-02-22 16:00:00",55648,43477
"2026-02-22 17:00:00",51660,43301
"2026-02-22 18:00:00",47921,43123
"2026-02-22 19:00:00",44811,42960
"2026-02-22 20:00:00",42878,42820
"2026-02-22 21:00:00",40720,42660
"2026-02-22 22:00:00",38212,42489
"2026-02-22 23:00:00",35420,42310
"2026-02-23 00:00:00",33783,42154
"2026-02-23 01:00:00",34588,42020
"2026-02-23 02:00:00",36198,41889
"2026-02-23 03:00:00",36409,41735
"2026-02-23 04:00:00",36736,41558
"2026-02-23 05:00:00",37942,41354
"2026-02-23 06:00:00",38611,41135
"2026-02-23 07:00:00",39180,40904
"2026-02-23 08:00:00",39723,40682
"2026-02-23 09:00:00",39746,40458
"2026-02-23 10:00:00",40685,40239
"2026-02-23 11:00:00",44321,40049
"2026-02-23 12:00:00",48206,39871
"2026-02-23 13:00:00",50309,39682
"2026-02-23 14:00:00",50379,39486
"2026-02-23 15:00:00",48999,39271
"2026-02-23 16:00:00",44797,39034
"2026-02-23 17:00:00",40162,38780
"2026-02-23 18:00:00",36981,38528
"2026-02-23 19:00:00",34611,38284
"2026-02-23 20:00:00",32906,38044
"2026-02-23 21:00:00",31114,37806
"2026-02-23 22:00:00",29067,37577
"2026-02-23 23:00:00",27684,37382
"2026-02-24 00:00:00",27746,37221
"2026-02-24 01:00:00",29679,37082
"2026-02-24 02:00:00",31663,36951
"2026-02-24 03:00:00",32111,36823
"2026-02-24 04:00:00",31904,36684
"2026-02-24 05:00:00",32698,36548
"2026-02-24 06:00:00",33033,36397
"2026-02-24 07:00:00",33829,36256
"2026-02-24 08:00:00",34270,36109
"2026-02-24 09:00:00",34622,35968
"2026-02-24 10:00:00",36673,35850
"2026-02-24 11:00:00",41431,35759
"2026-02-24 12:00:00",46047,35679
"2026-02-24 13:00:00",48900,35615
"2026-02-24 14:00:00",49264,35555
"2026-02-24 15:00:00",48246,35504
"2026-02-24 16:00:00",43928,35453
"2026-02-24 17:00:00",38852,35394
"2026-02-24 18:00:00",35377,35333
"2026-02-24 19:00:00",32975,35262
"2026-02-24 20:00:00",31058,35183
"2026-02-24 21:00:00",29289,35104
"2026-02-24 22:00:00",27393,35037
"2026-02-24 23:00:00",25946,34972
"2026-02-25 00:00:00",25935,34904
"2026-02-25 01:00:00",27873,34844
"2026-02-25 02:00:00",29735,34781
"2026-02-25 03:00:00",30266,34714
"2026-02-25 04:00:00",30626,34661
"2026-02-25 05:00:00",31117,34601
"2026-02-25 06:00:00",31698,34546
"2026-02-25 07:00:00",32287,34483
"2026-02-25 08:00:00",32741,34422
"2026-02-25 09:00:00",33051,34360
"2026-02-25 10:00:00",35169,34301
"2026-02-25 11:00:00",39673,34240
"2026-02-25 12:00:00",44262,34172
"2026-02-25 13:00:00",46977,34101
"2026-02-25 14:00:00",47414,34037
"2026-02-25 15:00:00",46495,33972
"2026-02-25 16:00:00",42272,33906
"2026-02-25 17:00:00",37437,33851
"2026-02-25 18:00:00",33458,33786
"2026-02-25 19:00:00",30895,33722
"2026-02-25 20:00:00",28953,33656
"2026-02-25 21:00:00",27637,33604
"2026-02-25 22:00:00",25952,33555
"2026-02-25 23:00:00",24414,33503
"2026-02-26 00:00:00",24822,33458
"2026-02-26 01:00:00",26794,33409
"2026-02-26 02:00:00",28314,33347
"2026-02-26 03:00:00",28882,33292
"2026-02-26 04:00:00",29260,33239
"2026-02-26 05:00:00",29700,33185
"2026-02-26 06:00:00",30065,33130
"2026-02-26 07:00:00",30820,33076
"2026-02-26 08:00:00",31235,33021
"2026-02-26 09:00:00",31656,32972
"2026-02-26 10:00:00",33981,32924
"2026-02-26 11:00:00",38096,32861
"2026-02-26 12:00:00",42722,32798
"2026-02-26 13:00:00",45765,32745
"2026-02-26 14:00:00",45983,32694
"2026-02-26 15:00:00",44922,32647
"2026-02-26 16:00:00",40962,32617
"2026-02-26 17:00:00",36232,32608
"2026-02-26 18:00:00",32595,32609
"2026-02-26 19:00:00",29888,32603
"2026-02-26 20:00:00",28178,32601
"2026-02-26 21:00:00",26743,32599
"2026-02-26 22:00:00",24966,32597
"2026-02-26 23:00:00",23292,32602
"2026-02-27 00:00:00",23409,32608
"2026-02-27 01:00:00",25161,32602
"2026-02-27 02:00:00",26950,32609
"2026-02-27 03:00:00",27645,32622
"2026-02-27 04:00:00",28045,32649
"2026-02-27 05:00:00",28765,32695
"2026-02-27 06:00:00",28911,32742
"2026-02-27 07:00:00",29697,32799
"2026-02-27 08:00:00",30249,32861
"2026-02-27 09:00:00",30449,32915
"2026-02-27 10:00:00",32517,32964
"2026-02-27 11:00:00",36539,33007
"2026-02-27 12:00:00",41260,33048
"2026-02-27 13:00:00",44735,33095
"2026-02-27 14:00:00",45436,33162
"2026-02-27 15:00:00",45046,33256
"2026-02-27 16:00:00",42169,33385
"2026-02-27 17:00:00",37567,33526
"2026-02-27 18:00:00",33683,33667
"2026-02-27 19:00:00",30897,33804
"2026-02-27 20:00:00",29457,33936
"2026-02-27 21:00:00",28112,34058
"2026-02-27 22:00:00",26999,34205
"2026-02-27 23:00:00",25884,34359
"2026-02-28 00:00:00",25690,34494
"2026-02-28 01:00:00",27802,34621
"2026-02-28 02:00:00",29792,34741
"2026-02-28 03:00:00",31342,34894
"2026-02-28 04:00:00",32553,35074
"2026-02-28 05:00:00",33717,35275
"2026-02-28 06:00:00",34552,35504
"2026-02-28 07:00:00",35428,35743
"2026-02-28 08:00:00",35911,35982
"2026-02-28 09:00:00",36209,36231
"2026-02-28 10:00:00",38157,36472
"2026-02-28 11:00:00",41929,36687
"2026-02-28 12:00:00",46359,36885
"2026-02-28 13:00:00",50379,37087
"2026-02-28 14:00:00",51684,37288
"2026-02-28 15:00:00",51757,37489
"2026-02-28 16:00:00",49496,37696
"2026-02-28 17:00:00",45400,37896
"2026-02-28 18:00:00",41377,38087
"2026-02-28 19:00:00",37923,38271
"2026-02-28 20:00:00",35585,38443
"2026-02-28 21:00:00",34814,38643
"2026-02-28 22:00:00",33221,38813
"2026-02-28 23:00:00",31339,38951
"2026-03-01 00:00:00",29994,39046
"2026-03-01 01:00:00",31319,39116
"2026-03-01 02:00:00",33882,39188
"2026-03-01 03:00:00",35878,39247
"2026-03-01 04:00:00",37607,39295
"2026-03-01 05:00:00",39462,39343
"2026-03-01 06:00:00",40840,39386
"2026-03-01 07:00:00",41867,39414
"2026-03-01 08:00:00",42773,39452
"2026-03-01 09:00:00",42845,39483
"2026-03-01 10:00:00",43414,39484
"2026-03-01 11:00:00",46516,39489
"2026-03-01 12:00:00",50177,39483
"2026-03-01 13:00:00",52955,39445
"2026-03-01 14:00:00",53194,39373
"2026-03-01 15:00:00",52502,39280
"2026-03-01 16:00:00",48614,39136
"2026-03-01 17:00:00",44010,38965
"2026-03-01 18:00:00",40834,38822
"2026-03-01 19:00:00",38341,38712
"2026-03-01 20:00:00",36735,38636
"2026-03-01 21:00:00",34756,38529
"2026-03-01 22:00:00",32313,38410
"2026-03-01 23:00:00",29653,38280
"2026-03-02 00:00:00",27987,38151
"2026-03-02 01:00:00",28198,38013
"2026-03-02 02:00:00",28737,37826
"2026-03-02 03:00:00",28752,37587
"2026-03-02 04:00:00",28804,37297
"2026-03-02 05:00:00",28912,36956
"2026-03-02 06:00:00",28715,36565
"2026-03-02 07:00:00",29413,36164
"2026-03-02 08:00:00",30018,35750
"2026-03-02 09:00:00",30815,35358
"2026-03-02 10:00:00",32995,35012
"2026-03-02 11:00:00",36856,34690
"2026-03-02 12:00:00",40752,34378
"2026-03-02 13:00:00",43179,34062
"2026-03-02 14:00:00",43400,33750
"2026-03-02 15:00:00",42403,33428
"2026-03-02 16:00:00",37428,33069
"2026-03-02 17:00:00",32958,32717
"2026-03-02 18:00:00",30065,32376
"2026-03-02 19:00:00",28542,32065
"2026-03-02 20:00:00",27127,31758
"2026-03-02 21:00:00",26228,31485
"2026-03-02 22:00:00",24679,31236
"2026-03-02 23:00:00",22895,31015
"2026-03-03 00:00:00",23172,30860
"2026-03-03 01:00:00",24286,30729
"2026-03-03 02:00:00",25455,30616
"2026-03-03 03:00:00",25480,30501
"2026-03-03 04:00:00",25672,30391
"2026-03-03 05:00:00",25640,30276
"2026-03-03 06:00:00",25506,30163
"2026-03-03 07:00:00",25938,30038
"2026-03-03 08:00:00",26663,29918
"2026-03-03 09:00:00",27272,29792
"2026-03-03 10:00:00",29637,29674
"2026-03-03 11:00:00",33809,29565
"2026-03-03 12:00:00",38313,29476
"2026-03-03 13:00:00",41315,29404
"2026-03-03 14:00:00",41514,29331
"2026-03-03 15:00:00",40292,29251
"2026-03-03 16:00:00",35597,29180
"2026-03-03 17:00:00",31445,29120
"2026-03-03 18:00:00",28739,29065
"2026-03-03 19:00:00",27079,29010
"2026-03-03 20:00:00",25786,28961
"2026-03-03 21:00:00",24682,28909
"2026-03-03 21:10:00",24462,
"2026-03-03 21:20:00",24215,
"2026-03-03 21:30:00",23959,
"2026-03-03 21:40:00",23764,
"2026-03-03 21:50:00",23528,
"2026-03-03 22:00:00",23263,28860
"2026-03-03 22:10:00",23040,
"2026-03-03 22:20:00",22785,
"2026-03-03 22:30:00",22534,
"2026-03-03 22:40:00",22373,
"2026-03-03 22:50:00",22269,
"2026-03-03 23:00:00",22030,28830
"2026-03-03 23:10:00",13468,
"2026-03-03 23:20:00",21178,
"2026-03-03 23:30:00",21223,
"2026-03-03 23:40:00",21231,
"2026-03-03 23:50:00",21263,
"2026-03-04 00:00:00",21320,28790
"2026-03-04 00:10:00",21351,
"2026-03-04 00:20:00",21475,
"2026-03-04 00:30:00",21604,
"2026-03-04 00:40:00",21762,
"2026-03-04 00:50:00",22020,
"2026-03-04 01:00:00",22001,28745
"2026-03-04 01:10:00",22224,
"2026-03-04 01:20:00",22094,
"2026-03-04 01:30:00",22305,
"2026-03-04 01:40:00",22668,
"2026-03-04 01:50:00",22926,
"2026-03-04 02:00:00",23069,28695
"2026-03-04 02:10:00",23198,
"2026-03-04 02:20:00",23518,
"2026-03-04 02:30:00",23676,
"2026-03-04 02:40:00",23780,
"2026-03-04 02:50:00",23938,
"2026-03-04 03:00:00",24002,28646
"2026-03-04 03:10:00",23981,
"2026-03-04 03:20:00",23963,
"2026-03-04 03:30:00",24030,
"2026-03-04 03:40:00",24034,
"2026-03-04 03:50:00",24018,
"2026-03-04 04:00:00",23978,28597
"2026-03-04 04:10:00",23911,
"2026-03-04 04:20:00",23953,
"2026-03-04 04:30:00",24074,
"2026-03-04 04:40:00",24163,
"2026-03-04 04:50:00",24234,
"2026-03-04 05:00:00",24222,28547
"2026-03-04 05:10:00",24146,
"2026-03-04 05:20:00",24032,
"2026-03-04 05:30:00",23943,
"2026-03-04 05:40:00",23840,
"2026-03-04 05:50:00",23747,
"2026-03-04 06:00:00",23700,28485
"2026-03-04 06:10:00",23540,
"2026-03-04 06:20:00",23540,
"2026-03-04 06:30:00",23546,
"2026-03-04 06:40:00",23617,
"2026-03-04 06:50:00",23625,
"2026-03-04 07:00:00",23604,28424
"2026-03-04 07:10:00",23654,
"2026-03-04 07:20:00",23789,
"2026-03-04 07:30:00",23901,
"2026-03-04 07:40:00",24067,
"2026-03-04 07:50:00",24235,
"2026-03-04 08:00:00",24291,28362
"2026-03-04 08:10:00",24461,
"2026-03-04 08:20:00",24586,
"2026-03-04 08:30:00",24721,
"2026-03-04 08:40:00",24884,
"2026-03-04 08:50:00",25072,
"2026-03-04 09:00:00",25099,28304
"2026-03-04 09:10:00",25115,
"2026-03-04 09:20:00",25302,
"2026-03-04 09:30:00",25363,
"2026-03-04 09:40:00",25545,
"2026-03-04 09:50:00",25859,
