"DateTime","Players","Average Players"
"2024-09-17 00:00:00",73989,54339
"2024-09-18 00:00:00",79415,56512
"2024-09-19 00:00:00",83909,64755
"2024-09-20 00:00:00",85240,66246
"2024-09-21 00:00:00",96205,77721
"2024-09-22 00:00:00",104073,81056
"2024-09-23 00:00:00",84957,61616
"2024-09-24 00:00:00",77705,56890
"2024-09-25 00:00:00",75257,56404
"2024-09-26 00:00:00",75405,55642
"2024-09-27 00:00:00",77313,58236
"2024-09-28 00:00:00",88781,68214
"2024-09-29 00:00:00",93700,69991
"2024-09-30 00:00:00",76202,54244
"2024-10-01 00:00:00",70135,52478
"2024-10-02 00:00:00",72457,54259
"2024-10-03 00:00:00",72344,55022
"2024-10-04 00:00:00",74155,55681
"2024-10-05 00:00:00",84587,64919
"2024-10-06 00:00:00",91235,67468
"2024-10-07 00:00:00",73214,52027
"2024-10-08 00:00:00",67597,48982
"2024-10-09 00:00:00",70066,50715
"2024-10-10 00:00:00",68044,51003
"2024-10-11 00:00:00",73203,52335
"2024-10-12 00:00:00",83326,62226
"2024-10-13 00:00:00",90358,66394
"2024-10-14 00:00:00",74307,52648
"2024-10-15 00:00:00",67488,47760
"2024-10-16 00:00:00",62982,46987
"2024-10-17 00:00:00",63123,45137
"2024-10-18 00:00:00",64572,46914
"2024-10-19 00:00:00",75815,57020
"2024-10-20 00:00:00",80597,59729
"2024-10-21 00:00:00",65176,39573
"2024-10-22 00:00:00",61567,44551
"2024-10-23 00:00:00",63691,48148
"2024-10-24 00:00:00",68421,51787
"2024-10-25 00:00:00",249713,168886
"2024-10-26 00:00:00",271628,221528
"2024-10-27 00:00:00",306460,234618
"2024-10-28 00:00:00",275830,187484
"2024-10-29 00:00:00",258272,178732
"2024-10-30 00:00:00",252057,176308
"2024-10-31 00:00:00",247046,171883
"2024-11-01 00:00:00",279366,187198
"2024-11-02 00:00:00",299295,233903
"2024-11-03 00:00:00",315334,241751
"2024-11-04 00:00:00",276715,186795
"2024-11-05 00:00:00",246998,170203
"2024-11-06 00:00:00",225311,156071
"2024-11-07 00:00:00",217947,153747
"2024-11-08 00:00:00",222737,163018
"2024-11-09 00:00:00",250272,198210
"2024-11-10 00:00:00",263884,206616
"2024-11-11 00:00:00",240263,170709
"2024-11-12 00:00:00",223219,149302
"2024-11-13 00:00:00",207845,144892
"2024-11-14 00:00:00",210388,149358
"2024-11-15 00:00:00",232413,178947
"2024-11-16 00:00:00",255481,198516
"2024-11-17 00:00:00",263738,210731
"2024-11-18 00:00:00",231942,158322
"2024-11-19 00:00:00",210334,144570
"2024-11-20 00:00:00",201945,141143
"2024-11-21 00:00:00",195821,139827
"2024-11-22 00:00:00",192963,144092
"2024-11-23 00:00:00",205633,166429
"2024-11-24 00:00:00",212538,169040
"2024-11-25 00:00:00",185507,126960
"2024-11-26 00:00:00",167776,119941
"2024-11-27 00:00:00",177003,125995
"2024-11-28 00:00:00",183460,142267
"2024-11-29 00:00:00",185872,137393
"2024-11-30 00:00:00",189487,152010
"2024-12-01 00:00:00",192610,155466
"2024-12-02 00:00:00",170211,114393
"2024-12-03 00:00:00",141634,99895
"2024-12-04 00:00:00",138408,97488
"2024-12-05 00:00:00",145973,99644
"2024-12-06 00:00:00",153945,112279
"2024-12-07 00:00:00",156759,127684
"2024-12-08 00:00:00",158506,127476
"2024-12-09 00:00:00",137453,93990
"2024-12-10 00:00:00",122668,85174
"2024-12-11 00:00:00",116690,83563
"2024-12-12 00:00:00",112357,79390
"2024-12-13 00:00:00",125540,85099
"2024-12-14 00:00:00",145180,116577
"2024-12-15 00:00:00",152463,121323
"2024-12-16 00:00:00",126786,91167
"2024-12-17 00:00:00",107011,78788
"2024-12-18 00:00:00",102364,76580
"2024-12-19 00:00:00",99775,75216
"2024-12-20 00:00:00",98586,78470
"2024-12-21 00:00:00",103099,84742
"2024-12-22 00:00:00",112461,88338
"2024-12-23 00:00:00",98832,76565
"2024-12-24 00:00:00",92348,74146
"2024-12-25 00:00:00",105057,73210
"2024-12-26 00:00:00",106060,81538
"2024-12-27 00:00:00",106016,82220
"2024-12-28 00:00:00",111603,87262
"2024-12-29 00:00:00",118843,90653
"2024-12-30 00:00:00",104902,80009
"2024-12-31 00:00:00",97998,74182
"2025-01-01 00:00:00",111414,77178
"2025-01-02 00:00:00",100158,75302
"2025-01-03 00:00:00",101494,76049
"2025-01-04 00:00:00",109705,85159
"2025-01-05 00:00:00",111784,85965
"2025-01-06 00:00:00",95869,67907
"2025-01-07 00:00:00",81666,59841
"2025-01-08 00:00:00",80051,59022
"2025-01-09 00:00:00",76197,57340
"2025-01-10 00:00:00",84390,60428
"2025-01-11 00:00:00",92839,71074
"2025-01-12 00:00:00",91657,72420
"2025-01-13 00:00:00",76001,53139
"2025-01-14 00:00:00",66000,49249
"2025-01-15 00:00:00",66166,49037
"2025-01-16 00:00:00",68391,51958
"2025-01-17 00:00:00",75058,55041
"2025-01-18 00:00:00",87207,66184
"2025-01-19 00:00:00",94571,70179
"2025-01-20 00:00:00",80116,58392
"2025-01-21 00:00:00",70486,52461
"2025-01-22 00:00:00",66581,49499
"2025-01-23 00:00:00",65526,48908
"2025-01-24 00:00:00",69725,50918
"2025-01-25 00:00:00",79702,60405
"2025-01-26 00:00:00",85104,63719
"2025-01-27 00:00:00",66084,48982
"2025-01-28 00:00:00",81600,50122
"2025-01-29 00:00:00",84311,60233
"2025-01-30 00:00:00",76458,55885
"2025-01-31 00:00:00",78295,57417
"2025-02-01 00:00:00",88779,68712
"2025-02-02 00:00:00",96485,71770
"2025-02-03 00:00:00",77304,54664
"2025-02-04 00:00:00",70296,51200
"2025-02-05 00:00:00",67244,50701
"2025-02-06 00:00:00",78842,53980
"2025-02-07 00:00:00",80243,60579
"2025-02-08 00:00:00",91630,69704
"2025-02-09 00:00:00",102264,76235
"2025-02-10 00:00:00",68757,54232
"2025-02-11 00:00:00",68092,51387
"2025-02-12 00:00:00",67635,50708
"2025-02-13 00:00:00",67124,49604
"2025-02-14 00:00:00",68127,51960
"2025-02-15 00:00:00",85184,63131
"2025-02-16 00:00:00",91843,69282
"2025-02-17 00:00:00",74072,55865
"2025-02-18 00:00:00",68678,49839
"2025-02-19 00:00:00",63992,48237
"2025-02-20 00:00:00",64209,43030
"2025-02-21 00:00:00",63346,44677
"2025-02-22 00:00:00",73735,57200
"2025-02-23 00:00:00",80407,60543
"2025-02-24 00:00:00",64454,45704
"2025-02-25 00:00:00",58906,43037
"2025-02-26 00:00:00",55154,42120
"2025-02-27 00:00:00",58939,43265
"2025-02-28 00:00:00",60351,45414
"2025-03-01 00:00:00",70745,53991
"2025-03-02 00:00:00",76502,57000
"2025-03-03 00:00:00",62893,45045
"2025-03-04 00:00:00",59451,42968
"2025-03-05 00:00:00",57265,42229
"2025-03-06 00:00:00",57363,41474
"2025-03-07 00:00:00",58353,42753
"2025-03-08 00:00:00",66945,50978
"2025-03-09 00:00:00",72860,53640
"2025-03-10 00:00:00",61489,40563
"2025-03-11 00:00:00",56563,38876
"2025-03-12 00:00:00",56015,38647
"2025-03-13 00:00:00",54624,38595
"2025-03-14 00:00:00",59197,41770
"2025-03-15 00:00:00",67676,50949
"2025-03-16 00:00:00",72421,53942
"2025-03-17 00:00:00",61178,41345
"2025-03-18 00:00:00",57245,39512
"2025-03-19 00:00:00",55991,39725
"2025-03-20 00:00:00",55616,38574
"2025-03-21 00:00:00",58028,40698
"2025-03-22 00:00:00",66288,49894
"2025-03-23 00:00:00",72443,53486
"2025-03-24 00:00:00",61822,41030
"2025-03-25 00:00:00",57785,39124
"2025-03-26 00:00:00",53991,39035
"2025-03-27 00:00:00",56654,39270
"2025-03-28 00:00:00",62373,41761
"2025-03-29 00:00:00",70261,53436
"2025-03-30 00:00:00",76000,55902
"2025-03-31 00:00:00",62631,43304
"2025-04-01 00:00:00",58690,41902
"2025-04-02 00:00:00",58429,40580
"2025-04-03 00:00:00",113812,66803
"2025-04-04 00:00:00",112357,80823
"2025-04-05 00:00:00",125485,92239
"2025-04-06 00:00:00",139687,98552
"2025-04-07 00:00:00",106076,74579
"2025-04-08 00:00:00",99695,72966
"2025-04-09 00:00:00",96496,71881
"2025-04-10 00:00:00",96738,69712
"2025-04-11 00:00:00",98849,71818
"2025-04-12 00:00:00",112294,83032
"2025-04-13 00:00:00",124483,87190
"2025-04-14 00:00:00",95391,66695
"2025-04-15 00:00:00",88283,64475
"2025-04-16 00:00:00",85088,63110
"2025-04-17 00:00:00",97277,67051
"2025-04-18 00:00:00",111672,78739
"2025-04-19 00:00:00",108489,80225
"2025-04-20 00:00:00",112465,80740
"2025-04-21 00:00:00",104379,73845
"2025-04-22 00:00:00",88134,61773
"2025-04-23 00:00:00",85577,60110
"2025-04-24 00:00:00",84857,60078
"2025-04-25 00:00:00",90538,62732
"2025-04-26 00:00:00",99852,72587
"2025-04-27 00:00:00",109589,76488
"2025-04-28 00:00:00",84533,57153
"2025-04-29 00:00:00",78243,55007
"2025-04-30 00:00:00",78447,55890
"2025-05-01 00:00:00",83847,61869
"2025-05-02 00:00:00",89400,64441
"2025-05-03 00:00:00",102236,73930
"2025-05-04 00:00:00",112715,78718
"2025-05-05 00:00:00",86674,60318
"2025-05-06 00:00:00",78083,55637
"2025-05-07 00:00:00",77271,56650
"2025-05-08 00:00:00",81423,58024
"2025-05-09 00:00:00",85276,60210
"2025-05-10 00:00:00",97336,70978
"2025-05-11 00:00:00",102015,72877
"2025-05-12 00:00:00",80166,56465
"2025-05-13 00:00:00",77493,53834
"2025-05-14 00:00:00",75025,53663
"2025-05-15 00:00:00",74147,52651
"2025-05-16 00:00:00",79613,55174
"2025-05-17 00:00:00",90367,65768
"2025-05-18 00:00:00",98797,69929
"2025-05-19 00:00:00",77370,53890
"2025-05-20 00:00:00",73314,50838
"2025-05-21 00:00:00",73150,51738
"2025-05-22 00:00:00",74520,52393
"2025-05-23 00:00:00",80221,55134
"2025-05-24 00:00:00",89125,65023
"2025-05-25 00:00:00",95535,68668
"2025-05-26 00:00:00",90604,60355
"2025-05-27 00:00:00",77246,53589
"2025-05-28 00:00:00",77385,53395
"2025-05-29 00:00:00",72118,51560
"2025-05-30 00:00:00",82394,56888
"2025-05-31 00:00:00",88693,69314
"2025-06-01 00:00:00",105041,75725
"2025-06-02 00:00:00",83243,60285
"2025-06-03 00:00:00",77894,56683
"2025-06-04 00:00:00",74926,55003
"2025-06-05 00:00:00",74541,54875
"2025-06-06 00:00:00",78039,56800
"2025-06-07 00:00:00",88226,66501
"2025-06-08 00:00:00",92183,69207
"2025-06-09 00:00:00",80511,58138
"2025-06-10 00:00:00",73149,52851
"2025-06-11 00:00:00",70525,50852
"2025-06-12 00:00:00",69160,50112
"2025-06-13 00:00:00",70398,51231
"2025-06-14 00:00:00",78503,59097
"2025-06-15 00:00:00",84311,62081
"2025-06-16 00:00:00",70146,50344
"2025-06-17 00:00:00",67378,48432
"2025-06-18 00:00:00",67101,48588
"2025-06-19 00:00:00",75983,53579
"2025-06-20 00:00:00",71813,52969
"2025-06-21 00:00:00",76177,58383
"2025-06-22 00:00:00",86540,62889
"2025-06-23 00:00:00",70479,50799
"2025-06-24 00:00:00",66700,47734
"2025-06-25 00:00:00",65121,47459
"2025-06-26 00:00:00",64085,47149
"2025-06-27 00:00:00",64048,47945
"2025-06-28 00:00:00",69955,53277
"2025-06-29 00:00:00",78155,56790
"2025-06-30 00:00:00",67778,47929
"2025-07-01 00:00:00",65035,46940
"2025-07-02 00:00:00",64676,45744
"2025-07-03 00:00:00",69946,51096
"2025-07-04 00:00:00",73352,55105
"2025-07-05 00:00:00",78290,57124
"2025-07-06 00:00:00",90344,64903
"2025-07-07 00:00:00",74756,53955
"2025-07-08 00:00:00",71983,51692
"2025-07-09 00:00:00",71165,50949
"2025-07-10 00:00:00",69773,48965
"2025-07-11 00:00:00",70064,51808
"2025-07-12 00:00:00",76572,58892
"2025-07-13 00:00:00",82527,62654
"2025-07-14 00:00:00",74442,52355
"2025-07-15 00:00:00",70180,48690
"2025-07-16 00:00:00",67047,49087
"2025-07-17 00:00:00",66874,48317
"2025-07-18 00:00:00",66665,50052
"2025-07-19 00:00:00",72381,55342
"2025-07-20 00:00:00",81941,58822
"2025-07-21 00:00:00",69133,49568
"2025-07-22 00:00:00",67084,47645
"2025-07-23 00:00:00",65253,47384
"2025-07-24 00:00:00",63057,46709
"2025-07-25 00:00:00",66982,47925
"2025-07-26 00:00:00",71964,54220
"2025-07-27 00:00:00",83303,59480
"2025-07-28 00:00:00",69141,49389
"2025-07-29 00:00:00",65418,45366
"2025-07-30 00:00:00",59551,41903
"2025-07-31 00:00:00",57975,41360
"2025-08-01 00:00:00",57144,41912
"2025-08-02 00:00:00",63430,46836
"2025-08-03 00:00:00",70530,50369
"2025-08-04 00:00:00",60007,41721
"2025-08-05 00:00:00",58281,39988
"2025-08-06 00:00:00",57117,39691
"2025-08-07 00:00:00",55392,37488
"2025-08-08 00:00:00",57447,43370
"2025-08-09 00:00:00",62456,47814
"2025-08-10 00:00:00",67595,50241
"2025-08-11 00:00:00",60710,43018
"2025-08-12 00:00:00",59722,41412
"2025-08-13 00:00:00",58359,40934
"2025-08-14 00:00:00",57245,38948
"2025-08-15 00:00:00",52078,39303
"2025-08-16 00:00:00",62279,46435
"2025-08-17 00:00:00",70129,50565
"2025-08-18 00:00:00",59957,41751
"2025-08-19 00:00:00",57974,40164
"2025-08-20 00:00:00",56747,40515
"2025-08-21 00:00:00",55065,39909
"2025-08-22 00:00:00",55388,41116
"2025-08-23 00:00:00",63592,47356
"2025-08-24 00:00:00",70391,51096
"2025-08-25 00:00:00",60018,40221
"2025-08-26 00:00:00",55246,37824
"2025-08-27 00:00:00",54158,37648
"2025-08-28 00:00:00",51067,37111
"2025-08-29 00:00:00",54959,37188
"2025-08-30 00:00:00",61308,45932
"2025-08-31 00:00:00",67540,48653
"2025-09-01 00:00:00",62947,43530
"2025-09-02 00:00:00",56423,37170
"2025-09-03 00:00:00",50130,35280
"2025-09-04 00:00:00",49470,31721
"2025-09-05 00:00:00",48547,34240
"2025-09-06 00:00:00",58088,43102
"2025-09-07 00:00:00",62663,46304
"2025-09-08 00:00:00",52500,34810
"2025-09-09 00:00:00",48152,33625
"2025-09-10 00:00:00",46137,33602
"2025-09-11 00:00:00",45640,32786
"2025-09-12 00:00:00",50133,34327
"2025-09-13 00:00:00",58075,44683
"2025-09-14 00:00:00",63343,45073
"2025-09-15 00:00:00",50966,34749
"2025-09-16 00:00:00",46675,32503
"2025-09-17 00:00:00",46691,32127
"2025-09-18 00:00:00",43945,31621
"2025-09-19 00:00:00",47885,33586
"2025-09-20 00:00:00",55460,40376
"2025-09-21 00:00:00",60325,42755
"2025-09-22 00:00:00",47667,32444
"2025-09-23 00:00:00",45217,31567
"2025-09-24 00:00:00",45078,32107
"2025-09-25 00:00:00",45032,31501
"2025-09-26 00:00:00",48912,34092
"2025-09-27 00:00:00",56630,40574
"2025-09-28 00:00:00",61729,43195
"2025-09-29 00:00:00",48005,32612
"2025-09-30 00:00:00",44671,30977
"2025-10-01 00:00:00",45016,27307
"2025-10-02 00:00:00",74698,38672
"2025-10-03 00:00:00",63197,48399
"2025-10-04 00:00:00",66009,51113
"2025-10-05 00:00:00",99574,58341
"2025-10-06 00:00:00",75955,55921
"2025-10-07 00:00:00",67126,48709
"2025-10-08 00:00:00",62614,46628
"2025-10-09 00:00:00",57204,39101
"2025-10-10 00:00:00",58957,46702
"2025-10-11 00:00:00",68475,55798
"2025-10-12 00:00:00",75851,60018
"2025-10-13 00:00:00",58564,45465
"2025-10-14 00:00:00",52078,38558
"2025-10-15 00:00:00",52958,39067
"2025-10-16 00:00:00",49299,37989
"2025-10-17 00:00:00",49888,35479
"2025-10-18 00:00:00",59788,42282
"2025-10-19 00:00:00",64418,45813
"2025-10-20 00:00:00",51495,35950
"2025-10-21 00:00:00",47050,33021
"2025-10-22 00:00:00",44024,29502
"2025-10-23 00:00:00",46477,33069
"2025-10-24 00:00:00",49294,34532
"2025-10-25 00:00:00",55757,40121
"2025-10-26 00:00:00",62231,43207
"2025-10-27 00:00:00",50094,33316
"2025-10-28 00:00:00",46382,31138
"2025-10-29 00:00:00",43586,30619
"2025-10-30 00:00:00",44942,30915
"2025-10-31 00:00:00",43021,31984
"2025-11-01 00:00:00",54027,37833
"2025-11-02 00:00:00",58616,41126
"2025-11-03 00:00:00",45246,31130
"2025-11-04 00:00:00",38747,27968
"2025-11-05 00:00:00",38548,27752
"2025-11-06 00:00:00",37263,27081
"2025-11-07 00:00:00",41327,28438
"2025-11-08 00:00:00",47413,34743
"2025-11-09 00:00:00",53291,37496
"2025-11-10 00:00:00",42159,24607
"2025-11-11 00:00:00",38762,25465
"2025-11-12 00:00:00",37854,26774
"2025-11-13 00:00:00",42377,29552
"2025-11-14 00:00:00",86652,63535
"2025-11-15 00:00:00",94245,78832
"2025-11-16 00:00:00",100332,80307
"2025-11-17 00:00:00",80989,60521
"2025-11-18 00:00:00",73584,56189
"2025-11-19 00:00:00",69912,54704
"2025-11-20 00:00:00",72886,54863
"2025-11-21 00:00:00",79062,58068
"2025-11-22 00:00:00",86004,71030
"2025-11-23 00:00:00",91834,73382
"2025-11-24 00:00:00",73302,55581
"2025-11-25 00:00:00",65834,50832
"2025-11-26 00:00:00",71800,52585
"2025-11-27 00:00:00",69882,55042
"2025-11-28 00:00:00",73142,54684
"2025-11-29 00:00:00",78888,63102
"2025-11-30 00:00:00",83568,65379
"2025-12-01 00:00:00",67936,50412
"2025-12-02 00:00:00",58255,44306
"2025-12-03 00:00:00",56260,43212
"2025-12-04 00:00:00",54649,40962
"2025-12-05 00:00:00",62229,49329
"2025-12-06 00:00:00",69504,58130
"2025-12-07 00:00:00",73947,60058
"2025-12-08 00:00:00",60556,47361
"2025-12-09 00:00:00",55604,44501
"2025-12-10 00:00:00",51365,39875
"2025-12-11 00:00:00",53047,39965
"2025-12-12 00:00:00",54246,43581
"2025-12-13 00:00:00",61885,51178
"2025-12-14 00:00:00",65799,52918
"2025-12-15 00:00:00",52037,40268
"2025-12-16 00:00:00",50059,36909
"2025-12-17 00:00:00",52144,42298
"2025-12-18 00:00:00",51488,41916
"2025-12-19 00:00:00",54410,42611
"2025-12-20 00:00:00",58367,48866
"2025-12-21 00:00:00",62945,50637
"2025-12-22 00:00:00",51767,40536
"2025-12-23 00:00:00",47525,37513
"2025-12-24 00:00:00",43569,36533
"2025-12-25 00:00:00",51017,37028
"2025-12-26 00:00:00",53364,41790
"2025-12-27 00:00:00",56751,45708
"2025-12-28 00:00:00",60216,47528
"2025-12-29 00:00:00",52582,41399
"2025-12-30 00:00:00",51717,40394
"2025-12-31 00:00:00",47994,38330
"2026-01-01 00:00:00",56443,40080
"2026-01-02 00:00:00",52632,42583
"2026-01-03 00:00:00",53822,42359
"2026-01-04 00:00:00",55830,42602
"2026-01-05 00:00:00",45134,33936
"2026-01-06 00:00:00",41416,32486
"2026-01-07 00:00:00",39717,31323
"2026-01-08 00:00:00",39015,30191
"2026-01-09 00:00:00",45595,34666
"2026-01-10 00:00:00",52863,41345
"2026-01-11 00:00:00",52238,42610
"2026-01-12 00:00:00",42652,31946
"2026-01-13 00:00:00",38811,29747
"2026-01-14 00:00:00",38974,29791
"2026-01-15 00:00:00",43896,30691
"2026-01-16 00:00:00",46887,36414
"2026-01-17 00:00:00",54900,43325
"2026-01-18 00:00:00",58767,45659
"2026-01-19 00:00:00",48850,36995
"2026-01-20 00:00:00",44396,34361
"2026-01-21 00:00:00",40376,30908
"2026-01-22 00:00:00",39825,29744
"2026-01-23 00:00:00",43569,31988
"2026-01-24 00:00:00",52257,39107
"2026-01-25 00:00:00",57899,41866
"2026-01-26 00:00:00",45045,33180
"2026-01-27 00:00:00",41531,30258
"2026-01-28 00:00:00",39083,28978
"2026-01-29 00:00:00",38625,29031
"2026-01-30 00:00:00",42790,30875
"2026-01-31 00:00:00",48028,36916
"2026-02-01 00:00:00",51869,38984
"2026-02-02 00:00:00",41941,29723
"2026-02-03 00:00:00",38659,28585
"2026-02-04 00:00:00",38019,28399
"2026-02-05 00:00:00",47139,30321
"2026-02-06 00:00:00",53292,39722
"2026-02-07 00:00:00",61545,47258
"2026-02-08 00:00:00",54518,51002
"2026-02-08 01:00:00",53324,50631
"2026-02-08 02:00:00",54232,50226
"2026-02-08 03:00:00",53903,49767
"2026-02-08 04:00:00",52046,49254
"2026-02-08 05:00:00",48694,48690
"2026-02-08 06:00:00",43975,48116
"2026-02-08 07:00:00",38670,47533
"2026-02-08 08:00:00",34477,47003
"2026-02-08 09:00:00",32564,46533
"2026-02-08 10:00:00",33794,46099
"2026-02-08 11:00:00",37316,45666
"2026-02-08 12:00:00",43110,45229
"2026-02-08 13:00:00",48054,44722
"2026-02-08 14:00:00",51980,44167
"2026-02-08 15:00:00",54144,43549
"2026-02-08 16:00:00",56543,42918
"2026-02-08 17:00:00",60637,42292
"2026-02-08 18:00:00",64011,41653
"2026-02-08 19:00:00",66206,40927
"2026-02-08 20:00:00",66077,40182
"2026-02-08 21:00:00",64246,39447
"2026-02-08 22:00:00",59066,38677
"2026-02-08 23:00:00",52460,38061
"2026-02-09 00:00:00",45502,37639
"2026-02-09 01:00:00",43469,37551
"2026-02-09 02:00:00",43052,37593
"2026-02-09 03:00:00",41429,37643
"2026-02-09 04:00:00",38418,37655
"2026-02-09 05:00:00",34921,37549
"2026-02-09 06:00:00",30105,37379
"2026-02-09 07:00:00",26182,37205
"2026-02-09 08:00:00",23485,37042
"2026-02-09 09:00:00",22369,36900
"2026-02-09 10:00:00",23520,36777
"2026-02-09 11:00:00",26735,36634
"2026-02-09 12:00:00",30633,36471
"2026-02-09 13:00:00",34259,36301
"2026-02-09 14:00:00",36542,36117
"2026-02-09 15:00:00",38241,35904
"2026-02-09 16:00:00",40608,35694
"2026-02-09 17:00:00",44214,35471
"2026-02-09 18:00:00",45336,35253
"2026-02-09 19:00:00",47029,35071
"2026-02-09 20:00:00",47140,34892
"2026-02-09 21:00:00",44545,34707
"2026-02-09 22:00:00",43342,34553
"2026-02-09 23:00:00",41832,34404
"2026-02-10 00:00:00",43218,34297
"2026-02-10 01:00:00",44484,34209
"2026-02-10 02:00:00",44351,34145
"2026-02-10 03:00:00",41861,34087
"2026-02-10 04:00:00",35932,34044
"2026-02-10 05:00:00",30895,34037
"2026-02-10 06:00:00",25920,34021
"2026-02-10 07:00:00",22258,34008
"2026-02-10 08:00:00",20057,33991
"2026-02-10 09:00:00",19430,33973
"2026-02-10 10:00:00",20122,33948
"2026-02-10 11:00:00",22968,33926
"2026-02-10 12:00:00",26762,33891
"2026-02-10 13:00:00",30159,33851
"2026-02-10 14:00:00",31762,33803
"2026-02-10 15:00:00",33560,33773
"2026-02-10 16:00:00",35688,33719
"2026-02-10 17:00:00",39563,33659
"2026-02-10 18:00:00",41667,33588
"2026-02-10 19:00:00",43500,33559
"2026-02-10 20:00:00",43529,33513
"2026-02-10 21:00:00",41509,33472
"2026-02-10 22:00:00",40125,33485
"2026-02-10 23:00:00",39133,33481
"2026-02-11 00:00:00",40788,33478
"2026-02-11 01:00:00",42626,33456
"2026-02-11 02:00:00",42717,33415
"2026-02-11 03:00:00",40835,33381
"2026-02-11 04:00:00",35920,33372
"2026-02-11 05:00:00",30711,33373
"2026-02-11 06:00:00",25804,33357
"2026-02-11 07:00:00",21980,33334
"2026-02-11 08:00:00",19753,33321
"2026-02-11 09:00:00",18978,33313
"2026-02-11 10:00:00",19782,33302
"2026-02-11 11:00:00",22310,33299
"2026-02-11 12:00:00",26009,33304
"2026-02-11 13:00:00",29263,33289
"2026-02-11 14:00:00",31350,33277
"2026-02-11 15:00:00",32552,33251
"2026-02-11 16:00:00",34494,33217
"2026-02-11 17:00:00",38000,33195
"2026-02-11 18:00:00",41209,33194
"2026-02-11 19:00:00",42595,33193
"2026-02-11 20:00:00",42724,33240
"2026-02-11 21:00:00",42168,33288
"2026-02-11 22:00:00",40255,33334
"2026-02-11 23:00:00",39304,33387
"2026-02-12 00:00:00",40390,33428
"2026-02-12 01:00:00",41682,33472
"2026-02-12 02:00:00",41920,33539
"2026-02-12 03:00:00",40561,33599
"2026-02-12 04:00:00",35958,33678
"2026-02-12 05:00:00",30282,33761
"2026-02-12 06:00:00",25200,33864
"2026-02-12 07:00:00",21653,33974
"2026-02-12 08:00:00",19565,34070
"2026-02-12 09:00:00",18719,34159
"2026-02-12 10:00:00",19752,34241
"2026-02-12 11:00:00",22530,34337
"2026-02-12 12:00:00",25710,34435
"2026-02-12 13:00:00",28961,34558
"2026-02-12 14:00:00",30770,34695
"2026-02-12 15:00:00",31768,34845
"2026-02-12 16:00:00",34104,35009
"2026-02-12 17:00:00",38015,35147
"2026-02-12 18:00:00",41309,35170
"2026-02-12 19:00:00",43980,35131
"2026-02-12 20:00:00",43931,35137
"2026-02-12 21:00:00",43402,35226
"2026-02-12 22:00:00",41691,35371
"2026-02-12 23:00:00",40489,35566
"2026-02-13 00:00:00",41769,35749
"2026-02-13 01:00:00",43642,35831
"2026-02-13 02:00:00",43644,35898
"2026-02-13 03:00:00",42768,36014
"2026-02-13 04:00:00",38344,36157
"2026-02-13 05:00:00",33262,36393
"2026-02-13 06:00:00",28325,36673
"2026-02-13 07:00:00",24413,36951
"2026-02-13 08:00:00",22128,37194
"2026-02-13 09:00:00",21056,37386
"2026-02-13 10:00:00",22444,37561
"2026-02-13 11:00:00",25376,37735
"2026-02-13 12:00:00",29281,37916
"2026-02-13 13:00:00",32980,38105
"2026-02-13 14:00:00",35226,38305
"2026-02-13 15:00:00",36534,38527
"2026-02-13 16:00:00",38097,38770
"2026-02-13 17:00:00",38745,38981
"2026-02-13 18:00:00",40020,39227
"2026-02-13 19:00:00",44013,39511
"2026-02-13 20:00:00",46339,39723
"2026-02-13 21:00:00",47346,39883
"2026-02-13 22:00:00",47134,40027
"2026-02-13 23:00:00",45564,40156
"2026-02-14 00:00:00",43828,40227
"2026-02-14 01:00:00",45351,40258
"2026-02-14 02:00:00",46635,40203
"2026-02-14 03:00:00",46504,40124
"2026-02-14 04:00:00",44673,40068
"2026-02-14 05:00:00",40821,40039
"2026-02-14 06:00:00",35938,40042
"2026-02-14 07:00:00",31069,40075
"2026-02-14 08:00:00",27336,40118
"2026-02-14 09:00:00",25714,40178
"2026-02-14 10:00:00",27065,40248
"2026-02-14 11:00:00",30018,40330
"2026-02-14 12:00:00",34082,40432
"2026-02-14 13:00:00",38003,40548
"2026-02-14 14:00:00",40849,40697
"2026-02-14 15:00:00",42916,40898
"2026-02-14 16:00:00",44298,41108
"2026-02-14 17:00:00",46474,41374
"2026-02-14 18:00:00",48590,41700
"2026-02-14 19:00:00",49899,42018
"2026-02-14 20:00:00",50371,42353
"2026-02-14 21:00:00",50527,42661
"2026-02-14 22:00:00",49977,42926
"2026-02-14 23:00:00",47372,43078
"2026-02-15 00:00:00",44539,43152
"2026-02-15 01:00:00",43178,43202
"2026-02-15 02:00:00",43518,43293
"2026-02-15 03:00:00",43421,43374
"2026-02-15 04:00:00",42082,43409
"2026-02-15 05:00:00",39126,43356
"2026-02-15 06:00:00",35339,43235
"2026-02-15 07:00:00",31146,43072
"2026-02-15 08:00:00",28060,42907
"2026-02-15 09:00:00",26728,42750
"2026-02-15 10:00:00",28406,42584
"2026-02-15 11:00:00",31941,42367
"2026-02-15 12:00:00",36354,42106
"2026-02-15 13:00:00",41097,41813
"2026-02-15 14:00:00",45326,41504
"2026-02-15 15:00:00",47700,41182
"2026-02-15 16:00:00",50396,40907
"2026-02-15 17:00:00",54150,40685
"2026-02-15 18:00:00",56787,40492
"2026-02-15 19:00:00",59152,40338
"2026-02-15 20:00:00",59044,40171
"2026-02-15 21:00:00",57986,40007
