"DateTime","Players","Average Players"
"2010-05-30 00:00:00",7490,
"2010-05-31 00:00:00",7018,
"2010-06-01 00:00:00",5958,
"2010-06-02 00:00:00",6208,
"2010-06-03 00:00:00",6187,
"2010-06-04 00:00:00",6558,
"2010-06-05 00:00:00",6097,
"2010-06-06 00:00:00",6860,
"2010-06-07 00:00:00",6834,
"2010-06-08 00:00:00",6966,
"2010-06-09 00:00:00",6826,
"2010-06-10 00:00:00",7043,
"2010-06-11 00:00:00",7908,
"2010-06-12 00:00:00",8055,
"2010-06-13 00:00:00",7553,
"2010-06-14 00:00:00",7263,
"2010-06-15 00:00:00",7040,
"2010-06-16 00:00:00",7319,
"2010-06-17 00:00:00",7850,
"2010-06-18 00:00:00",8011,
"2010-06-19 00:00:00",8041,
"2010-06-20 00:00:00",8160,
"2010-06-21 00:00:00",8287,
"2010-06-22 00:00:00",7961,
"2010-06-23 00:00:00",7559,
"2010-06-24 00:00:00",7454,
"2010-06-25 00:00:00",7694,
"2010-06-26 00:00:00",7981,
"2010-06-27 00:00:00",8414,
"2010-06-28 00:00:00",8352,
"2010-06-29 00:00:00",7421,
"2010-06-30 00:00:00",7374,
"2010-07-01 00:00:00",7233,
"2010-07-02 00:00:00",7164,
"2010-07-03 00:00:00",7142,
"2010-07-04 00:00:00",7275,
"2010-07-05 00:00:00",7412,
"2010-07-06 00:00:00",7514,
"2010-07-07 00:00:00",7515,
"2010-07-08 00:00:00",7528,
"2010-07-09 00:00:00",6714,
"2010-07-10 00:00:00",7089,
"2010-07-11 00:00:00",7114,
"2010-07-12 00:00:00",7537,
"2010-07-13 00:00:00",7536,
"2010-07-14 00:00:00",7717,
"2010-07-15 00:00:00",7492,
"2010-07-16 00:00:00",7362,
"2010-07-17 00:00:00",7594,
"2010-07-18 00:00:00",7799,
"2010-07-19 00:00:00",7782,
"2010-07-20 00:00:00",7138,
"2010-07-21 00:00:00",7211,
"2010-07-22 00:00:00",7443,
"2010-07-23 00:00:00",7587,
"2010-07-24 00:00:00",7722,
"2010-07-25 00:00:00",8023,
"2010-07-26 00:00:00",8179,
"2010-07-27 00:00:00",7833,
"2010-07-28 00:00:00",8114,
"2010-07-29 00:00:00",8171,
"2010-07-30 00:00:00",7977,
"2010-07-31 00:00:00",8043,
"2010-08-01 00:00:00",8552,
"2010-08-02 00:00:00",8645,
"2010-08-03 00:00:00",8480,
"2010-08-04 00:00:00",7883,
"2010-08-05 00:00:00",7885,
"2010-08-06 00:00:00",7797,
"2010-08-07 00:00:00",8398,
"2010-08-08 00:00:00",8837,
"2010-08-09 00:00:00",8644,
"2010-08-10 00:00:00",8356,
"2010-08-11 00:00:00",8244,
"2010-08-12 00:00:00",8149,
"2010-08-13 00:00:00",8541,
"2010-08-14 00:00:00",8629,
"2010-08-15 00:00:00",8368,
"2010-08-16 00:00:00",8077,
"2010-08-17 00:00:00",8041,
"2010-08-18 00:00:00",7875,
"2010-08-19 00:00:00",7760,
"2010-08-20 00:00:00",8648,
"2010-08-21 00:00:00",9004,
"2010-08-22 00:00:00",8634,
"2010-08-23 00:00:00",7301,
"2010-08-24 00:00:00",6927,
"2010-08-25 00:00:00",6913,
"2010-08-26 00:00:00",7055,
"2010-08-27 00:00:00",9083,
"2010-08-28 00:00:00",9221,
"2010-08-29 00:00:00",8463,
"2010-08-30 00:00:00",6876,
"2010-08-31 00:00:00",6358,
"2010-09-01 00:00:00",6156,
"2010-09-02 00:00:00",6773,
"2010-09-03 00:00:00",8950,
"2010-09-04 00:00:00",8746,
"2010-09-05 00:00:00",8928,
"2010-09-06 00:00:00",7998,
"2010-09-07 00:00:00",5826,
"2010-09-08 00:00:00",5497,
"2010-09-09 00:00:00",5886,
"2010-09-10 00:00:00",9144,
"2010-09-11 00:00:00",9206,
"2010-09-12 00:00:00",8280,
"2010-09-13 00:00:00",5469,
"2010-09-14 00:00:00",4868,
"2010-09-15 00:00:00",4505,
"2010-09-16 00:00:00",5273,
"2010-09-17 00:00:00",8004,
"2010-09-18 00:00:00",8178,
"2010-09-19 00:00:00",6963,
"2010-09-20 00:00:00",4999,
"2010-09-21 00:00:00",4771,
"2010-09-22 00:00:00",4915,
"2010-09-23 00:00:00",6567,
"2010-09-24 00:00:00",10106,
"2010-09-25 00:00:00",10650,
"2010-09-26 00:00:00",9185,
"2010-09-27 00:00:00",6503,
"2010-09-28 00:00:00",6281,
"2010-09-29 00:00:00",6071,
"2010-09-30 00:00:00",6413,
"2010-10-01 00:00:00",9279,
"2010-10-02 00:00:00",9508,
"2010-10-03 00:00:00",8300,
"2010-10-04 00:00:00",5534,
"2010-10-05 00:00:00",4888,
"2010-10-06 00:00:00",4999,
"2010-10-07 00:00:00",6330,
"2010-10-08 00:00:00",8720,
"2010-10-09 00:00:00",8727,
"2010-10-10 00:00:00",7480,
"2010-10-11 00:00:00",6352,
"2010-10-12 00:00:00",5327,
"2010-10-13 00:00:00",5179,
"2010-10-14 00:00:00",6094,
"2010-10-15 00:00:00",8741,
"2010-10-16 00:00:00",8863,
"2010-10-17 00:00:00",8340,
"2010-10-18 00:00:00",5585,
"2010-10-19 00:00:00",5322,
"2010-10-20 00:00:00",5133,
"2010-10-21 00:00:00",5916,
"2010-10-22 00:00:00",8294,
"2010-10-23 00:00:00",8583,
"2010-10-24 00:00:00",7571,
"2010-10-25 00:00:00",5303,
"2010-10-26 00:00:00",4927,
"2010-10-27 00:00:00",4731,
"2010-10-28 00:00:00",5230,
"2010-10-29 00:00:00",5982,
"2010-10-30 00:00:00",8047,
"2010-10-31 00:00:00",7302,
"2010-11-01 00:00:00",5901,
"2010-11-02 00:00:00",5634,
"2010-11-03 00:00:00",5808,
"2010-11-04 00:00:00",5854,
"2010-11-05 00:00:00",8603,
"2010-11-06 00:00:00",9057,
"2010-11-07 00:00:00",8421,
"2010-11-08 00:00:00",5091,
"2010-11-09 00:00:00",4458,
"2010-11-10 00:00:00",5896,
"2010-11-11 00:00:00",5898,
"2010-11-12 00:00:00",8033,
"2010-11-13 00:00:00",8336,
"2010-11-14 00:00:00",8004,
"2010-11-15 00:00:00",4987,
"2010-11-16 00:00:00",4691,
"2010-11-17 00:00:00",4897,
"2010-11-18 00:00:00",5109,
"2010-11-19 00:00:00",8263,
"2010-11-20 00:00:00",8604,
"2010-11-21 00:00:00",8202,
"2010-11-22 00:00:00",6040,
"2010-11-23 00:00:00",7245,
"2010-11-24 00:00:00",7174,
"2010-11-25 00:00:00",8116,
"2010-11-26 00:00:00",8350,
"2010-11-27 00:00:00",8767,
"2010-11-28 00:00:00",8308,
"2010-11-29 00:00:00",5376,
"2010-11-30 00:00:00",5384,
"2010-12-01 00:00:00",5068,
"2010-12-02 00:00:00",5171,
"2010-12-03 00:00:00",8770,
"2010-12-04 00:00:00",8884,
"2010-12-05 00:00:00",8702,
"2010-12-06 00:00:00",5576,
"2010-12-07 00:00:00",5292,
"2010-12-08 00:00:00",5259,
"2010-12-09 00:00:00",5291,
"2010-12-10 00:00:00",8618,
"2010-12-11 00:00:00",8986,
"2010-12-12 00:00:00",8256,
"2010-12-13 00:00:00",5667,
"2010-12-14 00:00:00",5136,
"2010-12-15 00:00:00",5531,
"2010-12-16 00:00:00",6216,
"2010-12-17 00:00:00",7535,
"2010-12-18 00:00:00",8943,
"2010-12-19 00:00:00",9018,
"2010-12-20 00:00:00",8275,
"2010-12-21 00:00:00",8692,
"2010-12-22 00:00:00",9345,
"2010-12-23 00:00:00",9732,
"2010-12-24 00:00:00",7820,
"2010-12-25 00:00:00",7292,
"2010-12-26 00:00:00",8255,
"2010-12-27 00:00:00",8596,
"2010-12-28 00:00:00",9256,
"2010-12-29 00:00:00",9462,
"2010-12-30 00:00:00",9481,
"2010-12-31 00:00:00",9039,
"2011-01-01 00:00:00",9890,
"2011-01-02 00:00:00",9890,
"2011-01-03 00:00:00",8034,
"2011-01-04 00:00:00",7302,
"2011-01-05 00:00:00",7252,
"2011-01-06 00:00:00",7050,
"2011-01-07 00:00:00",10253,
"2011-01-08 00:00:00",10706,
"2011-01-09 00:00:00",10335,
"2011-01-10 00:00:00",6766,
"2011-01-11 00:00:00",7155,
"2011-01-12 00:00:00",6942,
"2011-01-13 00:00:00",6631,
"2011-01-14 00:00:00",9915,
"2011-01-15 00:00:00",10523,
"2011-01-16 00:00:00",10096,
"2011-01-17 00:00:00",9557,
"2011-01-18 00:00:00",6599,
"2011-01-19 00:00:00",6651,
"2011-01-20 00:00:00",7138,
"2011-01-21 00:00:00",9898,
"2011-01-22 00:00:00",10477,
"2011-01-23 00:00:00",10091,
"2011-01-24 00:00:00",6790,
"2011-01-25 00:00:00",6446,
"2011-01-26 00:00:00",6540,
"2011-01-27 00:00:00",6593,
"2011-01-28 00:00:00",9521,
"2011-01-29 00:00:00",10027,
"2011-01-30 00:00:00",9675,
"2011-01-31 00:00:00",7005,
"2011-02-01 00:00:00",7540,
"2011-02-02 00:00:00",7349,
"2011-02-03 00:00:00",6413,
"2011-02-04 00:00:00",10038,
"2011-02-05 00:00:00",10512,
"2011-02-06 00:00:00",9756,
"2011-02-07 00:00:00",5965,
"2011-02-08 00:00:00",5824,
"2011-02-09 00:00:00",5766,
"2011-02-10 00:00:00",5824,
"2011-02-11 00:00:00",9209,
"2011-02-12 00:00:00",9580,
"2011-02-13 00:00:00",9091,
"2011-02-14 00:00:00",6062,
"2011-02-15 00:00:00",6019,
"2011-02-16 00:00:00",5939,
"2011-02-17 00:00:00",6423,
"2011-02-18 00:00:00",9083,
"2011-02-19 00:00:00",9616,
"2011-02-20 00:00:00",9556,
"2011-02-21 00:00:00",8988,
"2011-02-22 00:00:00",6501,
"2011-02-23 00:00:00",6484,
"2011-02-24 00:00:00",6536,
"2011-02-25 00:00:00",9525,
"2011-02-26 00:00:00",9990,
"2011-02-27 00:00:00",9258,
"2011-02-28 00:00:00",6211,
"2011-03-01 00:00:00",5709,
"2011-03-02 00:00:00",5428,
"2011-03-03 00:00:00",5677,
"2011-03-04 00:00:00",9469,
"2011-03-05 00:00:00",9580,
"2011-03-06 00:00:00",9500,
"2011-03-07 00:00:00",5959,
"2011-03-08 00:00:00",5788,
"2011-03-09 00:00:00",5678,
"2011-03-10 00:00:00",5639,
"2011-03-11 00:00:00",9083,
"2011-03-12 00:00:00",9265,
"2011-03-13 00:00:00",8821,
"2011-03-14 00:00:00",6608,
"2011-03-15 00:00:00",6714,
"2011-03-16 00:00:00",6330,
"2011-03-17 00:00:00",6483,
"2011-03-18 00:00:00",9126,
"2011-03-19 00:00:00",9436,
"2011-03-20 00:00:00",9300,
"2011-03-21 00:00:00",6516,
"2011-03-22 00:00:00",6508,
"2011-03-23 00:00:00",6410,
"2011-03-24 00:00:00",7047,
"2011-03-25 00:00:00",8946,
"2011-03-26 00:00:00",9127,
"2011-03-27 00:00:00",8183,
"2011-03-28 00:00:00",5910,
"2011-03-29 00:00:00",5581,
"2011-03-30 00:00:00",5703,
"2011-03-31 00:00:00",6820,
"2011-04-01 00:00:00",8690,
"2011-04-02 00:00:00",8746,
"2011-04-03 00:00:00",7610,
"2011-04-04 00:00:00",5830,
"2011-04-05 00:00:00",5638,
"2011-04-06 00:00:00",5684,
"2011-04-07 00:00:00",5708,
"2011-04-08 00:00:00",8623,
"2011-04-09 00:00:00",8820,
"2011-04-10 00:00:00",7975,
"2011-04-11 00:00:00",5918,
"2011-04-12 00:00:00",5782,
"2011-04-13 00:00:00",5746,
"2011-04-14 00:00:00",5826,
"2011-04-15 00:00:00",7710,
"2011-04-16 00:00:00",7901,
"2011-04-17 00:00:00",7641,
"2011-04-18 00:00:00",6087,
"2011-04-19 00:00:00",5380,
"2011-04-20 00:00:00",5861,
"2011-04-21 00:00:00",7476,
"2011-04-22 00:00:00",8238,
"2011-04-23 00:00:00",8278,
"2011-04-24 00:00:00",8322,
"2011-04-25 00:00:00",6769,
"2011-04-26 00:00:00",5840,
"2011-04-27 00:00:00",5797,
"2011-04-28 00:00:00",6443,
"2011-04-29 00:00:00",8395,
"2011-04-30 00:00:00",8614,
"2011-05-01 00:00:00",7815,
"2011-05-02 00:00:00",5463,
"2011-05-03 00:00:00",5296,
"2011-05-04 00:00:00",5454,
"2011-05-05 00:00:00",5709,
"2011-05-06 00:00:00",8430,
"2011-05-07 00:00:00",8138,
"2011-05-08 00:00:00",7112,
"2011-05-09 00:00:00",4843,
"2011-05-10 00:00:00",5134,
"2011-05-11 00:00:00",5179,
"2011-05-12 00:00:00",5780,
"2011-05-13 00:00:00",8364,
"2011-05-14 00:00:00",8576,
"2011-05-15 00:00:00",7331,
"2011-05-16 00:00:00",5293,
"2011-05-17 00:00:00",4994,
"2011-05-18 00:00:00",4933,
"2011-05-19 00:00:00",5532,
"2011-05-20 00:00:00",7386,
"2011-05-21 00:00:00",7761,
"2011-05-22 00:00:00",6951,
"2011-05-23 00:00:00",5111,
"2011-05-24 00:00:00",4855,
"2011-05-25 00:00:00",4974,
"2011-05-26 00:00:00",6135,
"2011-05-27 00:00:00",7757,
"2011-05-28 00:00:00",7648,
"2011-05-29 00:00:00",7524,
"2011-05-30 00:00:00",6779,
"2011-05-31 00:00:00",6527,
"2011-06-01 00:00:00",6639,
"2011-06-02 00:00:00",6661,
"2011-06-03 00:00:00",7654,
"2011-06-04 00:00:00",7499,
"2011-06-05 00:00:00",6933,
"2011-06-06 00:00:00",6221,
"2011-06-07 00:00:00",6270,
"2011-06-08 00:00:00",6407,
"2011-06-09 00:00:00",6945,
"2011-06-10 00:00:00",7354,
"2011-06-11 00:00:00",7953,
"2011-06-12 00:00:00",7684,
"2011-06-13 00:00:00",6874,
"2011-06-14 00:00:00",6741,
"2011-06-15 00:00:00",6916,
"2011-06-16 00:00:00",7330,
"2011-06-17 00:00:00",7471,
"2011-06-18 00:00:00",7379,
"2011-06-19 00:00:00",7473,
"2011-06-20 00:00:00",7376,
"2011-06-21 00:00:00",7427,
"2011-06-22 00:00:00",7579,
"2011-06-23 00:00:00",7349,
"2011-06-24 00:00:00",284,
"2011-06-25 00:00:00",7339,
"2011-06-26 00:00:00",7851,
"2011-06-27 00:00:00",7636,
"2011-06-28 00:00:00",7469,
"2011-06-29 00:00:00",7542,
"2011-06-30 00:00:00",8311,
"2011-07-01 00:00:00",8291,
"2011-07-02 00:00:00",8769,
"2011-07-03 00:00:00",8649,
"2011-07-04 00:00:00",9222,
"2011-07-05 00:00:00",9478,
"2011-07-06 00:00:00",9436,
"2011-07-07 00:00:00",10059,
"2011-07-08 00:00:00",10061,
"2011-07-09 00:00:00",9721,
"2011-07-10 00:00:00",10336,
"2011-07-11 00:00:00",10139,
"2011-07-12 00:00:00",9804,
"2011-07-13 00:00:00",9327,
"2011-07-14 00:00:00",8980,
"2011-07-15 00:00:00",8997,
"2011-07-16 00:00:00",9377,
"2011-07-17 00:00:00",9977,
"2011-07-18 00:00:00",9888,
"2011-07-19 00:00:00",9427,
"2011-07-20 00:00:00",9334,
"2011-07-21 00:00:00",8900,
"2011-07-22 00:00:00",8790,
"2011-07-23 00:00:00",9048,
"2011-07-24 00:00:00",9638,
"2011-07-25 00:00:00",9661,
"2011-07-26 00:00:00",9368,
"2011-07-27 00:00:00",9226,
"2011-07-28 00:00:00",8899,
"2011-07-29 00:00:00",8928,
"2011-07-30 00:00:00",9100,
"2011-07-31 00:00:00",9225,
"2011-08-01 00:00:00",9398,
"2011-08-02 00:00:00",9346,
"2011-08-03 00:00:00",9271,
"2011-08-04 00:00:00",9008,
"2011-08-05 00:00:00",8779,
"2011-08-06 00:00:00",9304,
"2011-08-07 00:00:00",9614,
"2011-08-08 00:00:00",9405,
"2011-08-09 00:00:00",9093,
"2011-08-10 00:00:00",8747,
"2011-08-11 00:00:00",8631,
"2011-08-12 00:00:00",8716,
"2011-08-13 00:00:00",9104,
"2011-08-14 00:00:00",9064,
"2011-08-15 00:00:00",8729,
"2011-08-16 00:00:00",7938,
"2011-08-17 00:00:00",8007,
"2011-08-18 00:00:00",7967,
"2011-08-19 00:00:00",9017,
"2011-08-20 00:00:00",8936,
"2011-08-21 00:00:00",8786,
"2011-08-22 00:00:00",7394,
"2011-08-23 00:00:00",7250,
"2011-08-24 00:00:00",7111,
"2011-08-25 00:00:00",7722,
"2011-08-26 00:00:00",10201,
"2011-08-27 00:00:00",10288,
"2011-08-28 00:00:00",9560,
"2011-08-29 00:00:00",7679,
"2011-08-30 00:00:00",7430,
"2011-08-31 00:00:00",7079,
"2011-09-01 00:00:00",7513,
"2011-09-02 00:00:00",9613,
"2011-09-03 00:00:00",9658,
"2011-09-04 00:00:00",9824,
"2011-09-05 00:00:00",8999,
"2011-09-06 00:00:00",6036,
"2011-09-07 00:00:00",5941,
"2011-09-08 00:00:00",5714,
"2011-09-09 00:00:00",9089,
"2011-09-10 00:00:00",9089,
"2011-09-11 00:00:00",8059,
"2011-09-12 00:00:00",5691,
"2011-09-13 00:00:00",5528,
"2011-09-14 00:00:00",5111,
"2011-09-15 00:00:00",5384,
"2011-09-16 00:00:00",8272,
"2011-09-17 00:00:00",8088,
"2011-09-18 00:00:00",7336,
"2011-09-19 00:00:00",5393,
"2011-09-20 00:00:00",4819,
"2011-09-21 00:00:00",5050,
"2011-09-22 00:00:00",5844,
"2011-09-23 00:00:00",8091,
"2011-09-24 00:00:00",8290,
"2011-09-25 00:00:00",7253,
"2011-09-26 00:00:00",5325,
"2011-09-27 00:00:00",5099,
"2011-09-28 00:00:00",5238,
"2011-09-29 00:00:00",5445,
"2011-09-30 00:00:00",8191,
"2011-10-01 00:00:00",8212,
"2011-10-02 00:00:00",7362,
"2011-10-03 00:00:00",5516,
"2011-10-04 00:00:00",5325,
"2011-10-05 00:00:00",5358,
"2011-10-06 00:00:00",5856,
"2011-10-07 00:00:00",8438,
"2011-10-08 00:00:00",8489,
"2011-10-09 00:00:00",7916,
"2011-10-10 00:00:00",6048,
"2011-10-11 00:00:00",5412,
"2011-10-12 00:00:00",5442,
"2011-10-13 00:00:00",5733,
"2011-10-14 00:00:00",8335,
"2011-10-15 00:00:00",8515,
"2011-10-16 00:00:00",8336,
"2011-10-17 00:00:00",5383,
"2011-10-18 00:00:00",5459,
"2011-10-19 00:00:00",5695,
"2011-10-20 00:00:00",6583,
"2011-10-21 00:00:00",8570,
"2011-10-22 00:00:00",8951,
"2011-10-23 00:00:00",8405,
"2011-10-24 00:00:00",5940,
"2011-10-25 00:00:00",5336,
"2011-10-26 00:00:00",5324,
"2011-10-27 00:00:00",5553,
"2011-10-28 00:00:00",7710,
"2011-10-29 00:00:00",7923,
"2011-10-30 00:00:00",7594,
"2011-10-31 00:00:00",5202,
"2011-11-01 00:00:00",5450,
"2011-11-02 00:00:00",5341,
"2011-11-03 00:00:00",6075,
"2011-11-04 00:00:00",8385,
"2011-11-05 00:00:00",8667,
"2011-11-06 00:00:00",8341,
"2011-11-07 00:00:00",5292,
"2011-11-08 00:00:00",4616,
"2011-11-09 00:00:00",4649,
"2011-11-10 00:00:00",5754,
"2011-11-11 00:00:00",7050,
"2011-11-12 00:00:00",7114,
"2011-11-13 00:00:00",6845,
"2011-11-14 00:00:00",4418,
"2011-11-15 00:00:00",4262,
"2011-11-16 00:00:00",4238,
"2011-11-17 00:00:00",4450,
"2011-11-18 00:00:00",6962,
"2011-11-19 00:00:00",7265,
"2011-11-20 00:00:00",7042,
"2011-11-21 00:00:00",5074,
"2011-11-22 00:00:00",6228,
"2011-11-23 00:00:00",6506,
"2011-11-24 00:00:00",8089,
"2011-11-25 00:00:00",9077,
"2011-11-26 00:00:00",9183,
"2011-11-27 00:00:00",9088,
"2011-11-28 00:00:00",5857,
"2011-11-29 00:00:00",5141,
"2011-11-30 00:00:00",3456,
"2011-12-01 00:00:00",5330,
"2011-12-02 00:00:00",8528,
"2011-12-03 00:00:00",8879,
"2011-12-04 00:00:00",8500,
"2011-12-05 00:00:00",7867,
"2011-12-06 00:00:00",7867,
"2011-12-07 00:00:00",5330,
"2011-12-08 00:00:00",5175,
"2011-12-09 00:00:00",8334,
"2011-12-10 00:00:00",8379,
"2011-12-11 00:00:00",8215,
"2011-12-12 00:00:00",5785,
"2011-12-13 00:00:00",4654,
"2011-12-14 00:00:00",5107,
"2011-12-15 00:00:00",5421,
"2011-12-16 00:00:00",7623,
"2011-12-17 00:00:00",8119,
"2011-12-18 00:00:00",8031,
"2011-12-19 00:00:00",7181,
"2011-12-20 00:00:00",8453,
"2011-12-21 00:00:00",9124,
"2011-12-22 00:00:00",9368,
"2011-12-23 00:00:00",9740,
"2011-12-24 00:00:00",8839,
"2011-12-25 00:00:00",8207,
"2011-12-26 00:00:00",9390,
"2011-12-27 00:00:00",9983,
"2011-12-28 00:00:00",10121,
"2011-12-29 00:00:00",10308,
"2011-12-30 00:00:00",10735,
"2011-12-31 00:00:00",9840,
"2012-01-01 00:00:00",11612,
"2012-01-02 00:00:00",11476,
"2012-01-03 00:00:00",9175,
"2012-01-04 00:00:00",8095,
"2012-01-05 00:00:00",8265,
"2012-01-06 00:00:00",11146,
"2012-01-07 00:00:00",11289,
"2012-01-08 00:00:00",10762,
"2012-01-09 00:00:00",7649,
"2012-01-10 00:00:00",7526,
"2012-01-11 00:00:00",7434,
"2012-01-12 00:00:00",7371,
"2012-01-13 00:00:00",11247,
"2012-01-14 00:00:00",11413,
"2012-01-15 00:00:00",10927,
"2012-01-16 00:00:00",10541,
"2012-01-17 00:00:00",9920,
"2012-01-18 00:00:00",9920,
"2012-01-19 00:00:00",9920,
"2012-01-20 00:00:00",9920,
"2012-01-21 00:00:00",9920,
"2012-01-22 00:00:00",9920,
"2012-01-23 00:00:00",9920,
"2012-01-24 00:00:00",7993,
"2012-01-25 00:00:00",7861,
"2012-01-26 00:00:00",7457,
"2012-01-27 00:00:00",10767,
"2012-01-28 00:00:00",11126,
"2012-01-29 00:00:00",10818,
"2012-01-30 00:00:00",7697,
"2012-01-31 00:00:00",7367,
"2012-02-01 00:00:00",7117,
"2012-02-02 00:00:00",7080,
"2012-02-03 00:00:00",11217,
"2012-02-04 00:00:00",11308,
"2012-02-05 00:00:00",10934,
"2012-02-06 00:00:00",7333,
"2012-02-07 00:00:00",6882,
"2012-02-08 00:00:00",6728,
"2012-02-09 00:00:00",6748,
"2012-02-10 00:00:00",10601,
"2012-02-11 00:00:00",10968,
"2012-02-12 00:00:00",9170,
"2012-02-13 00:00:00",8021,
"2012-02-14 00:00:00",7395,
"2012-02-15 00:00:00",7370,
"2012-02-16 00:00:00",7446,
"2012-02-17 00:00:00",10807,
"2012-02-18 00:00:00",10752,
"2012-02-19 00:00:00",10559,
"2012-02-20 00:00:00",10046,
"2012-02-21 00:00:00",7792,
"2012-02-22 00:00:00",7341,
"2012-02-23 00:00:00",7287,
"2012-02-24 00:00:00",11119,
"2012-02-25 00:00:00",11229,
"2012-02-26 00:00:00",10932,
"2012-02-27 00:00:00",7841,
"2012-02-28 00:00:00",7507,
"2012-02-29 00:00:00",7501,
"2012-03-01 00:00:00",6943,
"2012-03-02 00:00:00",10934,
"2012-03-03 00:00:00",11343,
"2012-03-04 00:00:00",11108,
"2012-03-05 00:00:00",7281,
"2012-03-06 00:00:00",6885,
"2012-03-07 00:00:00",6762,
"2012-03-08 00:00:00",7324,
"2012-03-09 00:00:00",10564,
"2012-03-10 00:00:00",10668,
"2012-03-11 00:00:00",10104,
"2012-03-12 00:00:00",7902,
"2012-03-13 00:00:00",7679,
"2012-03-14 00:00:00",7513,
"2012-03-15 00:00:00",8512,
"2012-03-16 00:00:00",10685,
"2012-03-17 00:00:00",10825,
"2012-03-18 00:00:00",10514,
"2012-03-19 00:00:00",7942,
"2012-03-20 00:00:00",7568,
"2012-03-21 00:00:00",7121,
"2012-03-22 00:00:00",8252,
"2012-03-23 00:00:00",10657,
"2012-03-24 00:00:00",10633,
"2012-03-25 00:00:00",9637,
"2012-03-26 00:00:00",7443,
"2012-03-27 00:00:00",7279,
"2012-03-28 00:00:00",7177,
"2012-03-29 00:00:00",8446,
"2012-03-30 00:00:00",10830,
"2012-03-31 00:00:00",10784,
"2012-04-01 00:00:00",10381,
"2012-04-02 00:00:00",8562,
"2012-04-03 00:00:00",8676,
"2012-04-04 00:00:00",8967,
"2012-04-05 00:00:00",10474,
"2012-04-06 00:00:00",10628,
"2012-04-07 00:00:00",10576,
"2012-04-08 00:00:00",10550,
"2012-04-09 00:00:00",9260,
"2012-04-10 00:00:00",8757,
"2012-04-11 00:00:00",8389,
"2012-04-12 00:00:00",8957,
"2012-04-13 00:00:00",11141,
"2012-04-14 00:00:00",11191,
"2012-04-15 00:00:00",10048,
"2012-04-16 00:00:00",7438,
"2012-04-17 00:00:00",7094,
"2012-04-18 00:00:00",6960,
"2012-04-19 00:00:00",7354,
"2012-04-20 00:00:00",10389,
"2012-04-21 00:00:00",10569,
"2012-04-22 00:00:00",9242,
"2012-04-23 00:00:00",6926,
"2012-04-24 00:00:00",6688,
"2012-04-25 00:00:00",6622,
"2012-04-26 00:00:00",6624,
"2012-04-27 00:00:00",10263,
"2012-04-28 00:00:00",10535,
"2012-04-29 00:00:00",10100,
"2012-04-30 00:00:00",7678,
"2012-05-01 00:00:00",6880,
"2012-05-02 00:00:00",6845,
"2012-05-03 00:00:00",7707,
"2012-05-04 00:00:00",10400,
"2012-05-05 00:00:00",10528,
"2012-05-06 00:00:00",9579,
"2012-05-07 00:00:00",7035,
"2012-05-08 00:00:00",6744,
"2012-05-09 00:00:00",6174,
"2012-05-10 00:00:00",6956,
"2012-05-11 00:00:00",9820,
"2012-05-12 00:00:00",9499,
"2012-05-13 00:00:00",8465,
"2012-05-14 00:00:00",6396,
"2012-05-15 00:00:00",6495,
"2012-05-16 00:00:00",6772,
"2012-05-17 00:00:00",7003,
"2012-05-18 00:00:00",9460,
"2012-05-19 00:00:00",9739,
"2012-05-20 00:00:00",8698,
"2012-05-21 00:00:00",6553,
"2012-05-22 00:00:00",6524,
"2012-05-23 00:00:00",6554,
"2012-05-24 00:00:00",7409,
"2012-05-25 00:00:00",9089,
"2012-05-26 00:00:00",9375,
"2012-05-27 00:00:00",9148,
"2012-05-28 00:00:00",8257,
"2012-05-29 00:00:00",7222,
"2012-05-30 00:00:00",7243,
"2012-05-31 00:00:00",8243,
"2012-06-01 00:00:00",9612,
"2012-06-02 00:00:00",9802,
"2012-06-03 00:00:00",9002,
"2012-06-04 00:00:00",8201,
"2012-06-05 00:00:00",8370,
"2012-06-06 00:00:00",8574,
"2012-06-07 00:00:00",9275,
"2012-06-08 00:00:00",10020,
"2012-06-09 00:00:00",10114,
"2012-06-10 00:00:00",9115,
"2012-06-11 00:00:00",9112,
"2012-06-12 00:00:00",8796,
"2012-06-13 00:00:00",9204,
"2012-06-14 00:00:00",9772,
"2012-06-15 00:00:00",10061,
"2012-06-16 00:00:00",9993,
"2012-06-17 00:00:00",9797,
"2012-06-18 00:00:00",9580,
"2012-06-19 00:00:00",9216,
"2012-06-20 00:00:00",9033,
"2012-06-21 00:00:00",9607,
"2012-06-22 00:00:00",9700,
"2012-06-23 00:00:00",10353,
"2012-06-24 00:00:00",10170,
"2012-06-25 00:00:00",9818,
"2012-06-26 00:00:00",9489,
"2012-06-27 00:00:00",9265,
"2012-06-28 00:00:00",8914,
"2012-06-29 00:00:00",8778,
"2012-06-30 00:00:00",8863,
"2012-07-01 00:00:00",12253,
"2012-07-02 00:00:00",9321,
"2012-07-03 00:00:00",9193,
"2012-07-04 00:00:00",9150,
"2012-07-05 00:00:00",9210,
"2012-07-06 00:00:00",9115,
"2012-07-07 00:00:00",9449,
"2012-07-08 00:00:00",9565,
"2012-07-09 00:00:00",9483,
"2012-07-10 00:00:00",9359,
"2012-07-11 00:00:00",9543,
"2012-07-12 00:00:00",9509,
"2012-07-13 00:00:00",9478,
"2012-07-14 00:00:00",9739,
