"DateTime","Players","Average Players"
"2026-03-04 00:30:00",192501,
"2026-03-04 00:40:00",193826,
"2026-03-04 00:50:00",195222,
"2026-03-04 01:00:00",192436,159690
"2026-03-04 01:10:00",196114,
"2026-03-04 01:20:00",194214,
"2026-03-04 01:30:00",194583,
"2026-03-04 01:40:00",199561,
"2026-03-04 01:50:00",200819,
"2026-03-04 02:00:00",201055,158723
"2026-03-04 02:10:00",201716,
"2026-03-04 02:20:00",202279,
"2026-03-04 02:30:00",202625,
"2026-03-04 02:40:00",202323,
"2026-03-04 02:50:00",201623,
"2026-03-04 03:00:00",200177,157853
"2026-03-04 03:10:00",196889,
"2026-03-04 03:20:00",193946,
"2026-03-04 03:30:00",191174,
"2026-03-04 03:40:00",187616,
"2026-03-04 03:50:00",184176,
"2026-03-04 04:00:00",180415,157150
"2026-03-04 04:10:00",175760,
"2026-03-04 04:20:00",171353,
"2026-03-04 04:30:00",167216,
"2026-03-04 04:40:00",162626,
"2026-03-04 04:50:00",158434,
"2026-03-04 05:00:00",153495,156597
"2026-03-04 05:10:00",148147,
"2026-03-04 05:20:00",143573,
"2026-03-04 05:30:00",139195,
"2026-03-04 05:40:00",134527,
"2026-03-04 05:50:00",130527,
"2026-03-04 06:00:00",126465,156205
"2026-03-04 06:10:00",122349,
"2026-03-04 06:20:00",118513,
"2026-03-04 06:30:00",115051,
"2026-03-04 06:40:00",111754,
"2026-03-04 06:50:00",108540,
"2026-03-04 07:00:00",105251,155917
"2026-03-04 07:10:00",101485,
"2026-03-04 07:20:00",98229,
"2026-03-04 07:30:00",95643,
"2026-03-04 07:40:00",93108,
"2026-03-04 07:50:00",91047,
"2026-03-04 08:00:00",88994,155676
"2026-03-04 08:10:00",86778,
"2026-03-04 08:20:00",84999,
"2026-03-04 08:30:00",83724,
"2026-03-04 08:40:00",82791,
"2026-03-04 08:50:00",81865,
"2026-03-04 09:00:00",81431,155448
"2026-03-04 09:10:00",80585,
"2026-03-04 09:20:00",80117,
"2026-03-04 09:30:00",79865,
"2026-03-04 09:40:00",80023,
"2026-03-04 09:50:00",80222,
"2026-03-04 10:00:00",80477,155305
"2026-03-04 10:10:00",80986,
"2026-03-04 10:20:00",81507,
"2026-03-04 10:30:00",82090,
"2026-03-04 10:40:00",82588,
"2026-03-04 10:50:00",83024,
"2026-03-04 11:00:00",83101,155124
"2026-03-04 11:10:00",83172,
"2026-03-04 11:20:00",83394,
"2026-03-04 11:30:00",84100,
"2026-03-04 11:40:00",84813,
"2026-03-04 11:50:00",85597,
"2026-03-04 12:00:00",86571,154892
"2026-03-04 12:10:00",87645,
"2026-03-04 12:20:00",89179,
"2026-03-04 12:30:00",90516,
"2026-03-04 12:40:00",91978,
"2026-03-04 12:50:00",93475,
"2026-03-04 13:00:00",94731,154544
"2026-03-04 13:10:00",96399,
"2026-03-04 13:20:00",98314,
"2026-03-04 13:30:00",99978,
"2026-03-04 13:40:00",101945,
"2026-03-04 13:50:00",103855,
"2026-03-04 14:00:00",105756,154203
"2026-03-04 14:10:00",108108,
"2026-03-04 14:20:00",110329,
"2026-03-04 14:30:00",112176,
"2026-03-04 14:40:00",113910,
"2026-03-04 14:50:00",116092,
"2026-03-04 15:00:00",117402,153830
"2026-03-04 15:10:00",119185,
"2026-03-04 15:20:00",121343,
"2026-03-04 15:30:00",123486,
"2026-03-04 15:40:00",125810,
"2026-03-04 15:50:00",128460,
"2026-03-04 16:00:00",131046,153410
"2026-03-04 16:10:00",134137,
"2026-03-04 16:20:00",137668,
"2026-03-04 16:30:00",141174,
"2026-03-04 16:40:00",144802,
"2026-03-04 16:50:00",147857,
"2026-03-04 17:00:00",150497,152938
"2026-03-04 17:10:00",153503,
"2026-03-04 17:20:00",156544,
"2026-03-04 17:30:00",159462,
"2026-03-04 17:40:00",162781,
"2026-03-04 17:50:00",166265,
"2026-03-04 18:00:00",169167,152419
"2026-03-04 18:10:00",172833,
"2026-03-04 18:20:00",176526,
"2026-03-04 18:30:00",179999,
"2026-03-04 18:40:00",183547,
"2026-03-04 18:50:00",186572,
"2026-03-04 19:00:00",188595,151826
"2026-03-04 19:10:00",190236,
"2026-03-04 19:20:00",191912,
"2026-03-04 19:30:00",194145,
"2026-03-04 19:40:00",196554,
"2026-03-04 19:50:00",198578,
"2026-03-04 20:00:00",199605,151272
"2026-03-04 20:10:00",201140,
"2026-03-04 20:20:00",202629,
"2026-03-04 20:30:00",203553,
"2026-03-04 20:40:00",203998,
"2026-03-04 20:50:00",204420,
"2026-03-04 21:00:00",204131,150732
"2026-03-04 21:10:00",202854,
"2026-03-04 21:20:00",201531,
"2026-03-04 21:30:00",200238,
"2026-03-04 21:40:00",198800,
"2026-03-04 21:50:00",198108,
"2026-03-04 22:00:00",196403,150234
"2026-03-04 22:10:00",194941,
"2026-03-04 22:20:00",193790,
"2026-03-04 22:30:00",192798,
"2026-03-04 22:40:00",190812,
"2026-03-04 22:50:00",189284,
"2026-03-04 23:00:00",187155,149721
"2026-03-04 23:10:00",184319,
"2026-03-04 23:20:00",182090,
"2026-03-04 23:30:00",180547,
"2026-03-04 23:40:00",179414,
"2026-03-04 23:50:00",178983,
"2026-03-05 00:00:00",178721,149202
"2026-03-05 00:10:00",178503,
"2026-03-05 00:20:00",179146,
"2026-03-05 00:30:00",180049,
"2026-03-05 00:40:00",181040,
"2026-03-05 00:50:00",182281,
"2026-03-05 01:00:00",183321,148780
"2026-03-05 01:10:00",184371,
"2026-03-05 01:20:00",185949,
"2026-03-05 01:30:00",187653,
"2026-03-05 01:40:00",189141,
"2026-03-05 01:50:00",190622,
"2026-03-05 02:00:00",191219,148382
"2026-03-05 02:10:00",192472,
"2026-03-05 02:20:00",193260,
"2026-03-05 02:30:00",193425,
"2026-03-05 02:40:00",192949,
"2026-03-05 02:50:00",192249,
"2026-03-05 03:00:00",190898,147980
"2026-03-05 03:10:00",188083,
"2026-03-05 03:20:00",185377,
"2026-03-05 03:30:00",182500,
"2026-03-05 03:40:00",179470,
"2026-03-05 03:50:00",176266,
"2026-03-05 04:00:00",172583,147636
"2026-03-05 04:10:00",168650,
"2026-03-05 04:20:00",164680,
"2026-03-05 04:30:00",160510,
"2026-03-05 04:40:00",156212,
"2026-03-05 04:50:00",152227,
"2026-03-05 05:00:00",147744,147386
"2026-03-05 05:10:00",142877,
"2026-03-05 05:20:00",138084,
"2026-03-05 05:30:00",133825,
"2026-03-05 05:40:00",129892,
"2026-03-05 05:50:00",125935,
"2026-03-05 06:00:00",121990,147199
"2026-03-05 06:10:00",117950,
"2026-03-05 06:20:00",114608,
"2026-03-05 06:30:00",111238,
"2026-03-05 06:40:00",107774,
"2026-03-05 06:50:00",104470,
"2026-03-05 07:00:00",101084,147035
"2026-03-05 07:10:00",97606,
"2026-03-05 07:20:00",94286,
"2026-03-05 07:30:00",91618,
"2026-03-05 07:40:00",89416,
"2026-03-05 07:50:00",87311,
"2026-03-05 08:00:00",85452,146908
"2026-03-05 08:10:00",83485,
"2026-03-05 08:20:00",80967,
"2026-03-05 08:30:00",79759,
"2026-03-05 08:40:00",78662,
"2026-03-05 08:50:00",78086,
"2026-03-05 09:00:00",77018,146753
"2026-03-05 09:10:00",75082,
"2026-03-05 09:20:00",74341,
"2026-03-05 09:30:00",73824,
"2026-03-05 09:40:00",74062,
"2026-03-05 09:50:00",74620,
"2026-03-05 10:00:00",75172,146561
"2026-03-05 10:10:00",75933,
"2026-03-05 10:20:00",76729,
"2026-03-05 10:30:00",77353,
"2026-03-05 10:40:00",71794,
"2026-03-05 10:50:00",73817,
"2026-03-05 11:00:00",74253,146261
"2026-03-05 11:10:00",74972,
"2026-03-05 11:20:00",75244,
"2026-03-05 11:30:00",75221,
"2026-03-05 11:40:00",75045,
"2026-03-05 11:50:00",76231,
"2026-03-05 12:00:00",66065,145673
"2026-03-05 12:10:00",49005,
"2026-03-05 12:20:00",53695,
"2026-03-05 12:30:00",62610,
"2026-03-05 12:40:00",69373,
"2026-03-05 12:50:00",74650,
"2026-03-05 13:00:00",78913,145364
"2026-03-05 13:10:00",83253,
"2026-03-05 13:20:00",86635,
"2026-03-05 13:30:00",88167,
"2026-03-05 13:40:00",89137,
"2026-03-05 13:50:00",91207,
"2026-03-05 14:00:00",94053,145074
"2026-03-05 14:10:00",97938,
"2026-03-05 14:20:00",101275,
"2026-03-05 14:30:00",104122,
"2026-03-05 14:40:00",105073,
"2026-03-05 14:50:00",104709,
"2026-03-05 15:00:00",105642,144776
"2026-03-05 15:10:00",106863,
"2026-03-05 15:20:00",109030,
"2026-03-05 15:30:00",111593,
"2026-03-05 15:40:00",114623,
"2026-03-05 15:50:00",117506,
"2026-03-05 16:00:00",119914,144454
"2026-03-05 16:10:00",123035,
"2026-03-05 16:20:00",126387,
"2026-03-05 16:30:00",129655,
"2026-03-05 16:40:00",133130,
"2026-03-05 16:50:00",136574,
"2026-03-05 17:00:00",139748,144107
"2026-03-05 17:10:00",142530,
"2026-03-05 17:20:00",145766,
"2026-03-05 17:30:00",149153,
"2026-03-05 17:40:00",152397,
"2026-03-05 17:50:00",155115,
"2026-03-05 18:00:00",157454,143618
"2026-03-05 18:10:00",160557,
"2026-03-05 18:20:00",164132,
"2026-03-05 18:30:00",166995,
"2026-03-05 18:40:00",170248,
"2026-03-05 18:50:00",172520,
"2026-03-05 19:00:00",174447,143127
"2026-03-05 19:10:00",175978,
"2026-03-05 19:20:00",178015,
"2026-03-05 19:30:00",180478,
"2026-03-05 19:40:00",182486,
"2026-03-05 19:50:00",184586,
"2026-03-05 20:00:00",185953,142700
"2026-03-05 20:10:00",187559,
"2026-03-05 20:20:00",189359,
"2026-03-05 20:30:00",190601,
"2026-03-05 20:40:00",191586,
"2026-03-05 20:50:00",192003,
"2026-03-05 21:00:00",191790,142321
"2026-03-05 21:10:00",190731,
"2026-03-05 21:20:00",190095,
"2026-03-05 21:30:00",189249,
"2026-03-05 21:40:00",187821,
"2026-03-05 21:50:00",186771,
"2026-03-05 22:00:00",185054,142008
"2026-03-05 22:10:00",183284,
"2026-03-05 22:20:00",181809,
"2026-03-05 22:30:00",180554,
"2026-03-05 22:40:00",178664,
"2026-03-05 22:50:00",176963,
"2026-03-05 23:00:00",175216,141720
"2026-03-05 23:10:00",172478,
"2026-03-05 23:20:00",170166,
"2026-03-05 23:30:00",168661,
"2026-03-05 23:40:00",167564,
"2026-03-05 23:50:00",167227,
"2026-03-06 00:00:00",166902,141469
"2026-03-06 00:10:00",166663,
"2026-03-06 00:20:00",167554,
"2026-03-06 00:30:00",168615,
"2026-03-06 00:40:00",169641,
"2026-03-06 00:50:00",170837,
"2026-03-06 01:00:00",171821,141100
"2026-03-06 01:10:00",173016,
"2026-03-06 01:20:00",174323,
"2026-03-06 01:30:00",175095,
"2026-03-06 01:40:00",176605,
"2026-03-06 01:50:00",177832,
"2026-03-06 02:00:00",178424,140662
"2026-03-06 02:10:00",179545,
"2026-03-06 02:20:00",180383,
"2026-03-06 02:30:00",180453,
"2026-03-06 02:40:00",180454,
"2026-03-06 02:50:00",180121,
"2026-03-06 03:00:00",179126,140294
"2026-03-06 03:10:00",176606,
"2026-03-06 03:20:00",174099,
"2026-03-06 03:30:00",171901,
"2026-03-06 03:40:00",169351,
"2026-03-06 03:50:00",166807,
"2026-03-06 04:00:00",163781,140041
"2026-03-06 04:10:00",160294,
"2026-03-06 04:20:00",156546,
"2026-03-06 04:30:00",152910,
"2026-03-06 04:40:00",148959,
"2026-03-06 04:50:00",145168,
"2026-03-06 05:00:00",141305,139946
"2026-03-06 05:10:00",136693,
"2026-03-06 05:20:00",132613,
"2026-03-06 05:30:00",128769,
"2026-03-06 05:40:00",124730,
"2026-03-06 05:50:00",121040,
"2026-03-06 06:00:00",117334,139972
"2026-03-06 06:10:00",113519,
"2026-03-06 06:20:00",110545,
"2026-03-06 06:30:00",107305,
"2026-03-06 06:40:00",104297,
"2026-03-06 06:50:00",101335,
"2026-03-06 07:00:00",98451,140081
"2026-03-06 07:10:00",95075,
"2026-03-06 07:20:00",91914,
"2026-03-06 07:30:00",89412,
"2026-03-06 07:40:00",87064,
"2026-03-06 07:50:00",85113,
"2026-03-06 08:00:00",83077,140184
"2026-03-06 08:10:00",81118,
"2026-03-06 08:20:00",79567,
"2026-03-06 08:30:00",78359,
"2026-03-06 08:40:00",77274,
"2026-03-06 08:50:00",76381,
"2026-03-06 09:00:00",75534,140284
"2026-03-06 09:10:00",74641,
"2026-03-06 09:20:00",74266,
"2026-03-06 09:30:00",74147,
"2026-03-06 09:40:00",74437,
"2026-03-06 09:50:00",74733,
"2026-03-06 10:00:00",75151,140454
"2026-03-06 10:10:00",75908,
"2026-03-06 10:20:00",76586,
"2026-03-06 10:30:00",77111,
"2026-03-06 10:40:00",77936,
"2026-03-06 10:50:00",78530,
"2026-03-06 11:00:00",78969,140789
"2026-03-06 11:10:00",79508,
"2026-03-06 11:20:00",79986,
"2026-03-06 11:30:00",80796,
"2026-03-06 11:40:00",81849,
"2026-03-06 11:50:00",82651,
"2026-03-06 12:00:00",83435,141472
"2026-03-06 12:10:00",84711,
"2026-03-06 12:20:00",86106,
"2026-03-06 12:30:00",87600,
"2026-03-06 12:40:00",89083,
"2026-03-06 12:50:00",90829,
"2026-03-06 13:00:00",92301,141985
"2026-03-06 13:10:00",94006,
"2026-03-06 13:20:00",95921,
"2026-03-06 13:30:00",98009,
"2026-03-06 13:40:00",100452,
"2026-03-06 13:50:00",102451,
"2026-03-06 14:00:00",104406,142467
"2026-03-06 14:10:00",106926,
"2026-03-06 14:20:00",109066,
"2026-03-06 14:30:00",111438,
"2026-03-06 14:40:00",113435,
"2026-03-06 14:50:00",115233,
"2026-03-06 15:00:00",116597,142913
"2026-03-06 15:10:00",118250,
"2026-03-06 15:20:00",119999,
"2026-03-06 15:30:00",122108,
"2026-03-06 15:40:00",124095,
"2026-03-06 15:50:00",126353,
"2026-03-06 16:00:00",128223,143221
"2026-03-06 16:10:00",130759,
"2026-03-06 16:20:00",133435,
"2026-03-06 16:30:00",136000,
"2026-03-06 16:40:00",138609,
"2026-03-06 16:50:00",141331,
"2026-03-06 17:00:00",143356,143326
"2026-03-06 17:10:00",145466,
"2026-03-06 17:20:00",147675,
"2026-03-06 17:30:00",149665,
"2026-03-06 17:40:00",152103,
"2026-03-06 17:50:00",154288,
"2026-03-06 18:00:00",156500,143404
"2026-03-06 18:10:00",159586,
"2026-03-06 18:20:00",162809,
"2026-03-06 18:30:00",165718,
"2026-03-06 18:40:00",168429,
"2026-03-06 18:50:00",171307,
"2026-03-06 19:00:00",173217,143536
"2026-03-06 19:10:00",175067,
"2026-03-06 19:20:00",177113,
"2026-03-06 19:30:00",179566,
"2026-03-06 19:40:00",182503,
"2026-03-06 19:50:00",184976,
"2026-03-06 20:00:00",187012,143909
"2026-03-06 20:10:00",189694,
"2026-03-06 20:20:00",192261,
"2026-03-06 20:30:00",194575,
"2026-03-06 20:40:00",196983,
"2026-03-06 20:50:00",199144,
"2026-03-06 21:00:00",200555,144461
"2026-03-06 21:10:00",201968,
"2026-03-06 21:20:00",203129,
"2026-03-06 21:30:00",203740,
"2026-03-06 21:40:00",204007,
"2026-03-06 21:50:00",204149,
"2026-03-06 22:00:00",204180,145260
"2026-03-06 22:10:00",204531,
"2026-03-06 22:20:00",204318,
"2026-03-06 22:30:00",203821,
"2026-03-06 22:40:00",202303,
"2026-03-06 22:50:00",200437,
"2026-03-06 23:00:00",198246,146179
"2026-03-06 23:10:00",195162,
"2026-03-06 23:20:00",192381,
"2026-03-06 23:30:00",189868,
"2026-03-06 23:40:00",187508,
"2026-03-06 23:50:00",185385,
"2026-03-07 00:00:00",183717,146708
"2026-03-07 00:10:00",182032,
"2026-03-07 00:20:00",180934,
"2026-03-07 00:30:00",180022,
"2026-03-07 00:40:00",179249,
"2026-03-07 00:50:00",179239,
"2026-03-07 01:00:00",178966,146868
"2026-03-07 01:10:00",179170,
"2026-03-07 01:20:00",179589,
"2026-03-07 01:30:00",179785,
"2026-03-07 01:40:00",180486,
"2026-03-07 01:50:00",181400,
"2026-03-07 02:00:00",182199,147151
"2026-03-07 02:10:00",183524,
"2026-03-07 02:20:00",184939,
"2026-03-07 02:30:00",186503,
"2026-03-07 02:40:00",187772,
"2026-03-07 02:50:00",188685,
"2026-03-07 03:00:00",189096,147454
"2026-03-07 03:10:00",189162,
"2026-03-07 03:20:00",188972,
"2026-03-07 03:30:00",188685,
"2026-03-07 03:40:00",188071,
"2026-03-07 03:50:00",187100,
"2026-03-07 04:00:00",186130,148207
"2026-03-07 04:10:00",184549,
"2026-03-07 04:20:00",183348,
"2026-03-07 04:30:00",181126,
"2026-03-07 04:40:00",178465,
"2026-03-07 04:50:00",176507,
"2026-03-07 05:00:00",173432,149299
"2026-03-07 05:10:00",169443,
"2026-03-07 05:20:00",166320,
"2026-03-07 05:30:00",162927,
"2026-03-07 05:40:00",159231,
"2026-03-07 05:50:00",155775,
"2026-03-07 06:00:00",151884,150473
"2026-03-07 06:10:00",148298,
"2026-03-07 06:20:00",145116,
"2026-03-07 06:30:00",141453,
"2026-03-07 06:40:00",138061,
"2026-03-07 06:50:00",134601,
"2026-03-07 07:00:00",131225,151636
"2026-03-07 07:10:00",127160,
"2026-03-07 07:20:00",123313,
"2026-03-07 07:30:00",119802,
"2026-03-07 07:40:00",116410,
"2026-03-07 07:50:00",113507,
"2026-03-07 08:00:00",110719,152636
"2026-03-07 08:10:00",107992,
"2026-03-07 08:20:00",105831,
"2026-03-07 08:30:00",104069,
"2026-03-07 08:40:00",102423,
"2026-03-07 08:50:00",101163,
"2026-03-07 09:00:00",99668,153506
"2026-03-07 09:10:00",98232,
"2026-03-07 09:20:00",97315,
"2026-03-07 09:30:00",96452,
"2026-03-07 09:40:00",96100,
"2026-03-07 09:50:00",95924,
"2026-03-07 10:00:00",96138,154258
"2026-03-07 10:10:00",96757,
"2026-03-07 10:20:00",97712,
"2026-03-07 10:30:00",98268,
"2026-03-07 10:40:00",98831,
"2026-03-07 10:50:00",99427,
"2026-03-07 11:00:00",99671,155025
"2026-03-07 11:10:00",100093,
"2026-03-07 11:20:00",100456,
"2026-03-07 11:30:00",101054,
"2026-03-07 11:40:00",101974,
"2026-03-07 11:50:00",103414,
"2026-03-07 12:00:00",104508,155853
"2026-03-07 12:10:00",105761,
"2026-03-07 12:20:00",107064,
"2026-03-07 12:30:00",109045,
"2026-03-07 12:40:00",111047,
"2026-03-07 12:50:00",113134,
"2026-03-07 13:00:00",114707,156740
"2026-03-07 13:10:00",116751,
"2026-03-07 13:20:00",119019,
"2026-03-07 13:30:00",121261,
"2026-03-07 13:40:00",123533,
"2026-03-07 13:50:00",126142,
"2026-03-07 14:00:00",128481,157716
"2026-03-07 14:10:00",131259,
"2026-03-07 14:20:00",134034,
"2026-03-07 14:30:00",136370,
"2026-03-07 14:40:00",138905,
"2026-03-07 14:50:00",141162,
"2026-03-07 15:00:00",143274,158783
"2026-03-07 15:10:00",145534,
"2026-03-07 15:20:00",147534,
"2026-03-07 15:30:00",149708,
"2026-03-07 15:40:00",151887,
"2026-03-07 15:50:00",154382,
"2026-03-07 16:00:00",156642,159853
"2026-03-07 16:10:00",159443,
"2026-03-07 16:20:00",162015,
"2026-03-07 16:30:00",164455,
"2026-03-07 16:40:00",167128,
"2026-03-07 16:50:00",169265,
"2026-03-07 17:00:00",170908,160883
"2026-03-07 17:10:00",172616,
"2026-03-07 17:20:00",174180,
"2026-03-07 17:30:00",176276,
"2026-03-07 17:40:00",178345,
"2026-03-07 17:50:00",180648,
"2026-03-07 18:00:00",183362,161932
"2026-03-07 18:10:00",186499,
"2026-03-07 18:20:00",189761,
"2026-03-07 18:30:00",192413,
"2026-03-07 18:40:00",194777,
"2026-03-07 18:50:00",197560,
"2026-03-07 19:00:00",199581,162985
"2026-03-07 19:10:00",201642,
"2026-03-07 19:20:00",203789,
"2026-03-07 19:30:00",206087,
"2026-03-07 19:40:00",208798,
"2026-03-07 19:50:00",210906,
"2026-03-07 20:00:00",213015,163983
"2026-03-07 20:10:00",215597,
"2026-03-07 20:20:00",217856,
"2026-03-07 20:30:00",220001,
"2026-03-07 20:40:00",222020,
"2026-03-07 20:50:00",223758,
"2026-03-07 21:00:00",224987,164874
"2026-03-07 21:10:00",225825,
"2026-03-07 21:20:00",226697,
"2026-03-07 21:30:00",226755,
"2026-03-07 21:40:00",226613,
"2026-03-07 21:50:00",226173,
"2026-03-07 22:00:00",225522,165690
"2026-03-07 22:10:00",225161,
"2026-03-07 22:20:00",224538,
"2026-03-07 22:30:00",223158,
"2026-03-07 22:40:00",220782,
"2026-03-07 22:50:00",218370,
"2026-03-07 23:00:00",215203,166313
"2026-03-07 23:10:00",211292,
"2026-03-07 23:20:00",207686,
"2026-03-07 23:30:00",204101,
"2026-03-07 23:40:00",200820,
"2026-03-07 23:50:00",198021,
"2026-03-08 00:00:00",195225,166708
"2026-03-08 00:10:00",192425,
"2026-03-08 00:20:00",190166,
"2026-03-08 00:30:00",188250,
"2026-03-08 00:40:00",186464,
"2026-03-08 00:50:00",185086,
"2026-03-08 01:00:00",183984,166784
"2026-03-08 01:10:00",182305,
"2026-03-08 01:20:00",181688,
"2026-03-08 01:30:00",181038,
"2026-03-08 01:40:00",180210,
"2026-03-08 01:50:00",180036,
"2026-03-08 02:00:00",179962,166527
"2026-03-08 02:10:00",180589,
"2026-03-08 02:20:00",181227,
"2026-03-08 02:30:00",181482,
"2026-03-08 02:40:00",181681,
"2026-03-08 02:50:00",181769,
"2026-03-08 03:00:00",181592,166227
"2026-03-08 03:10:00",180824,
"2026-03-08 03:20:00",179615,
"2026-03-08 03:30:00",178324,
"2026-03-08 03:40:00",177056,
"2026-03-08 03:50:00",175915,
"2026-03-08 04:00:00",174027,165703
"2026-03-08 04:10:00",171364,
"2026-03-08 04:20:00",169349,
"2026-03-08 04:30:00",167056,
"2026-03-08 04:40:00",164361,
"2026-03-08 04:50:00",161356,
"2026-03-08 05:00:00",158714,165021
"2026-03-08 05:10:00",156039,
"2026-03-08 05:20:00",153833,
"2026-03-08 05:30:00",152666,
"2026-03-08 05:40:00",151451,
"2026-03-08 05:50:00",149432,
"2026-03-08 06:00:00",147256,164691
"2026-03-08 06:10:00",144973,
"2026-03-08 06:20:00",142967,
"2026-03-08 06:30:00",140375,
"2026-03-08 06:40:00",137333,
"2026-03-08 06:50:00",134469,
"2026-03-08 07:00:00",131324,164513
"2026-03-08 07:10:00",126900,
"2026-03-08 07:20:00",122440,
"2026-03-08 07:30:00",118745,
"2026-03-08 07:40:00",115423,
"2026-03-08 07:50:00",112190,
"2026-03-08 08:00:00",110057,164314
"2026-03-08 08:10:00",107088,
"2026-03-08 08:20:00",104286,
"2026-03-08 08:30:00",102377,
"2026-03-08 08:40:00",100964,
"2026-03-08 08:50:00",99922,
"2026-03-08 09:00:00",98804,164147
"2026-03-08 09:10:00",97467,
"2026-03-08 09:20:00",96967,
"2026-03-08 09:30:00",96969,
"2026-03-08 09:40:00",97209,
"2026-03-08 09:50:00",97558,
"2026-03-08 10:00:00",98273,164162
"2026-03-08 10:10:00",98566,
"2026-03-08 10:20:00",99673,
"2026-03-08 10:30:00",100492,
"2026-03-08 10:40:00",101330,
"2026-03-08 10:50:00",102179,
"2026-03-08 11:00:00",103183,164206
"2026-03-08 11:10:00",103243,
"2026-03-08 11:20:00",103708,
"2026-03-08 11:30:00",104471,
"2026-03-08 11:40:00",105480,
"2026-03-08 11:50:00",106756,
"2026-03-08 12:00:00",108098,164291
"2026-03-08 12:10:00",109497,
"2026-03-08 12:20:00",111326,
"2026-03-08 12:30:00",113154,
"2026-03-08 12:40:00",115164,
"2026-03-08 12:50:00",117503,
"2026-03-08 13:00:00",119557,164412
"2026-03-08 13:10:00",121528,
"2026-03-08 13:20:00",123804,
"2026-03-08 13:30:00",126394,
"2026-03-08 13:40:00",128846,
"2026-03-08 13:50:00",131553,
"2026-03-08 14:00:00",134340,164608
"2026-03-08 14:10:00",137580,
"2026-03-08 14:20:00",140736,
"2026-03-08 14:30:00",143441,
"2026-03-08 14:40:00",146052,
"2026-03-08 14:50:00",148727,
"2026-03-08 15:00:00",151097,164830
"2026-03-08 15:10:00",153072,
"2026-03-08 15:20:00",155036,
"2026-03-08 15:30:00",157723,
"2026-03-08 15:40:00",160364,
"2026-03-08 15:50:00",163053,
"2026-03-08 16:00:00",165801,165184
"2026-03-08 16:10:00",168577,
"2026-03-08 16:20:00",171712,
"2026-03-08 16:30:00",175141,
"2026-03-08 16:40:00",178459,
"2026-03-08 16:50:00",181648,
"2026-03-08 17:00:00",184387,165735
"2026-03-08 17:10:00",186785,
"2026-03-08 17:20:00",189011,
"2026-03-08 17:30:00",192117,
"2026-03-08 17:40:00",194928,
"2026-03-08 17:50:00",198221,
"2026-03-08 18:00:00",201612,166435
"2026-03-08 18:10:00",205328,
"2026-03-08 18:20:00",209323,
"2026-03-08 18:30:00",212574,
"2026-03-08 18:40:00",215709,
"2026-03-08 18:50:00",218811,
"2026-03-08 19:00:00",221304,167079
"2026-03-08 19:10:00",222856,
"2026-03-08 19:20:00",224703,
"2026-03-08 19:30:00",226653,
"2026-03-08 19:40:00",228759,
"2026-03-08 19:50:00",230806,
"2026-03-08 20:00:00",232105,167412
"2026-03-08 20:10:00",233274,
"2026-03-08 20:20:00",234731,
"2026-03-08 20:30:00",235438,
"2026-03-08 20:40:00",235475,
"2026-03-08 20:50:00",235360,
"2026-03-08 21:00:00",234668,167610
"2026-03-08 21:10:00",233379,
"2026-03-08 21:20:00",231475,
"2026-03-08 21:30:00",229671,
"2026-03-08 21:40:00",227421,
"2026-03-08 21:50:00",225331,
"2026-03-08 22:00:00",222780,167401
"2026-03-08 22:10:00",220332,
"2026-03-08 22:20:00",218018,
"2026-03-08 22:30:00",215133,
"2026-03-08 22:40:00",212151,
"2026-03-08 22:50:00",209226,
"2026-03-08 23:00:00",206199,166967
"2026-03-08 23:10:00",202336,
"2026-03-08 23:20:00",198564,
"2026-03-08 23:30:00",196067,
"2026-03-08 23:40:00",193693,
"2026-03-08 23:50:00",191976,
"2026-03-09 00:00:00",190554,166729
"2026-03-09 00:10:00",189265,
"2026-03-09 00:20:00",188480,
"2026-03-09 00:30:00",187718,
"2026-03-09 00:40:00",187244,
"2026-03-09 00:50:00",186941,
"2026-03-09 01:00:00",186270,166803
"2026-03-09 01:10:00",185131,
"2026-03-09 01:20:00",184163,
"2026-03-09 01:30:00",183059,
"2026-03-09 01:40:00",181714,
"2026-03-09 01:50:00",180865,
"2026-03-09 02:00:00",179310,166709
"2026-03-09 02:10:00",177293,
"2026-03-09 02:20:00",175599,
"2026-03-09 02:30:00",173346,
"2026-03-09 02:40:00",170626,
"2026-03-09 02:50:00",168179,
"2026-03-09 03:00:00",165337,166087
"2026-03-09 03:10:00",161105,
"2026-03-09 03:20:00",157013,
"2026-03-09 03:30:00",152929,
"2026-03-09 03:40:00",149085,
"2026-03-09 03:50:00",145441,
"2026-03-09 04:00:00",141289,164821
"2026-03-09 04:10:00",136718,
"2026-03-09 04:20:00",132026,
"2026-03-09 04:30:00",127998,
"2026-03-09 04:40:00",123881,
"2026-03-09 04:50:00",120287,
"2026-03-09 05:00:00",116267,163173
"2026-03-09 05:10:00",112314,
"2026-03-09 05:20:00",108378,
"2026-03-09 05:30:00",104832,
"2026-03-09 05:40:00",101220,
"2026-03-09 05:50:00",98075,
"2026-03-09 06:00:00",95059,161140
"2026-03-09 06:10:00",92043,
"2026-03-09 06:20:00",89467,
"2026-03-09 06:30:00",86862,
"2026-03-09 06:40:00",84393,
"2026-03-09 06:50:00",82199,
"2026-03-09 07:00:00",80199,159146
"2026-03-09 07:10:00",77293,
"2026-03-09 07:20:00",74629,
