"DateTime","Players","Average Players"
"2026-03-03 03:00:00",5525,5901
"2026-03-03 04:00:00",5203,5890
"2026-03-03 05:00:00",4704,5883
"2026-03-03 06:00:00",4128,5875
"2026-03-03 07:00:00",3839,5867
"2026-03-03 08:00:00",4028,5863
"2026-03-03 09:00:00",4187,5859
"2026-03-03 10:00:00",4350,5852
"2026-03-03 11:00:00",4641,5847
"2026-03-03 12:00:00",4921,5842
"2026-03-03 13:00:00",5353,5837
"2026-03-03 14:00:00",5883,5835
"2026-03-03 15:00:00",6304,5829
"2026-03-03 16:00:00",6894,5819
"2026-03-03 17:00:00",7325,5808
"2026-03-03 18:00:00",7658,5802
"2026-03-03 19:00:00",7773,5796
"2026-03-03 20:00:00",7641,5789
"2026-03-03 21:00:00",7388,5785
"2026-03-03 21:10:00",7278,
"2026-03-03 21:20:00",7204,
"2026-03-03 21:30:00",7080,
"2026-03-03 21:40:00",7022,
"2026-03-03 21:50:00",6980,
"2026-03-03 22:00:00",6896,5784
"2026-03-03 22:10:00",6774,
"2026-03-03 22:20:00",6607,
"2026-03-03 22:30:00",6534,
"2026-03-03 22:40:00",6452,
"2026-03-03 22:50:00",6311,
"2026-03-03 23:00:00",6260,5776
"2026-03-03 23:10:00",2746,
"2026-03-03 23:20:00",6022,
"2026-03-03 23:30:00",6029,
"2026-03-03 23:40:00",6023,
"2026-03-03 23:50:00",6001,
"2026-03-04 00:00:00",5966,5773
"2026-03-04 00:10:00",5862,
"2026-03-04 00:20:00",5827,
"2026-03-04 00:30:00",5782,
"2026-03-04 00:40:00",5788,
"2026-03-04 00:50:00",5786,
"2026-03-04 01:00:00",5612,5767
"2026-03-04 01:10:00",5675,
"2026-03-04 01:20:00",5643,
"2026-03-04 01:30:00",5621,
"2026-03-04 01:40:00",5682,
"2026-03-04 01:50:00",5667,
"2026-03-04 02:00:00",5678,5769
"2026-03-04 02:10:00",5667,
"2026-03-04 02:20:00",5634,
"2026-03-04 02:30:00",5553,
"2026-03-04 02:40:00",5571,
"2026-03-04 02:50:00",5488,
"2026-03-04 03:00:00",5430,5770
"2026-03-04 03:10:00",5318,
"2026-03-04 03:20:00",5283,
"2026-03-04 03:30:00",5178,
"2026-03-04 03:40:00",5103,
"2026-03-04 03:50:00",5007,
"2026-03-04 04:00:00",4912,5765
"2026-03-04 04:10:00",4830,
"2026-03-04 04:20:00",4774,
"2026-03-04 04:30:00",4671,
"2026-03-04 04:40:00",4536,
"2026-03-04 04:50:00",4476,
"2026-03-04 05:00:00",4410,5759
"2026-03-04 05:10:00",4327,
"2026-03-04 05:20:00",4222,
"2026-03-04 05:30:00",4160,
"2026-03-04 05:40:00",4131,
"2026-03-04 05:50:00",4114,
"2026-03-04 06:00:00",4072,5761
"2026-03-04 06:10:00",4059,
"2026-03-04 06:20:00",3987,
"2026-03-04 06:30:00",3849,
"2026-03-04 06:40:00",3781,
"2026-03-04 06:50:00",3702,
"2026-03-04 07:00:00",3683,5760
"2026-03-04 07:10:00",3635,
"2026-03-04 07:20:00",3627,
"2026-03-04 07:30:00",3648,
"2026-03-04 07:40:00",3669,
"2026-03-04 07:50:00",3696,
"2026-03-04 08:00:00",3708,5758
"2026-03-04 08:10:00",3741,
"2026-03-04 08:20:00",3781,
"2026-03-04 08:30:00",3804,
"2026-03-04 08:40:00",3847,
"2026-03-04 08:50:00",3850,
"2026-03-04 09:00:00",3856,5759
"2026-03-04 09:10:00",3912,
"2026-03-04 09:20:00",3956,
"2026-03-04 09:30:00",3989,
"2026-03-04 09:40:00",4031,
"2026-03-04 09:50:00",4113,
"2026-03-04 10:00:00",4148,5760
"2026-03-04 10:10:00",4162,
"2026-03-04 10:20:00",4172,
"2026-03-04 10:30:00",4182,
"2026-03-04 10:40:00",4284,
"2026-03-04 10:50:00",4289,
"2026-03-04 11:00:00",4289,5758
"2026-03-04 11:10:00",4364,
"2026-03-04 11:20:00",4375,
"2026-03-04 11:30:00",4407,
"2026-03-04 11:40:00",4440,
"2026-03-04 11:50:00",4414,
"2026-03-04 12:00:00",4454,5770
"2026-03-04 12:10:00",4493,
"2026-03-04 12:20:00",4658,
"2026-03-04 12:30:00",4864,
"2026-03-04 12:40:00",4991,
"2026-03-04 12:50:00",5083,
"2026-03-04 13:00:00",5151,5780
"2026-03-04 13:10:00",5243,
"2026-03-04 13:20:00",5346,
"2026-03-04 13:30:00",5384,
"2026-03-04 13:40:00",5424,
"2026-03-04 13:50:00",5509,
"2026-03-04 14:00:00",5594,5792
"2026-03-04 14:10:00",5703,
"2026-03-04 14:20:00",5789,
"2026-03-04 14:30:00",5935,
"2026-03-04 14:40:00",6062,
"2026-03-04 14:50:00",6143,
"2026-03-04 15:00:00",6141,5791
"2026-03-04 15:10:00",6020,
"2026-03-04 15:20:00",5985,
"2026-03-04 15:30:00",6016,
"2026-03-04 15:40:00",6068,
"2026-03-04 15:50:00",6172,
"2026-03-04 16:00:00",6312,5802
"2026-03-04 16:10:00",6465,
"2026-03-04 16:20:00",6567,
"2026-03-04 16:30:00",6676,
"2026-03-04 16:40:00",6804,
"2026-03-04 16:50:00",6971,
"2026-03-04 17:00:00",7100,5811
"2026-03-04 17:10:00",7160,
"2026-03-04 17:20:00",7253,
"2026-03-04 17:30:00",7339,
"2026-03-04 17:40:00",7373,
"2026-03-04 17:50:00",7405,
"2026-03-04 18:00:00",7468,5823
"2026-03-04 18:10:00",7514,
"2026-03-04 18:20:00",7589,
"2026-03-04 18:30:00",7659,
"2026-03-04 18:40:00",7729,
"2026-03-04 18:50:00",7796,
"2026-03-04 19:00:00",7806,5832
"2026-03-04 19:10:00",7906,
"2026-03-04 19:20:00",7843,
"2026-03-04 19:30:00",7841,
"2026-03-04 19:40:00",7876,
"2026-03-04 19:50:00",7917,
"2026-03-04 20:00:00",7858,5842
"2026-03-04 20:10:00",7773,
"2026-03-04 20:20:00",7667,
"2026-03-04 20:30:00",7622,
"2026-03-04 20:40:00",7650,
"2026-03-04 20:50:00",7628,
"2026-03-04 21:00:00",7510,5848
"2026-03-04 21:10:00",7412,
"2026-03-04 21:20:00",7348,
"2026-03-04 21:30:00",7225,
"2026-03-04 21:40:00",7146,
"2026-03-04 21:50:00",7063,
"2026-03-04 22:00:00",6995,5854
"2026-03-04 22:10:00",6846,
"2026-03-04 22:20:00",6759,
"2026-03-04 22:30:00",6625,
"2026-03-04 22:40:00",6505,
"2026-03-04 22:50:00",6529,
"2026-03-04 23:00:00",6478,5864
"2026-03-04 23:10:00",6445,
"2026-03-04 23:20:00",6436,
"2026-03-04 23:30:00",6364,
"2026-03-04 23:40:00",6309,
"2026-03-04 23:50:00",6290,
"2026-03-05 00:00:00",6246,5874
"2026-03-05 00:10:00",6213,
"2026-03-05 00:20:00",6196,
"2026-03-05 00:30:00",6203,
"2026-03-05 00:40:00",6205,
"2026-03-05 00:50:00",6177,
"2026-03-05 01:00:00",6156,5893
"2026-03-05 01:10:00",6143,
"2026-03-05 01:20:00",6159,
"2026-03-05 01:30:00",6131,
"2026-03-05 01:40:00",6183,
"2026-03-05 01:50:00",6240,
"2026-03-05 02:00:00",6189,5909
"2026-03-05 02:10:00",6084,
"2026-03-05 02:20:00",6107,
"2026-03-05 02:30:00",6106,
"2026-03-05 02:40:00",6021,
"2026-03-05 02:50:00",5985,
"2026-03-05 03:00:00",5884,5922
"2026-03-05 03:10:00",5801,
"2026-03-05 03:20:00",5705,
"2026-03-05 03:30:00",5595,
"2026-03-05 03:40:00",5513,
"2026-03-05 03:50:00",5433,
"2026-03-05 04:00:00",5367,5937
"2026-03-05 04:10:00",5320,
"2026-03-05 04:20:00",5277,
"2026-03-05 04:30:00",5147,
"2026-03-05 04:40:00",5093,
"2026-03-05 04:50:00",5013,
"2026-03-05 05:00:00",4872,5952
"2026-03-05 05:10:00",4721,
"2026-03-05 05:20:00",4706,
"2026-03-05 05:30:00",4643,
"2026-03-05 05:40:00",4611,
"2026-03-05 05:50:00",4458,
"2026-03-05 06:00:00",4435,5964
"2026-03-05 06:10:00",4349,
"2026-03-05 06:20:00",4299,
"2026-03-05 06:30:00",4259,
"2026-03-05 06:40:00",4203,
"2026-03-05 06:50:00",4147,
"2026-03-05 07:00:00",4114,5981
"2026-03-05 07:10:00",4150,
"2026-03-05 07:20:00",4161,
"2026-03-05 07:30:00",4125,
"2026-03-05 07:40:00",4110,
"2026-03-05 07:50:00",4114,
"2026-03-05 08:00:00",4094,5996
"2026-03-05 08:10:00",4088,
"2026-03-05 08:20:00",4155,
"2026-03-05 08:30:00",4200,
"2026-03-05 08:40:00",4251,
"2026-03-05 08:50:00",4264,
"2026-03-05 09:00:00",4325,6011
"2026-03-05 09:10:00",4387,
"2026-03-05 09:20:00",4472,
"2026-03-05 09:30:00",4550,
"2026-03-05 09:40:00",4542,
"2026-03-05 09:50:00",4542,
"2026-03-05 10:00:00",4578,6032
"2026-03-05 10:10:00",4695,
"2026-03-05 10:20:00",4766,
"2026-03-05 10:30:00",4842,
"2026-03-05 10:40:00",4828,
"2026-03-05 10:50:00",4900,
"2026-03-05 11:00:00",4848,6058
"2026-03-05 11:10:00",4801,
"2026-03-05 11:20:00",4750,
"2026-03-05 11:30:00",4895,
"2026-03-05 11:40:00",5067,
"2026-03-05 11:50:00",5164,
"2026-03-05 12:00:00",5226,6080
"2026-03-05 12:10:00",5318,
"2026-03-05 12:20:00",5359,
"2026-03-05 12:30:00",5530,
"2026-03-05 12:40:00",5629,
"2026-03-05 12:50:00",5712,
"2026-03-05 13:00:00",5708,6099
"2026-03-05 13:10:00",5765,
"2026-03-05 13:20:00",5822,
"2026-03-05 13:30:00",5878,
"2026-03-05 13:40:00",5947,
"2026-03-05 13:50:00",6019,
"2026-03-05 14:00:00",6059,6115
"2026-03-05 14:10:00",6191,
"2026-03-05 14:20:00",6348,
"2026-03-05 14:30:00",6431,
"2026-03-05 14:40:00",6522,
"2026-03-05 14:50:00",6557,
"2026-03-05 15:00:00",6536,6152
"2026-03-05 15:10:00",6609,
"2026-03-05 15:20:00",6779,
"2026-03-05 15:30:00",6948,
"2026-03-05 15:40:00",7074,
"2026-03-05 15:50:00",7199,
"2026-03-05 16:00:00",7276,6184
"2026-03-05 16:10:00",7364,
"2026-03-05 16:20:00",7511,
"2026-03-05 16:30:00",7614,
"2026-03-05 16:40:00",7757,
"2026-03-05 16:50:00",7864,
"2026-03-05 17:00:00",7944,6217
"2026-03-05 17:10:00",8001,
"2026-03-05 17:20:00",8074,
"2026-03-05 17:30:00",8166,
"2026-03-05 17:40:00",8283,
"2026-03-05 17:50:00",8359,
"2026-03-05 18:00:00",8315,6233
"2026-03-05 18:10:00",8232,
"2026-03-05 18:20:00",8268,
"2026-03-05 18:30:00",8286,
"2026-03-05 18:40:00",8321,
"2026-03-05 18:50:00",8328,
"2026-03-05 19:00:00",8327,6247
"2026-03-05 19:10:00",8232,
"2026-03-05 19:20:00",8258,
"2026-03-05 19:30:00",8295,
"2026-03-05 19:40:00",8311,
"2026-03-05 19:50:00",8318,
"2026-03-05 20:00:00",8202,6259
"2026-03-05 20:10:00",8148,
"2026-03-05 20:20:00",8123,
"2026-03-05 20:30:00",8089,
"2026-03-05 20:40:00",8088,
"2026-03-05 20:50:00",7993,
"2026-03-05 21:00:00",7936,6275
"2026-03-05 21:10:00",7831,
"2026-03-05 21:20:00",7814,
"2026-03-05 21:30:00",7718,
"2026-03-05 21:40:00",7570,
"2026-03-05 21:50:00",7453,
"2026-03-05 22:00:00",7343,6289
"2026-03-05 22:10:00",7222,
"2026-03-05 22:20:00",7114,
"2026-03-05 22:30:00",6991,
"2026-03-05 22:40:00",6863,
"2026-03-05 22:50:00",6804,
"2026-03-05 23:00:00",6705,6301
"2026-03-05 23:10:00",6607,
"2026-03-05 23:20:00",6503,
"2026-03-05 23:30:00",6470,
"2026-03-05 23:40:00",6408,
"2026-03-05 23:50:00",6388,
"2026-03-06 00:00:00",6318,6307
"2026-03-06 00:10:00",6260,
"2026-03-06 00:20:00",6189,
"2026-03-06 00:30:00",6141,
"2026-03-06 00:40:00",6128,
"2026-03-06 00:50:00",6134,
"2026-03-06 01:00:00",6152,6307
"2026-03-06 01:10:00",6123,
"2026-03-06 01:20:00",6099,
"2026-03-06 01:30:00",6080,
"2026-03-06 01:40:00",6077,
"2026-03-06 01:50:00",6019,
"2026-03-06 02:00:00",6027,6304
"2026-03-06 02:10:00",6008,
"2026-03-06 02:20:00",6002,
"2026-03-06 02:30:00",5969,
"2026-03-06 02:40:00",5973,
"2026-03-06 02:50:00",5926,
"2026-03-06 03:00:00",5849,6306
"2026-03-06 03:10:00",5762,
"2026-03-06 03:20:00",5708,
"2026-03-06 03:30:00",5586,
"2026-03-06 03:40:00",5605,
"2026-03-06 03:50:00",5518,
"2026-03-06 04:00:00",5387,6309
"2026-03-06 04:10:00",5251,
"2026-03-06 04:20:00",5258,
"2026-03-06 04:30:00",5149,
"2026-03-06 04:40:00",5077,
"2026-03-06 04:50:00",4977,
"2026-03-06 05:00:00",4865,6312
"2026-03-06 05:10:00",4752,
"2026-03-06 05:20:00",4705,
"2026-03-06 05:30:00",4659,
"2026-03-06 05:40:00",4630,
"2026-03-06 05:50:00",4647,
"2026-03-06 06:00:00",4605,6323
"2026-03-06 06:10:00",4451,
"2026-03-06 06:20:00",4481,
"2026-03-06 06:30:00",4433,
"2026-03-06 06:40:00",4374,
"2026-03-06 06:50:00",4364,
"2026-03-06 07:00:00",4301,6332
"2026-03-06 07:10:00",4245,
"2026-03-06 07:20:00",4222,
"2026-03-06 07:30:00",4220,
"2026-03-06 07:40:00",4259,
"2026-03-06 07:50:00",4316,
"2026-03-06 08:00:00",4355,6340
"2026-03-06 08:10:00",4318,
"2026-03-06 08:20:00",4340,
"2026-03-06 08:30:00",4338,
"2026-03-06 08:40:00",4354,
"2026-03-06 08:50:00",4356,
"2026-03-06 09:00:00",4371,6351
"2026-03-06 09:10:00",4404,
"2026-03-06 09:20:00",4467,
"2026-03-06 09:30:00",4504,
"2026-03-06 09:40:00",4629,
"2026-03-06 09:50:00",4693,
"2026-03-06 10:00:00",4746,6363
"2026-03-06 10:10:00",4763,
"2026-03-06 10:20:00",4837,
"2026-03-06 10:30:00",4953,
"2026-03-06 10:40:00",5046,
"2026-03-06 10:50:00",5075,
"2026-03-06 11:00:00",5055,6373
"2026-03-06 11:10:00",5143,
"2026-03-06 11:20:00",5198,
"2026-03-06 11:30:00",5192,
"2026-03-06 11:40:00",5267,
"2026-03-06 11:50:00",5321,
"2026-03-06 12:00:00",5361,6388
"2026-03-06 12:10:00",5434,
"2026-03-06 12:20:00",5574,
"2026-03-06 12:30:00",5663,
"2026-03-06 12:40:00",5779,
"2026-03-06 12:50:00",5949,
"2026-03-06 13:00:00",5950,6405
"2026-03-06 13:10:00",6083,
"2026-03-06 13:20:00",6151,
"2026-03-06 13:30:00",6245,
"2026-03-06 13:40:00",6317,
"2026-03-06 13:50:00",6360,
"2026-03-06 14:00:00",6452,6418
"2026-03-06 14:10:00",6568,
"2026-03-06 14:20:00",6664,
"2026-03-06 14:30:00",6682,
"2026-03-06 14:40:00",6777,
"2026-03-06 14:50:00",6795,
"2026-03-06 15:00:00",6865,6429
"2026-03-06 15:10:00",6915,
"2026-03-06 15:20:00",7029,
"2026-03-06 15:30:00",7159,
"2026-03-06 15:40:00",7249,
"2026-03-06 15:50:00",7343,
"2026-03-06 16:00:00",7376,6434
"2026-03-06 16:10:00",7413,
"2026-03-06 16:20:00",7629,
"2026-03-06 16:30:00",7763,
"2026-03-06 16:40:00",7856,
"2026-03-06 16:50:00",7858,
"2026-03-06 17:00:00",7851,6430
"2026-03-06 17:10:00",7950,
"2026-03-06 17:20:00",8000,
"2026-03-06 17:30:00",7979,
"2026-03-06 17:40:00",8070,
"2026-03-06 17:50:00",8106,
"2026-03-06 18:00:00",8159,6435
"2026-03-06 18:10:00",8212,
"2026-03-06 18:20:00",8325,
"2026-03-06 18:30:00",8335,
"2026-03-06 18:40:00",8353,
"2026-03-06 18:50:00",8271,
"2026-03-06 19:00:00",8251,6441
"2026-03-06 19:10:00",8220,
"2026-03-06 19:20:00",8284,
"2026-03-06 19:30:00",8368,
"2026-03-06 19:40:00",8365,
"2026-03-06 19:50:00",8299,
"2026-03-06 20:00:00",8265,6448
"2026-03-06 20:10:00",8267,
"2026-03-06 20:20:00",8208,
"2026-03-06 20:30:00",8216,
"2026-03-06 20:40:00",8208,
"2026-03-06 20:50:00",8242,
"2026-03-06 21:00:00",8216,6464
"2026-03-06 21:10:00",8188,
"2026-03-06 21:20:00",8165,
"2026-03-06 21:30:00",8083,
"2026-03-06 21:40:00",8068,
"2026-03-06 21:50:00",7962,
"2026-03-06 22:00:00",7967,6492
"2026-03-06 22:10:00",7868,
"2026-03-06 22:20:00",7789,
"2026-03-06 22:30:00",7607,
"2026-03-06 22:40:00",7540,
"2026-03-06 22:50:00",7442,
"2026-03-06 23:00:00",7345,6520
"2026-03-06 23:10:00",7243,
"2026-03-06 23:20:00",7148,
"2026-03-06 23:30:00",7064,
"2026-03-06 23:40:00",6964,
"2026-03-06 23:50:00",6862,
"2026-03-07 00:00:00",6826,6542
"2026-03-07 00:10:00",6792,
"2026-03-07 00:20:00",6727,
"2026-03-07 00:30:00",6722,
"2026-03-07 00:40:00",6710,
"2026-03-07 00:50:00",6673,
"2026-03-07 01:00:00",6614,6562
"2026-03-07 01:10:00",6544,
"2026-03-07 01:20:00",6559,
"2026-03-07 01:30:00",6545,
"2026-03-07 01:40:00",6522,
"2026-03-07 01:50:00",6488,
"2026-03-07 02:00:00",6470,6580
"2026-03-07 02:10:00",6452,
"2026-03-07 02:20:00",6371,
"2026-03-07 02:30:00",6383,
"2026-03-07 02:40:00",6339,
"2026-03-07 02:50:00",6308,
"2026-03-07 03:00:00",6256,6596
"2026-03-07 03:10:00",6217,
"2026-03-07 03:20:00",6175,
"2026-03-07 03:30:00",6125,
"2026-03-07 03:40:00",6080,
"2026-03-07 03:50:00",6036,
"2026-03-07 04:00:00",6006,6619
"2026-03-07 04:10:00",5939,
"2026-03-07 04:20:00",5876,
"2026-03-07 04:30:00",5794,
"2026-03-07 04:40:00",5717,
"2026-03-07 04:50:00",5728,
"2026-03-07 05:00:00",5619,6646
"2026-03-07 05:10:00",5582,
"2026-03-07 05:20:00",5504,
"2026-03-07 05:30:00",5473,
"2026-03-07 05:40:00",5439,
"2026-03-07 05:50:00",5371,
"2026-03-07 06:00:00",5320,6672
"2026-03-07 06:10:00",5293,
"2026-03-07 06:20:00",5304,
"2026-03-07 06:30:00",5287,
"2026-03-07 06:40:00",5261,
"2026-03-07 06:50:00",5253,
"2026-03-07 07:00:00",5152,6703
"2026-03-07 07:10:00",5108,
"2026-03-07 07:20:00",5129,
"2026-03-07 07:30:00",5156,
"2026-03-07 07:40:00",5152,
"2026-03-07 07:50:00",5151,
"2026-03-07 08:00:00",5142,6737
"2026-03-07 08:10:00",5144,
"2026-03-07 08:20:00",5174,
"2026-03-07 08:30:00",5182,
"2026-03-07 08:40:00",5247,
"2026-03-07 08:50:00",5278,
"2026-03-07 09:00:00",5350,6776
"2026-03-07 09:10:00",5411,
"2026-03-07 09:20:00",5432,
"2026-03-07 09:30:00",5494,
"2026-03-07 09:40:00",5619,
"2026-03-07 09:50:00",5734,
"2026-03-07 10:00:00",5800,6812
"2026-03-07 10:10:00",5876,
"2026-03-07 10:20:00",5927,
"2026-03-07 10:30:00",5983,
"2026-03-07 10:40:00",6003,
"2026-03-07 10:50:00",6033,
"2026-03-07 11:00:00",6086,6854
"2026-03-07 11:10:00",6162,
"2026-03-07 11:20:00",6298,
"2026-03-07 11:30:00",6331,
"2026-03-07 11:40:00",6418,
"2026-03-07 11:50:00",6441,
"2026-03-07 12:00:00",6469,6887
"2026-03-07 12:10:00",6509,
"2026-03-07 12:20:00",6559,
"2026-03-07 12:30:00",6682,
"2026-03-07 12:40:00",6764,
"2026-03-07 12:50:00",6826,
"2026-03-07 13:00:00",6860,6922
"2026-03-07 13:10:00",6975,
"2026-03-07 13:20:00",7030,
"2026-03-07 13:30:00",7157,
"2026-03-07 13:40:00",7260,
"2026-03-07 13:50:00",7278,
"2026-03-07 14:00:00",7405,6965
"2026-03-07 14:10:00",7518,
"2026-03-07 14:20:00",7547,
"2026-03-07 14:30:00",7662,
"2026-03-07 14:40:00",7829,
"2026-03-07 14:50:00",7900,
"2026-03-07 15:00:00",7993,7004
"2026-03-07 15:10:00",8057,
"2026-03-07 15:20:00",8144,
"2026-03-07 15:30:00",8223,
"2026-03-07 15:40:00",8254,
"2026-03-07 15:50:00",8369,
"2026-03-07 16:00:00",8425,7042
"2026-03-07 16:10:00",8578,
"2026-03-07 16:20:00",8669,
"2026-03-07 16:30:00",8781,
"2026-03-07 16:40:00",8821,
"2026-03-07 16:50:00",8860,
"2026-03-07 17:00:00",8826,7077
"2026-03-07 17:10:00",8863,
"2026-03-07 17:20:00",8862,
"2026-03-07 17:30:00",8860,
"2026-03-07 17:40:00",8967,
"2026-03-07 17:50:00",9012,
"2026-03-07 18:00:00",9050,7116
"2026-03-07 18:10:00",9145,
"2026-03-07 18:20:00",9145,
"2026-03-07 18:30:00",9166,
"2026-03-07 18:40:00",9261,
"2026-03-07 18:50:00",9329,
"2026-03-07 19:00:00",9322,7161
"2026-03-07 19:10:00",9384,
"2026-03-07 19:20:00",9424,
"2026-03-07 19:30:00",9444,
"2026-03-07 19:40:00",9480,
"2026-03-07 19:50:00",9486,
"2026-03-07 20:00:00",9459,7210
"2026-03-07 20:10:00",9431,
"2026-03-07 20:20:00",9462,
"2026-03-07 20:30:00",9508,
"2026-03-07 20:40:00",9504,
"2026-03-07 20:50:00",9430,
"2026-03-07 21:00:00",9454,7259
"2026-03-07 21:10:00",9388,
"2026-03-07 21:20:00",9325,
"2026-03-07 21:30:00",9260,
"2026-03-07 21:40:00",9141,
"2026-03-07 21:50:00",9067,
"2026-03-07 22:00:00",8997,7299
"2026-03-07 22:10:00",8838,
"2026-03-07 22:20:00",8711,
"2026-03-07 22:30:00",8657,
"2026-03-07 22:40:00",8542,
"2026-03-07 22:50:00",8343,
"2026-03-07 23:00:00",8299,7335
"2026-03-07 23:10:00",8171,
"2026-03-07 23:20:00",8048,
"2026-03-07 23:30:00",7913,
"2026-03-07 23:40:00",7821,
"2026-03-07 23:50:00",7672,
"2026-03-08 00:00:00",7622,7364
"2026-03-08 00:10:00",7576,
"2026-03-08 00:20:00",7501,
"2026-03-08 00:30:00",7394,
"2026-03-08 00:40:00",7327,
"2026-03-08 00:50:00",7295,
"2026-03-08 01:00:00",7233,7387
"2026-03-08 01:10:00",7160,
"2026-03-08 01:20:00",7121,
"2026-03-08 01:30:00",6971,
"2026-03-08 01:40:00",6903,
"2026-03-08 01:50:00",6911,
"2026-03-08 02:00:00",6885,7402
"2026-03-08 02:10:00",6827,
"2026-03-08 02:20:00",6785,
"2026-03-08 02:30:00",6687,
"2026-03-08 02:40:00",6624,
"2026-03-08 02:50:00",6577,
"2026-03-08 03:00:00",6551,7412
"2026-03-08 03:10:00",6417,
"2026-03-08 03:20:00",6338,
"2026-03-08 03:30:00",6279,
"2026-03-08 03:40:00",6270,
"2026-03-08 03:50:00",6208,
"2026-03-08 04:00:00",6163,7416
"2026-03-08 04:10:00",6113,
"2026-03-08 04:20:00",6045,
"2026-03-08 04:30:00",6031,
"2026-03-08 04:40:00",5963,
"2026-03-08 04:50:00",5844,
"2026-03-08 05:00:00",5753,7418
"2026-03-08 05:10:00",5728,
"2026-03-08 05:20:00",5719,
"2026-03-08 05:30:00",5675,
"2026-03-08 05:40:00",5644,
"2026-03-08 05:50:00",5585,
"2026-03-08 06:00:00",5527,7421
"2026-03-08 06:10:00",5418,
"2026-03-08 06:20:00",5347,
"2026-03-08 06:30:00",5380,
"2026-03-08 06:40:00",5370,
"2026-03-08 06:50:00",5330,
"2026-03-08 07:00:00",5308,7424
"2026-03-08 07:10:00",5250,
"2026-03-08 07:20:00",5250,
"2026-03-08 07:30:00",5241,
"2026-03-08 07:40:00",5300,
"2026-03-08 07:50:00",5360,
"2026-03-08 08:00:00",5347,7432
"2026-03-08 08:10:00",5337,
"2026-03-08 08:20:00",5317,
"2026-03-08 08:30:00",5403,
"2026-03-08 08:40:00",5442,
"2026-03-08 08:50:00",5589,
"2026-03-08 09:00:00",5669,7441
"2026-03-08 09:10:00",5737,
"2026-03-08 09:20:00",5806,
"2026-03-08 09:30:00",5912,
"2026-03-08 09:40:00",6011,
"2026-03-08 09:50:00",6074,
"2026-03-08 10:00:00",6120,7453
"2026-03-08 10:10:00",6193,
"2026-03-08 10:20:00",6230,
"2026-03-08 10:30:00",6362,
"2026-03-08 10:40:00",6429,
"2026-03-08 10:50:00",6462,
"2026-03-08 11:00:00",6497,7462
"2026-03-08 11:10:00",6552,
"2026-03-08 11:20:00",6584,
"2026-03-08 11:30:00",6632,
"2026-03-08 11:40:00",6671,
"2026-03-08 11:50:00",6792,
"2026-03-08 12:00:00",6888,7473
"2026-03-08 12:10:00",6875,
"2026-03-08 12:20:00",6895,
"2026-03-08 12:30:00",7025,
"2026-03-08 12:40:00",7095,
"2026-03-08 12:50:00",7214,
"2026-03-08 13:00:00",7254,7487
"2026-03-08 13:10:00",7330,
"2026-03-08 13:20:00",7487,
"2026-03-08 13:30:00",7532,
"2026-03-08 13:40:00",7679,
"2026-03-08 13:50:00",7763,
"2026-03-08 14:00:00",7774,7497
"2026-03-08 14:10:00",7900,
"2026-03-08 14:20:00",7959,
"2026-03-08 14:30:00",8078,
"2026-03-08 14:40:00",8183,
"2026-03-08 14:50:00",8280,
"2026-03-08 15:00:00",8352,7505
"2026-03-08 15:10:00",8442,
"2026-03-08 15:20:00",8483,
"2026-03-08 15:30:00",8600,
"2026-03-08 15:40:00",8648,
"2026-03-08 15:50:00",8688,
"2026-03-08 16:00:00",8831,7521
"2026-03-08 16:10:00",8955,
"2026-03-08 16:20:00",9095,
"2026-03-08 16:30:00",9218,
"2026-03-08 16:40:00",9286,
"2026-03-08 16:50:00",9384,
"2026-03-08 17:00:00",9434,7544
"2026-03-08 17:10:00",9468,
"2026-03-08 17:20:00",9517,
"2026-03-08 17:30:00",9612,
"2026-03-08 17:40:00",9670,
"2026-03-08 17:50:00",9741,
"2026-03-08 18:00:00",9842,7572
"2026-03-08 18:10:00",9853,
"2026-03-08 18:20:00",9909,
"2026-03-08 18:30:00",10020,
"2026-03-08 18:40:00",10002,
"2026-03-08 18:50:00",10156,
"2026-03-08 19:00:00",10219,7598
"2026-03-08 19:10:00",10239,
"2026-03-08 19:20:00",10165,
"2026-03-08 19:30:00",10141,
"2026-03-08 19:40:00",10135,
"2026-03-08 19:50:00",10275,
"2026-03-08 20:00:00",10248,7625
"2026-03-08 20:10:00",10294,
"2026-03-08 20:20:00",10254,
"2026-03-08 20:30:00",10219,
"2026-03-08 20:40:00",10174,
"2026-03-08 20:50:00",10111,
"2026-03-08 21:00:00",9936,7640
"2026-03-08 21:10:00",9764,
"2026-03-08 21:20:00",9654,
"2026-03-08 21:30:00",9548,
"2026-03-08 21:40:00",9428,
"2026-03-08 21:50:00",9252,
"2026-03-08 22:00:00",9158,7643
"2026-03-08 22:10:00",9003,
"2026-03-08 22:20:00",8891,
"2026-03-08 22:30:00",8692,
"2026-03-08 22:40:00",8584,
"2026-03-08 22:50:00",8464,
"2026-03-08 23:00:00",8288,7641
"2026-03-08 23:10:00",8193,
"2026-03-08 23:20:00",7987,
"2026-03-08 23:30:00",7923,
"2026-03-08 23:40:00",7830,
"2026-03-08 23:50:00",7725,
"2026-03-09 00:00:00",7663,7641
"2026-03-09 00:10:00",7471,
"2026-03-09 00:20:00",7399,
"2026-03-09 00:30:00",7343,
"2026-03-09 00:40:00",7265,
